SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CTAS,USA,202.78,2025-09-24,29.23,3.50,-3.45%,7.90,5.779,5.347,"1,613",16.91%,28.07%  (  -0.12%),49.71%,"34,728",6,4,4,90,Specialty Business Services,
CCL,Panama,31.56,2025-09-26,59.00,0.84,27.23%,1.58,5.606,10.091,"18,636",31.13%,46.40%  (  -0.54%),26.91%,"1,352,393",9,5,5,95,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
UEC,USA,11.82,2025-09-26,69.70,0.64,69.63%,78.58,0.000,14.900,"25,348",58.41%,73.28%  (  -0.36%),68.45%,"243,191",10,5,5,,Uranium,
LEVI,USA,22.13,2025-10-01,62.62,0.54,23.33%,1.38,11.735,10.865,587,24.25%,41.44%  (  +2.37%),25.92%,"58,047",9,4,5,85,Apparel Manufacturing,
PEP,USA,141.71,2025-10-09,40.20,3.15,-1.88%,2.11,3.516,0.000,"41,967",21.43%,25.76%  (  +2.61%),43.96%,"492,633",8,4,4,65,Beverages - Non-Alcoholic,"KO, 0.89(6M)"
PGR,USA,245.94,2025-10-09,47.73,4.31,-5.35%,1.75,0.959,0.000,"4,518",19.63%,25.18%  (  -1.45%),15.35%,"56,840",4,4,4,92,Insurance - Property & Casualty,
DAL,USA,61.76,2025-10-09,62.05,1.86,12.36%,0.65,7.592,0.000,"49,640",39.53%,42.52%  (  -0.37%),20.13%,"1,006,431",4,5,5,96,Airlines,"UAL, 0.94(6M)"
GS,USA,741.85,2025-10-14,55.27,14.98,19.28%,1.79,4.413,0.000,"17,307",22.28%,25.66%  (  -0.26%),12.46%,"264,995",6,4,4,85,Capital Markets,"MS, 0.96(6M)"
WFC,USA,79.14,2025-10-14,46.90,1.74,5.38%,2.06,4.646,0.000,"30,443",24.23%,25.69%  (  -0.42%),12.59%,"1,251,093",7,4,4,85,Banks - Diversified,
C,USA,95.87,2025-10-14,56.05,2.03,22.70%,1.04,4.159,0.000,"41,461",22.35%,27.13%  (  -0.24%),14.53%,"1,787,560",8,5,5,75,Banks - Diversified,
JNJ,USA,178.13,2025-10-14,63.97,2.36,13.03%,4.73,2.588,0.000,"24,062",13.00%,16.04%  (  +0.31%),15.93%,"445,245",8,4,4,80,Drug Manufacturers - General,"PFE, 0.83(6M)"
JPM,USA,292.91,2025-10-14,47.15,5.31,11.65%,2.89,3.907,0.000,"53,235",17.67%,21.97%  (  +0.10%),11.09%,"758,231",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,13.91,2025-10-14,45.84,1.16,52.78%,16.88,18.065,20.551,"65,384",106.37%,89.25%  (  +5.58%),11.01%,"618,088",7,5,5,97,Information Technology Services,
BAC,USA,49.46,2025-10-15,55.79,0.89,10.46%,1.85,3.906,0.000,"145,941",21.20%,22.40%  (  -0.42%),8.32%,"2,704,601",6,5,5,88,Banks - Diversified,
ASML,USA,796.25,2025-10-15,64.05,17.61,9.77%,8.96,5.966,0.000,"17,738",29.16%,29.35%  (  -1.12%),5.48%,"178,928",10,4,5,80,Semiconductor Equipment & Materials,
MS,USA,148.79,2025-10-15,57.64,2.74,13.87%,2.17,3.773,0.000,"10,146",19.13%,23.83%  (  -0.39%),8.30%,"506,231",6,4,4,85,Capital Markets,"GS, 0.96(6M)"
PNC,USA,203.77,2025-10-15,59.86,3.53,9.22%,2.37,3.823,0.000,"1,007",19.67%,22.34%  (  -1.01%),9.46%,"44,125",9,4,4,78,Banks - Regional,
ABT,USA,132.20,2025-10-15,53.30,2.13,3.53%,5.34,3.642,0.000,"6,710",15.74%,19.05%  (  +0.27%),17.86%,"189,803",8,5,5,78,Medical Devices,
NFLX,USA,1244.76,2025-10-15,56.85,27.01,16.93%,12.76,7.632,0.000,"60,249",21.44%,25.19%  (  +0.21%),7.68%,"511,448",5,4,4,80,Entertainment,
CCI,USA,93.88,2025-10-15,29.62,2.42,-5.25%,7.54,5.056,0.000,"3,178",20.01%,23.52%  (  -0.60%),11.23%,"81,489",7,5,4,70,REIT - Specialty,
KMI,USA,26.48,2025-10-15,40.92,0.50,-3.61%,3.70,3.583,0.000,"11,614",18.56%,23.76%  (  -0.19%),17.83%,"451,689",8,4,4,85,Oil & Gas Midstream,
LRCX,USA,105.07,2025-10-15,59.29,3.19,26.01%,7.21,6.439,0.000,"42,766",38.41%,34.15%  (  +0.08%),6.84%,"542,088",8,5,5,85,Semiconductor Equipment & Materials,
CSX,USA,32.43,2025-10-15,34.92,0.83,0.63%,4.27,3.824,0.000,"11,357",23.00%,24.00%  (  -0.86%),23.44%,"520,956",9,4,4,74,Railroads,
BKR,USA,45.64,2025-10-15,62.08,1.04,9.46%,1.63,7.723,0.000,780,20.90%,27.70%  (  -0.23%),8.18%,"116,782",9,5,5,85,Oil & Gas Equipment & Services,
KNX,USA,42.76,2025-10-15,46.00,1.36,-10.15%,0.93,8.850,0.000,762,33.90%,39.87%  (  -1.96%),40.00%,"47,889",6,4,4,78,Trucking,
STLD,USA,134.54,2025-10-15,60.71,3.34,4.81%,1.15,7.299,0.000,"1,005",28.43%,33.03%  (  -0.49%),7.73%,"38,769",5,5,5,70,Steel,
ALLY,USA,41.34,2025-10-15,67.54,0.85,12.24%,0.82,6.507,0.000,"2,260",21.72%,33.64%  (  +0.63%),16.17%,"116,165",7,4,4,65,Credit Services,
SLG,USA,60.76,2025-10-15,62.39,1.66,-1.51%,4.71,6.009,0.000,788,33.14%,37.96%  (  +1.16%),21.15%,"53,517",6,4,4,78,REIT - Office,
AA,USA,32.04,2025-10-15,57.97,1.13,-1.49%,0.64,6.367,0.000,"19,287",41.43%,49.20%  (  -0.20%),16.37%,"349,690",5,4,4,65,Aluminum,
PPG,USA,111.53,2025-10-15,52.02,2.19,-1.74%,1.56,3.792,0.000,701,24.99%,25.44%  (  +0.81%),28.47%,"26,644",8,4,4,75,Specialty Chemicals,
FHN,USA,22.29,2025-10-15,51.75,0.47,9.09%,2.31,5.496,0.000,"1,515",20.15%,32.99%  (  +0.68%),22.20%,"214,912",5,4,4,71,Banks - Regional,
ELV,USA,308.16,2025-10-15,48.58,9.27,-18.35%,0.37,8.071,0.000,"2,665",30.57%,38.21%  (  +0.42%),64.62%,"69,837",4,4,4,60,Healthcare Plans,
USB,USA,48.65,2025-10-16,62.82,0.83,6.51%,1.80,3.787,0.000,"3,673",21.16%,23.45%  (  +0.28%),10.01%,"254,659",4,4,4,78,Banks - Regional,
BK,USA,104.02,2025-10-16,56.53,1.76,18.95%,1.82,4.539,0.000,"2,469",16.30%,26.56%  (  +0.56%),24.82%,"85,812",8,4,4,75,Banks - Diversified,"STT, 0.83(6M)"
KEY,USA,19.15,2025-10-16,60.65,0.40,12.25%,2.25,4.056,0.000,"4,775",22.48%,25.16%  (  -1.13%),4.96%,"207,541",5,4,4,90,Banks - Regional,
THC,USA,192.47,2025-10-16,70.16,4.46,29.92%,0.82,10.841,0.000,"1,068",23.60%,30.89%  (  +0.10%),5.53%,"42,746",9,5,5,85,Medical Care Facilities,
TSCO,USA,60.09,2025-10-16,49.07,1.20,9.71%,2.10,4.782,0.000,"2,600",19.60%,24.48%  (  +0.65%),14.97%,"66,941",5,4,4,82,Specialty Retail,
WBS,USA,62.08,2025-10-16,61.20,1.35,12.55%,2.41,6.230,0.000,799,26.77%,31.92%  (  -4.97%),17.34%,"7,318",5,5,5,85,Banks - Regional,
BX,USA,173.30,2025-10-16,57.64,3.99,8.94%,16.42,3.895,0.000,"9,528",22.04%,27.67%  (  -0.06%),7.63%,"322,328",8,4,4,85,Asset Management,
UNP,USA,217.26,2025-10-16,39.26,4.12,-5.72%,5.28,3.183,0.000,"5,948",18.01%,20.55%  (  -0.65%),14.70%,"141,577",8,4,4,88,Railroads,"NSC, 0.89(6M)"
TSM,USA,247.19,2025-10-16,61.41,5.85,22.44%,12.08,3.853,0.000,"131,857",29.37%,30.57%  (  -0.23%),2.92%,"1,772,619",10,5,5,80,Semiconductors,
ALK,USA,63.69,2025-10-16,71.21,1.92,12.00%,0.55,8.119,0.000,"1,233",42.95%,45.42%  (  +0.46%),24.66%,"105,070",5,5,5,80,Airlines,
IRDM,USA,21.39,2025-10-16,26.93,0.97,-22.94%,2.65,11.894,0.000,"4,401",53.54%,47.33%  (  +5.32%),32.46%,"28,882",8,5,4,55,Telecom Services,
FCX,USA,46.66,2025-10-16,69.46,1.18,16.95%,2.61,3.387,0.000,"25,943",37.56%,33.32%  (  -0.66%),7.65%,"993,276",9,4,4,82,Copper,
ISRG,USA,470.00,2025-10-16,46.53,11.65,-10.79%,18.42,6.488,0.000,"4,785",27.49%,28.52%  (  +0.14%),22.59%,"88,452",8,4,5,80,Medical Instruments & Supplies,
TFC,USA,46.01,2025-10-17,55.86,0.85,6.66%,1.94,3.229,0.000,"5,450",20.18%,23.27%  (  +3.27%),11.17%,"203,011",9,4,4,80,Banks - Regional,
RF,USA,27.04,2025-10-17,60.81,0.54,14.90%,2.54,4.237,0.000,686,22.11%,27.04%  (  +0.90%),13.54%,"94,841",9,4,4,78,Banks - Regional,
FITB,USA,45.49,2025-10-17,63.58,0.79,9.60%,2.22,4.300,0.000,"1,555",20.37%,25.19%  (  +0.12%),11.53%,"73,586",7,4,4,80,Banks - Regional,
HBAN,USA,17.73,2025-10-17,62.08,0.36,9.73%,2.15,3.937,0.000,"2,716",21.87%,25.93%  (  -1.49%),12.47%,"97,971",9,5,4,85,Banks - Regional,
SMPL,USA,28.18,2025-10-17,36.25,0.73,-19.18%,1.94,9.741,0.000,"1,126",25.40%,36.45%  (  -2.57%),48.74%,"8,123",4,4,5,68,Packaged Foods,
