SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.44,2025-07-10,56.01,1.73,-7.24%,0.53,7.622,6.990,"39,440",35.52%,48.09%  (  -3.47%),31.74%,"795,057",9,5,5,68,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.41,2025-07-10,66.90,0.50,11.20%,1.21,11.877,9.592,"2,583",30.00%,48.21%  (  +0.77%),39.73%,"148,236",10,5,5,75,Apparel Manufacturing,
WFC,USA,81.83,2025-07-15,65.88,1.53,14.60%,2.14,4.664,4.815,"17,652",19.48%,29.09%  (  -0.58%),21.68%,"1,421,837",9,4,4,70,Banks - Diversified,
ACI,USA,22.09,2025-07-15,54.71,0.45,8.27%,0.16,5.818,4.180,"12,432",22.43%,22.26%  (  -14.07%),10.75%,"92,594",5,4,4,55,Grocery Stores,
C,USA,85.94,2025-07-15,67.40,1.59,19.47%,0.95,3.872,4.549,"23,476",20.51%,29.59%  (  -0.39%),19.74%,"1,820,420",6,4,5,76,Banks - Diversified,
JPM,USA,283.83,2025-07-15,57.67,5.20,14.80%,2.77,3.712,4.007,"23,768",17.38%,24.87%  (  -0.03%),18.92%,"754,858",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,696.58,2025-07-16,66.97,14.18,20.14%,1.70,4.520,4.405,"6,565",20.76%,28.97%  (  -0.51%),20.09%,"283,579",7,4,4,72,Capital Markets,"MS, 0.96(6M)"
PNC,USA,198.46,2025-07-16,80.10,3.29,7.12%,2.35,3.948,4.382,"1,131",18.89%,25.18%  (  +0.50%),17.51%,"44,136",10,4,4,70,Banks - Regional,
JNJ,USA,155.54,2025-07-16,55.57,2.13,0.12%,4.19,2.634,2.924,"2,485",12.48%,17.77%  (  -0.25%),22.73%,"405,004",9,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,46.88,2025-07-16,56.20,0.88,7.70%,1.78,3.880,4.223,"38,654",17.25%,26.37%  (  -0.17%),17.71%,"2,824,150",8,5,5,73,Banks - Diversified,
ASML,USA,795.93,2025-07-16,57.59,18.07,9.44%,9.50,6.120,6.663,"2,100",26.06%,38.53%  (  -0.37%),21.02%,"146,546",6,4,4,72,Semiconductor Equipment & Materials,
MS,USA,141.99,2025-07-16,69.02,2.49,14.01%,2.14,3.772,4.609,"2,624",15.88%,28.66%  (  -0.46%),19.04%,"568,066",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
