SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.33,2025-07-10,53.04,1.77,-9.04%,0.52,7.622,9.026,"34,564",36.76%,50.69%  (  -2.31%),35.81%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.82,2025-07-10,46.25,5.25,2.66%,1.99,0.000,5.158,"1,311",21.62%,27.06%  (  +0.99%),23.73%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,85.20,2025-07-15,78.97,1.52,19.86%,0.94,3.872,5.488,"91,278",20.88%,28.60%  (  -1.29%),17.64%,"1,837,749",6,4,5,85,Banks - Diversified,
WFC,USA,80.25,2025-07-15,68.81,1.58,13.76%,2.10,4.664,5.728,"48,419",20.68%,29.39%  (  -0.35%),22.41%,"1,287,776",8,4,4,78,Banks - Diversified,
STT,USA,106.29,2025-07-15,75.95,1.90,13.42%,1.42,5.123,5.932,"2,441",18.31%,29.03%  (  +0.11%),20.88%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,90.63,2025-07-15,55.81,1.67,11.57%,1.62,4.597,4.988,"1,146",17.28%,28.70%  (  +2.97%),29.00%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,47.24,2025-07-16,71.55,0.81,9.20%,1.79,3.880,5.036,"226,589",16.72%,26.11%  (  +0.27%),17.09%,"2,607,039",8,5,5,88,Banks - Diversified,
PLD,USA,104.36,2025-07-16,42.43,2.34,-7.59%,11.83,4.653,5.221,"2,069",20.95%,28.53%  (  +1.51%),18.11%,"66,167",5,4,4,75,REIT - Industrial,
PNC,USA,186.62,2025-07-16,69.63,3.24,1.00%,2.21,3.948,4.852,"1,783",19.52%,24.90%  (  +0.35%),16.71%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,140.16,2025-07-16,74.27,2.62,13.76%,2.11,3.772,5.511,"17,421",18.45%,29.27%  (  +0.11%),20.20%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.87,2025-07-16,44.94,2.16,-2.43%,4.09,2.634,3.253,"14,908",11.88%,17.86%  (  +0.20%),23.14%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
CFG,USA,44.78,2025-07-16,71.74,0.93,5.15%,1.59,4.430,5.836,"65,728",24.12%,29.56%  (  unch),15.48%,"114,081",7,4,4,75,Banks - Regional,
GS,USA,706.12,2025-07-16,83.00,14.35,23.25%,1.72,4.520,5.668,"44,803",20.43%,29.50%  (  -1.13%),21.22%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
UAL,USA,79.99,2025-07-16,54.77,3.31,-2.39%,0.45,8.707,11.767,"12,862",47.28%,59.02%  (  -0.43%),35.32%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.66,2025-07-16,60.91,1.17,-2.84%,2.75,6.058,8.391,"6,965",35.12%,39.75%  (  +0.55%),24.14%,"245,641",7,4,4,0,Resorts & Casinos,
ASML,USA,799.17,2025-07-16,61.29,19.12,9.85%,9.54,6.120,7.386,"6,472",26.15%,38.03%  (  -0.47%),19.89%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.33,2025-07-16,68.57,0.58,9.99%,4.21,3.613,4.320,"8,920",17.24%,24.20%  (  +0.43%),25.83%,"335,584",8,4,4,80,Oil & Gas Midstream,
FITB,USA,41.25,2025-07-17,66.26,0.79,-0.89%,2.01,4.432,5.127,517,23.41%,26.73%  (  +1.84%),15.00%,"60,346",8,4,4,85,Banks - Regional,
ABT,USA,135.58,2025-07-17,54.83,2.55,9.27%,5.57,3.858,4.723,"3,162",17.34%,23.99%  (  -0.08%),35.14%,"167,182",9,5,5,88,Medical Devices,
USB,USA,45.35,2025-07-17,61.04,0.81,-0.94%,1.68,3.900,4.921,"19,917",21.79%,26.17%  (  +0.81%),16.18%,"211,967",9,4,5,78,Banks - Regional,
IBKR,USA,55.12,2025-07-17,67.26,1.61,21.52%,2.52,6.230,8.425,"7,888",25.34%,41.35%  (  +1.14%),33.72%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1340.70,2025-07-17,79.00,26.21,41.36%,14.31,8.268,9.016,"98,010",17.97%,43.34%  (  -0.48%),44.42%,"527,147",8,5,5,85,Entertainment,
ALK,USA,49.52,2025-07-17,50.27,1.76,-9.13%,0.48,7.012,8.366,609,36.75%,46.43%  (  -0.82%),26.53%,"87,194",7,5,4,75,Airlines,
STX,Ireland,143.27,2025-07-17,85.77,3.25,43.27%,3.56,6.988,8.910,"4,709",26.88%,44.08%  (  +0.11%),31.33%,"119,458",6,4,4,85,Computer Hardware,
FCX,USA,43.50,2025-07-17,62.42,1.26,6.99%,2.55,3.516,7.799,"37,573",33.13%,38.60%  (  +1.17%),18.41%,"919,986",10,5,4,85,Copper,
TSM,USA,226.57,2025-07-17,72.46,4.88,19.32%,12.15,3.445,6.797,"66,741",24.98%,36.72%  (  -0.05%),12.97%,"1,660,163",9,5,5,78,Semiconductors,
NEM,USA,57.88,2025-07-17,57.47,1.60,20.41%,3.30,5.503,7.608,"14,365",33.46%,36.62%  (  +1.70%),28.02%,"914,342",10,4,4,85,Gold,
KVUE,USA,20.83,2025-07-17,31.45,0.47,-7.71%,2.61,5.431,0.000,"34,746",24.75%,31.49%  (  -1.88%),37.72%,"793,282",10,4,4,66,Household & Personal Products,
TFC,USA,43.10,2025-07-18,69.72,0.81,0.89%,2.34,3.580,4.960,"10,257",23.07%,28.03%  (  -0.13%),20.14%,"206,980",6,4,4,60,Banks - Regional,
SCHW,USA,91.05,2025-07-18,67.01,1.56,16.85%,6.31,4.222,6.116,"11,564",12.68%,29.57%  (  +0.94%),21.31%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
RF,USA,23.54,2025-07-18,70.08,0.46,2.14%,2.27,4.289,5.032,932,24.50%,26.19%  (  -0.61%),11.80%,"81,310",7,4,4,77,Banks - Regional,
ALLY,USA,39.10,2025-07-18,70.41,0.87,9.22%,0.76,6.819,7.514,510,26.01%,37.39%  (  +2.22%),21.97%,"96,956",8,4,4,72,Credit Services,
SLB,,33.81,2025-07-18,44.17,0.90,-14.17%,1.27,3.439,5.986,"8,712",28.67%,33.38%  (  +0.57%),26.19%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,318.96,2025-07-18,72.74,6.06,11.37%,2.97,4.528,5.611,"105,127",22.53%,28.48%  (  -0.24%),18.62%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.58,2025-07-19,53.48,0.45,9.18%,3.44,0.000,5.839,"1,943",14.07%,18.10%  (  +0.93%),26.56%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.88,2025-07-21,50.26,0.63,0.86%,1.34,4.111,4.929,"47,502",14.76%,22.18%  (  -2.07%),34.22%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.76,2025-07-21,58.83,6.32,1.88%,4.46,6.662,11.498,874,35.27%,38.75%  (  +0.63%),17.35%,"36,697",8,5,5,70,Semiconductors,
SYF,USA,66.83,2025-07-22,73.20,1.50,13.51%,1.30,7.935,9.456,617,28.45%,31.61%  (  +1.25%),9.51%,"47,560",9,4,4,73,Credit Services,
DGX,USA,179.05,2025-07-22,56.06,3.04,9.37%,1.97,6.394,7.145,946,17.52%,23.22%  (  +0.97%),30.64%,"13,494",5,4,4,85,Diagnostics & Research,
PM,USA,181.89,2025-07-22,55.70,2.94,25.73%,7.42,4.186,6.670,"3,817",15.00%,30.90%  (  +1.05%),56.45%,"197,897",8,5,5,85,Tobacco,
NOC,USA,499.33,2025-07-22,55.14,10.43,1.23%,1.78,4.796,7.473,671,22.06%,24.09%  (  -0.04%),32.66%,"25,205",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PHM,USA,105.65,2025-07-22,57.93,2.83,-8.16%,1.18,5.330,8.139,"1,043",28.88%,38.14%  (  +0.94%),29.82%,"35,636",9,4,4,79,Residential Construction,
HAL,USA,20.44,2025-07-22,43.70,0.73,-20.65%,0.78,4.452,8.285,"7,117",37.54%,38.90%  (  -1.08%),32.54%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
GE,USA,257.39,2025-07-22,71.45,5.73,30.69%,6.92,5.940,8.654,"20,153",23.54%,38.44%  (  +1.28%),36.81%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,175.43,2025-07-22,65.79,5.74,20.82%,0.79,10.520,11.242,"1,317",28.97%,36.40%  (  +0.06%),22.69%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.12,2025-07-22,53.11,1.14,-0.79%,0.25,6.006,8.330,"24,909",25.56%,37.99%  (  +2.69%),35.83%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DHR,USA,197.27,2025-07-22,50.50,4.84,-11.71%,5.93,5.419,7.297,"2,350",26.45%,34.05%  (  +0.55%),37.79%,"74,024",7,5,5,72,Diagnostics & Research,
KEY,USA,17.46,2025-07-22,71.63,0.36,3.95%,2.07,4.358,6.552,"4,431",23.17%,30.14%  (  +0.63%),15.92%,"179,883",4,4,4,78,Banks - Regional,
KO,USA,70.47,2025-07-22,48.77,0.95,3.62%,6.50,2.759,4.340,"31,359",12.09%,19.49%  (  -0.67%),39.31%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
ISRG,USA,543.82,2025-07-22,58.73,12.50,2.84%,22.37,6.379,4.390,"3,766",23.33%,38.50%  (  -0.30%),43.54%,"72,376",6,5,5,80,Medical Instruments & Supplies,
SAP,USA,303.88,2025-07-22,58.09,5.28,15.78%,9.40,12.280,8.814,522,19.66%,28.46%  (  +0.29%),26.88%,"24,549",10,5,5,88,Software - Application,
