SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.23,2025-07-10,52.64,1.77,-9.22%,0.52,7.622,9.159,"14,502",36.79%,50.73%  (  -2.27%),35.88%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,85.31,2025-07-15,79.16,1.52,20.02%,0.94,3.872,5.511,"54,245",20.90%,28.48%  (  -1.41%),17.38%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,91.11,2025-07-15,58.10,1.65,12.16%,1.63,4.597,5.568,930,17.13%,31.95%  (  +6.22%),35.36%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.69,2025-07-15,76.59,1.90,13.84%,1.43,5.123,5.931,857,18.30%,28.63%  (  -0.29%),20.06%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.72,2025-07-15,69.92,1.58,14.41%,2.11,4.664,5.797,"28,418",20.81%,29.50%  (  -0.24%),22.66%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.88,2025-07-16,72.13,0.93,5.39%,1.60,4.430,6.063,"65,072",24.17%,29.59%  (  +0.03%),15.55%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.74,2025-07-16,40.83,2.33,-8.13%,11.76,4.653,5.221,"1,480",20.88%,28.87%  (  +1.85%),19.01%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.47,2025-07-16,72.69,0.80,9.73%,1.80,3.880,4.952,"127,505",16.71%,25.94%  (  +0.10%),16.70%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.73,2025-07-16,44.51,2.15,-2.52%,4.09,2.634,3.214,"7,519",11.85%,17.29%  (  -0.37%),20.61%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.55,2025-07-16,70.77,3.24,1.51%,2.22,3.948,4.771,"1,366",19.58%,24.91%  (  +0.36%),16.74%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,140.45,2025-07-16,75.49,2.61,13.99%,2.12,3.772,5.563,"7,321",18.45%,29.55%  (  +0.38%),20.70%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,708.72,2025-07-16,83.37,14.35,23.70%,1.73,4.520,5.788,"31,065",20.42%,30.00%  (  -0.62%),22.29%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.67,2025-07-16,60.93,1.17,-2.83%,2.75,6.058,8.494,"4,408",35.00%,40.14%  (  +0.95%),24.91%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.60,2025-07-16,54.11,3.31,-2.85%,0.45,8.707,11.831,"7,394",47.25%,59.37%  (  -0.09%),35.81%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,798.73,2025-07-16,61.18,19.12,9.79%,9.53,6.120,7.355,"3,943",26.14%,38.36%  (  -0.14%),20.64%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.36,2025-07-16,68.81,0.57,10.09%,4.21,3.613,4.396,"5,068",17.30%,24.94%  (  +1.17%),27.91%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.50,2025-07-17,62.36,0.80,-0.63%,1.69,3.900,4.976,"10,108",21.66%,23.09%  (  -2.26%),9.19%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.26,2025-07-17,54.01,2.55,9.01%,5.56,3.858,4.730,"1,474",17.38%,23.39%  (  -0.67%),33.06%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,55.09,2025-07-17,67.17,1.61,21.46%,2.52,6.230,8.238,"5,580",25.22%,41.35%  (  +1.14%),33.71%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1327.15,2025-07-17,77.48,25.80,39.94%,14.16,8.268,8.900,"54,211",17.89%,43.16%  (  -0.66%),44.05%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.82,2025-07-17,64.35,1.26,7.77%,2.57,3.516,7.884,"16,271",32.97%,37.46%  (  +0.03%),16.09%,"919,986",10,5,4,85,Copper,
NEM,USA,57.57,2025-07-17,56.54,1.58,19.78%,3.29,5.503,7.684,"8,271",33.33%,35.62%  (  +0.70%),25.12%,"914,342",10,4,4,85,Gold,
TSM,USA,227.54,2025-07-17,74.13,4.88,19.83%,12.21,3.445,6.875,"40,489",25.04%,36.76%  (  unch),13.07%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.09,2025-07-17,85.67,3.22,43.10%,3.56,6.988,8.752,"1,624",26.87%,43.99%  (  +0.03%),31.18%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.91,2025-07-17,32.67,0.47,-7.34%,2.62,5.431,0.000,"10,159",24.78%,36.06%  (  +2.70%),48.66%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,319.48,2025-07-18,73.04,6.05,11.55%,2.97,4.528,5.627,"3,512",22.53%,28.32%  (  -0.40%),18.28%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,34.15,2025-07-18,46.72,0.90,-13.30%,1.29,3.439,6.163,"5,905",28.70%,33.59%  (  +0.78%),26.70%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.75,2025-07-18,65.89,1.56,16.47%,6.29,4.222,6.139,"4,277",12.50%,29.90%  (  +1.27%),22.21%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.19,2025-07-18,70.11,0.81,1.10%,2.35,3.580,4.972,"3,937",23.12%,26.35%  (  -1.81%),16.33%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.60,2025-07-18,70.62,0.46,2.42%,2.27,4.289,4.821,709,24.55%,27.89%  (  +1.09%),16.05%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.47,2025-07-19,51.94,0.45,8.82%,3.43,0.000,6.617,"1,584",14.35%,18.38%  (  +1.21%),27.80%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.60,2025-07-21,47.33,0.62,0.19%,1.33,4.111,5.119,"27,403",14.59%,22.38%  (  -1.88%),35.07%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
GE,USA,257.11,2025-07-22,71.24,5.69,30.55%,6.91,5.940,8.566,"10,832",23.49%,39.09%  (  +1.94%),38.37%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.85,2025-07-22,73.25,1.50,13.55%,1.30,7.935,9.380,531,28.44%,31.45%  (  +1.10%),9.22%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.64,2025-07-22,45.36,0.73,-19.91%,0.79,4.452,8.185,"4,412",37.53%,38.95%  (  -1.03%),32.66%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.46,2025-07-22,71.60,0.36,3.94%,2.07,4.358,6.507,"3,026",23.13%,28.32%  (  -1.19%),11.86%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.37,2025-07-22,57.27,2.83,-8.40%,1.18,5.330,7.982,640,28.91%,37.82%  (  +0.62%),28.70%,"35,636",9,4,4,79,Residential Construction,
THC,USA,172.89,2025-07-22,62.34,5.63,19.08%,0.78,10.520,11.112,945,29.14%,37.45%  (  +1.11%),25.37%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.11,2025-07-22,53.02,1.13,-0.82%,0.25,6.006,8.279,"17,653",25.42%,38.23%  (  +2.93%),36.41%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,70.29,2025-07-22,47.46,0.95,3.35%,6.48,2.759,4.297,"19,074",12.09%,19.83%  (  -0.32%),41.18%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.52,2025-07-22,54.85,2.92,25.48%,7.40,4.186,6.615,"2,137",15.00%,30.67%  (  +0.82%),55.64%,"197,897",8,5,5,85,Tobacco,
DHR,USA,198.18,2025-07-22,51.95,4.74,-11.30%,5.95,5.419,7.248,"1,478",26.13%,33.97%  (  +0.47%),37.60%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,537.32,2025-07-22,55.24,12.38,1.62%,22.09,6.379,4.520,"1,999",23.15%,39.24%  (  +0.43%),45.08%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,214.84,2025-07-22,71.12,4.81,19.27%,2.55,5.428,7.387,"7,811",27.71%,33.64%  (  +0.47%),18.81%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.80,2025-07-22,55.21,0.98,-4.07%,1.38,7.460,9.003,723,20.22%,30.18%  (  +0.18%),18.98%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.57,2025-07-23,60.28,0.45,15.16%,1.67,4.607,6.000,"33,858",16.23%,26.41%  (  -1.09%),37.41%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.29,2025-07-23,79.47,1.73,35.14%,7.09,8.692,9.332,522,15.23%,30.21%  (  +0.70%),25.37%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,530.78,2025-07-23,73.70,16.38,51.42%,4.06,8.485,11.067,"6,455",27.94%,50.33%  (  -0.29%),20.58%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,264.69,2025-07-23,67.97,5.29,9.15%,5.57,5.769,5.826,"1,000",21.57%,27.44%  (  +2.73%),20.47%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.72,2025-07-23,62.71,0.52,1.58%,4.30,4.578,5.220,"2,029",16.07%,26.48%  (  -0.17%),32.26%,"292,197",5,4,4,60,Railroads,
TMUS,USA,236.87,2025-07-23,52.80,4.69,0.13%,3.25,4.375,6.806,"2,116",22.16%,30.23%  (  -0.96%),45.28%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,55.86,2025-07-23,65.58,1.33,0.84%,6.55,8.761,8.955,"31,967",26.90%,39.74%  (  +0.51%),39.63%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.15,2025-07-23,70.77,5.23,22.29%,4.34,6.411,7.742,"6,608",18.17%,35.74%  (  +1.00%),44.85%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.68,2025-07-23,40.10,0.34,-5.42%,1.79,2.354,4.598,"2,865",20.97%,28.42%  (  -11.04%),34.33%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.31,2025-07-23,65.41,1.77,11.23%,8.97,5.989,5.609,"3,426",16.14%,26.75%  (  +0.75%),31.76%,"197,630",9,5,5,88,Medical Devices,
BA,USA,211.45,2025-07-23,59.65,5.56,23.21%,2.30,5.308,8.464,"49,566",30.10%,33.51%  (  +2.99%),13.40%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.07,2025-07-23,47.85,4.07,-10.38%,7.47,4.108,0.000,"367,673",19.27%,29.39%  (  +2.09%),27.27%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.26,2025-07-23,47.22,1.82,4.48%,4.52,6.793,7.569,"1,439",18.56%,24.55%  (  +0.06%),23.37%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.80,2025-07-23,68.63,1.49,23.91%,5.61,13.084,16.382,"1,907",29.80%,49.78%  (  +5.12%),42.30%,"25,663",8,5,5,90,Software - Application,
MCD,USA,291.93,2025-07-23,38.87,4.84,-3.19%,8.12,3.764,0.000,"10,741",14.17%,18.88%  (  +0.84%),16.75%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,740.66,2025-07-23,72.27,15.78,21.14%,10.93,7.974,9.345,"292,086",23.05%,36.49%  (  +3.90%),26.14%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.83,2025-07-23,58.40,1.58,23.41%,5.56,4.799,7.395,"1,917",25.67%,35.13%  (  +2.52%),17.95%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,377.49,2025-07-23,54.80,9.35,8.46%,1.27,8.597,9.015,800,14.92%,30.35%  (  +0.72%),35.02%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,291.56,2025-07-23,67.40,4.76,5.38%,1.59,3.699,4.187,676,15.42%,20.77%  (  +0.15%),20.10%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.91,2025-07-23,49.46,1.66,-33.39%,-,12.052,25.230,"7,208",58.78%,138.87%  (  +20.81%),100.00%,"221,319",6,5,5,72,Biotechnology,
NBIS,Netherlands,54.49,2025-07-23,67.94,3.73,65.99%,80.39,5.639,15.058,"35,492",77.17%,95.09%  (  +1.61%),35.24%,"406,203",10,5,5,85,Software - Infrastructure,
TMO,USA,406.98,2025-07-23,49.56,10.28,-20.35%,3.58,4.244,7.929,989,24.19%,37.92%  (  +0.29%),47.71%,"80,343",5,5,5,75,Diagnostics & Research,
NXT,USA,55.33,2025-07-23,45.50,2.81,28.08%,2.76,15.241,0.000,"1,347",33.68%,59.57%  (  +3.03%),33.55%,"115,312",10,5,5,85,Solar,
FLG,USA,10.72,2025-07-23,38.74,0.39,-4.19%,0.73,7.973,12.273,"1,845",33.01%,41.74%  (  -0.35%),18.95%,"528,294",9,4,4,65,Banks - Regional,
NOW,USA,1023.94,2025-07-23,59.54,21.18,5.73%,18.50,7.196,9.035,"2,316",16.82%,41.07%  (  +1.06%),35.78%,"87,368",7,5,5,88,Software - Application,
VRT,USA,128.88,2025-07-23,73.16,4.63,20.95%,5.84,10.693,13.589,"15,739",35.56%,63.94%  (  +1.73%),23.82%,"668,049",8,5,5,85,Electrical Equipment & Parts,
FIVN,USA,27.03,2025-07-23,48.80,1.02,-17.05%,1.92,16.497,0.000,894,41.56%,61.54%  (  +1.18%),33.57%,"86,511",7,5,4,85,Software - Infrastructure,
BX,USA,150.22,2025-07-24,66.02,3.86,-4.59%,14.43,3.978,5.366,"9,717",27.37%,32.59%  (  -0.31%),17.44%,"302,812",6,4,4,85,Asset Management,
NOK,USA,5.18,2025-07-24,46.68,0.10,8.11%,1.36,7.690,8.976,"3,307",18.90%,94.01%  (  +32.69%),62.41%,"178,900",5,4,4,62,Communication Equipment,
FSLR,USA,166.88,2025-07-24,57.46,10.10,-3.71%,4.21,8.360,16.854,"33,481",77.54%,68.33%  (  -5.31%),58.08%,"652,903",9,5,5,55,Solar,
NEE,USA,67.86,2025-07-24,38.47,1.82,-7.60%,5.65,4.184,6.605,"21,319",32.57%,31.72%  (  +2.36%),33.52%,"603,778",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
MA,USA,557.22,2025-07-24,47.45,12.12,4.17%,17.41,3.229,5.895,"3,404",26.69%,23.25%  (  +1.27%),26.02%,"147,715",8,5,5,80,Credit Services,"V, 0.92(6M)"
EIX,USA,51.44,2025-07-24,46.89,1.43,-23.20%,1.14,6.377,11.267,732,36.35%,37.18%  (  +0.84%),33.99%,"100,044",7,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PCG,USA,13.97,2025-07-24,34.73,0.43,-22.03%,1.25,3.211,8.310,"24,334",33.80%,40.73%  (  -11.90%),56.46%,"979,078",8,4,4,80,Utilities - Regulated Electric,
DECK,USA,103.18,2025-07-24,43.79,3.60,-31.89%,3.09,8.505,11.411,"3,283",74.27%,57.78%  (  +2.33%),50.74%,"117,620",9,4,4,85,Footwear & Accessories,
RCL,Liberia,312.21,2025-07-24,80.28,8.47,37.19%,5.06,6.458,7.780,"4,119",35.03%,38.60%  (  +1.49%),22.80%,"127,874",9,5,5,85,Travel Services,
DLR,USA,172.45,2025-07-24,50.04,3.80,2.97%,10.31,4.575,6.081,"17,882",16.37%,31.23%  (  +0.57%),32.15%,"54,212",6,5,5,88,REIT - Specialty,
TXRH,USA,187.14,2025-07-24,48.39,4.58,3.49%,2.26,6.997,6.259,"1,663",30.32%,28.49%  (  +1.97%),20.80%,"8,794",5,4,4,80,Restaurants,
DXCM,USA,86.52,2025-07-24,58.03,2.57,11.94%,8.19,11.092,7.709,"2,592",34.56%,43.00%  (  -0.33%),25.02%,"125,193",9,5,5,79,Medical Devices,
CVX,USA,143.69,2025-07-25,51.62,2.81,-4.02%,1.30,2.524,0.000,"9,876",19.38%,24.17%  (  +1.32%),20.28%,"569,625",8,4,4,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NWL,USA,5.37,2025-07-25,49.14,0.25,-28.13%,0.30,15.174,19.713,509,55.54%,61.35%  (  -1.60%),33.60%,"109,151",7,4,4,60,Household & Personal Products,
ABBV,USA,185.01,2025-07-25,46.81,4.07,-1.77%,5.70,4.274,4.778,"5,380",16.85%,26.51%  (  -1.07%),27.54%,"293,558",8,4,5,82,Drug Manufacturers - General,
XOM,USA,108.33,2025-07-25,49.64,2.34,-3.06%,1.37,2.384,0.000,"19,033",21.59%,23.24%  (  -0.63%),17.01%,"942,300",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NUE,USA,131.67,2025-07-28,67.81,3.76,0.41%,1.00,5.258,8.347,"2,458",39.98%,34.52%  (  -1.00%),19.09%,"98,098",7,5,4,80,Steel,
RRC,USA,41.19,2025-07-28,56.50,1.22,14.67%,3.77,8.353,10.389,"1,857",27.41%,36.25%  (  +1.99%),20.07%,"132,887",9,4,4,78,Oil & Gas E&P,
AGNC,USA,9.16,2025-07-28,49.33,0.17,-4.84%,3.31,4.008,5.184,"7,926",19.53%,20.81%  (  -4.13%),20.29%,"723,750",4,4,4,68,REIT - Mortgage,
MRK,USA,78.70,2025-07-29,47.51,1.84,-16.05%,3.10,4.913,7.764,"26,086",20.29%,31.65%  (  -0.69%),39.78%,"676,204",8,4,4,78,Drug Manufacturers - General,
AZN,USA,69.57,2025-07-29,41.78,1.13,-2.43%,3.93,4.892,4.881,"1,782",18.74%,26.88%  (  +2.53%),29.93%,"139,799",10,5,5,78,Drug Manufacturers - General,
PYPL,USA,74.47,2025-07-29,59.33,1.80,-2.96%,2.28,8.403,10.183,"20,356",27.57%,39.80%  (  +3.82%),30.15%,"1,184,199",6,4,4,78,Credit Services,
GLW,USA,52.71,2025-07-29,70.39,0.95,10.83%,3.32,6.014,7.774,"5,044",18.04%,30.47%  (  +2.24%),26.76%,"248,682",4,4,4,85,Electronic Components,
SWK,USA,67.71,2025-07-29,55.65,1.95,-17.75%,0.69,8.814,11.836,504,29.26%,40.14%  (  +0.88%),27.63%,"79,604",9,4,4,72,Tools & Accessories,"ITW, 0.83(6M)"
SPOT,Luxembourg,762.45,2025-07-29,66.21,23.87,44.21%,8.80,10.342,13.455,"6,096",34.08%,53.50%  (  +5.83%),46.79%,"117,590",9,4,4,85,Internet Content & Information,
UNH,USA,311.02,2025-07-29,45.44,9.33,-37.08%,0.69,4.351,12.572,"59,265",39.06%,48.69%  (  +6.86%),53.91%,"1,163,859",10,4,5,60,Healthcare Plans,
FTAI,Cayman Islands,115.38,2025-07-29,42.81,6.23,-8.58%,6.13,10.434,15.906,"2,825",45.86%,68.82%  (  +6.68%),35.91%,"55,630",10,5,5,83,Rental & Leasing Services,
ACGL,Bermuda,90.52,2025-07-29,45.50,1.84,-4.91%,1.92,5.493,7.033,847,22.15%,23.75%  (  -1.00%),19.68%,"7,171",8,4,4,77,Insurance - Diversified,
MDLZ,USA,67.14,2025-07-29,50.14,1.09,2.43%,2.38,3.542,5.063,"5,072",15.37%,19.55%  (  -2.44%),27.73%,"113,095",7,4,5,77,Confectioners,
GOOG,USA,177.11,2025-07-29,57.63,4.76,1.82%,5.98,6.448,7.095,"208,233",24.90%,34.94%  (  +1.71%),39.26%,"1,407,284",4,5,5,85,Internet Content & Information,
