SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.10,2025-07-10,52.10,1.77,-9.48%,0.52,7.622,9.159,"18,117",36.78%,50.88%  (  -2.12%),36.11%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,85.06,2025-07-15,78.73,1.52,19.66%,0.94,3.872,5.511,"58,529",20.94%,28.51%  (  -1.38%),17.45%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,90.85,2025-07-15,56.84,1.65,11.84%,1.63,4.597,5.568,973,17.09%,26.15%  (  +0.42%),24.01%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.28,2025-07-15,75.94,1.90,13.41%,1.42,5.123,5.931,"1,390",18.33%,28.88%  (  -0.04%),20.58%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.60,2025-07-15,69.64,1.58,14.24%,2.11,4.664,5.797,"29,816",21.00%,29.38%  (  -0.36%),22.38%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.87,2025-07-16,72.09,0.93,5.37%,1.60,4.430,6.063,"65,088",24.20%,29.49%  (  -0.07%),15.29%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.69,2025-07-16,40.72,2.33,-8.17%,11.75,4.653,5.221,"1,633",21.07%,28.84%  (  +1.82%),18.94%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.31,2025-07-16,71.96,0.80,9.39%,1.80,3.880,4.952,"148,235",16.75%,25.96%  (  +0.12%),16.74%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.80,2025-07-16,44.72,2.15,-2.47%,4.09,2.634,3.214,"9,351",11.87%,17.27%  (  -0.39%),20.51%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.39,2025-07-16,70.58,3.24,1.42%,2.22,3.948,4.771,"1,394",19.64%,24.01%  (  -0.54%),14.20%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,139.96,2025-07-16,73.47,2.61,13.60%,2.11,3.772,5.563,"8,259",18.32%,29.59%  (  +0.42%),20.79%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,705.54,2025-07-16,82.92,14.35,23.15%,1.72,4.520,5.788,"34,149",20.72%,29.79%  (  -0.84%),21.83%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.48,2025-07-16,59.74,1.17,-3.24%,2.74,6.058,8.494,"4,768",35.10%,40.51%  (  +1.31%),25.62%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.25,2025-07-16,53.50,3.31,-3.28%,0.45,8.707,11.831,"9,121",47.25%,59.10%  (  -0.35%),35.43%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,796.76,2025-07-16,60.66,19.12,9.52%,9.51,6.120,7.355,"4,199",26.15%,38.13%  (  -0.37%),20.12%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.41,2025-07-16,69.17,0.57,10.25%,4.22,3.613,4.396,"5,947",17.37%,25.07%  (  +1.30%),28.29%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.44,2025-07-17,61.78,0.80,-0.76%,1.69,3.900,4.976,"10,451",21.64%,23.96%  (  -1.40%),11.15%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.21,2025-07-17,53.89,2.55,8.98%,5.55,3.858,4.730,"1,815",17.30%,25.29%  (  +1.22%),39.70%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.74,2025-07-17,66.11,1.61,20.69%,2.51,6.230,8.238,"6,265",25.53%,41.08%  (  +0.87%),33.27%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1332.47,2025-07-17,78.10,25.80,40.50%,14.22,8.268,8.900,"59,845",17.85%,43.01%  (  -0.80%),43.76%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.73,2025-07-17,63.79,1.26,7.55%,2.57,3.516,7.884,"23,647",32.96%,38.02%  (  +0.60%),17.23%,"919,986",10,5,4,85,Copper,
NEM,USA,57.67,2025-07-17,56.85,1.59,19.99%,3.29,5.503,7.684,"10,186",33.37%,35.64%  (  +0.73%),25.19%,"914,342",10,4,4,85,Gold,
TSM,USA,227.38,2025-07-17,73.85,4.88,19.74%,12.19,3.445,6.875,"45,724",24.75%,36.89%  (  +0.13%),13.38%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.16,2025-07-17,85.71,3.23,43.17%,3.56,6.988,8.752,"2,294",26.87%,44.05%  (  +0.08%),31.26%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.81,2025-07-17,31.20,0.47,-7.82%,2.61,5.431,0.000,"21,364",24.80%,39.85%  (  +6.49%),57.72%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,319.21,2025-07-18,72.89,6.06,11.46%,2.97,4.528,5.627,"4,051",22.56%,28.43%  (  -0.29%),18.51%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.93,2025-07-18,45.02,0.90,-13.85%,1.28,3.439,6.163,"6,348",28.68%,33.78%  (  +0.97%),27.17%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.59,2025-07-18,65.24,1.56,16.26%,6.29,4.222,6.139,"5,483",12.57%,29.99%  (  +1.35%),22.42%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.17,2025-07-18,70.02,0.81,1.05%,2.34,3.580,4.972,"5,266",23.20%,26.58%  (  -1.59%),16.84%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.59,2025-07-18,70.49,0.46,2.36%,2.27,4.289,4.821,715,24.59%,26.95%  (  +0.15%),13.69%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.56,2025-07-19,53.19,0.45,9.11%,3.44,0.000,6.617,"1,710",14.20%,18.47%  (  +1.30%),28.18%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.65,2025-07-21,47.86,0.62,0.30%,1.33,4.111,5.119,"30,031",14.48%,22.54%  (  -1.72%),35.76%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
GE,USA,257.50,2025-07-22,71.52,5.73,30.75%,6.92,5.940,8.566,"12,169",23.55%,38.65%  (  +1.50%),37.33%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.93,2025-07-22,73.41,1.50,13.67%,1.30,7.935,9.380,556,28.48%,31.35%  (  +1.00%),9.03%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.59,2025-07-22,44.95,0.73,-20.07%,0.78,4.452,8.185,"5,278",37.52%,39.34%  (  -0.64%),33.57%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.43,2025-07-22,71.35,0.36,3.78%,2.07,4.358,6.507,"3,193",23.22%,30.29%  (  +0.78%),16.25%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.38,2025-07-22,57.29,2.83,-8.39%,1.18,5.330,7.982,673,28.88%,37.49%  (  +0.29%),27.55%,"35,636",9,4,4,79,Residential Construction,
THC,USA,172.96,2025-07-22,62.48,5.63,19.13%,0.78,10.520,11.112,"1,046",29.01%,37.96%  (  +1.62%),26.66%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.13,2025-07-22,53.16,1.13,-0.78%,0.25,6.006,8.279,"18,053",25.42%,38.40%  (  +3.10%),36.82%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DGX,USA,178.35,2025-07-22,54.24,3.04,8.95%,1.96,6.394,7.199,601,17.45%,23.66%  (  +1.40%),32.51%,"13,494",5,4,4,85,Diagnostics & Research,
KO,USA,70.39,2025-07-22,48.16,0.95,3.50%,6.49,2.759,4.297,"21,016",12.09%,19.68%  (  -0.47%),40.36%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.75,2025-07-22,55.38,2.92,25.64%,7.41,4.186,6.615,"2,494",15.00%,30.44%  (  +0.59%),54.85%,"197,897",8,5,5,85,Tobacco,
DHR,USA,197.53,2025-07-22,50.91,4.75,-11.59%,5.94,5.419,7.248,"1,892",26.18%,34.02%  (  +0.52%),37.71%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,538.66,2025-07-22,56.01,12.38,1.87%,22.15,6.379,4.520,"2,446",22.98%,38.91%  (  +0.11%),44.40%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,215.25,2025-07-22,71.41,4.84,19.50%,2.56,5.428,7.387,"9,091",27.94%,33.59%  (  +0.41%),18.70%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.64,2025-07-22,54.05,0.98,-4.47%,1.38,7.460,9.003,767,20.41%,30.04%  (  +0.04%),18.66%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.58,2025-07-23,60.51,0.45,15.24%,1.67,4.607,6.000,"37,108",16.07%,26.38%  (  -1.11%),37.32%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,98.25,2025-07-23,79.38,1.73,35.07%,7.08,8.692,9.332,"1,046",15.22%,30.01%  (  +0.51%),24.79%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,528.99,2025-07-23,73.28,16.38,50.92%,4.04,8.485,11.067,"7,878",28.18%,50.60%  (  -0.02%),21.02%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,264.62,2025-07-23,67.85,5.29,9.12%,5.57,5.769,5.826,"1,040",21.54%,27.30%  (  +2.59%),20.15%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.61,2025-07-23,60.78,0.52,1.23%,4.29,4.578,5.220,"2,419",16.15%,24.88%  (  -1.77%),27.90%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.33,2025-07-23,53.37,4.69,0.33%,3.26,4.375,6.806,"2,277",22.14%,30.19%  (  -1.00%),45.14%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,56.12,2025-07-23,66.36,1.34,1.32%,6.58,8.761,8.955,"38,178",26.92%,39.49%  (  +0.26%),39.04%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.32,2025-07-23,70.89,5.26,22.36%,4.34,6.411,7.742,"8,741",18.21%,35.32%  (  +0.57%),43.89%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.72,2025-07-23,40.58,0.34,-5.26%,1.79,2.354,4.598,"3,169",21.19%,28.60%  (  -10.86%),34.77%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.60,2025-07-23,66.86,1.77,11.53%,8.98,5.989,5.609,"3,946",16.15%,25.89%  (  -0.11%),29.49%,"197,630",9,5,5,88,Medical Devices,
BA,USA,209.70,2025-07-23,57.47,5.62,22.19%,2.28,5.308,8.464,"58,563",30.10%,33.34%  (  +2.82%),13.04%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.16,2025-07-23,48.01,4.07,-10.34%,7.47,4.108,0.000,"422,469",19.28%,29.22%  (  +1.92%),26.92%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.36,2025-07-23,47.57,1.82,4.59%,4.53,6.793,7.569,"1,484",18.56%,24.38%  (  -0.12%),22.67%,"76,543",6,5,5,87,Auto Parts,
PEGA,USA,53.88,2025-07-23,68.85,1.49,24.08%,5.61,13.084,16.382,"2,640",29.79%,48.83%  (  +4.17%),40.51%,"25,663",8,5,5,90,Software - Application,
MCD,USA,292.18,2025-07-23,39.29,4.84,-3.10%,8.13,3.764,0.000,"12,024",14.17%,18.21%  (  +0.17%),13.96%,"216,908",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
META,USA,740.26,2025-07-23,72.19,15.78,21.07%,10.92,7.974,9.345,"312,066",23.03%,36.44%  (  +3.85%),26.02%,"1,838,360",10,5,5,85,Internet Content & Information,
EQT,USA,58.41,2025-07-23,56.83,1.59,22.53%,5.52,4.799,7.395,"2,365",25.70%,34.67%  (  +2.05%),16.94%,"255,324",6,5,4,85,Oil & Gas E&P,
HCA,USA,377.14,2025-07-23,54.36,9.35,8.36%,1.27,8.597,9.015,998,14.94%,30.51%  (  +0.88%),35.53%,"45,016",7,4,5,85,Medical Care Facilities,
GD,USA,291.63,2025-07-23,67.47,4.76,5.41%,1.59,3.699,4.187,752,15.42%,20.57%  (  -0.05%),19.52%,"36,492",7,4,4,88,Aerospace & Defense,
VKTX,USA,26.80,2025-07-23,48.99,1.66,-33.66%,-,12.052,25.230,"7,674",58.70%,138.48%  (  +20.42%),100.00%,"221,319",6,5,5,72,Biotechnology,
