SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.38,2025-07-10,53.20,1.77,-8.96%,0.52,7.622,9.026,"33,408",36.76%,50.30%  (  -2.70%),35.20%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.54,2025-07-10,45.90,5.25,2.55%,1.99,0.000,5.158,"1,109",21.62%,27.22%  (  +1.15%),24.24%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,85.11,2025-07-15,78.82,1.52,19.74%,0.94,3.872,5.488,"88,334",20.88%,28.73%  (  -1.16%),17.91%,"1,837,749",6,4,5,85,Banks - Diversified,
WFC,USA,80.18,2025-07-15,68.64,1.58,13.66%,2.10,4.664,5.728,"46,895",20.69%,29.42%  (  -0.32%),22.47%,"1,287,776",8,4,4,78,Banks - Diversified,
STT,USA,106.20,2025-07-15,75.79,1.90,13.32%,1.42,5.123,5.932,"2,441",18.31%,28.96%  (  +0.04%),20.74%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,90.59,2025-07-15,55.63,1.67,11.52%,1.62,4.597,4.988,"1,094",17.28%,26.56%  (  +0.83%),24.81%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,47.13,2025-07-16,70.99,0.81,8.96%,1.79,3.880,5.036,"218,469",16.71%,26.29%  (  +0.45%),17.52%,"2,607,039",8,5,5,88,Banks - Diversified,
PLD,USA,104.11,2025-07-16,41.78,2.34,-7.80%,11.80,4.653,5.221,"2,062",20.95%,28.65%  (  +1.63%),18.43%,"66,167",5,4,4,75,REIT - Industrial,
PNC,USA,186.39,2025-07-16,69.35,3.24,0.88%,2.21,3.948,4.852,"1,781",19.52%,24.63%  (  +0.08%),15.94%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,139.99,2025-07-16,73.56,2.62,13.62%,2.11,3.772,5.511,"17,122",18.45%,29.65%  (  +0.48%),20.89%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.76,2025-07-16,44.60,2.16,-2.50%,4.09,2.634,3.253,"14,172",11.88%,17.75%  (  +0.09%),22.64%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
CFG,USA,44.72,2025-07-16,71.52,0.93,5.01%,1.59,4.430,5.836,"65,728",24.12%,29.58%  (  +0.02%),15.53%,"114,081",7,4,4,75,Banks - Regional,
GS,USA,705.23,2025-07-16,82.87,14.35,23.09%,1.72,4.520,5.668,"43,625",20.48%,29.55%  (  -1.08%),21.32%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
UAL,USA,79.93,2025-07-16,54.68,3.31,-2.46%,0.45,8.707,11.767,"12,647",47.28%,59.60%  (  +0.14%),36.14%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.63,2025-07-16,60.70,1.17,-2.91%,2.75,6.058,8.391,"6,545",35.12%,39.69%  (  +0.50%),24.04%,"245,641",7,4,4,0,Resorts & Casinos,
ASML,USA,797.79,2025-07-16,60.93,19.12,9.66%,9.52,6.120,7.386,"6,336",26.15%,38.16%  (  -0.34%),20.19%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.34,2025-07-16,68.66,0.58,10.02%,4.21,3.613,4.320,"8,774",17.24%,24.24%  (  +0.47%),25.95%,"335,584",8,4,4,80,Oil & Gas Midstream,
FITB,USA,41.20,2025-07-17,65.74,0.79,-1.01%,2.01,4.432,5.127,513,23.41%,26.66%  (  +1.77%),14.83%,"60,346",8,4,4,85,Banks - Regional,
ABT,USA,135.47,2025-07-17,54.55,2.55,9.18%,5.57,3.858,4.723,"3,068",17.34%,24.17%  (  +0.11%),35.79%,"167,182",9,5,5,88,Medical Devices,
USB,USA,45.32,2025-07-17,60.76,0.81,-1.00%,1.68,3.900,4.921,"19,659",21.80%,26.00%  (  +0.65%),15.80%,"211,967",9,4,5,78,Banks - Regional,
IBKR,USA,55.02,2025-07-17,66.96,1.61,21.31%,2.52,6.230,8.425,"7,717",25.22%,41.67%  (  +1.46%),34.26%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1337.95,2025-07-17,78.70,26.14,41.07%,14.28,8.268,9.016,"95,129",17.97%,43.46%  (  -0.36%),44.67%,"527,147",8,5,5,85,Entertainment,
ALK,USA,49.50,2025-07-17,50.19,1.76,-9.17%,0.48,7.012,8.366,585,36.75%,46.56%  (  -0.69%),26.78%,"87,194",7,5,4,75,Airlines,
STX,Ireland,142.84,2025-07-17,85.52,3.25,42.85%,3.55,6.988,8.910,"4,636",26.88%,43.68%  (  -0.29%),30.63%,"119,458",6,4,4,85,Computer Hardware,
FCX,USA,43.49,2025-07-17,62.37,1.26,6.97%,2.55,3.516,7.799,"36,424",33.13%,38.62%  (  +1.19%),18.44%,"919,986",10,5,4,85,Copper,
TSM,USA,226.29,2025-07-17,71.98,4.88,19.17%,12.14,3.445,6.797,"63,946",24.92%,36.96%  (  +0.19%),13.54%,"1,660,163",9,5,5,78,Semiconductors,
NEM,USA,57.86,2025-07-17,57.43,1.60,20.38%,3.30,5.503,7.608,"14,102",33.46%,35.52%  (  +0.60%),24.83%,"914,342",10,4,4,85,Gold,
KVUE,USA,20.82,2025-07-17,31.35,0.47,-7.75%,2.61,5.431,0.000,"34,664",24.75%,28.95%  (  -4.41%),31.67%,"793,282",10,4,4,66,Household & Personal Products,
TFC,USA,43.08,2025-07-18,69.59,0.81,0.82%,2.34,3.580,4.960,"8,125",23.03%,24.51%  (  -3.66%),12.13%,"206,980",6,4,4,60,Banks - Regional,
SCHW,USA,91.04,2025-07-18,66.97,1.56,16.83%,6.31,4.222,6.116,"10,172",12.68%,30.31%  (  +1.68%),23.30%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
RF,USA,23.52,2025-07-18,69.96,0.46,2.08%,2.27,4.289,5.032,928,24.50%,26.33%  (  -0.47%),12.14%,"81,310",7,4,4,77,Banks - Regional,
ALLY,USA,39.08,2025-07-18,70.29,0.87,9.15%,0.76,6.819,7.514,505,26.01%,36.97%  (  +1.80%),21.10%,"96,956",8,4,4,72,Credit Services,
SLB,,33.84,2025-07-18,44.44,0.90,-14.07%,1.28,3.439,5.986,"8,689",28.67%,33.31%  (  +0.50%),26.01%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
