SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.16,2025-07-10,52.34,1.77,-9.36%,0.52,7.622,9.295,"12,599",36.92%,50.73%  (  -2.27%),35.88%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,84.99,2025-07-15,78.61,1.52,19.57%,0.94,3.872,5.583,"49,492",20.98%,28.86%  (  -1.03%),18.19%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,90.82,2025-07-15,56.67,1.65,11.80%,1.63,4.597,5.326,837,17.09%,26.67%  (  +0.94%),25.04%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.22,2025-07-15,75.82,1.90,13.34%,1.42,5.123,5.908,738,18.31%,29.06%  (  +0.14%),20.95%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.40,2025-07-15,69.17,1.58,13.97%,2.10,4.664,5.840,"19,236",20.96%,29.70%  (  -0.04%),23.15%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.82,2025-07-16,71.92,0.93,5.26%,1.60,4.430,5.836,"64,891",24.29%,29.63%  (  +0.07%),15.65%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,104.08,2025-07-16,41.71,2.32,-7.83%,11.79,4.653,5.269,"1,208",20.76%,28.26%  (  +1.24%),17.38%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.34,2025-07-16,72.09,0.80,9.45%,1.80,3.880,4.994,"114,803",16.82%,26.33%  (  +0.49%),17.61%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.88,2025-07-16,44.98,2.14,-2.42%,4.09,2.634,3.266,"5,752",11.82%,17.60%  (  -0.06%),21.97%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,186.94,2025-07-16,70.04,3.24,1.18%,2.21,3.948,4.744,"1,173",19.60%,24.64%  (  +0.10%),15.99%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,139.79,2025-07-16,72.75,2.61,13.45%,2.11,3.772,5.546,"6,715",18.36%,29.75%  (  +0.58%),21.09%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,705.08,2025-07-16,82.85,14.35,23.07%,1.72,4.520,5.825,"23,856",20.54%,29.90%  (  -0.73%),22.07%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.68,2025-07-16,61.03,1.17,-2.80%,2.76,6.058,8.624,"4,258",35.02%,41.34%  (  +2.14%),27.22%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.39,2025-07-16,53.73,3.31,-3.12%,0.45,8.707,11.897,"6,004",47.25%,60.05%  (  +0.59%),36.78%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,797.35,2025-07-16,60.82,19.03,9.60%,9.52,6.120,7.443,"3,480",26.14%,38.57%  (  +0.07%),21.12%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
