SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.20,2025-07-10,52.50,1.77,-9.29%,0.52,7.622,9.179,"20,202",36.80%,50.71%  (  -2.29%),35.84%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.18,2025-07-10,45.44,5.22,2.42%,1.99,0.000,5.123,528,21.49%,26.01%  (  -0.06%),20.32%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,85.01,2025-07-15,78.65,1.52,19.60%,0.94,3.872,5.482,"70,474",20.91%,28.58%  (  -1.31%),17.59%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,90.99,2025-07-15,57.51,1.65,12.01%,1.63,4.597,5.191,997,17.10%,28.06%  (  +2.33%),27.74%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.35,2025-07-15,76.04,1.90,13.48%,1.42,5.123,5.932,"1,481",18.30%,28.65%  (  -0.27%),20.10%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.40,2025-07-15,69.16,1.58,13.96%,2.10,4.664,5.815,"38,583",20.88%,29.34%  (  -0.40%),22.29%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.78,2025-07-16,71.76,0.93,5.16%,1.59,4.430,5.793,"65,141",24.18%,29.34%  (  -0.22%),14.90%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.75,2025-07-16,40.86,2.33,-8.12%,11.76,4.653,5.245,"1,697",20.97%,28.99%  (  +1.97%),19.34%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.24,2025-07-16,71.55,0.80,9.20%,1.79,3.880,5.015,"173,437",16.70%,26.29%  (  +0.45%),17.54%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.80,2025-07-16,44.72,2.15,-2.47%,4.09,2.634,3.171,"10,298",11.83%,17.45%  (  -0.22%),21.29%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.15,2025-07-16,70.30,3.24,1.29%,2.21,3.948,4.825,"1,535",19.66%,24.48%  (  -0.07%),15.53%,"39,780",8,4,4,86,Banks - Regional,
