SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.21,2025-07-10,52.52,1.77,-9.28%,0.52,7.622,9.179,"19,351",36.80%,50.66%  (  -2.35%),35.76%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.13,2025-07-10,45.37,5.22,2.40%,1.99,0.000,5.123,522,21.48%,26.34%  (  +0.28%),21.40%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,85.09,2025-07-15,78.79,1.52,19.71%,0.94,3.872,5.482,"62,991",20.90%,28.68%  (  -1.20%),17.82%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,91.09,2025-07-15,57.99,1.65,12.13%,1.63,4.597,5.191,986,17.13%,28.03%  (  +2.30%),27.69%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.51,2025-07-15,76.31,1.90,13.66%,1.42,5.123,5.932,"1,470",18.30%,28.93%  (  +0.01%),20.68%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.65,2025-07-15,69.76,1.58,14.32%,2.11,4.664,5.815,"38,099",20.90%,29.45%  (  -0.29%),22.56%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.92,2025-07-16,72.27,0.93,5.49%,1.60,4.430,5.793,"65,103",24.19%,29.71%  (  +0.15%),15.86%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.98,2025-07-16,41.44,2.33,-7.92%,11.78,4.653,5.245,"1,672",21.13%,28.93%  (  +1.91%),19.18%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.29,2025-07-16,71.85,0.80,9.34%,1.79,3.880,5.015,"169,941",16.70%,26.29%  (  +0.45%),17.53%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.96,2025-07-16,45.22,2.15,-2.37%,4.09,2.634,3.171,"9,975",11.86%,17.47%  (  -0.19%),21.40%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.62,2025-07-16,70.86,3.24,1.54%,2.22,3.948,4.825,"1,484",19.64%,24.30%  (  -0.24%),15.03%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,140.31,2025-07-16,74.90,2.61,13.88%,2.12,3.772,5.545,"13,800",18.38%,29.47%  (  +0.30%),20.56%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,706.85,2025-07-16,83.11,14.35,23.37%,1.73,4.520,5.756,"37,856",20.45%,29.83%  (  -0.80%),21.92%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.54,2025-07-16,60.15,1.17,-3.10%,2.75,6.058,8.437,"4,940",35.16%,39.98%  (  +0.78%),24.59%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.44,2025-07-16,53.83,3.31,-3.05%,0.45,8.707,11.827,"9,873",47.25%,59.02%  (  -0.44%),35.31%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,797.01,2025-07-16,60.72,19.12,9.56%,9.52,6.120,7.355,"4,539",26.15%,38.33%  (  -0.17%),20.57%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.55,2025-07-16,70.31,0.58,10.79%,4.24,3.613,4.396,"6,547",17.42%,24.45%  (  +0.68%),26.53%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.47,2025-07-17,62.13,0.80,-0.68%,1.69,3.900,4.959,"11,004",21.64%,25.87%  (  +0.52%),15.51%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.42,2025-07-17,54.42,2.55,9.14%,5.56,3.858,4.734,"2,144",17.34%,24.57%  (  +0.50%),37.17%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.87,2025-07-17,66.52,1.61,20.99%,2.51,6.230,8.192,"6,633",25.20%,41.83%  (  +1.62%),34.53%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1334.53,2025-07-17,78.33,25.80,40.72%,14.24,8.268,8.995,"68,280",17.86%,43.24%  (  -0.58%),44.21%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.68,2025-07-17,63.49,1.26,7.43%,2.56,3.516,7.850,"25,266",32.98%,37.85%  (  +0.42%),16.88%,"919,986",10,5,4,85,Copper,
NEM,USA,57.71,2025-07-17,56.95,1.59,20.06%,3.29,5.503,7.522,"11,024",33.37%,35.48%  (  +0.57%),24.73%,"914,342",10,4,4,85,Gold,
TSM,USA,227.52,2025-07-17,74.10,4.88,19.81%,12.20,3.445,6.852,"48,304",24.76%,36.76%  (  -0.01%),13.06%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.21,2025-07-17,85.73,3.23,43.22%,3.56,6.988,8.927,"3,028",26.86%,43.62%  (  -0.35%),30.52%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.82,2025-07-17,31.30,0.47,-7.77%,2.61,5.431,0.000,"30,154",24.74%,30.28%  (  -3.08%),34.83%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,319.35,2025-07-18,72.97,6.06,11.51%,2.97,4.528,5.636,"59,300",22.57%,28.19%  (  -0.54%),17.99%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.92,2025-07-18,44.91,0.90,-13.89%,1.28,3.439,6.148,"6,611",28.65%,34.36%  (  +1.55%),28.62%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.96,2025-07-18,66.67,1.56,16.73%,6.31,4.222,6.138,"5,887",12.55%,29.18%  (  +0.54%),20.26%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.19,2025-07-18,70.06,0.81,1.08%,2.34,3.580,4.960,"5,428",23.18%,24.46%  (  -3.70%),12.03%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.60,2025-07-18,70.56,0.46,2.40%,2.27,4.289,4.926,764,24.60%,26.67%  (  -0.13%),13.00%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.60,2025-07-19,53.70,0.45,9.22%,3.44,0.000,6.361,"1,777",14.07%,20.04%  (  +2.87%),35.15%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.75,2025-07-21,48.95,0.62,0.55%,1.33,4.111,5.000,"31,993",14.55%,22.39%  (  -1.87%),35.10%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.59,2025-07-21,58.68,6.32,1.80%,4.46,6.662,11.406,520,35.27%,38.48%  (  +0.36%),16.83%,"36,697",8,5,5,70,Semiconductors,
GE,USA,257.66,2025-07-22,71.63,5.73,30.83%,6.92,5.940,8.596,"13,348",23.57%,38.26%  (  +1.11%),36.39%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.96,2025-07-22,73.49,1.50,13.73%,1.30,7.935,9.380,572,28.51%,31.50%  (  +1.15%),9.31%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.57,2025-07-22,44.66,0.73,-20.19%,0.78,4.452,8.212,"5,415",37.52%,39.47%  (  -0.51%),33.88%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.44,2025-07-22,71.43,0.36,3.84%,2.07,4.358,6.239,"3,253",23.24%,30.01%  (  +0.50%),15.64%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.58,2025-07-22,57.81,2.83,-8.21%,1.18,5.330,8.047,769,28.88%,37.34%  (  +0.13%),27.02%,"35,636",9,4,4,79,Residential Construction,
THC,USA,173.50,2025-07-22,63.56,5.63,19.50%,0.79,10.520,11.098,"1,106",28.97%,37.35%  (  +1.01%),25.11%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.15,2025-07-22,53.24,1.13,-0.75%,0.25,6.006,8.249,"19,287",25.41%,38.05%  (  +2.75%),35.99%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DGX,USA,178.81,2025-07-22,55.44,3.04,9.23%,1.97,6.394,7.389,906,17.46%,22.83%  (  +0.57%),28.94%,"13,494",5,4,4,85,Diagnostics & Research,
KO,USA,70.52,2025-07-22,49.08,0.95,3.69%,6.50,2.759,4.340,"27,066",12.09%,19.50%  (  -0.65%),39.38%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,182.29,2025-07-22,56.59,2.94,26.01%,7.43,4.186,6.698,"2,843",15.01%,30.33%  (  +0.48%),54.49%,"197,897",8,5,5,85,Tobacco,
DHR,USA,197.71,2025-07-22,51.19,4.75,-11.51%,5.94,5.419,7.495,"1,958",26.24%,35.02%  (  +1.52%),40.06%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,539.83,2025-07-22,56.66,12.38,2.09%,22.20,6.379,4.502,"2,618",23.06%,38.19%  (  -0.62%),42.87%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,215.41,2025-07-22,71.52,4.85,19.59%,2.56,5.428,7.482,"11,138",28.03%,33.82%  (  +0.64%),19.15%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.69,2025-07-22,54.41,0.98,-4.35%,1.38,7.460,9.068,792,20.26%,30.29%  (  +0.29%),19.22%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.62,2025-07-23,60.96,0.45,15.40%,1.68,4.607,5.929,"39,090",16.21%,26.25%  (  -1.24%),36.84%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.91,2025-07-23,50.24,4.82,11.79%,15.70,4.236,6.543,689,15.73%,21.12%  (  +0.54%),32.13%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,98.32,2025-07-23,79.52,1.73,35.17%,7.09,8.692,9.332,"1,159",15.21%,30.37%  (  +0.86%),25.84%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,530.68,2025-07-23,73.68,16.38,51.39%,4.05,8.485,11.038,"8,372",28.04%,50.45%  (  -0.18%),20.77%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,264.54,2025-07-23,67.72,5.29,9.09%,5.56,5.769,5.946,"1,089",21.51%,26.92%  (  +2.21%),19.31%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.65,2025-07-23,61.52,0.52,1.37%,4.29,4.578,5.296,"2,606",16.26%,24.75%  (  -1.90%),27.55%,"292,197",5,4,4,60,Railroads,
TMUS,USA,237.12,2025-07-23,53.12,4.69,0.24%,3.26,4.375,6.838,"2,445",22.20%,30.15%  (  -1.04%),44.99%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,56.17,2025-07-23,66.49,1.34,1.40%,6.59,8.761,8.964,"44,715",27.04%,39.68%  (  +0.45%),39.49%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.65,2025-07-23,71.12,5.27,22.50%,4.34,6.411,7.776,"10,268",18.22%,35.38%  (  +0.63%),44.03%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.73,2025-07-23,40.77,0.34,-5.19%,1.79,2.354,4.430,"3,500",21.19%,21.74%  (  -17.71%),18.05%,"159,636",10,4,4,75,REIT - Mortgage,
