SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.22,2025-07-10,52.56,1.77,-9.26%,0.52,7.622,9.087,"32,873",36.74%,50.71%  (  -2.29%),35.84%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.69,2025-07-10,46.09,5.24,2.61%,1.99,0.000,5.141,809,21.51%,27.16%  (  +1.09%),24.06%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,84.92,2025-07-15,78.49,1.52,19.47%,0.94,3.872,5.488,"83,109",20.88%,28.84%  (  -1.05%),18.14%,"1,837,749",6,4,5,85,Banks - Diversified,
WFC,USA,80.08,2025-07-15,68.39,1.58,13.52%,2.10,4.664,5.765,"45,841",20.76%,29.42%  (  -0.33%),22.47%,"1,287,776",8,4,4,78,Banks - Diversified,
STT,USA,106.14,2025-07-15,75.69,1.90,13.26%,1.42,5.123,5.884,"2,360",18.31%,29.41%  (  +0.49%),21.65%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,90.42,2025-07-15,54.85,1.67,11.31%,1.62,4.597,5.087,"1,083",17.20%,26.13%  (  +0.40%),23.98%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,47.06,2025-07-16,70.22,0.81,8.81%,1.79,3.880,5.015,"204,723",16.71%,26.19%  (  +0.35%),17.29%,"2,607,039",8,5,5,88,Banks - Diversified,
PLD,USA,103.91,2025-07-16,41.26,2.34,-7.98%,11.78,4.653,5.197,"2,002",21.12%,28.76%  (  +1.73%),18.71%,"66,167",5,4,4,75,REIT - Industrial,
PNC,USA,185.98,2025-07-16,68.81,3.24,0.66%,2.20,3.948,4.878,"1,676",19.52%,24.80%  (  +0.25%),16.43%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,139.79,2025-07-16,72.77,2.62,13.46%,2.11,3.772,5.528,"16,673",18.42%,29.48%  (  +0.31%),20.58%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.74,2025-07-16,44.54,2.16,-2.51%,4.09,2.634,3.276,"13,997",11.91%,17.77%  (  +0.11%),22.75%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
CFG,USA,44.66,2025-07-16,71.33,0.93,4.89%,1.59,4.430,5.666,"65,725",24.12%,29.87%  (  +0.31%),16.28%,"114,081",7,4,4,75,Banks - Regional,
GS,USA,705.48,2025-07-16,82.91,14.35,23.14%,1.72,4.520,5.697,"42,930",20.48%,29.51%  (  -1.12%),21.24%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
UAL,USA,79.72,2025-07-16,54.32,3.31,-2.71%,0.45,8.707,11.801,"12,096",47.29%,59.57%  (  +0.11%),36.10%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.56,2025-07-16,60.25,1.17,-3.06%,2.75,6.058,8.470,"6,270",35.10%,39.83%  (  +0.63%),24.30%,"245,641",7,4,4,0,Resorts & Casinos,
ASML,USA,798.30,2025-07-16,61.07,19.12,9.73%,9.53,6.120,7.349,"6,221",26.15%,38.33%  (  -0.17%),20.56%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.29,2025-07-16,68.21,0.58,9.83%,4.20,3.613,4.327,"8,636",17.16%,24.37%  (  +0.60%),26.30%,"335,584",8,4,4,80,Oil & Gas Midstream,
ABT,USA,135.29,2025-07-17,54.08,2.55,9.04%,5.56,3.858,4.825,"2,849",17.32%,24.21%  (  +0.15%),35.93%,"167,182",9,5,5,88,Medical Devices,
USB,USA,45.25,2025-07-17,60.11,0.81,-1.16%,1.68,3.900,5.042,"17,411",21.78%,26.25%  (  +0.90%),16.37%,"211,967",9,4,5,78,Banks - Regional,
IBKR,USA,54.91,2025-07-17,66.63,1.61,21.06%,2.51,6.230,8.285,"7,559",25.20%,41.28%  (  +1.07%),33.60%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1338.57,2025-07-17,78.77,26.14,41.14%,14.29,8.268,9.006,"87,337",17.90%,43.51%  (  -0.30%),44.77%,"527,147",8,5,5,85,Entertainment,
ALK,USA,49.42,2025-07-17,49.87,1.76,-9.32%,0.47,7.012,8.366,583,36.75%,46.67%  (  -0.58%),26.98%,"87,194",7,5,4,75,Airlines,
STX,Ireland,143.32,2025-07-17,85.80,3.25,43.33%,3.56,6.988,8.961,"4,309",26.88%,43.48%  (  -0.49%),30.28%,"119,458",6,4,4,85,Computer Hardware,
FCX,USA,43.55,2025-07-17,62.69,1.26,7.10%,2.55,3.516,7.771,"34,574",33.13%,38.31%  (  +0.88%),17.82%,"919,986",10,5,4,85,Copper,
TSM,USA,226.26,2025-07-17,71.92,4.88,19.15%,12.13,3.445,6.830,"62,044",24.87%,36.76%  (  -0.01%),13.06%,"1,660,163",9,5,5,78,Semiconductors,
NEM,USA,57.81,2025-07-17,57.28,1.60,20.27%,3.30,5.503,7.456,"13,611",33.39%,36.42%  (  +1.51%),27.45%,"914,342",10,4,4,85,Gold,
KVUE,USA,20.82,2025-07-17,31.30,0.47,-7.77%,2.61,5.431,0.000,"34,308",24.74%,32.04%  (  -1.32%),39.04%,"793,282",10,4,4,66,Household & Personal Products,
TFC,USA,43.01,2025-07-18,69.27,0.81,0.66%,2.34,3.580,5.024,"7,857",23.04%,27.13%  (  -1.03%),18.10%,"206,980",6,4,4,60,Banks - Regional,
SCHW,USA,90.84,2025-07-18,66.22,1.56,16.58%,6.30,4.222,6.099,"9,829",12.60%,29.73%  (  +1.09%),21.73%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
RF,USA,23.49,2025-07-18,69.62,0.46,1.91%,2.26,4.289,5.140,925,24.50%,26.49%  (  -0.31%),12.55%,"81,310",7,4,4,77,Banks - Regional,
SLB,,33.81,2025-07-18,44.24,0.90,-14.14%,1.27,3.439,5.971,"8,478",28.66%,33.32%  (  +0.51%),26.03%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,318.07,2025-07-18,72.21,6.06,11.07%,2.96,4.528,5.595,"104,769",22.54%,28.58%  (  -0.15%),18.82%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.56,2025-07-19,53.12,0.45,9.09%,3.44,0.000,5.760,"1,880",14.07%,18.47%  (  +1.31%),28.21%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.80,2025-07-21,49.42,0.62,0.66%,1.33,4.111,4.964,"41,245",14.67%,22.29%  (  -1.97%),34.66%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.21,2025-07-21,58.36,6.32,1.63%,4.45,6.662,11.223,697,35.27%,38.63%  (  +0.51%),17.11%,"36,697",8,5,5,70,Semiconductors,
SYF,USA,66.72,2025-07-22,72.97,1.50,13.32%,1.30,7.935,9.380,610,28.47%,31.46%  (  +1.11%),9.24%,"47,560",9,4,4,73,Credit Services,
DGX,USA,178.98,2025-07-22,55.87,3.04,9.33%,1.97,6.394,7.060,938,17.50%,23.40%  (  +1.14%),31.41%,"13,494",5,4,4,85,Diagnostics & Research,
PM,USA,181.53,2025-07-22,54.87,2.94,25.49%,7.40,4.186,6.587,"3,551",15.01%,30.56%  (  +0.71%),55.27%,"197,897",8,5,5,85,Tobacco,
