SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.27,2025-07-10,52.78,1.77,-9.16%,0.52,7.622,9.087,"32,727",36.74%,50.51%  (  -2.49%),35.53%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.43,2025-07-10,45.76,5.24,2.51%,1.99,0.000,5.141,785,21.51%,27.21%  (  +1.15%),24.23%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,84.90,2025-07-15,78.47,1.52,19.45%,0.94,3.872,5.488,"82,603",20.88%,28.81%  (  -1.07%),18.09%,"1,837,749",6,4,5,85,Banks - Diversified,
WFC,USA,80.18,2025-07-15,68.62,1.58,13.65%,2.10,4.664,5.765,"44,887",20.73%,29.41%  (  -0.33%),22.45%,"1,287,776",8,4,4,78,Banks - Diversified,
STT,USA,106.30,2025-07-15,75.96,1.90,13.43%,1.42,5.123,5.884,"2,337",18.32%,28.88%  (  -0.04%),20.58%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,90.50,2025-07-15,55.25,1.67,11.42%,1.62,4.597,5.087,"1,073",17.20%,26.47%  (  +0.74%),24.65%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,47.09,2025-07-16,70.54,0.81,8.87%,1.79,3.880,5.015,"201,553",16.70%,26.29%  (  +0.45%),17.53%,"2,607,039",8,5,5,88,Banks - Diversified,
PLD,USA,103.78,2025-07-16,40.93,2.34,-8.10%,11.76,4.653,5.197,"1,889",21.10%,28.61%  (  +1.59%),18.32%,"66,167",5,4,4,75,REIT - Industrial,
PNC,USA,186.15,2025-07-16,69.04,3.24,0.75%,2.20,3.948,4.878,"1,606",19.54%,24.80%  (  +0.25%),16.43%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,139.89,2025-07-16,73.17,2.62,13.54%,2.11,3.772,5.528,"16,597",18.40%,29.73%  (  +0.57%),21.05%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.56,2025-07-16,44.00,2.15,-2.63%,4.08,2.634,3.276,"13,596",11.84%,18.13%  (  +0.47%),24.33%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
CFG,USA,44.66,2025-07-16,71.31,0.93,4.88%,1.59,4.430,5.666,"65,725",24.12%,30.06%  (  +0.50%),16.77%,"114,081",7,4,4,75,Banks - Regional,
GS,USA,706.12,2025-07-16,83.00,14.35,23.25%,1.72,4.520,5.697,"42,422",20.46%,29.58%  (  -1.05%),21.39%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
UAL,USA,79.85,2025-07-16,54.54,3.31,-2.56%,0.45,8.707,11.801,"11,841",47.29%,58.91%  (  -0.54%),35.16%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.50,2025-07-16,59.86,1.17,-3.20%,2.74,6.058,8.470,"6,266",35.05%,39.99%  (  +0.79%),24.61%,"245,641",7,4,4,0,Resorts & Casinos,
ASML,USA,799.26,2025-07-16,61.32,19.12,9.86%,9.54,6.120,7.349,"5,766",26.15%,38.01%  (  -0.50%),19.84%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.27,2025-07-16,68.03,0.58,9.76%,4.20,3.613,4.327,"8,545",17.23%,24.67%  (  +0.90%),27.15%,"335,584",8,4,4,80,Oil & Gas Midstream,
ABT,USA,135.35,2025-07-17,54.24,2.55,9.09%,5.56,3.858,4.825,"2,750",17.32%,23.86%  (  -0.20%),34.71%,"167,182",9,5,5,88,Medical Devices,
USB,USA,45.27,2025-07-17,60.31,0.81,-1.11%,1.68,3.900,5.042,"16,500",21.73%,26.76%  (  +1.40%),17.52%,"211,967",9,4,5,78,Banks - Regional,
IBKR,USA,54.79,2025-07-17,66.25,1.61,20.79%,2.51,6.230,8.285,"7,498",25.15%,41.33%  (  +1.12%),33.69%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1338.34,2025-07-17,78.75,26.08,41.12%,14.28,8.268,9.006,"81,948",17.89%,43.38%  (  -0.44%),44.50%,"527,147",8,5,5,85,Entertainment,
ALK,USA,49.42,2025-07-17,49.87,1.76,-9.32%,0.47,7.012,8.366,583,36.75%,47.08%  (  -0.17%),27.74%,"87,194",7,5,4,75,Airlines,
STX,Ireland,143.58,2025-07-17,85.94,3.25,43.59%,3.57,6.988,8.961,"3,988",26.87%,43.43%  (  -0.54%),30.20%,"119,458",6,4,4,85,Computer Hardware,
FCX,USA,43.61,2025-07-17,63.07,1.26,7.26%,2.56,3.516,7.771,"31,953",33.11%,37.85%  (  +0.42%),16.88%,"919,986",10,5,4,85,Copper,
TSM,USA,226.62,2025-07-17,72.54,4.88,19.34%,12.15,3.445,6.830,"60,954",24.91%,36.82%  (  +0.06%),13.21%,"1,660,163",9,5,5,78,Semiconductors,
NEM,USA,57.77,2025-07-17,57.16,1.60,20.19%,3.30,5.503,7.456,"13,450",33.38%,36.29%  (  +1.38%),27.07%,"914,342",10,4,4,85,Gold,
KVUE,USA,20.82,2025-07-17,31.33,0.47,-7.76%,2.61,5.431,0.000,"34,265",24.75%,31.63%  (  -1.73%),38.06%,"793,282",10,4,4,66,Household & Personal Products,
TFC,USA,42.99,2025-07-18,69.18,0.81,0.61%,2.34,3.580,5.024,"7,784",23.08%,27.22%  (  -0.94%),18.31%,"206,980",6,4,4,60,Banks - Regional,
SCHW,USA,90.74,2025-07-18,65.84,1.56,16.45%,6.29,4.222,6.099,"9,729",12.65%,29.67%  (  +1.04%),21.58%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
RF,USA,23.49,2025-07-18,69.62,0.46,1.91%,2.26,4.289,5.140,867,24.52%,26.40%  (  -0.40%),12.31%,"81,310",7,4,4,77,Banks - Regional,
SLB,,33.81,2025-07-18,44.23,0.90,-14.14%,1.27,3.439,5.971,"8,420",28.65%,33.18%  (  +0.38%),25.71%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,318.34,2025-07-18,72.37,6.06,11.16%,2.96,4.528,5.595,"64,564",22.54%,28.67%  (  -0.06%),19.01%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
IBN,USA,33.55,2025-07-19,53.10,0.45,9.09%,3.44,0.000,5.760,"1,830",14.04%,18.44%  (  +1.27%),28.04%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.79,2025-07-21,49.40,0.62,0.66%,1.33,4.111,4.964,"38,435",14.67%,22.15%  (  -2.11%),34.07%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.27,2025-07-21,58.41,6.32,1.65%,4.45,6.662,11.223,697,35.27%,38.55%  (  +0.43%),16.97%,"36,697",8,5,5,70,Semiconductors,
SYF,USA,66.79,2025-07-22,73.13,1.50,13.45%,1.30,7.935,9.380,598,28.45%,31.63%  (  +1.28%),9.55%,"47,560",9,4,4,73,Credit Services,
DGX,USA,178.84,2025-07-22,55.52,3.04,9.25%,1.97,6.394,7.060,934,17.50%,23.48%  (  +1.22%),31.73%,"13,494",5,4,4,85,Diagnostics & Research,
PM,USA,181.50,2025-07-22,54.79,2.94,25.47%,7.40,4.186,6.587,"3,472",15.01%,30.52%  (  +0.67%),55.15%,"197,897",8,5,5,85,Tobacco,
NOC,USA,498.42,2025-07-22,54.65,10.33,1.05%,1.78,4.796,7.540,516,22.00%,24.54%  (  +0.42%),34.13%,"25,205",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PHM,USA,105.72,2025-07-22,58.07,2.83,-8.09%,1.18,5.330,8.035,"1,023",28.88%,37.15%  (  -0.05%),26.38%,"35,636",9,4,4,79,Residential Construction,
HAL,USA,20.48,2025-07-22,43.94,0.73,-20.53%,0.78,4.452,8.212,"6,536",37.52%,38.98%  (  -1.00%),32.72%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
GE,USA,257.11,2025-07-22,71.24,5.73,30.55%,6.91,5.940,8.655,"19,312",23.58%,38.57%  (  +1.42%),37.14%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,175.49,2025-07-22,65.85,5.74,20.87%,0.79,10.520,11.069,"1,252",28.96%,36.87%  (  +0.54%),23.90%,"33,266",9,5,5,80,Medical Care Facilities,
