SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.15,2025-07-10,52.29,1.77,-9.39%,0.52,7.622,9.159,"18,704",36.80%,50.89%  (  -2.11%),36.12%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,85.09,2025-07-15,78.79,1.52,19.72%,0.94,3.872,5.511,"61,471",20.90%,28.54%  (  -1.35%),17.50%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,90.97,2025-07-15,57.41,1.65,11.99%,1.63,4.597,5.568,973,17.09%,27.86%  (  +2.13%),27.36%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.33,2025-07-15,76.02,1.90,13.46%,1.42,5.123,5.931,"1,447",18.33%,29.03%  (  +0.11%),20.87%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.59,2025-07-15,69.62,1.58,14.24%,2.11,4.664,5.797,"36,415",21.00%,29.39%  (  -0.35%),22.41%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.81,2025-07-16,71.86,0.93,5.22%,1.59,4.430,6.063,"65,097",24.19%,29.56%  (  unch),15.47%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.64,2025-07-16,40.59,2.33,-8.22%,11.75,4.653,5.221,"1,669",21.13%,28.78%  (  +1.75%),18.76%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.31,2025-07-16,71.96,0.80,9.39%,1.80,3.880,4.952,"164,475",16.75%,26.20%  (  +0.36%),17.32%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.81,2025-07-16,44.77,2.15,-2.47%,4.09,2.634,3.214,"9,559",11.86%,17.25%  (  -0.41%),20.43%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.48,2025-07-16,70.68,3.24,1.46%,2.22,3.948,4.771,"1,444",19.64%,24.64%  (  +0.09%),15.97%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,140.21,2025-07-16,74.48,2.61,13.80%,2.12,3.772,5.563,"13,231",18.38%,29.64%  (  +0.47%),20.88%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,706.59,2025-07-16,83.07,14.35,23.33%,1.72,4.520,5.788,"36,692",20.45%,29.91%  (  -0.72%),22.08%,"259,380",9,4,4,85,Capital Markets,"MS, 0.96(6M)"
LVS,USA,43.53,2025-07-16,60.02,1.17,-3.14%,2.75,6.058,8.494,"4,815",35.16%,39.90%  (  +0.70%),24.44%,"245,641",7,4,4,0,Resorts & Casinos,
UAL,USA,79.21,2025-07-16,53.42,3.31,-3.33%,0.45,8.707,11.831,"9,361",47.25%,59.66%  (  +0.20%),36.23%,"527,995",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,797.44,2025-07-16,60.84,19.12,9.62%,9.52,6.120,7.355,"4,312",26.15%,38.14%  (  -0.37%),20.13%,"135,013",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,29.49,2025-07-16,69.81,0.57,10.55%,4.23,3.613,4.396,"6,227",17.42%,24.71%  (  +0.94%),27.28%,"335,584",8,4,4,80,Oil & Gas Midstream,
USB,USA,45.45,2025-07-17,61.92,0.80,-0.73%,1.69,3.900,4.976,"10,775",21.64%,24.71%  (  -0.64%),12.88%,"211,967",9,4,5,78,Banks - Regional,
ABT,USA,135.34,2025-07-17,54.21,2.55,9.08%,5.56,3.858,4.730,"1,921",17.30%,24.44%  (  +0.38%),36.74%,"167,182",9,5,5,88,Medical Devices,
IBKR,USA,54.94,2025-07-17,66.71,1.61,21.12%,2.51,6.230,8.238,"6,432",25.20%,41.79%  (  +1.58%),34.46%,"232,923",9,5,5,92,Capital Markets,
NFLX,USA,1332.27,2025-07-17,78.08,25.80,40.48%,14.22,8.268,8.900,"64,704",17.86%,43.02%  (  -0.79%),43.78%,"527,147",8,5,5,85,Entertainment,
FCX,USA,43.60,2025-07-17,63.01,1.26,7.23%,2.56,3.516,7.884,"24,353",32.96%,40.29%  (  +2.86%),21.85%,"919,986",10,5,4,85,Copper,
NEM,USA,57.63,2025-07-17,56.73,1.59,19.91%,3.29,5.503,7.684,"10,629",33.37%,33.89%  (  -1.02%),20.13%,"914,342",10,4,4,85,Gold,
TSM,USA,227.74,2025-07-17,74.49,4.88,19.93%,12.21,3.445,6.875,"47,166",24.75%,36.82%  (  +0.05%),13.21%,"1,660,163",9,5,5,78,Semiconductors,
STX,Ireland,143.16,2025-07-17,85.71,3.23,43.17%,3.56,6.988,8.752,"2,924",26.87%,43.57%  (  -0.40%),30.45%,"119,458",6,4,4,85,Computer Hardware,
KVUE,USA,20.81,2025-07-17,31.25,0.47,-7.79%,2.61,5.431,0.000,"29,360",24.80%,30.74%  (  -2.62%),35.93%,"793,282",10,4,4,66,Household & Personal Products,
AXP,USA,319.15,2025-07-18,72.86,6.06,11.44%,2.97,4.528,5.627,"4,479",22.57%,28.28%  (  -0.45%),18.19%,"175,779",8,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,33.93,2025-07-18,44.99,0.90,-13.86%,1.28,3.439,6.163,"6,451",28.68%,33.77%  (  +0.97%),27.17%,"656,983",8,5,5,65,Oil & Gas Equipment & Services,
SCHW,USA,90.78,2025-07-18,65.99,1.56,16.50%,6.30,4.222,6.139,"5,694",12.55%,29.79%  (  +1.16%),21.91%,"433,521",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,43.15,2025-07-18,69.90,0.81,0.99%,2.34,3.580,4.972,"5,388",23.18%,23.17%  (  -4.99%),9.09%,"206,980",6,4,4,60,Banks - Regional,
RF,USA,23.57,2025-07-18,70.33,0.46,2.27%,2.27,4.289,4.821,715,24.60%,26.69%  (  -0.11%),13.05%,"81,310",7,4,4,77,Banks - Regional,
IBN,USA,33.60,2025-07-19,53.70,0.45,9.22%,3.44,0.000,6.617,"1,740",14.07%,18.34%  (  +1.17%),27.60%,"60,490",4,4,4,0,Banks - Regional,
VZ,USA,42.66,2025-07-21,48.00,0.62,0.34%,1.33,4.111,5.119,"31,394",14.55%,22.00%  (  -2.26%),33.43%,"1,032,964",7,4,4,77,Telecom Services,"T, 0.88(6M)"
GE,USA,257.59,2025-07-22,71.59,5.73,30.79%,6.92,5.940,8.566,"13,086",23.57%,37.99%  (  +0.84%),35.75%,"351,875",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
SYF,USA,66.96,2025-07-22,73.47,1.50,13.72%,1.30,7.935,9.380,563,28.51%,31.40%  (  +1.04%),9.11%,"47,560",9,4,4,73,Credit Services,
HAL,USA,20.60,2025-07-22,45.03,0.73,-20.04%,0.79,4.452,8.185,"5,309",37.52%,38.69%  (  -1.29%),32.04%,"508,402",6,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,17.42,2025-07-22,71.23,0.36,3.72%,2.06,4.358,6.507,"3,232",23.24%,29.68%  (  +0.17%),14.89%,"179,883",4,4,4,78,Banks - Regional,
PHM,USA,105.33,2025-07-22,57.17,2.83,-8.43%,1.18,5.330,7.982,676,28.88%,37.35%  (  +0.15%),27.08%,"35,636",9,4,4,79,Residential Construction,
THC,USA,173.19,2025-07-22,62.94,5.63,19.29%,0.78,10.520,11.112,"1,049",28.97%,37.97%  (  +1.63%),26.69%,"33,266",9,5,5,80,Medical Care Facilities,
GM,USA,49.10,2025-07-22,52.94,1.13,-0.85%,0.25,6.006,8.279,"19,092",25.41%,38.41%  (  +3.11%),36.84%,"513,501",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
DGX,USA,178.66,2025-07-22,55.05,3.04,9.14%,1.96,6.394,7.199,629,17.46%,23.33%  (  +1.07%),31.08%,"13,494",5,4,4,85,Diagnostics & Research,
KO,USA,70.39,2025-07-22,48.20,0.95,3.51%,6.49,2.759,4.297,"22,907",12.09%,19.68%  (  -0.48%),40.34%,"593,525",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,181.95,2025-07-22,55.84,2.92,25.78%,7.42,4.186,6.615,"2,639",15.00%,30.74%  (  +0.89%),55.89%,"197,897",8,5,5,85,Tobacco,
DHR,USA,197.52,2025-07-22,50.89,4.75,-11.60%,5.93,5.419,7.248,"1,931",26.24%,34.77%  (  +1.27%),39.46%,"74,024",7,5,5,72,Diagnostics & Research,
ISRG,USA,538.57,2025-07-22,55.96,12.38,1.86%,22.15,6.379,4.520,"2,557",23.06%,38.84%  (  +0.04%),44.25%,"72,376",6,5,5,80,Medical Instruments & Supplies,
COF,USA,215.39,2025-07-22,71.51,4.85,19.58%,2.56,5.428,7.387,"9,498",28.03%,33.79%  (  +0.61%),19.08%,"157,688",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
BKR,USA,38.65,2025-07-22,54.16,0.98,-4.43%,1.38,7.460,9.003,776,20.26%,30.12%  (  +0.12%),18.83%,"104,652",6,5,5,65,Oil & Gas Equipment & Services,
T,USA,28.59,2025-07-23,60.63,0.45,15.28%,1.67,4.607,6.000,"37,996",16.07%,26.28%  (  -1.21%),36.96%,"1,119,389",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,273.43,2025-07-23,49.44,4.82,11.59%,15.68,4.236,6.304,609,15.76%,20.85%  (  +0.27%),30.69%,"50,080",4,4,4,88,Financial Data & Stock Exchanges,
APH,USA,98.32,2025-07-23,79.52,1.73,35.18%,7.09,8.692,9.332,"1,051",15.21%,30.05%  (  +0.55%),24.92%,"97,307",10,5,4,87,Electronic Components,
GEV,USA,529.59,2025-07-23,73.43,16.38,51.09%,4.05,8.485,11.067,"8,195",28.04%,50.28%  (  -0.34%),20.51%,"151,447",9,5,5,82,Specialty Industrial Machinery,
HLT,USA,264.67,2025-07-23,67.94,5.29,9.14%,5.57,5.769,5.826,"1,084",21.51%,26.38%  (  +1.67%),18.14%,"80,131",6,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,32.58,2025-07-23,60.21,0.52,1.12%,4.28,4.578,5.220,"2,599",16.26%,24.81%  (  -1.84%),27.71%,"292,197",5,4,4,60,Railroads,
TMUS,USA,236.87,2025-07-23,52.81,4.69,0.14%,3.25,4.375,6.806,"2,372",22.20%,30.06%  (  -1.13%),44.69%,"139,039",4,4,4,90,Telecom Services,
CMG,USA,56.15,2025-07-23,66.44,1.34,1.37%,6.59,8.761,8.955,"39,908",27.04%,39.43%  (  +0.21%),38.91%,"884,920",7,4,4,78,Restaurants,
IBM,USA,293.25,2025-07-23,70.85,5.26,22.33%,4.34,6.411,7.742,"9,630",18.22%,35.60%  (  +0.86%),44.53%,"279,586",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
NLY,USA,18.71,2025-07-23,40.46,0.34,-5.30%,1.79,2.354,4.598,"3,295",21.19%,21.77%  (  -17.68%),18.13%,"159,636",10,4,4,75,REIT - Mortgage,
BSX,USA,106.65,2025-07-23,67.01,1.77,11.58%,8.99,5.989,5.609,"3,984",16.14%,26.59%  (  +0.59%),31.34%,"197,630",9,5,5,88,Medical Devices,
BA,USA,209.69,2025-07-23,57.46,5.63,22.19%,2.28,5.308,8.464,"61,862",30.53%,33.44%  (  +2.91%),13.24%,"1,044,023",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
AAPL,USA,200.38,2025-07-23,48.41,4.07,-10.24%,7.48,4.108,0.000,"433,519",19.27%,29.12%  (  +1.81%),26.71%,"4,992,251",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ORLY,USA,89.25,2025-07-23,47.18,1.82,4.47%,4.52,6.793,7.569,"1,574",18.56%,24.34%  (  -0.16%),22.52%,"76,543",6,5,5,87,Auto Parts,
