SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.13,2025-07-10,52.25,1.77,-9.41%,0.52,7.622,9.159,"16,147",36.75%,50.53%  (  -2.47%),35.56%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,85.19,2025-07-15,78.96,1.52,19.85%,0.94,3.872,5.511,"56,085",20.97%,28.51%  (  -1.38%),17.45%,"1,837,749",6,4,5,85,Banks - Diversified,
BK,USA,90.98,2025-07-15,57.46,1.65,12.00%,1.63,4.597,5.568,938,17.13%,26.43%  (  +0.70%),24.55%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.50,2025-07-15,76.29,1.90,13.64%,1.42,5.123,5.931,"1,378",18.33%,28.66%  (  -0.26%),20.12%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.78,2025-07-15,70.06,1.58,14.50%,2.11,4.664,5.797,"29,232",20.95%,29.43%  (  -0.31%),22.50%,"1,287,776",8,4,4,78,Banks - Diversified,
CFG,USA,44.85,2025-07-16,72.00,0.93,5.31%,1.60,4.430,6.063,"65,083",24.27%,30.11%  (  +0.54%),16.89%,"114,081",7,4,4,75,Banks - Regional,
PLD,USA,103.87,2025-07-16,41.16,2.33,-8.02%,11.77,4.653,5.221,"1,616",21.02%,28.90%  (  +1.87%),19.09%,"66,167",5,4,4,75,REIT - Industrial,
BAC,USA,47.42,2025-07-16,72.48,0.80,9.63%,1.80,3.880,4.952,"144,278",16.71%,26.00%  (  +0.16%),16.83%,"2,607,039",8,5,5,88,Banks - Diversified,
JNJ,USA,151.88,2025-07-16,44.95,2.15,-2.43%,4.09,2.634,3.214,"9,008",11.85%,17.45%  (  -0.21%),21.32%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,187.36,2025-07-16,70.54,3.24,1.40%,2.22,3.948,4.771,"1,387",19.66%,24.21%  (  -0.34%),14.76%,"39,780",8,4,4,86,Banks - Regional,
