SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.23,2025-07-10,52.64,1.77,-9.22%,0.52,7.622,9.179,"20,875",36.77%,50.35%  (  -2.65%),35.29%,"688,151",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,266.32,2025-07-10,45.61,5.24,2.47%,1.99,0.000,5.123,616,21.53%,27.21%  (  +1.15%),24.24%,"48,263",9,4,4,78,Insurance - Property & Casualty,
C,USA,84.89,2025-07-15,78.44,1.52,19.43%,0.94,3.872,5.482,"76,569",20.89%,28.83%  (  -1.06%),18.13%,"1,837,749",6,4,5,85,Banks - Diversified,
WFC,USA,80.19,2025-07-15,68.66,1.58,13.67%,2.10,4.664,5.815,"43,176",20.79%,29.39%  (  -0.35%),22.40%,"1,287,776",8,4,4,78,Banks - Diversified,
STT,USA,106.11,2025-07-15,75.63,1.90,13.22%,1.42,5.123,5.932,"1,986",18.30%,29.44%  (  +0.52%),21.72%,"57,264",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,90.85,2025-07-15,56.84,1.65,11.84%,1.63,4.597,5.191,"1,046",17.09%,28.21%  (  +2.48%),28.04%,"58,709",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,47.12,2025-07-16,70.94,0.80,8.94%,1.79,3.880,5.015,"187,774",16.69%,26.41%  (  +0.57%),17.82%,"2,607,039",8,5,5,88,Banks - Diversified,
PLD,USA,103.72,2025-07-16,40.78,2.33,-8.15%,11.76,4.653,5.245,"1,746",21.01%,28.61%  (  +1.58%),18.31%,"66,167",5,4,4,75,REIT - Industrial,
PNC,USA,186.29,2025-07-16,69.22,3.24,0.83%,2.20,3.948,4.825,"1,566",19.58%,24.85%  (  +0.31%),16.58%,"39,780",8,4,4,86,Banks - Regional,
MS,USA,140.01,2025-07-16,73.65,2.61,13.63%,2.11,3.772,5.545,"14,356",18.35%,29.47%  (  +0.31%),20.57%,"563,913",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,151.95,2025-07-16,45.17,2.15,-2.38%,4.09,2.634,3.171,"11,892",11.86%,17.09%  (  -0.57%),19.71%,"380,785",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
CFG,USA,44.72,2025-07-16,71.54,0.93,5.02%,1.59,4.430,5.793,"65,570",24.16%,29.29%  (  -0.27%),14.77%,"114,081",7,4,4,75,Banks - Regional,
