SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.86,2025-07-10,58.45,1.69,-6.37%,0.54,7.622,8.205,"39,048",35.28%,48.89%  (  -1.19%),32.99%,"750,849",9,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.11,2025-07-10,65.87,0.51,9.46%,1.19,11.877,8.834,"1,053",31.18%,45.22%  (  -1.21%),34.90%,"141,367",10,5,5,85,Apparel Manufacturing,
PGR,USA,261.66,2025-07-10,42.55,5.55,0.59%,1.95,0.000,4.810,"1,060",22.02%,27.28%  (  +0.18%),24.44%,"50,091",9,4,4,78,Insurance - Property & Casualty,
WFC,USA,83.60,2025-07-15,76.18,1.55,17.76%,2.19,4.664,5.406,"79,952",18.91%,28.85%  (  -0.01%),21.10%,"1,424,039",8,4,4,82,Banks - Diversified,
STT,USA,110.31,2025-07-15,81.81,2.00,17.22%,1.48,5.123,5.642,789,19.00%,29.02%  (  -1.26%),20.86%,"56,450",6,4,4,78,Asset Management,"BK, 0.83(6M)"
BK,USA,92.43,2025-07-15,62.22,1.61,13.30%,1.66,4.597,4.692,"1,152",17.58%,26.24%  (  +1.38%),24.20%,"61,843",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
C,USA,88.72,2025-07-15,84.24,1.57,24.04%,0.98,3.872,5.322,"87,608",18.43%,28.63%  (  -0.11%),17.71%,"1,906,800",6,4,5,85,Banks - Diversified,
JPM,USA,296.00,2025-07-15,81.40,4.68,20.29%,2.89,3.712,4.518,"82,442",13.26%,24.31%  (  +0.39%),17.55%,"737,089",5,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,723.68,2025-07-16,84.86,14.06,25.52%,1.77,4.520,5.129,"34,321",18.42%,28.87%  (  -0.70%),19.86%,"289,437",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.93,2025-07-16,78.88,0.82,12.74%,1.86,3.880,4.631,"135,050",13.90%,25.31%  (  -0.50%),15.20%,"2,901,850",9,5,5,82,Banks - Diversified,
ASML,USA,794.50,2025-07-16,57.89,19.40,9.23%,9.48,6.120,7.115,"9,896",26.41%,39.49%  (  +0.42%),23.18%,"147,329",5,4,4,85,Semiconductor Equipment & Materials,
MS,USA,144.14,2025-07-16,80.98,2.49,16.34%,2.17,3.772,5.106,"21,028",14.42%,28.60%  (  -0.82%),18.93%,"581,415",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,156.01,2025-07-16,57.92,2.22,0.32%,4.20,2.634,3.376,"12,381",12.42%,18.07%  (  -0.76%),24.05%,"404,495",9,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,196.57,2025-07-16,79.25,3.45,6.24%,2.33,3.948,4.731,633,21.47%,25.17%  (  -0.07%),17.49%,"43,612",8,4,4,83,Banks - Regional,
FHN,USA,22.01,2025-07-16,74.09,0.45,14.12%,2.27,5.216,5.764,"2,280",22.03%,33.15%  (  -0.65%),22.57%,"40,339",8,4,4,70,Banks - Regional,
UAL,USA,82.36,2025-07-16,59.20,3.16,-0.07%,0.47,8.707,11.250,"20,389",44.69%,57.74%  (  -1.46%),33.48%,"544,867",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.41,2025-07-16,53.44,0.62,6.07%,4.07,3.613,4.170,"6,779",19.92%,25.87%  (  -0.50%),30.57%,"355,148",8,4,4,80,Oil & Gas Midstream,
EFX,USA,261.81,2025-07-16,50.62,6.86,0.59%,5.67,8.177,5.681,689,29.23%,34.04%  (  -0.84%),31.87%,"6,000",10,5,5,85,Consulting Services,
LVS,USA,48.22,2025-07-16,74.16,1.32,7.01%,3.04,6.058,7.798,"10,602",40.66%,39.78%  (  +0.81%),24.21%,"290,586",5,4,4,0,Resorts & Casinos,
CFG,USA,47.72,2025-07-17,80.41,0.97,11.78%,1.70,4.430,5.354,"4,185",22.19%,29.53%  (  -0.63%),15.39%,"74,034",9,4,4,78,Banks - Regional,
ELV,USA,347.84,2025-07-17,33.56,12.06,-15.94%,0.43,7.043,8.094,"2,344",41.62%,44.51%  (  +1.28%),92.68%,"39,948",4,5,5,68,Healthcare Plans,
USB,USA,47.93,2025-07-17,72.48,0.86,4.59%,1.78,3.900,5.079,"20,298",20.75%,27.64%  (  -1.39%),19.53%,"237,240",9,4,4,80,Banks - Regional,
ABT,USA,134.44,2025-07-17,50.81,2.53,8.11%,5.52,3.858,4.496,"7,075",17.85%,23.70%  (  +0.39%),34.15%,"172,916",10,5,5,88,Medical Devices,
CTAS,USA,219.36,2025-07-17,47.50,3.71,5.31%,8.73,4.782,5.594,877,17.01%,27.73%  (  -2.22%),48.52%,"41,899",7,4,4,80,Specialty Business Services,
GE,USA,246.88,2025-07-17,55.17,5.87,24.64%,6.63,5.940,7.160,"12,506",26.04%,37.82%  (  +0.46%),35.35%,"374,885",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
NFLX,USA,1297.18,2025-07-17,62.97,27.98,35.48%,13.84,8.268,8.214,"117,027",21.37%,42.10%  (  -1.24%),41.92%,"603,233",5,4,5,85,Entertainment,
IBKR,USA,57.98,2025-07-17,73.53,1.73,26.72%,2.65,6.230,7.759,"7,364",26.32%,41.13%  (  -4.29%),33.34%,"245,122",8,5,5,85,Capital Markets,
TSM,USA,234.80,2025-07-17,75.62,5.32,23.07%,12.59,3.445,6.602,"146,109",26.96%,37.95%  (  +0.18%),15.89%,"1,720,316",9,5,5,78,Semiconductors,
ALK,USA,51.05,2025-07-17,56.27,1.71,-6.59%,0.49,7.012,10.035,"2,121",33.61%,46.29%  (  -1.65%),26.29%,"88,375",8,5,4,75,Airlines,
STX,Ireland,149.44,2025-07-17,82.43,3.53,48.39%,3.71,6.988,8.137,"14,785",27.06%,45.30%  (  -1.06%),33.43%,"140,619",7,4,4,85,Computer Hardware,
KVUE,USA,21.05,2025-07-17,36.77,0.45,-6.60%,2.64,5.431,0.000,"26,295",24.46%,33.03%  (  +3.72%),41.42%,"846,886",9,4,4,66,Household & Personal Products,
TFC,USA,45.54,2025-07-18,78.45,0.87,6.47%,2.47,3.580,4.898,"7,625",20.43%,25.35%  (  -6.12%),14.06%,"219,747",9,4,4,67,Banks - Regional,
AXP,USA,328.13,2025-07-18,77.78,6.05,14.16%,3.05,4.528,5.393,"10,937",19.39%,28.96%  (  -0.35%),19.62%,"224,282",8,4,4,85,Credit Services,"COF, 0.82(6M)"
SLB,,35.65,2025-07-18,56.57,0.97,-9.34%,1.34,3.439,5.724,"7,917",30.32%,33.73%  (  +4.82%),27.06%,"675,225",9,5,5,70,Oil & Gas Equipment & Services,
RF,USA,24.80,2025-07-18,78.63,0.50,7.43%,2.39,4.289,5.824,573,21.48%,27.02%  (  +0.10%),13.87%,"83,078",8,4,4,78,Banks - Regional,
MMM,USA,152.94,2025-07-18,60.67,3.21,9.15%,3.36,6.801,7.594,"24,097",19.20%,33.32%  (  +0.95%),34.34%,"181,579",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
SCHW,USA,91.48,2025-07-18,68.39,1.50,16.75%,6.34,4.222,5.794,"27,924",11.67%,29.38%  (  +0.43%),20.81%,"447,171",9,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HBAN,USA,17.54,2025-07-18,74.95,0.34,10.75%,2.14,4.013,5.717,"5,304",21.57%,27.11%  (  -1.57%),15.85%,"79,825",5,4,4,80,Banks - Regional,
ALLY,USA,41.21,2025-07-18,78.47,0.88,14.73%,0.80,6.819,6.908,"2,100",21.96%,36.73%  (  -1.14%),20.61%,"98,659",8,4,4,72,Credit Services,
IBN,USA,33.76,2025-07-19,56.03,0.41,9.54%,3.46,0.000,5.538,"1,037",13.51%,16.87%  (  -3.40%),21.10%,"63,755",4,4,4,0,Banks - Regional,
VZ,USA,43.55,2025-07-21,55.69,0.63,2.44%,1.36,4.111,4.883,"51,210",15.24%,22.98%  (  +1.28%),37.65%,"1,084,508",8,4,4,82,Telecom Services,"T, 0.88(6M)"
STLD,USA,133.24,2025-07-21,54.53,3.80,3.49%,1.15,6.518,9.059,530,40.41%,32.64%  (  +0.54%),10.02%,"30,570",8,5,5,85,Steel,
ARE,USA,76.92,2025-07-21,62.07,2.01,-19.35%,4.28,6.249,9.033,917,25.22%,32.57%  (  +0.14%),34.31%,"34,897",6,4,4,78,REIT - Office,
HAL,USA,21.52,2025-07-22,53.17,0.75,-16.16%,0.82,4.452,7.923,"11,014",38.08%,39.49%  (  -1.14%),33.92%,"525,631",7,4,4,72,Oil & Gas Equipment & Services,
RTX,USA,145.75,2025-07-22,60.41,2.84,14.99%,2.38,4.537,5.471,"8,496",20.25%,25.74%  (  -0.56%),28.41%,"228,132",8,4,4,78,Aerospace & Defense,
KO,USA,71.35,2025-07-22,53.76,1.00,4.91%,6.58,2.759,4.071,"30,022",13.15%,19.36%  (  -0.56%),38.61%,"618,662",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
LMT,USA,462.52,2025-07-22,46.26,10.57,-6.79%,1.51,4.191,5.719,"6,026",27.35%,27.26%  (  -0.68%),48.54%,"122,920",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
THC,USA,171.50,2025-07-22,56.67,5.55,17.94%,0.78,10.520,11.246,688,30.35%,39.30%  (  +1.32%),30.08%,"34,595",9,5,5,80,Medical Care Facilities,
PHM,USA,109.36,2025-07-22,61.86,3.20,-4.61%,1.23,5.330,7.512,"1,760",30.73%,38.14%  (  -0.18%),29.81%,"40,219",9,4,4,79,Residential Construction,
GM,USA,52.89,2025-07-22,67.92,1.26,6.59%,0.27,6.006,8.203,"46,656",29.76%,39.05%  (  +1.85%),38.36%,"532,358",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KEY,USA,18.46,2025-07-22,79.74,0.38,9.70%,2.19,4.358,5.988,"3,882",19.96%,28.51%  (  -0.76%),12.27%,"192,371",4,4,4,80,Banks - Regional,
SYF,USA,70.16,2025-07-22,79.39,1.53,18.47%,1.36,7.935,9.188,518,24.74%,31.92%  (  -0.54%),10.10%,"58,513",9,4,4,72,Credit Services,
PM,USA,178.88,2025-07-22,48.91,3.27,22.99%,7.29,4.186,6.490,"9,142",17.23%,30.71%  (  +0.83%),55.79%,"211,039",7,5,5,85,Tobacco,
DHR,USA,203.20,2025-07-22,58.97,4.82,-8.62%,6.11,5.419,6.981,"2,447",19.38%,33.29%  (  -0.85%),36.03%,"81,151",8,5,5,72,Diagnostics & Research,
EQT,USA,55.31,2025-07-22,43.82,1.68,15.21%,5.45,4.799,6.938,"9,542",29.09%,35.08%  (  +1.92%),17.85%,"293,070",7,4,4,85,Oil & Gas E&P,
ISRG,USA,544.47,2025-07-22,58.37,12.39,2.82%,22.39,6.379,4.005,"3,416",23.13%,38.54%  (  +0.69%),43.61%,"77,437",6,5,5,80,Medical Instruments & Supplies,
BKR,USA,39.64,2025-07-22,60.49,0.98,-2.22%,1.41,7.460,8.674,"1,177",20.27%,31.14%  (  +0.84%),21.18%,"105,151",6,5,5,65,Oil & Gas Equipment & Services,
TXN,USA,216.02,2025-07-22,77.94,4.23,13.92%,12.23,5.188,6.495,"8,254",24.63%,33.29%  (  -1.02%),21.15%,"232,543",8,4,4,78,Semiconductors,
SAP,USA,303.72,2025-07-22,56.75,5.46,15.18%,9.39,12.280,8.193,734,20.63%,27.69%  (  -1.40%),24.38%,"23,580",10,5,5,88,Software - Application,
COF,USA,220.91,2025-07-22,75.60,4.75,21.83%,2.63,5.428,6.886,"14,860",23.71%,33.00%  (  -0.59%),17.58%,"169,740",10,4,5,78,Credit Services,"AXP, 0.82(6M)"
T,USA,28.36,2025-07-23,54.59,0.48,13.85%,1.66,4.607,5.739,"46,033",17.44%,27.48%  (  -1.73%),41.34%,"1,169,128",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,99.46,2025-07-23,75.96,1.80,35.74%,7.17,8.692,9.078,"1,799",15.62%,31.10%  (  -1.26%),27.97%,"98,420",9,5,4,87,Electronic Components,
GEV,USA,517.04,2025-07-23,63.47,18.00,45.68%,3.95,8.485,10.465,"11,179",30.43%,50.54%  (  -0.13%),20.93%,"169,371",10,5,5,82,Specialty Industrial Machinery,
FCX,USA,45.80,2025-07-23,69.43,1.30,12.50%,2.69,3.516,7.838,"23,421",34.27%,39.19%  (  -0.63%),19.60%,"995,892",9,5,4,85,Copper,
CME,USA,276.70,2025-07-23,55.13,4.91,12.48%,15.87,4.236,5.856,664,14.88%,20.63%  (  -0.88%),29.50%,"49,921",4,4,4,88,Financial Data & Stock Exchanges,
HAS,USA,77.64,2025-07-23,74.35,1.87,21.95%,2.55,9.352,9.400,569,26.35%,34.37%  (  +0.65%),25.75%,"51,740",9,5,5,71,Leisure,
HLT,USA,273.42,2025-07-23,75.14,5.07,12.36%,5.75,5.769,5.870,"1,426",21.16%,27.20%  (  +0.83%),19.94%,"79,025",8,4,4,70,Lodging,"MAR, 0.9(6M)"
BSX,USA,104.32,2025-07-23,54.03,1.92,8.78%,8.79,5.989,5.832,"15,589",17.08%,26.61%  (  -2.49%),31.39%,"201,241",8,5,5,88,Medical Devices,
TMUS,USA,240.75,2025-07-23,56.21,4.74,1.52%,3.31,4.375,6.519,"7,740",23.06%,29.77%  (  -0.53%),43.69%,"145,124",6,4,4,90,Telecom Services,
NLY,USA,19.49,2025-07-23,55.56,0.35,-1.27%,1.86,2.354,4.698,"13,780",16.12%,23.90%  (  -13.40%),23.30%,"166,844",10,4,4,75,REIT - Mortgage,
NOW,USA,1044.69,2025-07-23,63.13,23.97,7.63%,18.87,7.196,9.374,"26,297",19.54%,41.96%  (  +0.38%),37.43%,"92,691",7,5,5,90,Software - Application,
CSX,USA,33.60,2025-07-23,69.60,0.53,4.29%,4.42,4.578,5.226,"2,036",15.76%,24.05%  (  +1.93%),25.63%,"302,973",4,4,4,60,Railroads,
CMG,USA,57.07,2025-07-23,64.88,1.38,2.99%,6.69,8.761,8.307,"85,523",29.28%,38.81%  (  -0.22%),37.44%,"1,035,098",8,4,4,78,Restaurants,
IBM,USA,291.97,2025-07-23,64.44,5.20,21.20%,4.32,6.411,7.789,"13,648",18.16%,35.61%  (  -0.53%),44.55%,"298,731",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
BANC,USA,14.76,2025-07-23,67.22,0.35,-0.58%,1.28,9.946,9.233,"4,551",23.70%,35.16%  (  +0.20%),21.47%,"46,919",5,5,5,68,Banks - Regional,
MCD,USA,294.08,2025-07-23,43.45,4.86,-2.49%,8.18,3.764,0.000,"10,827",14.33%,19.61%  (  +0.98%),19.81%,"232,693",8,4,4,65,Restaurants,"YUM, 0.83(6M)"
BIIB,USA,132.87,2025-07-23,59.58,3.63,-10.38%,2.07,5.477,0.000,"1,221",25.32%,39.92%  (  +1.69%),42.67%,"69,893",7,4,4,77,Drug Manufacturers - General,
FLEX,Singapore,51.69,2025-07-23,78.36,1.38,35.29%,0.75,9.508,10.739,"2,247",24.59%,36.65%  (  +0.78%),15.58%,"42,885",6,5,5,82,Electronic Components,
SLM,USA,33.87,2025-07-23,66.32,0.76,21.46%,2.33,8.484,9.464,913,22.46%,34.13%  (  -3.44%),26.72%,"31,023",9,5,4,70,Credit Services,
GD,USA,294.76,2025-07-23,69.97,4.67,6.58%,1.61,3.699,3.833,"1,436",14.81%,21.65%  (  +1.80%),22.60%,"36,387",6,4,4,88,Aerospace & Defense,
DOV,USA,188.63,2025-07-23,68.31,3.22,0.61%,3.25,6.240,7.468,"2,843",16.99%,26.39%  (  -0.37%),21.32%,"11,743",5,4,4,86,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FLG,USA,11.17,2025-07-23,48.08,0.39,-0.26%,0.76,7.973,10.950,"3,778",33.15%,38.98%  (  +0.48%),14.04%,"523,376",8,4,4,65,Banks - Regional,
NBIS,Netherlands,50.25,2025-07-23,57.32,3.57,52.91%,74.13,7.994,18.822,"22,236",83.54%,86.18%  (  -2.41%),19.18%,"441,899",10,5,5,85,Software - Infrastructure,
CTSH,USA,80.98,2025-07-23,59.11,1.44,2.99%,1.99,6.911,7.708,510,21.51%,25.61%  (  +0.06%),21.98%,"45,134",7,4,4,85,Information Technology Services,
CAKE,USA,65.70,2025-07-23,78.81,1.77,32.17%,0.90,8.534,10.490,739,25.98%,36.40%  (  +0.22%),22.18%,"15,542",8,4,4,77,Restaurants,
FIVN,USA,27.71,2025-07-23,54.70,1.09,-14.92%,1.97,16.497,0.000,"1,369",38.89%,62.18%  (  -1.16%),34.59%,"87,097",6,5,4,85,Software - Infrastructure,
VRT,USA,127.84,2025-07-23,66.65,4.85,19.31%,5.79,10.693,13.058,"22,897",38.33%,64.15%  (  -1.93%),24.09%,"696,614",9,5,5,85,Electrical Equipment & Parts,
TMO,USA,429.33,2025-07-23,62.69,11.01,-15.51%,3.78,4.244,7.638,"1,771",26.52%,36.24%  (  -1.10%),43.62%,"85,205",5,5,5,81,Diagnostics & Research,
NXT,USA,66.31,2025-07-23,69.10,3.30,52.17%,3.31,15.241,0.000,"17,508",47.19%,58.81%  (  +1.10%),31.88%,"124,381",10,5,5,85,Solar,
VKTX,USA,28.19,2025-07-23,55.39,1.63,-29.27%,-,12.052,21.846,"9,520",54.99%,126.36%  (  +0.26%),89.39%,"229,904",4,5,5,72,Biotechnology,
NDAQ,USA,90.07,2025-07-24,75.32,1.27,14.78%,6.62,5.897,6.023,704,11.40%,20.97%  (  -0.73%),13.49%,"25,784",6,4,4,92,Financial Data & Stock Exchanges,
LHX,USA,255.73,2025-07-24,66.87,4.79,12.44%,2.25,5.904,6.642,758,22.51%,23.96%  (  +0.90%),28.99%,"19,806",8,5,5,79,Aerospace & Defense,
VLO,USA,144.58,2025-07-24,67.49,3.94,10.53%,0.35,3.390,6.394,"13,280",27.53%,31.81%  (  -1.41%),12.33%,"125,846",7,5,5,60,Oil & Gas Refining & Marketing,
BX,USA,155.13,2025-07-24,70.82,3.77,-1.54%,14.90,3.978,6.559,"27,306",23.63%,32.67%  (  +1.69%),17.59%,"314,453",7,4,4,85,Asset Management,
NOK,USA,5.19,2025-07-24,47.52,0.10,7.98%,1.36,7.690,8.367,"1,436",18.60%,102.60%  (  -4.10%),64.42%,"182,839",5,4,4,65,Communication Equipment,
UNP,USA,236.28,2025-07-24,66.78,3.49,0.99%,5.82,3.215,4.535,"1,978",14.39%,21.26%  (  -0.40%),17.19%,"111,127",8,4,4,72,Railroads,"NSC, 0.89(6M)"
