SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.66,2025-07-10,57.48,1.65,-6.78%,0.53,7.622,8.089,"32,301",35.26%,51.25%  (  +2.37%),36.69%,"735,144",9,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.67,2025-07-10,70.30,0.52,12.64%,1.23,11.877,9.880,"1,399",31.35%,47.32%  (  +2.10%),38.29%,"141,665",10,5,5,85,Apparel Manufacturing,
C,USA,88.34,2025-07-15,81.76,1.50,23.26%,0.98,3.872,5.135,"18,485",18.47%,30.07%  (  +1.44%),20.77%,"1,777,076",6,4,5,85,Banks - Diversified,
JPM,USA,294.19,2025-07-15,77.01,4.55,19.35%,2.87,3.712,4.358,"19,197",13.60%,25.28%  (  +0.97%),19.93%,"717,271",5,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
STT,USA,110.40,2025-07-15,81.93,1.92,17.16%,1.48,5.123,6.061,619,17.29%,28.54%  (  -0.47%),19.88%,"56,609",6,4,4,78,Asset Management,"BK, 0.83(6M)"
WFC,USA,82.90,2025-07-15,72.10,1.51,16.54%,2.17,4.664,5.318,"44,707",18.94%,30.58%  (  +1.73%),25.25%,"1,400,337",8,4,4,82,Banks - Diversified,
ASML,USA,790.50,2025-07-16,56.22,18.68,8.69%,9.43,6.120,6.835,"2,641",26.00%,39.66%  (  +0.18%),23.58%,"137,047",5,4,4,85,Semiconductor Equipment & Materials,
BAC,USA,49.12,2025-07-16,79.59,0.80,13.05%,1.87,3.880,4.568,"42,222",13.74%,26.44%  (  +1.14%),17.89%,"2,765,600",9,5,5,82,Banks - Diversified,
JNJ,USA,155.77,2025-07-16,56.94,2.17,0.20%,4.20,2.634,3.179,"3,132",12.42%,18.78%  (  +0.71%),27.22%,"391,353",9,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,721.74,2025-07-16,83.33,13.49,24.93%,1.76,4.520,5.004,"8,028",18.62%,30.30%  (  +1.44%),22.93%,"266,677",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
MS,USA,144.68,2025-07-16,81.60,2.42,16.56%,2.18,3.772,5.022,"9,555",14.38%,29.55%  (  +0.96%),20.72%,"560,733",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,82.22,2025-07-16,58.82,3.09,-0.43%,0.47,8.707,10.924,"6,550",44.64%,58.98%  (  +1.24%),35.25%,"528,151",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,47.76,2025-07-16,71.17,1.29,5.92%,3.01,6.058,7.795,"2,648",40.75%,41.92%  (  +2.14%),28.35%,"272,319",5,4,4,0,Resorts & Casinos,
KMI,USA,28.44,2025-07-16,53.86,0.59,6.07%,4.08,3.613,3.877,"1,874",19.89%,26.62%  (  +0.74%),32.68%,"352,373",8,4,4,80,Oil & Gas Midstream,
GE,USA,248.62,2025-07-17,56.95,5.63,25.31%,6.68,5.940,6.864,"5,554",26.05%,38.16%  (  +0.34%),36.15%,"359,189",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
USB,USA,48.12,2025-07-17,73.18,0.83,4.97%,1.78,3.900,4.875,"17,610",20.75%,27.10%  (  -0.54%),18.31%,"235,145",9,4,4,80,Banks - Regional,
ABT,USA,133.53,2025-07-17,48.08,2.45,7.31%,5.49,3.858,4.173,"1,010",17.28%,23.27%  (  -0.43%),32.63%,"171,121",10,5,5,88,Medical Devices,
IBKR,USA,58.33,2025-07-17,74.35,1.68,27.14%,2.67,6.230,7.428,"2,310",26.15%,42.93%  (  +1.81%),36.42%,"244,336",8,5,5,85,Capital Markets,
NFLX,USA,1284.68,2025-07-17,59.32,27.49,33.77%,13.71,8.268,8.079,"28,657",21.80%,43.12%  (  +1.02%),43.98%,"540,723",5,4,5,85,Entertainment,
STX,Ireland,151.33,2025-07-17,83.52,3.47,49.90%,3.75,6.988,8.128,"1,498",26.59%,46.79%  (  +1.49%),36.00%,"145,451",7,4,4,85,Computer Hardware,
KVUE,USA,21.06,2025-07-17,36.90,0.42,-6.53%,2.64,5.431,9.067,"2,244",24.50%,38.78%  (  +5.75%),55.16%,"847,698",9,4,4,66,Household & Personal Products,
TSM,USA,229.06,2025-07-17,66.54,5.37,19.87%,12.28,3.445,6.261,"37,346",27.65%,39.08%  (  +1.13%),18.58%,"1,680,340",9,5,5,78,Semiconductors,
SLB,,35.41,2025-07-18,54.64,0.93,-9.90%,1.33,3.439,5.277,"2,175",30.29%,34.44%  (  +0.70%),28.81%,"664,457",9,5,5,70,Oil & Gas Equipment & Services,
HBAN,USA,17.61,2025-07-18,75.65,0.34,11.12%,2.15,4.013,4.885,757,21.51%,28.50%  (  +1.39%),19.83%,"82,168",5,4,4,80,Banks - Regional,
AXP,USA,326.19,2025-07-18,74.39,5.82,13.36%,3.03,4.528,5.198,"2,117",19.55%,30.12%  (  +1.15%),22.03%,"222,036",8,4,4,85,Credit Services,"COF, 0.82(6M)"
SCHW,USA,92.02,2025-07-18,70.58,1.45,17.22%,6.38,4.222,5.680,"2,098",11.52%,30.16%  (  +0.78%),22.88%,"437,809",9,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
MMM,USA,152.35,2025-07-18,59.08,3.14,8.66%,3.34,6.801,7.532,"3,757",19.16%,35.78%  (  +2.47%),39.96%,"188,614",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
ALLY,USA,40.85,2025-07-18,74.37,0.86,13.61%,0.80,6.819,6.602,861,22.01%,37.16%  (  +0.44%),21.50%,"98,317",8,4,4,72,Credit Services,
TFC,USA,45.51,2025-07-18,78.08,0.85,6.35%,2.47,3.580,4.542,"1,046",20.39%,25.59%  (  +0.23%),14.59%,"217,475",9,4,4,67,Banks - Regional,
VZ,USA,42.94,2025-07-21,49.19,0.64,1.04%,1.34,4.111,4.519,"11,833",15.50%,22.80%  (  -0.18%),36.88%,"1,055,578",8,4,4,82,Telecom Services,"T, 0.88(6M)"
ARE,USA,75.67,2025-07-21,57.20,1.98,-20.45%,4.22,6.249,8.325,778,25.22%,34.29%  (  +1.72%),39.96%,"35,067",6,4,4,78,REIT - Office,
RTX,USA,146.39,2025-07-22,61.63,2.72,15.37%,2.39,4.537,5.464,"1,864",20.26%,25.76%  (  +0.01%),28.44%,"213,542",8,4,4,78,Aerospace & Defense,
LMT,USA,469.00,2025-07-22,50.82,10.47,-5.39%,1.53,4.191,5.740,"3,226",27.72%,28.25%  (  +0.99%),52.00%,"115,598",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,179.42,2025-07-22,50.10,3.16,23.13%,7.32,4.186,6.367,"1,213",17.23%,31.82%  (  +1.11%),59.59%,"209,370",7,5,5,85,Tobacco,
HAL,USA,21.32,2025-07-22,51.25,0.72,-16.84%,0.81,4.452,7.324,"2,097",38.11%,40.86%  (  +1.37%),37.13%,"510,878",7,4,4,72,Oil & Gas Equipment & Services,
KO,USA,70.89,2025-07-22,50.60,0.97,4.23%,6.54,2.759,3.906,"7,121",13.17%,20.19%  (  +0.83%),43.11%,"604,162",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
GM,USA,52.85,2025-07-22,67.65,1.24,6.44%,0.27,6.006,7.963,"9,730",29.57%,40.34%  (  +1.29%),41.44%,"525,256",9,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
