SMBL,Country,$$,Er Date,RSI,ATR,P/S,Hist Move,Expt Move,Optn Vol,IV,IvRank,Iv %ile,OI,Scr,Rank,Rank+,Er #
BJ,USA,101.26,2025-03-06,44.80,2.88,0.64,8.507,8.852,"1,256",42.46%  (  +0.13%),95.17%,27.15%,"19,871",7,4,4,79
BTSG,USA,19.28,2025-03-06,31.11,0.85,0.30,12.111,14.064,33,72.46%  (  -4.09%),70.38%,54.22%,"2,043",6,5,5,80
GAP,USA,22.61,2025-03-06,37.30,0.93,0.53,6.389,12.321,"9,241",73.53%  (  +6.02%),72.15%,39.70%,"128,553",7,4,4,85
HPE,USA,19.81,2025-03-06,27.01,0.71,0.83,9.186,8.852,"17,236",53.63%  (  +2.06%),73.25%,36.26%,"346,133",8,4,4,85
COO,USA,90.38,2025-03-06,49.15,2.14,4.70,7.033,7.148,848,37.08%  (  +2.72%),94.25%,26.97%,"11,360",9,4,5,82
IOT,USA,47.68,2025-03-06,33.65,2.52,21.81,16.041,15.774,"18,373",80.72%  (  -1.21%),58.91%,44.60%,"105,213",6,4,4,80
AVGO,USA,199.43,2025-03-06,32.03,10.98,17.03,7.306,9.967,"278,502",61.86%  (  +2.68%),84.09%,72.38%,"1,880,045",7,5,5,88
KR,USA,64.82,2025-03-06,45.96,1.32,0.30,5.684,5.470,"15,792",34.50%  (  +2.70%),97.02%,20.52%,"201,773",6,4,4,72
LEGN,USA,35.01,2025-03-11,36.03,1.92,11.63,10.361,12.671,372,68.19%  (  +8.61%),46.38%,52.49%,"7,777",7,5,5,70
VIK,Bermuda,48.1,2025-03-11,43.36,1.89,4.01,8.021,11.481,801,48.00%  (  -4.40%),67.09%,34.46%,"12,838",6,4,4,75
DKS,USA,225.1,2025-03-11,36.02,7.74,1.30,9.679,10.845,"1,646",55.20%  (  +2.48%),81.16%,33.43%,"53,005",9,5,5,80
CIEN,USA,79.57,2025-03-11,35.51,4.27,2.65,10.907,14.806,"2,096",74.39%  (  +9.26%),100.00%,84.99%,"47,564",4,4,4,80
FERG,USA,177.5,2025-03-11,41.62,4.64,1.17,6.293,8.691,42,41.45%  (  +1.13%),100.00%,26.20%,"9,219",,5,5,75
CRWD,USA,389.66,2025-03-11,42.47,18.37,25.20,10.625,9.408,"38,351",58.54%  (  +2.82%),61.33%,47.14%,"350,498",4,5,5,82
VNET,USA,11.73,2025-03-11,47.45,1.50,2.38,24.887,34.002,"14,961",122.03%  (  -1.53%),24.92%,110.57%,"71,466",9,4,4,80
S,USA,20.63,2025-03-12,29.94,0.91,8.40,15.492,13.929,"9,048",70.35%  (  +0.07%),59.01%,36.79%,"178,597",7,4,4,75
GDS,USA,38.05,2025-03-12,46.72,3.92,3.95,20.463,29.445,"4,941",108.97%  (  -0.08%),80.45%,123.41%,"55,231",7,5,4,80
ADBE,USA,438.56,2025-03-12,45.10,9.80,8.91,7.681,9.335,"14,120",47.59%  (  +0.14%),98.37%,18.56%,"321,060",7,4,4,80
FUTU,USA,109.19,2025-03-13,47.79,7.48,6.57,8.217,12.650,"7,230",78.39%  (  +1.82%),56.89%,75.40%,"118,967",6,4,4,85
RBRK,USA,65.12,2025-03-13,34.70,4.19,14.15,13.880,21.007,929,95.09%  (  -0.64%),96.90%,52.59%,"34,441",6,5,5,75
ORCL,USA,166.06,2025-03-13,41.30,6.47,8.25,8.426,10.091,"35,367",52.05%  (  -0.10%),99.71%,61.98%,"627,348",9,4,4,85
JBL,USA,154.92,2025-03-13,29.07,4.61,0.58,9.320,12.054,"1,143",47.96%  (  +3.58%),93.36%,35.04%,"36,193",7,5,5,80
TME,USA,12.19,2025-03-18,48.78,0.66,2.24,10.672,13.169,884,66.28%  (  +6.22%),72.67%,60.61%,"82,272",7,5,4,88
STNE,Cayman Islands,9.25,2025-03-18,45.52,0.39,2.75,10.284,12.942,"11,197",79.03%  (  -48.44%),48.76%,40.52%,"148,829",5,4,4,85
CNM,USA,51.01,2025-03-19,31.44,1.52,1.36,11.130,8.663,41,52.47%  (  +7.18%),67.95%,22.72%,"10,569",7,4,4,72
OLLI,USA,103.51,2025-03-19,48.81,3.77,2.82,9.602,10.759,186,55.03%  (  +4.00%),100.00%,40.00%,"14,590",6,4,4,85
MU,USA,93.63,2025-03-20,43.39,5.09,3.47,11.304,13.972,"137,958",69.05%  (  +3.21%),87.36%,62.44%,"1,557,593",7,5,5,70
ACN,Ireland,348.5,2025-03-20,27.32,8.48,3.25,6.067,7.492,"3,903",36.89%  (  +1.20%),82.24%,25.01%,"69,915",9,4,4,78
LUNR,USA,14.58,2025-03-20,33.14,2.09,9.91,17.449,36.683,"84,001",173.63%  (  +12.32%),67.34%,109.42%,"326,035",6,4,4,70
OKLO,USA,33.39,2025-03-24,38.13,5.35,-,10.810,13.788,"57,175",141.70%  (  +9.11%),56.31%,166.16%,"294,691",7,5,4,78
BRZE,USA,36.98,2025-03-26,28.63,1.89,6.44,16.016,17.769,587,61.63%  (  +4.27%),56.09%,44.99%,"10,497",5,5,5,78
CCL,Panama,23.93,2025-04-01,36.86,1.06,1.21,8.400,11.998,"82,592",56.14%  (  +3.55%),84.92%,42.16%,"1,104,684",6,4,5,75
CHWY,USA,37.26,2025-04-01,45.66,1.56,1.28,13.550,12.807,"19,397",73.47%  (  +9.34%),39.59%,32.62%,"225,319",9,5,5,75
LULU,USA,365.61,2025-04-01,31.49,12.80,4.33,9.874,8.293,"14,193",56.05%  (  +2.05%),81.32%,32.87%,"162,599",9,4,4,88
LEVI,USA,17.97,2025-04-03,41.53,0.68,1.07,7.756,12.768,239,42.52%  (  +0.69%),59.27%,36.58%,"35,538",7,4,4,75
STZ,USA,175.5,2025-04-03,45.50,5.10,3.11,3.710,0.000,"10,976",34.98%  (  -0.44%),97.89%,27.92%,"87,426",10,4,4,70
DAL,USA,60.12,2025-04-09,33.87,2.37,0.61,6.093,0.000,"25,746",53.20%  (  +8.87%),100.00%,34.23%,"722,090",6,5,5,85
MS,USA,133.11,2025-04-11,40.76,3.68,1.97,3.448,0.000,"21,978",32.51%  (  +3.48%),74.74%,24.48%,"527,585",5,4,4,85
WFC,USA,78.32,2025-04-11,47.55,1.79,2.01,4.088,0.000,"35,781",31.30%  (  +3.24%),66.83%,17.87%,"1,063,095",6,4,4,80
JPM,USA,264.65,2025-04-11,45.01,5.82,2.58,3.236,0.000,"57,076",26.81%  (  +3.14%),66.54%,21.33%,"676,777",8,4,5,88
STT,USA,99.23,2025-04-11,43.42,2.23,1.32,5.230,0.000,887,32.81%  (  +5.27%),90.03%,20.29%,"31,514",4,4,4,85
GS,USA,622.29,2025-04-14,40.02,17.15,1.50,3.705,0.000,"23,425",32.56%  (  +3.30%),84.96%,24.04%,"226,158",8,4,4,82
MTB,USA,191.72,2025-04-14,37.02,4.07,2.32,4.436,0.000,202,29.68%  (  +2.20%),54.68%,16.75%,"9,192",5,4,4,78
BAC,USA,46.1,2025-04-15,49.04,1.05,1.74,3.660,0.000,"189,170",28.55%  (  +3.25%),60.18%,19.77%,"2,463,883",8,5,5,82
C,USA,79.95,2025-04-15,42.08,2.21,0.85,3.596,0.000,"175,240",32.08%  (  +3.75%),64.41%,26.00%,"1,658,426",5,5,5,85
PNC,USA,191.92,2025-04-15,41.72,4.15,2.21,3.861,0.000,"4,996",26.52%  (  +2.03%),53.71%,17.47%,"44,646",8,4,4,80
