SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LEVI,USA,23.06,2025-10-01,65.57,0.51,26.50%,1.44,11.735,9.987,"1,137",20.63%,45.36%  (  -0.70%),32.50%,"58,457",8,4,5,92,Apparel Manufacturing,
PGR,USA,241.70,2025-10-09,41.58,4.13,-6.74%,1.72,0.959,6.488,"2,114",16.61%,27.15%  (  +0.22%),21.93%,"44,667",6,4,4,88,Insurance - Property & Casualty,
JPM,USA,312.19,2025-10-14,65.62,5.05,17.63%,3.08,3.907,5.483,"32,712",15.83%,25.61%  (  +0.01%),20.05%,"676,968",8,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,24.57,2025-10-14,85.04,1.47,156.19%,29.84,18.065,31.209,"200,832",89.07%,132.19%  (  +19.71%),58.20%,"589,512",7,5,5,85,Information Technology Services,
SNV,USA,50.12,2025-10-15,45.24,1.27,0.30%,1.91,4.543,8.303,629,24.01%,40.05%  (  -1.22%),28.40%,"16,483",9,4,4,85,Banks - Regional,
LRCX,USA,132.07,2025-10-15,84.50,3.58,54.09%,9.04,6.439,11.819,"43,189",40.53%,46.64%  (  +4.30%),29.78%,"496,272",9,5,5,85,Semiconductor Equipment & Materials,
KMI,USA,27.35,2025-10-15,53.78,0.45,-0.30%,3.82,3.583,4.536,"11,974",13.93%,23.32%  (  +0.03%),16.20%,"291,106",8,4,4,85,Oil & Gas Midstream,
ABT,USA,137.10,2025-10-15,64.20,2.48,6.72%,5.53,3.642,5.076,"6,427",17.00%,23.62%  (  +0.97%),33.87%,"163,341",9,5,5,85,Medical Devices,
NDAQ,USA,89.55,2025-10-15,34.54,1.60,7.51%,6.34,5.820,0.000,"1,354",17.77%,22.29%  (  -0.84%),13.23%,"34,781",7,5,5,90,Financial Data & Stock Exchanges,
SLG,USA,61.66,2025-10-15,54.16,1.97,1.21%,4.78,6.009,8.052,651,38.89%,38.50%  (  -0.75%),22.46%,"51,379",5,4,4,78,REIT - Office,
KNX,USA,39.57,2025-10-15,35.38,1.35,-15.41%,0.86,8.850,12.524,"1,428",35.98%,40.01%  (  +1.75%),40.34%,"22,438",4,4,4,78,Trucking,
PPG,USA,109.68,2025-10-15,48.20,2.22,-2.77%,1.53,3.792,5.248,566,20.85%,22.82%  (  -2.94%),20.96%,"25,398",9,4,4,75,Specialty Chemicals,
LVS,USA,53.28,2025-10-15,47.67,1.20,16.29%,3.15,5.661,9.013,"14,907",22.72%,36.92%  (  +2.41%),20.12%,"238,776",4,4,4,80,Resorts & Casinos,
CCI,USA,94.18,2025-10-15,39.11,2.09,-4.40%,7.57,5.056,5.271,"1,886",19.06%,25.22%  (  -0.88%),18.22%,"41,769",5,4,4,70,REIT - Specialty,
AA,USA,32.40,2025-10-15,54.70,1.09,1.74%,0.64,6.367,10.455,"46,546",40.88%,52.39%  (  +0.27%),21.56%,"256,228",4,4,4,65,Aluminum,
ELV,USA,317.71,2025-10-15,55.13,8.55,-14.80%,0.38,8.071,9.120,"3,225",28.18%,43.55%  (  -0.94%),86.98%,"55,062",6,4,4,60,Healthcare Plans,
BKR,USA,47.74,2025-10-15,66.43,1.05,14.08%,1.71,7.723,0.000,971,20.44%,28.69%  (  +0.17%),10.58%,"98,295",10,5,5,85,Oil & Gas Equipment & Services,
TSM,USA,274.47,2025-10-16,74.08,6.65,33.48%,13.40,3.853,8.822,"164,725",27.81%,40.90%  (  +3.15%),26.35%,"1,526,176",10,5,5,88,Semiconductors,
UNP,USA,226.13,2025-10-16,61.32,4.13,-1.38%,5.50,3.183,0.000,"9,519",15.71%,24.89%  (  +2.61%),29.91%,"119,220",9,4,4,88,Railroads,"NSC, 0.89(6M)"
ISRG,USA,443.80,2025-10-16,40.53,11.09,-14.98%,17.40,6.488,6.721,"7,009",29.34%,38.70%  (  +3.85%),43.95%,"82,480",10,4,5,80,Medical Instruments & Supplies,
ALK,USA,54.84,2025-10-16,36.47,2.21,-4.14%,0.47,8.119,0.000,"21,036",49.16%,52.36%  (  +1.16%),37.49%,"94,045",5,5,5,80,Airlines,
THC,USA,194.02,2025-10-16,62.34,5.34,29.07%,0.83,10.841,0.000,"2,926",27.13%,35.02%  (  +0.14%),16.42%,"32,797",7,5,5,85,Medical Care Facilities,
FCX,USA,45.19,2025-10-16,54.45,1.27,13.05%,2.53,3.387,0.000,"42,225",28.64%,38.13%  (  +0.32%),17.44%,"863,738",9,4,4,90,Copper,
BX,USA,185.01,2025-10-16,64.19,4.19,16.53%,17.53,3.895,6.395,"5,922",25.24%,32.08%  (  +1.10%),16.42%,"293,596",8,4,4,85,Asset Management,
TSCO,USA,58.65,2025-10-16,43.21,1.21,6.74%,2.05,4.782,0.000,"2,282",18.98%,32.05%  (  +2.71%),36.33%,"49,322",6,4,4,85,Specialty Retail,
AAL,USA,12.31,2025-10-16,42.81,0.43,-6.14%,0.15,7.875,0.000,"315,468",48.00%,53.48%  (  +3.14%),29.63%,"2,812,027",5,4,4,65,Airlines,"DAL, 0.93(12M)"
STT,USA,113.17,2025-10-17,53.34,1.92,13.79%,1.49,5.234,7.154,624,17.85%,32.17%  (  -0.41%),25.82%,"29,417",4,4,4,85,Asset Management,"BK, 0.83(6M)"
RF,USA,26.54,2025-10-17,48.79,0.55,12.76%,2.50,4.237,6.022,"2,344",21.91%,28.74%  (  -0.91%),17.80%,"92,482",9,4,4,85,Banks - Regional,
HCA,USA,407.68,2025-10-17,57.37,9.96,16.26%,1.31,9.007,0.000,559,21.18%,26.94%  (  +0.63%),21.84%,"32,605",5,4,4,85,Medical Care Facilities,
SLB,,34.05,2025-10-17,41.61,0.98,-8.20%,1.43,3.469,8.218,"27,456",26.22%,35.89%  (  +0.33%),29.14%,"683,296",10,5,5,70,Oil & Gas Equipment & Services,
SMPL,USA,26.28,2025-10-17,34.24,0.72,-23.28%,1.81,9.741,0.000,550,28.93%,36.17%  (  -4.47%),39.59%,"9,919",4,4,5,78,Packaged Foods,
