SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LEVI,USA,22.90,2025-10-01,64.06,0.51,25.62%,1.43,11.735,9.987,"1,329",20.59%,45.28%  (  -0.78%),32.37%,"58,457",8,4,5,92,Apparel Manufacturing,
PGR,USA,241.15,2025-10-09,40.72,4.13,-6.95%,1.72,0.959,6.460,"2,432",16.61%,27.91%  (  +0.97%),24.47%,"44,667",6,4,4,88,Insurance - Property & Casualty,
JPM,USA,312.44,2025-10-14,66.10,5.05,17.72%,3.08,3.907,5.491,"36,095",15.77%,25.69%  (  +0.10%),20.26%,"676,968",8,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,24.42,2025-10-14,84.84,1.47,154.66%,29.63,18.065,31.431,"238,645",87.47%,130.59%  (  +18.11%),56.44%,"589,512",7,5,5,85,Information Technology Services,
SNV,USA,50.04,2025-10-15,44.87,1.27,0.15%,1.90,4.543,8.296,680,24.27%,41.61%  (  +0.34%),31.49%,"16,483",9,4,4,85,Banks - Regional,
AA,USA,32.63,2025-10-15,56.27,1.11,2.44%,0.65,6.367,10.510,"48,497",40.86%,53.02%  (  +0.90%),22.58%,"256,228",4,4,4,65,Aluminum,
KMI,USA,27.18,2025-10-15,50.56,0.45,-0.94%,3.79,3.583,4.698,"12,844",14.01%,23.50%  (  +0.22%),16.78%,"291,106",8,4,4,85,Oil & Gas Midstream,
PPG,USA,109.49,2025-10-15,47.53,2.22,-2.94%,1.53,3.792,5.170,763,20.85%,22.60%  (  -3.15%),20.35%,"25,398",9,4,4,75,Specialty Chemicals,
LRCX,USA,132.20,2025-10-15,84.56,3.61,54.25%,9.04,6.439,11.751,"61,294",40.56%,47.05%  (  +4.71%),30.52%,"496,272",9,5,5,85,Semiconductor Equipment & Materials,
ELV,USA,317.89,2025-10-15,55.25,8.62,-14.75%,0.38,8.071,9.089,"4,572",28.21%,43.13%  (  -1.36%),85.22%,"55,062",6,4,4,60,Healthcare Plans,
BKR,USA,47.67,2025-10-15,66.10,1.05,13.91%,1.70,7.723,0.000,"1,076",20.48%,29.04%  (  +0.52%),11.44%,"98,295",10,5,5,85,Oil & Gas Equipment & Services,
KNX,USA,39.48,2025-10-15,35.08,1.35,-15.60%,0.86,8.850,12.403,"1,556",35.94%,39.63%  (  +1.37%),39.45%,"22,438",4,4,4,78,Trucking,
SLG,USA,61.42,2025-10-15,53.44,1.97,0.81%,4.76,6.009,7.934,772,38.91%,39.00%  (  -0.24%),23.70%,"51,379",5,4,4,78,REIT - Office,
LVS,USA,52.86,2025-10-15,45.52,1.21,15.37%,3.12,5.661,8.876,"17,155",22.74%,36.97%  (  +2.46%),20.21%,"238,776",4,4,4,80,Resorts & Casinos,
ABT,USA,136.62,2025-10-15,63.15,2.48,6.34%,5.52,3.642,5.148,"7,588",16.96%,23.74%  (  +1.08%),34.28%,"163,341",9,5,5,85,Medical Devices,
CCI,USA,94.28,2025-10-15,39.51,2.09,-4.30%,7.57,5.056,5.244,"2,029",19.02%,25.13%  (  -0.98%),17.82%,"41,769",5,4,4,70,REIT - Specialty,
NDAQ,USA,89.86,2025-10-15,36.10,1.60,7.88%,6.36,5.820,0.000,"1,397",17.75%,22.51%  (  -0.62%),13.86%,"34,781",7,5,5,90,Financial Data & Stock Exchanges,
ALK,USA,54.78,2025-10-16,36.33,2.21,-4.24%,0.47,8.119,0.000,"21,339",48.10%,50.42%  (  -0.77%),33.91%,"94,045",5,5,5,80,Airlines,
TSM,USA,272.63,2025-10-16,73.16,6.65,32.60%,13.32,3.853,8.916,"178,158",27.51%,41.03%  (  +3.29%),26.65%,"1,526,176",10,5,5,88,Semiconductors,
ISRG,USA,444.55,2025-10-16,41.06,11.09,-14.83%,17.43,6.488,6.613,"7,648",29.43%,38.52%  (  +3.67%),43.56%,"82,480",10,4,5,80,Medical Instruments & Supplies,
