SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LEVI,USA,23.09,2025-10-01,65.84,0.51,26.66%,1.44,11.735,10.205,827,20.72%,46.91%  (  +0.85%),35.10%,"58,457",8,4,5,92,Apparel Manufacturing,
PGR,USA,241.14,2025-10-09,40.70,4.13,-6.96%,1.72,0.959,6.405,"1,714",16.63%,27.15%  (  +0.21%),21.93%,"44,667",6,4,4,88,Insurance - Property & Casualty,
JPM,USA,312.23,2025-10-14,65.70,5.05,17.64%,3.08,3.907,5.483,"27,900",15.63%,25.50%  (  -0.09%),19.80%,"676,968",8,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,24.58,2025-10-14,85.05,1.47,156.29%,29.83,18.065,30.826,"174,933",88.92%,133.89%  (  +21.41%),60.07%,"589,512",7,5,5,85,Information Technology Services,
SNV,USA,50.13,2025-10-15,45.31,1.26,0.33%,1.91,4.543,7.868,502,23.86%,39.49%  (  -1.79%),27.29%,"16,483",9,4,4,85,Banks - Regional,
CCI,USA,94.13,2025-10-15,38.92,2.09,-4.45%,7.56,5.056,5.271,"1,817",18.89%,25.70%  (  -0.40%),20.18%,"41,769",5,4,4,70,REIT - Specialty,
KMI,USA,27.44,2025-10-15,55.49,0.45,0.02%,3.83,3.583,4.572,"9,848",13.92%,23.40%  (  +0.12%),16.46%,"291,106",8,4,4,85,Oil & Gas Midstream,
AA,USA,32.29,2025-10-15,53.77,1.09,1.38%,0.64,6.367,10.458,"45,172",40.89%,52.16%  (  +0.04%),21.19%,"256,228",4,4,4,65,Aluminum,
BKR,USA,47.65,2025-10-15,65.98,1.05,13.86%,1.70,7.723,0.000,869,20.44%,29.24%  (  +0.72%),11.93%,"98,295",10,5,5,85,Oil & Gas Equipment & Services,
ELV,USA,317.07,2025-10-15,54.70,8.51,-14.97%,0.38,8.071,9.121,"2,699",28.12%,43.42%  (  -1.07%),86.43%,"55,062",6,4,4,60,Healthcare Plans,
LRCX,USA,131.54,2025-10-15,84.25,3.54,53.49%,9.00,6.439,11.785,"36,763",40.17%,46.91%  (  +4.57%),30.27%,"496,272",9,5,5,85,Semiconductor Equipment & Materials,
KNX,USA,39.46,2025-10-15,35.01,1.35,-15.64%,0.86,8.850,12.585,"1,298",35.93%,39.96%  (  +1.70%),40.21%,"22,438",4,4,4,78,Trucking,
ABT,USA,137.16,2025-10-15,64.32,2.48,6.76%,5.54,3.642,5.220,"5,209",17.01%,23.82%  (  +1.16%),34.56%,"163,341",9,5,5,85,Medical Devices,
SLG,USA,61.56,2025-10-15,53.85,1.97,1.04%,4.77,6.009,8.131,644,38.93%,39.05%  (  -0.19%),23.82%,"51,379",5,4,4,78,REIT - Office,
LVS,USA,53.26,2025-10-15,47.54,1.20,16.24%,3.15,5.661,9.058,"14,105",22.69%,37.05%  (  +2.54%),20.38%,"238,776",4,4,4,80,Resorts & Casinos,
NDAQ,USA,89.48,2025-10-15,34.33,1.60,7.42%,6.33,5.820,0.000,"1,312",17.79%,22.70%  (  -0.43%),14.41%,"34,781",7,5,5,90,Financial Data & Stock Exchanges,
TSM,USA,276.06,2025-10-16,74.83,6.64,34.26%,13.49,3.853,8.945,"148,944",27.86%,41.01%  (  +3.27%),26.60%,"1,526,176",10,5,5,88,Semiconductors,
ISRG,USA,442.91,2025-10-16,39.90,11.09,-15.15%,17.36,6.488,6.622,"6,435",29.40%,38.95%  (  +4.10%),44.48%,"82,480",10,4,5,80,Medical Instruments & Supplies,
FCX,USA,45.10,2025-10-16,53.96,1.27,12.82%,2.53,3.387,0.000,"38,842",28.64%,38.34%  (  +0.53%),17.88%,"863,738",9,4,4,90,Copper,
TSCO,USA,58.68,2025-10-16,43.36,1.21,6.80%,2.05,4.782,0.000,"2,068",18.86%,32.21%  (  +2.87%),36.79%,"49,322",6,4,4,85,Specialty Retail,
BX,USA,185.42,2025-10-16,65.04,4.19,16.79%,17.57,3.895,6.347,"4,875",24.97%,31.78%  (  +0.80%),15.82%,"293,596",8,4,4,85,Asset Management,
ALK,USA,54.18,2025-10-16,35.04,2.20,-5.28%,0.46,8.119,0.000,"20,344",49.27%,51.83%  (  +0.64%),36.52%,"94,045",5,5,5,80,Airlines,
UNP,USA,225.52,2025-10-16,60.41,4.13,-1.64%,5.48,3.183,0.000,"7,889",15.92%,24.68%  (  +2.39%),29.15%,"119,220",9,4,4,88,Railroads,"NSC, 0.89(6M)"
THC,USA,193.00,2025-10-16,61.37,5.34,28.39%,0.82,10.841,0.000,"2,915",26.95%,35.87%  (  +0.98%),18.64%,"32,797",7,5,5,85,Medical Care Facilities,
