SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JBL,USA,215.72,2025-09-25,55.69,5.64,26.93%,0.81,9.055,12.000,897,29.88%,45.63%  (  +3.17%),50.01%,"38,380",10,5,5,85,Electronic Components,
CCL,Panama,31.36,2025-09-26,56.74,0.88,26.08%,1.57,5.606,9.870,"38,462",31.21%,46.48%  (  -0.10%),27.05%,"1,365,706",10,5,5,95,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
UEC,USA,12.60,2025-09-26,74.71,0.66,79.82%,83.76,0.000,15.174,"28,726",58.06%,73.71%  (  -2.02%),69.50%,"264,635",10,5,5,,Uranium,
LEVI,USA,21.71,2025-10-01,54.82,0.52,20.61%,1.36,11.735,10.394,693,24.85%,40.81%  (  +0.32%),24.86%,"58,395",9,4,5,85,Apparel Manufacturing,
PEP,USA,142.66,2025-10-09,42.93,3.01,-1.12%,2.13,3.516,6.176,"22,313",20.77%,26.37%  (  +0.13%),46.42%,"509,576",8,4,4,65,Beverages - Non-Alcoholic,"KO, 0.89(6M)"
PGR,USA,246.41,2025-10-09,49.11,4.42,-5.15%,1.75,0.959,0.000,"3,127",17.10%,25.36%  (  -0.40%),15.94%,"57,610",6,4,4,80,Insurance - Property & Casualty,
C,USA,97.17,2025-10-14,59.64,2.06,23.91%,1.06,4.159,0.000,"65,798",22.44%,26.74%  (  -0.47%),13.69%,"1,822,399",7,5,5,90,Banks - Diversified,
GS,USA,769.58,2025-10-14,65.13,15.63,23.38%,1.85,4.413,0.000,"26,564",23.47%,26.27%  (  +0.27%),13.76%,"277,806",5,4,4,85,Capital Markets,"MS, 0.96(6M)"
JPM,USA,300.54,2025-10-14,57.13,5.46,14.32%,2.96,3.907,0.000,"50,628",18.49%,22.41%  (  +0.48%),12.18%,"786,994",6,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,80.30,2025-10-14,51.07,1.76,6.83%,2.09,4.646,0.000,"35,345",24.76%,25.77%  (  -0.48%),12.80%,"1,279,768",7,4,4,85,Banks - Diversified,
APLD,USA,16.98,2025-10-14,64.42,1.22,84.95%,20.61,18.065,27.513,"189,233",110.52%,95.00%  (  +1.43%),17.33%,"673,979",8,5,5,97,Information Technology Services,
ASML,USA,793.14,2025-10-15,61.33,17.36,9.13%,8.92,5.966,0.000,"13,193",28.47%,30.04%  (  +0.33%),6.97%,"184,579",10,4,5,80,Semiconductor Equipment & Materials,
MS,USA,154.12,2025-10-15,68.44,2.88,17.76%,2.25,3.773,0.000,"16,294",20.18%,25.08%  (  +1.01%),10.68%,"518,306",9,4,4,75,Capital Markets,"GS, 0.96(6M)"
BAC,USA,50.13,2025-10-15,59.72,0.89,11.86%,1.87,3.906,0.000,"50,225",21.54%,22.98%  (  +0.42%),9.71%,"2,762,791",7,5,5,85,Banks - Diversified,
PNC,USA,201.89,2025-10-15,55.18,3.60,8.24%,2.35,3.823,0.000,843,20.08%,23.94%  (  -0.47%),13.98%,"45,452",9,4,4,78,Banks - Regional,
ABT,USA,129.36,2025-10-15,42.39,2.26,1.20%,5.22,3.642,0.000,"22,479",16.49%,27.38%  (  +7.12%),47.02%,"193,499",9,5,5,78,Medical Devices,
NDAQ,USA,94.66,2025-10-15,52.88,1.34,14.20%,6.70,5.820,0.000,616,11.23%,19.92%  (  -0.40%),7.37%,"35,342",7,5,5,90,Financial Data & Stock Exchanges,
FHN,USA,22.68,2025-10-15,56.72,0.50,10.86%,2.35,5.496,0.000,"1,823",20.82%,32.94%  (  +1.42%),22.10%,"220,787",6,4,4,75,Banks - Regional,
CCI,USA,94.03,2025-10-15,31.23,2.27,-5.00%,7.55,5.056,0.000,"1,548",19.36%,26.57%  (  +1.67%),23.78%,"82,510",6,5,4,70,REIT - Specialty,
BKR,USA,46.92,2025-10-15,68.08,1.06,12.44%,1.68,7.723,0.000,"2,499",22.06%,28.29%  (  +0.63%),9.61%,"117,087",9,5,5,85,Oil & Gas Equipment & Services,
KMI,USA,27.38,2025-10-15,58.12,0.52,-0.30%,3.82,3.583,0.000,"32,767",18.96%,23.23%  (  -1.18%),16.19%,"457,710",8,4,4,85,Oil & Gas Midstream,
SNV,USA,51.38,2025-10-15,53.67,1.29,2.35%,1.95,4.543,0.000,"1,269",24.68%,37.73%  (  -2.30%),23.82%,"27,552",10,4,4,75,Banks - Regional,
AA,USA,30.93,2025-10-15,49.54,1.18,-4.50%,0.62,6.367,0.000,"17,976",42.10%,53.03%  (  +3.65%),22.60%,"355,181",4,4,4,65,Aluminum,
ELV,USA,306.75,2025-10-15,47.59,9.31,-18.54%,0.36,8.071,0.000,"4,926",31.94%,40.89%  (  +1.65%),75.85%,"71,243",5,4,4,60,Healthcare Plans,
CSX,USA,32.05,2025-10-15,32.17,0.78,-0.47%,4.22,3.824,0.000,"7,093",22.98%,23.88%  (  -2.83%),23.19%,"530,981",10,4,4,74,Railroads,
NFLX,USA,1247.71,2025-10-15,56.10,26.15,16.77%,12.79,7.632,0.000,"65,846",21.96%,25.68%  (  +0.31%),8.69%,"537,053",6,4,4,80,Entertainment,
LRCX,USA,107.36,2025-10-15,63.00,3.07,28.21%,7.37,6.439,0.000,"36,229",38.41%,32.47%  (  +0.09%),3.76%,"559,852",10,5,5,85,Semiconductor Equipment & Materials,
ALLY,USA,41.11,2025-10-15,63.36,0.85,11.44%,0.82,6.507,0.000,"1,752",21.65%,34.25%  (  +0.59%),17.39%,"118,588",6,4,4,65,Credit Services,
KEY,USA,19.23,2025-10-16,61.56,0.39,12.72%,2.26,4.056,0.000,"1,387",22.40%,24.62%  (  -0.58%),3.74%,"212,538",5,4,4,90,Banks - Regional,
CFG,USA,51.81,2025-10-16,63.38,0.97,17.16%,1.85,4.259,0.000,586,22.36%,28.54%  (  -0.40%),12.82%,"51,647",7,4,4,75,Banks - Regional,
USB,USA,49.20,2025-10-16,65.37,0.87,7.74%,1.82,3.787,0.000,"4,596",21.43%,22.90%  (  -0.46%),8.76%,"258,926",5,4,4,85,Banks - Regional,
