SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ASO,USA,44.78,2025-06-10,61.99,1.56,-10.43%,0.50,9.674,8.842,"5,921",59.10%,52.06%  (  -2.01%),47.13%,"33,218",7,4,4,70,Specialty Retail,
SJM,USA,111.76,2025-06-10,46.78,2.13,-1.32%,1.35,6.154,5.279,"6,007",17.71%,27.65%  (  +0.93%),38.36%,"18,806",9,4,4,68,Packaged Foods,
CNM,USA,60.05,2025-06-10,71.18,1.61,21.56%,1.59,11.133,9.191,"14,398",37.98%,48.47%  (  -0.18%),55.86%,"27,413",10,4,4,88,Industrial Distribution,
GTLB,USA,49.54,2025-06-10,56.43,2.00,-10.43%,10.78,15.728,13.225,"16,762",39.26%,72.51%  (  -1.15%),68.92%,"122,205",7,5,5,80,Software - Infrastructure,
CHWY,USA,46.33,2025-06-11,66.69,1.51,35.78%,1.62,12.474,9.321,"16,065",29.45%,54.74%  (  -2.48%),18.03%,"222,126",8,4,4,85,Internet Retail,
SAIL,USA,19.41,2025-06-11,62.14,0.83,0.29%,12.54,4.186,13.057,"2,185",48.45%,67.57%  (  -3.66%),50.51%,"7,581",7,4,4,75,Software - Infrastructure,
ORCL,USA,178.44,2025-06-11,76.85,4.17,9.57%,8.97,8.738,7.704,"69,150",25.94%,41.96%  (  -1.26%),49.53%,"691,695",7,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
RH,USA,185.82,2025-06-12,47.85,11.24,-38.70%,1.09,13.375,16.078,"8,306",68.99%,92.98%  (  -0.49%),60.34%,"91,330",10,4,4,72,Specialty Retail,
ADBE,USA,418.22,2025-06-12,63.78,8.11,-8.26%,8.09,7.904,7.572,"21,345",18.58%,41.14%  (  -1.25%),66.00%,"319,537",7,4,4,85,Software - Application,
UEC,USA,6.74,2025-06-16,64.79,0.41,6.09%,44.77,7.295,0.000,"16,431",85.75%,68.01%  (  +2.30%),55.62%,"243,205",7,5,5,0,Uranium,
