SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ASO,USA,43.65,2025-06-10,57.96,1.55,-12.68%,0.49,9.674,9.371,680,58.71%,54.05%  (  -0.02%),50.68%,"33,218",7,4,4,70,Specialty Retail,
GTLB,USA,49.65,2025-06-10,56.77,2.00,-10.25%,10.80,15.728,13.705,"1,117",39.25%,74.40%  (  +0.74%),72.32%,"122,205",7,5,5,80,Software - Infrastructure,
CHWY,USA,46.92,2025-06-11,70.76,1.50,37.48%,1.64,12.474,9.694,"1,896",27.17%,57.01%  (  -0.22%),20.64%,"222,126",8,5,4,85,Internet Retail,
ORCL,USA,177.15,2025-06-11,75.98,4.08,8.79%,8.91,8.738,7.901,793,25.63%,45.03%  (  +1.81%),56.26%,"691,695",7,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
RH,USA,188.85,2025-06-12,49.55,11.24,-37.70%,1.11,13.375,15.472,510,69.57%,94.12%  (  +0.65%),61.52%,"91,330",10,4,4,72,Specialty Retail,
UEC,USA,6.57,2025-06-16,62.89,0.41,3.42%,43.64,7.295,0.000,"2,109",84.80%,65.00%  (  -0.70%),48.30%,"243,205",7,5,5,0,Uranium,
CCL,Panama,24.57,2025-06-19,70.71,0.70,11.97%,1.25,7.658,9.076,"2,557",39.15%,46.14%  (  -0.12%),26.42%,"1,267,029",10,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
MU,USA,110.13,2025-06-25,76.02,3.84,15.89%,3.93,11.387,11.460,"1,564",36.78%,57.54%  (  +0.20%),41.20%,"1,841,990",10,5,5,88,Semiconductors,
NKE,USA,62.47,2025-06-26,54.56,1.74,-14.49%,1.92,8.788,9.559,"2,509",34.45%,44.80%  (  -2.61%),57.26%,"1,711,956",5,4,4,60,Footwear & Accessories,"UA, 0.88(6M)"
DAL,USA,51.70,2025-07-10,64.71,1.67,-3.81%,0.54,7.622,0.000,"1,762",41.53%,45.03%  (  +2.73%),26.97%,"820,873",7,5,5,78,Airlines,"UAL, 0.94(6M)"
JPM,USA,265.24,2025-07-15,59.99,4.67,10.21%,2.59,3.712,0.000,775,16.09%,21.21%  (  +1.49%),9.98%,"822,742",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,76.57,2025-07-15,63.35,1.71,10.72%,2.00,4.664,0.000,"1,290",20.19%,25.33%  (  +0.68%),12.68%,"1,417,565",7,4,4,78,Banks - Diversified,
C,USA,78.76,2025-07-15,70.87,1.62,12.93%,0.87,3.872,0.000,"11,868",23.63%,25.28%  (  +0.41%),10.58%,"1,882,971",4,4,5,85,Banks - Diversified,
GS,USA,618.00,2025-07-16,63.98,14.22,9.90%,1.51,4.520,0.000,619,22.22%,26.45%  (  +0.86%),14.71%,"266,268",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
BAC,USA,45.35,2025-07-16,68.29,0.89,5.86%,1.72,3.880,0.000,"19,320",19.28%,23.15%  (  +0.48%),10.10%,"2,986,682",9,5,5,88,Banks - Diversified,
JNJ,USA,154.82,2025-07-16,52.81,2.37,-1.05%,4.18,2.634,0.000,"2,140",17.53%,17.89%  (  +0.08%),23.25%,"467,103",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
NFLX,USA,1229.74,2025-07-16,65.53,25.71,35.32%,13.13,8.268,0.000,"1,165",20.51%,26.25%  (  +0.63%),9.84%,"558,251",7,5,5,88,Entertainment,
ASML,USA,768.66,2025-07-16,64.19,17.52,4.98%,9.17,6.120,0.000,"1,642",27.18%,31.62%  (  +0.35%),5.40%,"146,798",5,4,4,82,Semiconductor Equipment & Materials,
UAL,USA,85.34,2025-07-16,65.38,3.39,7.19%,0.48,8.707,0.000,"2,283",44.40%,50.18%  (  +1.51%),23.29%,"692,850",7,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
STX,Ireland,129.87,2025-07-17,84.19,3.57,32.88%,3.23,6.988,0.000,510,41.53%,32.36%  (  +1.03%),11.09%,"165,983",7,4,4,77,Computer Hardware,
ABT,USA,131.28,2025-07-17,46.02,2.43,7.09%,5.40,3.858,0.000,826,17.26%,20.96%  (  -0.30%),24.54%,"197,984",8,5,5,88,Medical Devices,
TSM,USA,206.64,2025-07-17,71.51,4.84,10.90%,11.08,3.882,0.000,"10,311",29.47%,32.34%  (  +0.32%),2.55%,"1,892,412",8,5,5,79,Semiconductors,
HAL,USA,20.78,2025-07-17,52.93,0.68,-21.21%,0.79,4.452,0.000,851,32.85%,28.47%  (  -8.65%),10.05%,"562,498",6,4,4,70,Oil & Gas Equipment & Services,
NEM,USA,52.58,2025-07-17,49.26,1.50,10.28%,3.00,5.503,0.000,"3,177",36.03%,32.50%  (  -0.27%),16.10%,"1,020,514",10,4,4,85,Gold,
ISRG,USA,511.37,2025-07-17,34.61,15.00,-2.79%,21.00,6.379,0.000,593,33.52%,32.17%  (  +5.85%),30.25%,"88,492",8,5,5,80,Medical Instruments & Supplies,
FCX,USA,42.44,2025-07-17,68.57,1.29,4.26%,2.49,3.874,0.000,529,28.97%,39.31%  (  +0.72%),19.86%,"1,118,827",7,4,4,85,Copper,
