SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ASO,USA,44.79,2025-06-10,62.02,1.56,-10.41%,0.50,9.674,8.955,"4,190",58.98%,50.89%  (  -3.18%),45.04%,"33,218",7,4,4,70,Specialty Retail,
SJM,USA,111.69,2025-06-10,46.50,2.12,-1.39%,1.35,6.154,5.318,"5,538",17.64%,28.11%  (  +1.40%),40.38%,"18,806",9,4,4,68,Packaged Foods,
CNM,USA,59.82,2025-06-10,70.68,1.61,21.11%,1.59,11.133,9.310,"8,640",37.98%,49.52%  (  +0.87%),58.81%,"27,413",10,4,4,88,Industrial Distribution,
GTLB,USA,49.37,2025-06-10,55.87,2.00,-10.74%,10.74,15.728,13.275,"14,912",39.13%,74.00%  (  +0.34%),71.59%,"122,205",7,5,5,80,Software - Infrastructure,
CHWY,USA,46.72,2025-06-11,69.29,1.50,36.89%,1.64,12.474,8.994,"11,375",27.82%,54.47%  (  -2.75%),17.72%,"222,126",8,4,4,85,Internet Retail,
SAIL,USA,19.38,2025-06-11,61.98,0.83,0.16%,12.47,4.186,12.838,"2,095",48.38%,67.94%  (  -3.29%),51.10%,"7,581",7,4,4,75,Software - Infrastructure,
ORCL,USA,178.44,2025-06-11,76.85,4.17,9.58%,8.97,8.738,7.721,"62,656",25.80%,41.91%  (  -1.31%),49.41%,"691,695",7,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
RH,USA,185.18,2025-06-12,47.48,11.24,-38.91%,1.09,13.375,15.664,"7,599",69.01%,92.95%  (  -0.53%),60.30%,"91,330",10,4,4,72,Specialty Retail,
ADBE,USA,418.46,2025-06-12,63.94,8.11,-8.21%,8.09,7.904,7.594,"18,659",18.59%,41.72%  (  -0.67%),68.12%,"319,537",7,4,4,85,Software - Application,
UEC,USA,6.72,2025-06-16,64.68,0.41,5.93%,44.71,7.295,0.000,"15,592",85.65%,67.99%  (  +2.28%),55.56%,"243,205",7,5,5,0,Uranium,
CCL,Panama,24.31,2025-06-19,69.23,0.71,10.79%,1.24,7.658,8.907,"21,992",39.22%,45.54%  (  -0.72%),25.32%,"1,267,029",10,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
DRI,USA,220.32,2025-06-20,69.21,4.02,20.37%,2.19,5.712,5.700,636,21.11%,31.20%  (  +0.23%),52.74%,"36,450",9,4,4,88,Restaurants,
ACN,Ireland,318.03,2025-06-20,56.48,5.64,-7.03%,2.96,6.507,6.517,"2,955",19.31%,34.29%  (  +0.57%),58.88%,"95,922",7,4,4,80,Information Technology Services,
KR,USA,65.29,2025-06-20,35.24,1.41,5.40%,0.30,5.659,5.729,"5,824",20.77%,31.39%  (  +1.69%),57.28%,"250,523",5,4,5,80,Grocery Stores,
FDX,USA,222.71,2025-06-24,53.43,5.03,-14.06%,0.61,9.046,8.898,"5,000",28.81%,43.81%  (  +0.82%),55.94%,"168,429",4,4,4,77,Integrated Freight & Logistics,
NKE,USA,62.33,2025-06-26,54.00,1.77,-14.68%,1.92,8.788,9.655,"46,838",34.65%,48.14%  (  +0.73%),65.12%,"1,711,956",5,4,4,60,Footwear & Accessories,"UA, 0.88(6M)"
JEF,USA,53.27,2025-07-01,62.06,1.65,-15.76%,1.13,6.905,10.085,744,36.57%,38.02%  (  +0.23%),29.00%,"46,945",8,4,4,0,Capital Markets,
DAL,USA,51.54,2025-07-10,64.25,1.67,-4.10%,0.54,7.622,0.000,"11,134",41.50%,45.05%  (  +2.75%),27.00%,"820,873",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,269.79,2025-07-10,39.14,6.54,4.42%,2.01,2.117,0.000,"4,697",22.82%,25.94%  (  +2.17%),20.09%,"58,617",8,4,4,80,Insurance - Property & Casualty,
BK,USA,90.12,2025-07-15,64.01,1.52,13.21%,1.61,4.597,0.000,843,13.70%,19.70%  (  -0.32%),11.42%,"72,185",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,76.10,2025-07-15,61.09,1.71,10.03%,1.99,4.664,0.000,"25,330",20.24%,25.36%  (  +0.71%),12.75%,"1,417,565",7,4,4,78,Banks - Diversified,
JPM,USA,266.43,2025-07-15,61.83,4.71,10.70%,2.60,3.712,0.000,"26,133",15.79%,20.37%  (  +0.65%),7.92%,"822,742",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,78.46,2025-07-15,70.10,1.63,12.51%,0.87,3.872,0.000,"47,621",23.65%,24.83%  (  -0.04%),9.63%,"1,882,971",4,4,5,85,Banks - Diversified,
MS,USA,132.24,2025-07-16,65.94,2.89,9.43%,1.99,3.772,0.000,"4,541",22.76%,25.54%  (  +0.06%),13.21%,"640,141",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,155.81,2025-07-16,55.69,2.39,-0.42%,4.20,2.634,0.000,"11,324",17.54%,17.29%  (  -0.51%),20.59%,"467,103",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,45.08,2025-07-16,66.76,0.89,5.23%,1.71,3.880,0.000,"56,703",19.27%,22.71%  (  +0.04%),9.06%,"2,986,682",9,5,5,88,Banks - Diversified,
GS,USA,615.32,2025-07-16,62.98,14.25,9.43%,1.50,4.520,0.000,"9,495",22.22%,25.75%  (  +0.16%),13.22%,"266,268",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
ALLY,USA,36.83,2025-07-16,63.38,1.01,2.09%,0.72,6.819,0.000,"3,225",31.33%,29.98%  (  +0.64%),6.74%,"103,377",6,4,4,70,Credit Services,
NFLX,USA,1229.79,2025-07-16,65.55,25.77,35.33%,13.13,8.268,0.000,"47,667",20.52%,25.82%  (  +0.20%),8.97%,"558,251",7,5,5,88,Entertainment,
LVS,USA,41.73,2025-07-16,57.77,1.26,-6.76%,2.63,6.058,0.000,"22,839",32.42%,38.12%  (  +0.77%),21.83%,"308,444",5,5,5,0,Resorts & Casinos,
KMI,USA,27.92,2025-07-16,52.05,0.59,6.59%,4.00,3.613,0.000,"3,907",20.20%,24.19%  (  +0.04%),27.28%,"519,511",6,4,4,80,Oil & Gas Midstream,
ASML,USA,777.28,2025-07-16,66.35,18.50,6.15%,9.28,6.120,0.000,"11,825",27.76%,32.43%  (  +1.17%),7.24%,"146,798",5,4,4,82,Semiconductor Equipment & Materials,
CSX,USA,32.16,2025-07-16,67.19,0.60,-0.49%,4.23,4.578,0.000,"6,915",21.82%,19.71%  (  -4.78%),5.66%,"317,231",5,4,4,60,Railroads,
BKR,USA,38.28,2025-07-16,56.65,0.98,-4.69%,1.36,7.460,0.000,673,20.12%,30.95%  (  -0.10%),20.74%,"144,425",4,5,5,77,Oil & Gas Equipment & Services,
UAL,USA,84.93,2025-07-16,64.82,3.41,6.68%,0.48,8.707,0.000,"18,637",44.40%,49.34%  (  +0.68%),22.11%,"692,850",7,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
USB,USA,44.92,2025-07-17,62.74,0.89,-2.08%,1.67,3.900,0.000,"3,132",22.80%,23.82%  (  -0.94%),10.84%,"253,989",9,4,5,75,Banks - Regional,
KVUE,USA,21.46,2025-07-17,32.44,0.60,-5.15%,2.69,5.431,0.000,"2,055",29.97%,25.36%  (  +0.04%),23.06%,"463,728",9,4,4,66,Household & Personal Products,
FCX,USA,42.79,2025-07-17,69.68,1.31,5.12%,2.51,3.874,0.000,"29,059",29.19%,34.62%  (  -3.97%),10.30%,"1,118,827",7,4,4,85,Copper,
UNP,USA,224.65,2025-07-17,53.53,3.88,-4.77%,5.54,3.215,0.000,"1,135",23.81%,20.38%  (  -1.16%),14.12%,"117,772",8,4,4,72,Railroads,"NSC, 0.89(6M)"
