SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ASO,USA,44.64,2025-06-10,61.53,1.56,-10.71%,0.50,9.674,8.959,"5,208",59.04%,53.44%  (  -0.63%),49.58%,"33,218",7,4,4,70,Specialty Retail,
SJM,USA,111.49,2025-06-10,45.71,2.12,-1.57%,1.35,6.154,5.307,"5,834",17.65%,27.71%  (  +0.99%),38.62%,"18,806",9,4,4,68,Packaged Foods,
CNM,USA,59.89,2025-06-10,70.83,1.61,21.24%,1.59,11.133,9.296,"8,733",37.98%,49.16%  (  +0.52%),57.80%,"27,413",10,4,4,88,Industrial Distribution,
GTLB,USA,49.43,2025-06-10,56.07,2.00,-10.63%,10.76,15.728,13.251,"16,100",39.22%,73.89%  (  +0.23%),71.39%,"122,205",7,5,5,80,Software - Infrastructure,
CHWY,USA,46.48,2025-06-11,67.68,1.50,36.21%,1.63,12.474,9.088,"12,447",27.80%,54.60%  (  -2.62%),17.88%,"222,126",8,4,4,85,Internet Retail,
SAIL,USA,19.25,2025-06-11,61.10,0.83,-0.50%,12.43,4.186,12.792,"2,160",48.42%,68.04%  (  -3.19%),51.25%,"7,581",7,4,4,75,Software - Infrastructure,
ORCL,USA,178.28,2025-06-11,76.75,4.17,9.48%,8.96,8.738,7.711,"65,224",26.01%,41.98%  (  -1.24%),49.57%,"691,695",7,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
RH,USA,184.34,2025-06-12,46.98,11.24,-39.18%,1.09,13.375,15.603,"8,042",68.99%,93.07%  (  -0.40%),60.43%,"91,330",10,4,4,72,Specialty Retail,
ADBE,USA,417.61,2025-06-12,63.38,8.11,-8.40%,8.08,7.904,7.586,"19,877",18.59%,41.49%  (  -0.91%),67.26%,"319,537",7,4,4,85,Software - Application,
UEC,USA,6.74,2025-06-16,64.89,0.41,6.24%,44.84,7.295,0.000,"16,172",85.47%,69.48%  (  +3.78%),59.21%,"243,205",7,5,5,0,Uranium,
CCL,Panama,24.33,2025-06-19,69.40,0.71,10.93%,1.24,7.658,8.922,"23,075",39.27%,45.58%  (  -0.68%),25.40%,"1,267,029",10,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
DRI,USA,219.89,2025-06-20,68.74,4.02,20.13%,2.19,5.712,5.701,710,21.07%,31.37%  (  +0.41%),53.40%,"36,450",9,4,4,88,Restaurants,
ACN,Ireland,317.77,2025-06-20,56.19,5.64,-7.11%,2.96,6.507,6.510,"3,086",19.30%,34.32%  (  +0.61%),59.00%,"95,922",7,4,4,80,Information Technology Services,
KR,USA,65.21,2025-06-20,34.96,1.41,5.28%,0.30,5.659,5.722,"6,928",20.88%,30.94%  (  +1.24%),55.54%,"250,523",5,4,5,80,Grocery Stores,
NKE,USA,62.35,2025-06-26,54.09,1.77,-14.65%,1.92,8.788,9.624,"52,331",34.54%,48.14%  (  +0.73%),65.11%,"1,711,956",5,4,4,60,Footwear & Accessories,"UA, 0.88(6M)"
JEF,USA,53.43,2025-07-01,62.48,1.66,-15.51%,1.13,6.905,10.043,764,36.63%,37.90%  (  +0.12%),28.82%,"46,945",8,4,4,0,Capital Markets,
