SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SJM,USA,111.54,2025-06-10,45.90,2.12,-1.52%,1.35,6.154,5.137,"4,617",17.59%,28.11%  (  +1.39%),40.34%,"18,806",9,4,4,68,Packaged Foods,
CNM,USA,59.71,2025-06-10,70.41,1.61,20.88%,1.58,11.133,9.377,"8,480",37.99%,49.42%  (  +0.77%),58.52%,"27,413",10,4,4,88,Industrial Distribution,
ASO,USA,44.44,2025-06-10,60.88,1.55,-11.09%,0.50,9.674,8.989,"3,637",58.87%,52.87%  (  -1.20%),48.57%,"33,218",7,4,4,70,Specialty Retail,
GTLB,USA,49.30,2025-06-10,55.63,2.00,-10.87%,10.73,15.728,13.179,"14,321",39.27%,74.07%  (  +0.41%),71.73%,"122,205",7,5,5,80,Software - Infrastructure,
CHWY,USA,46.72,2025-06-11,69.35,1.50,36.91%,1.63,12.474,8.963,"10,610",27.82%,55.21%  (  -2.01%),18.58%,"222,126",8,4,4,85,Internet Retail,
SAIL,USA,19.20,2025-06-11,60.75,0.83,-0.76%,12.40,4.186,13.323,"1,995",48.39%,68.53%  (  -2.70%),52.05%,"7,581",7,4,4,75,Software - Infrastructure,
ORCL,USA,177.60,2025-06-11,76.30,4.17,9.06%,8.93,8.738,7.717,"54,991",25.87%,42.06%  (  -1.16%),49.74%,"691,695",7,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
ADBE,USA,417.86,2025-06-12,63.54,8.11,-8.34%,8.08,7.904,7.635,"16,101",18.59%,41.67%  (  -0.72%),67.95%,"319,537",7,4,4,85,Software - Application,
RH,USA,185.13,2025-06-12,47.45,11.24,-38.92%,1.09,13.375,15.751,"6,027",69.04%,92.54%  (  -0.93%),59.89%,"91,330",10,4,4,72,Specialty Retail,
UEC,USA,6.72,2025-06-16,64.68,0.41,5.93%,44.71,7.295,0.000,"14,189",85.56%,67.32%  (  +1.61%),53.95%,"243,205",7,5,5,0,Uranium,
CCL,Panama,24.32,2025-06-19,69.29,0.70,10.84%,1.24,7.658,8.960,"20,117",39.22%,43.68%  (  -2.58%),21.88%,"1,267,029",10,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
ACN,Ireland,317.62,2025-06-20,56.00,5.64,-7.15%,2.96,6.507,6.647,"2,904",19.31%,34.28%  (  +0.56%),58.86%,"95,922",7,4,4,80,Information Technology Services,
KR,USA,65.43,2025-06-20,35.72,1.41,5.62%,0.30,5.659,5.744,"5,141",20.74%,31.70%  (  +2.00%),58.47%,"250,523",5,4,5,80,Grocery Stores,
DRI,USA,220.23,2025-06-20,69.11,4.01,20.32%,2.19,5.712,5.634,511,20.99%,31.29%  (  +0.32%),53.09%,"36,450",9,4,4,88,Restaurants,
FDX,USA,221.52,2025-06-24,52.00,5.03,-14.51%,0.60,9.046,8.906,"4,521",28.80%,42.97%  (  -0.02%),54.04%,"168,429",4,4,4,77,Integrated Freight & Logistics,
NKE,USA,62.08,2025-06-26,53.00,1.77,-15.02%,1.91,8.788,9.699,"37,012",34.61%,47.83%  (  +0.42%),64.38%,"1,711,956",5,4,4,60,Footwear & Accessories,"UA, 0.88(6M)"
JEF,USA,53.04,2025-07-01,61.43,1.65,-16.12%,1.12,6.905,10.102,730,36.51%,37.56%  (  -0.22%),28.27%,"46,945",8,4,4,0,Capital Markets,
DAL,USA,51.45,2025-07-10,63.97,1.67,-4.27%,0.54,7.622,0.000,"10,519",41.49%,44.37%  (  +2.07%),25.94%,"820,873",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,269.40,2025-07-10,38.83,6.54,4.27%,2.01,2.117,0.000,"4,465",23.14%,26.07%  (  +2.30%),20.51%,"58,617",8,4,4,80,Insurance - Property & Casualty,
C,USA,78.38,2025-07-15,69.86,1.63,12.38%,0.87,3.872,0.000,"46,502",23.66%,24.89%  (  +0.02%),9.75%,"1,882,971",4,4,5,85,Banks - Diversified,
JPM,USA,266.26,2025-07-15,61.63,4.69,10.63%,2.60,3.712,0.000,"24,156",15.80%,20.56%  (  +0.84%),8.40%,"822,742",6,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,90.14,2025-07-15,64.12,1.52,13.23%,1.62,4.597,0.000,769,13.77%,19.88%  (  -0.14%),11.76%,"72,185",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,76.18,2025-07-15,61.59,1.71,10.16%,1.99,4.664,0.000,"18,628",20.26%,25.34%  (  +0.69%),12.70%,"1,417,565",7,4,4,78,Banks - Diversified,
MS,USA,132.09,2025-07-16,65.69,2.89,9.31%,1.99,3.772,0.000,"3,675",22.78%,25.60%  (  +0.11%),13.31%,"640,141",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
BAC,USA,45.06,2025-07-16,66.58,0.89,5.16%,1.71,3.880,0.000,"52,795",19.27%,22.82%  (  +0.14%),9.31%,"2,986,682",9,5,5,88,Banks - Diversified,
JNJ,USA,155.58,2025-07-16,55.07,2.38,-0.56%,4.19,2.634,0.000,"9,112",17.53%,17.47%  (  -0.33%),21.42%,"467,103",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,614.94,2025-07-16,62.84,14.25,9.36%,1.50,4.520,0.000,"8,343",22.23%,25.72%  (  +0.13%),13.17%,"266,268",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
KMI,USA,27.94,2025-07-16,52.32,0.59,6.66%,4.01,3.613,0.000,"3,664",20.25%,24.14%  (  -0.02%),27.13%,"519,511",6,4,4,80,Oil & Gas Midstream,
NFLX,USA,1230.19,2025-07-16,65.69,25.77,35.37%,13.13,8.268,0.000,"44,146",20.56%,25.88%  (  +0.25%),9.08%,"558,251",7,5,5,88,Entertainment,
LVS,USA,41.62,2025-07-16,57.31,1.25,-7.00%,2.63,6.058,0.000,"22,323",32.33%,38.88%  (  +1.54%),23.30%,"308,444",5,5,5,0,Resorts & Casinos,
UAL,USA,85.10,2025-07-16,65.05,3.41,6.88%,0.48,8.707,0.000,"17,655",44.39%,48.18%  (  -0.49%),20.45%,"692,850",7,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
BKR,USA,38.15,2025-07-16,55.75,0.98,-5.01%,1.36,7.460,0.000,609,20.09%,31.34%  (  +0.29%),21.64%,"144,425",4,5,5,77,Oil & Gas Equipment & Services,
ASML,USA,774.62,2025-07-16,65.71,18.50,5.79%,9.25,6.120,0.000,"11,090",28.13%,32.60%  (  +1.34%),7.63%,"146,798",5,4,4,82,Semiconductor Equipment & Materials,
CSX,USA,32.10,2025-07-16,66.30,0.60,-0.67%,4.22,4.578,0.000,"6,556",21.86%,19.52%  (  -4.97%),5.08%,"317,231",5,4,4,60,Railroads,
