SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CME,USA,278.21,2025-07-23,55.39,4.74,11.23%,15.95,4.236,5.182,"1,774",13.87%,19.90%  (  -3.34%),25.56%,"47,328",5,4,4,90,Financial Data & Stock Exchanges,
BSX,USA,107.32,2025-07-23,62.56,2.22,10.40%,9.05,5.989,4.693,"30,706",18.85%,20.12%  (  -9.19%),14.32%,"213,649",7,5,5,80,Medical Devices,
APH,USA,104.93,2025-07-23,72.85,2.27,38.79%,7.57,8.692,7.955,"10,975",18.46%,27.52%  (  -9.40%),17.52%,"86,504",10,5,5,85,Electronic Components,
INFY,USA,18.57,2025-07-23,53.59,0.31,-7.98%,4.00,4.594,7.149,994,22.91%,24.25%  (  -6.56%),23.07%,"58,421",4,4,4,60,Information Technology Services,
FI,USA,138.96,2025-07-23,20.52,5.76,-30.09%,3.72,4.973,7.433,"62,363",58.05%,30.99%  (  -10.06%),39.06%,"118,319",8,5,5,80,Information Technology Services,
TEL,Ireland,199.49,2025-07-23,87.29,4.10,31.40%,3.69,6.038,6.307,"1,280",28.98%,19.81%  (  -9.87%),8.43%,"9,527",7,4,5,88,Electronic Components,
FCX,USA,44.95,2025-07-23,55.34,1.40,10.90%,2.64,3.516,4.596,"60,800",34.55%,34.04%  (  -2.57%),9.10%,"990,927",10,4,4,75,Copper,
HAS,USA,77.02,2025-07-23,62.52,1.84,20.36%,2.53,9.352,10.203,"9,039",26.19%,29.23%  (  -19.02%),15.33%,"63,089",8,5,4,70,Leisure,
GD,USA,316.46,2025-07-23,77.15,5.51,14.51%,1.73,3.699,3.567,"4,748",21.41%,17.47%  (  -4.79%),10.68%,"39,476",7,4,4,86,Aerospace & Defense,
TMO,USA,473.21,2025-07-23,68.82,16.54,-4.59%,4.16,4.244,5.474,"29,661",45.17%,29.01%  (  -6.40%),26.05%,"93,335",6,5,5,80,Diagnostics & Research,
LW,USA,57.07,2025-07-23,65.77,2.17,-6.29%,1.26,10.681,11.654,"76,009",51.86%,34.89%  (  -15.32%),19.18%,"140,511",9,4,4,72,Packaged Foods,
NEE,USA,72.32,2025-07-23,45.83,2.03,-0.48%,6.02,4.184,3.831,"36,138",30.58%,25.96%  (  -2.24%),13.80%,"618,055",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
HLT,USA,268.12,2025-07-23,52.72,5.03,8.82%,5.64,5.769,3.402,"4,308",19.39%,18.67%  (  -5.47%),1.25%,"74,521",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,625.41,2025-07-23,77.53,22.64,66.78%,4.78,8.485,5.684,"42,133",48.29%,45.07%  (  -4.32%),12.18%,"143,156",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,959.99,2025-07-23,42.18,22.29,-1.60%,17.34,7.196,7.394,"9,600",25.37%,43.46%  (  -0.36%),40.22%,"102,623",7,5,5,85,Software - Application,
GOOG,USA,190.87,2025-07-23,70.24,4.18,8.71%,6.43,6.448,5.885,"159,144",21.90%,37.36%  (  +0.24%),45.81%,"1,418,241",5,5,5,90,Internet Content & Information,
TXN,USA,189.34,2025-07-23,29.01,5.75,-0.51%,10.32,5.188,4.720,"126,378",41.49%,28.08%  (  -4.21%),10.81%,"242,196",7,4,4,60,Semiconductors,
IBM,USA,287.11,2025-07-23,56.07,4.69,17.07%,4.25,6.411,6.524,"46,173",18.54%,35.14%  (  -0.51%),43.48%,"274,679",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
ORLY,USA,94.67,2025-07-23,60.80,1.77,9.10%,4.80,6.793,6.244,"2,774",21.65%,28.72%  (  -0.22%),40.11%,"73,651",7,5,5,72,Auto Parts,
LVS,USA,48.46,2025-07-23,61.57,1.06,6.98%,3.06,6.058,5.030,"11,525",35.62%,35.97%  (  +0.85%),16.82%,"267,235",5,4,4,,Resorts & Casinos,
TMUS,USA,231.90,2025-07-23,49.08,4.21,-2.94%,3.18,4.375,4.449,"13,201",23.02%,28.09%  (  -0.54%),37.94%,"150,518",5,4,4,90,Telecom Services,
CCI,USA,110.12,2025-07-23,72.62,1.99,10.11%,8.01,4.737,5.475,870,18.45%,25.68%  (  -0.06%),20.10%,"73,697",5,4,4,75,REIT - Specialty,
GOOGL,USA,189.80,2025-07-23,69.42,4.15,9.08%,6.42,6.450,5.971,"351,087",22.82%,37.75%  (  +0.30%),46.41%,"3,305,991",8,5,5,88,Internet Content & Information,"AMZN, 0.89(6M)"
SAP,USA,292.28,2025-07-23,40.40,5.90,8.75%,9.04,12.280,6.932,"9,213",23.88%,24.49%  (  -7.66%),13.91%,"28,180",10,5,5,75,Software - Application,
ICLR,Ireland,167.19,2025-07-23,68.65,6.67,-10.09%,1.65,9.802,15.367,660,50.20%,56.24%  (  -9.53%),66.78%,"2,293",7,4,5,62,Diagnostics & Research,
CSX,USA,35.06,2025-07-23,68.54,0.69,8.90%,4.61,4.578,3.127,"15,905",19.59%,26.82%  (  +1.61%),26.44%,"371,360",7,4,4,52,Railroads,
MAT,USA,20.27,2025-07-23,60.21,0.46,7.13%,1.21,9.019,9.820,"6,839",23.34%,46.38%  (  -0.75%),43.54%,"38,964",5,4,4,60,Leisure,
NLY,USA,20.42,2025-07-23,68.60,0.32,3.65%,1.95,2.354,2.756,"21,042",16.47%,24.87%  (  -6.63%),24.53%,"131,651",9,4,4,75,REIT - Mortgage,
CMG,USA,52.56,2025-07-23,43.22,1.31,-4.77%,6.16,8.761,6.681,"38,513",29.29%,38.94%  (  -1.94%),37.73%,"830,417",9,4,5,77,Restaurants,
ALK,USA,53.83,2025-07-23,60.85,1.77,-2.63%,0.52,7.012,9.742,"4,041",40.88%,46.00%  (  -0.04%),25.74%,"72,075",9,5,4,62,Airlines,
NBIS,Netherlands,50.94,2025-07-23,54.53,3.64,53.60%,75.22,7.994,9.810,"20,501",78.25%,87.59%  (  +2.80%),21.72%,"507,674",10,5,5,65,Software - Infrastructure,
TTE,USA,62.74,2025-07-24,56.51,0.99,4.12%,0.73,3.607,4.106,803,24.28%,20.43%  (  -0.06%),13.58%,"66,684",8,4,4,70,Oil & Gas Integrated,
FLEX,Singapore,53.73,2025-07-24,73.16,1.27,36.02%,0.78,9.508,8.820,"3,306",24.92%,41.17%  (  -0.36%),24.56%,"32,058",8,5,5,80,Electronic Components,
NDAQ,USA,88.85,2025-07-24,54.22,1.45,11.73%,6.53,5.897,4.847,613,14.42%,23.36%  (  +0.24%),20.06%,"25,565",8,4,4,85,Financial Data & Stock Exchanges,
TSCO,USA,58.75,2025-07-24,67.00,1.41,8.19%,2.08,4.649,4.660,"3,289",24.42%,32.63%  (  -0.35%),34.96%,"77,733",10,4,4,55,Specialty Retail,
HON,USA,240.17,2025-07-24,63.75,3.45,9.78%,3.94,3.953,3.805,"5,977",14.88%,22.80%  (  -1.45%),20.16%,"142,032",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
BX,USA,171.41,2025-07-24,69.20,4.10,8.35%,16.47,3.978,3.708,"7,869",30.70%,32.03%  (  -0.40%),16.33%,"303,127",7,4,4,92,Asset Management,
STM,USA,31.66,2025-07-24,54.10,0.91,22.52%,2.28,10.004,9.677,"3,367",36.21%,47.14%  (  +0.18%),24.95%,"132,971",9,4,4,55,Semiconductors,
DOV,USA,190.30,2025-07-24,61.30,3.28,1.56%,3.28,6.240,6.150,"5,663",16.04%,28.14%  (  -2.79%),25.71%,"22,045",8,4,4,70,Specialty Industrial Machinery,"GGG, 0.8(6M)"
VLO,USA,147.17,2025-07-24,58.31,3.71,11.83%,0.36,3.390,3.233,"1,921",30.39%,31.44%  (  +1.44%),11.50%,"131,271",8,4,4,55,Oil & Gas Refining & Marketing,
NOK,USA,4.48,2025-07-24,19.68,0.13,-7.46%,1.17,7.690,5.159,"16,986",24.50%,26.07%  (  -13.09%),1.38%,"198,240",8,5,5,60,Communication Equipment,
KDP,USA,33.54,2025-07-24,51.38,0.56,0.52%,2.94,5.362,5.327,"1,203",15.09%,25.43%  (  -0.04%),50.32%,"58,384",10,5,5,75,Beverages - Non-Alcoholic,
CNP,USA,37.06,2025-07-24,55.85,0.59,8.98%,2.71,4.296,4.476,"3,314",14.80%,21.92%  (  +0.33%),33.27%,"31,978",10,4,4,80,Utilities - Regulated Electric,"DTE, 0.84(6M)"
MBLY,USA,15.73,2025-07-24,42.02,0.87,-1.04%,6.85,13.753,8.854,"10,904",59.28%,68.19%  (  +2.20%),31.06%,"319,931",8,4,4,80,Auto Parts,
LHX,USA,269.71,2025-07-24,75.12,4.51,17.68%,2.37,5.904,4.789,"1,536",17.83%,22.76%  (  +0.18%),25.07%,"24,103",9,5,4,75,Aerospace & Defense,
AAL,USA,12.70,2025-07-24,62.82,0.46,-4.46%,0.15,7.890,7.996,"257,239",53.61%,50.17%  (  +5.41%),24.33%,"2,634,350",4,4,4,50,Airlines,"DAL, 0.93(12M)"
SLM,USA,33.15,2025-07-24,53.31,0.76,15.85%,2.28,8.484,7.947,"1,646",20.05%,37.24%  (  +0.18%),33.30%,"28,216",10,5,5,60,Credit Services,
EW,USA,77.00,2025-07-24,52.34,1.39,6.21%,8.15,8.747,8.135,947,15.77%,37.67%  (  -0.31%),50.02%,"59,666",6,4,4,70,Medical Devices,
