SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NEE,USA,74.12,2025-07-23,51.53,1.93,1.98%,6.17,4.184,3.831,"18,997",26.70%,25.48%  (  -2.72%),12.15%,"618,055",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
FI,USA,136.38,2025-07-23,19.52,5.76,-31.38%,3.65,4.973,7.433,"44,379",61.79%,35.13%  (  -5.92%),48.81%,"118,319",8,5,5,80,Information Technology Services,
APH,USA,105.17,2025-07-23,73.26,2.27,39.10%,7.58,8.692,7.955,"7,391",19.94%,28.84%  (  -8.08%),21.36%,"86,504",10,5,5,85,Electronic Components,
BSX,USA,106.68,2025-07-23,60.95,2.22,9.75%,8.99,5.989,4.693,"26,594",19.69%,22.27%  (  -7.04%),19.98%,"213,649",7,5,5,80,Medical Devices,
CME,USA,278.80,2025-07-23,56.37,4.74,11.47%,15.99,4.236,5.182,747,13.40%,19.98%  (  -3.26%),26.00%,"47,328",5,4,4,90,Financial Data & Stock Exchanges,
HLT,USA,269.26,2025-07-23,54.49,5.03,9.28%,5.67,5.769,3.402,"3,187",18.59%,20.44%  (  -3.69%),5.15%,"74,521",6,4,4,65,Lodging,"MAR, 0.9(6M)"
FCX,USA,45.06,2025-07-23,55.94,1.40,11.17%,2.64,3.516,4.596,"46,419",34.35%,33.85%  (  -2.76%),8.72%,"990,927",10,4,4,75,Copper,
HAS,USA,74.54,2025-07-23,51.53,1.84,16.50%,2.45,9.352,10.203,"7,759",29.01%,30.46%  (  -17.79%),17.83%,"63,089",8,5,4,70,Leisure,
TEL,Ireland,195.69,2025-07-23,85.83,3.97,28.91%,3.62,6.038,6.307,"1,116",28.34%,21.34%  (  -8.34%),12.65%,"9,527",7,4,5,88,Electronic Components,
GD,USA,315.76,2025-07-23,76.77,5.51,14.26%,1.72,3.699,3.567,"3,713",19.52%,17.01%  (  -5.24%),9.38%,"39,476",7,4,4,86,Aerospace & Defense,
GEV,USA,631.39,2025-07-23,78.25,22.48,68.36%,4.82,8.485,5.684,"30,308",44.88%,44.12%  (  -5.26%),10.67%,"143,156",9,5,5,75,Specialty Industrial Machinery,
INFY,USA,18.52,2025-07-23,52.72,0.31,-8.22%,3.99,4.594,7.149,919,23.14%,24.47%  (  -6.33%),23.84%,"58,421",4,4,4,60,Information Technology Services,
TMO,USA,484.25,2025-07-23,70.97,16.54,-2.37%,4.26,4.244,5.474,"24,942",43.94%,31.75%  (  -3.65%),32.72%,"93,335",6,5,5,80,Diagnostics & Research,
LW,USA,58.95,2025-07-23,69.08,2.17,-3.23%,1.30,10.681,11.654,"15,672",57.90%,35.56%  (  -14.65%),20.69%,"140,511",9,4,4,72,Packaged Foods,
NOW,USA,958.94,2025-07-23,41.90,22.29,-1.71%,17.32,7.196,7.468,"4,582",25.36%,43.60%  (  -0.22%),40.49%,"102,623",7,5,5,85,Software - Application,
GOOG,USA,190.81,2025-07-23,70.09,4.18,8.68%,6.43,6.448,5.898,"90,352",21.88%,37.41%  (  +0.29%),45.95%,"1,418,241",5,5,5,90,Internet Content & Information,
IBM,USA,285.57,2025-07-23,54.07,4.56,16.45%,4.22,6.411,6.542,"8,197",18.18%,35.75%  (  +0.10%),44.87%,"274,679",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
GOOGL,USA,189.82,2025-07-23,69.47,4.15,9.09%,6.42,6.450,5.971,"165,469",22.78%,37.93%  (  +0.48%),46.90%,"3,305,991",8,5,5,88,Internet Content & Information,"AMZN, 0.89(6M)"
LVS,USA,48.60,2025-07-23,62.42,1.05,7.28%,3.07,6.058,4.661,"1,448",35.56%,35.59%  (  +0.48%),16.09%,"267,235",5,4,4,,Resorts & Casinos,
CMG,USA,52.96,2025-07-23,45.44,1.31,-4.05%,6.21,8.761,6.805,"19,717",29.31%,39.40%  (  -1.47%),38.84%,"830,417",9,4,5,77,Restaurants,
SAP,USA,288.71,2025-07-23,37.83,5.90,7.43%,8.93,12.280,6.932,"6,063",25.50%,24.74%  (  -7.41%),14.74%,"28,180",10,5,5,75,Software - Application,
TMUS,USA,231.66,2025-07-23,48.72,4.17,-3.04%,3.18,4.375,4.267,"3,288",22.95%,28.14%  (  -0.48%),38.13%,"150,518",5,4,4,90,Telecom Services,
MAT,USA,19.92,2025-07-23,55.36,0.45,5.24%,1.19,9.019,10.312,"1,329",22.86%,47.19%  (  +0.06%),44.93%,"38,964",5,4,4,60,Leisure,
NLY,USA,20.38,2025-07-23,67.80,0.31,3.46%,1.95,2.354,2.956,"16,193",16.49%,25.41%  (  -6.10%),25.86%,"131,651",9,4,4,75,REIT - Mortgage,
ORLY,USA,95.14,2025-07-23,62.90,1.77,9.64%,4.82,6.793,6.055,"1,108",21.49%,27.71%  (  -1.23%),36.06%,"73,651",7,5,5,72,Auto Parts,
CSX,USA,35.10,2025-07-23,69.11,0.69,9.02%,4.62,4.578,2.839,"2,751",19.56%,26.66%  (  +1.45%),26.08%,"371,360",7,4,4,52,Railroads,
TXN,USA,188.41,2025-07-23,28.46,5.75,-1.00%,10.26,5.188,4.720,"89,267",41.09%,27.57%  (  -4.72%),9.79%,"242,196",7,4,4,60,Semiconductors,
ALK,USA,53.55,2025-07-23,59.89,1.77,-3.15%,0.51,7.012,9.884,"1,789",40.80%,46.34%  (  +0.30%),26.37%,"72,075",9,5,4,62,Airlines,
NBIS,Netherlands,51.15,2025-07-23,55.00,3.64,54.23%,75.53,7.994,9.987,"8,017",78.25%,87.56%  (  +2.77%),21.66%,"507,674",10,5,5,65,Software - Infrastructure,
VLO,USA,146.33,2025-07-24,57.11,3.70,11.19%,0.36,3.390,3.262,663,30.41%,31.35%  (  +1.35%),11.31%,"131,271",8,4,4,55,Oil & Gas Refining & Marketing,
AAL,USA,12.65,2025-07-24,62.27,0.46,-4.84%,0.15,7.890,6.697,"72,058",53.48%,46.75%  (  +1.99%),18.84%,"2,634,350",4,4,4,50,Airlines,"DAL, 0.93(12M)"
STM,USA,31.57,2025-07-24,53.55,0.91,22.18%,2.27,10.004,9.677,"2,057",36.32%,46.67%  (  -0.29%),24.13%,"132,971",9,4,4,55,Semiconductors,
MBLY,USA,16.01,2025-07-24,44.09,0.87,0.71%,6.97,13.753,9.258,"4,243",58.84%,66.81%  (  +0.81%),28.69%,"319,931",8,4,4,80,Auto Parts,
DOV,USA,190.16,2025-07-24,61.05,3.26,1.49%,3.28,6.240,6.097,"3,970",16.05%,28.44%  (  -2.49%),26.46%,"22,045",8,4,4,70,Specialty Industrial Machinery,"GGG, 0.8(6M)"
BX,USA,171.34,2025-07-24,69.15,4.08,8.31%,16.46,3.978,3.914,"2,925",30.70%,32.91%  (  +0.47%),18.07%,"303,127",7,4,4,92,Asset Management,
KDP,USA,33.56,2025-07-24,51.50,0.55,0.55%,2.94,5.362,5.402,623,14.91%,25.41%  (  -0.07%),50.23%,"58,384",10,5,5,75,Beverages - Non-Alcoholic,
NOK,USA,4.45,2025-07-24,17.41,0.13,-8.18%,1.17,7.690,5.053,"10,797",24.41%,33.63%  (  -5.53%),7.61%,"198,240",8,5,5,60,Communication Equipment,
FLEX,Singapore,53.80,2025-07-24,73.37,1.27,36.19%,0.78,9.508,8.820,691,24.73%,40.94%  (  -0.59%),24.11%,"32,058",8,5,5,80,Electronic Components,
LHX,USA,266.94,2025-07-24,72.45,4.33,16.48%,2.35,5.904,4.751,895,17.34%,22.04%  (  -0.54%),22.73%,"24,103",9,5,4,75,Aerospace & Defense,
TSCO,USA,58.68,2025-07-24,66.56,1.40,8.07%,2.08,4.649,5.092,"2,183",24.26%,28.43%  (  -4.55%),22.54%,"77,733",10,4,4,55,Specialty Retail,
HON,USA,238.80,2025-07-24,61.76,3.35,9.16%,3.91,3.953,3.616,993,14.62%,24.41%  (  +0.16%),24.76%,"142,032",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
NEM,USA,62.35,2025-07-24,63.50,1.74,28.51%,3.56,5.503,5.873,"14,398",36.48%,38.51%  (  +1.66%),33.50%,"915,877",10,4,4,80,Gold,
DECK,USA,108.14,2025-07-24,57.62,3.32,-26.60%,3.24,8.505,11.244,"5,083",33.22%,61.77%  (  -1.91%),57.16%,"136,389",10,4,4,80,Footwear & Accessories,
CC,USA,14.39,2025-07-24,68.73,0.64,-7.66%,0.37,10.297,12.529,719,50.40%,73.96%  (  +0.18%),40.04%,"50,820",6,4,4,53,Specialty Chemicals,
FLG,USA,12.28,2025-07-25,64.38,0.36,9.52%,0.84,7.973,9.065,"4,275",36.88%,39.90%  (  +2.46%),15.68%,"446,653",7,4,4,60,Banks - Regional,
RITM,USA,12.21,2025-07-28,74.42,0.17,9.14%,1.26,6.385,5.000,906,13.62%,21.25%  (  -0.41%),19.38%,"139,764",8,5,5,75,REIT - Mortgage,
EPD,USA,31.32,2025-07-28,47.77,0.43,-1.23%,1.20,2.740,3.514,"3,189",11.55%,17.89%  (  -2.05%),33.68%,"212,601",10,4,4,70,Oil & Gas Midstream,
EXEL,USA,45.15,2025-07-28,56.50,1.41,22.82%,5.36,8.292,10.575,"20,368",39.73%,48.67%  (  +6.52%),56.01%,"47,999",7,4,4,85,Biotechnology,
NUE,USA,145.42,2025-07-28,70.99,3.45,11.34%,1.10,5.258,5.375,"1,302",31.08%,34.55%  (  -0.01%),19.15%,"86,634",8,5,5,77,Steel,
WM,USA,226.72,2025-07-28,45.91,3.20,1.62%,3.98,4.571,4.971,812,14.95%,22.97%  (  +0.27%),49.04%,"38,221",8,4,4,80,Waste Management,
UPS,USA,102.17,2025-07-29,55.61,1.85,-11.37%,0.95,6.554,7.204,"6,143",22.25%,39.01%  (  +0.51%),41.89%,"383,171",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
SYY,USA,81.02,2025-07-29,71.74,1.24,8.84%,0.49,5.408,5.494,612,15.94%,24.86%  (  +1.40%),39.34%,"59,898",7,5,5,65,Food Distribution,
PG,USA,157.97,2025-07-29,49.05,2.19,-4.95%,4.41,3.160,3.796,"3,481",14.95%,21.31%  (  -0.11%),38.87%,"304,419",4,4,4,75,Household & Personal Products,
UNH,USA,286.88,2025-07-29,37.88,7.77,-39.17%,0.63,4.351,8.480,"31,815",30.61%,47.92%  (  -0.37%),52.54%,"1,378,392",10,4,5,60,Healthcare Plans,
SPOT,Luxembourg,671.74,2025-07-29,40.03,24.69,20.66%,7.75,10.342,10.120,"2,457",36.43%,56.33%  (  +0.07%),51.76%,"124,412",6,4,4,89,Internet Content & Information,
PYPL,USA,76.92,2025-07-29,61.26,1.82,0.27%,2.35,8.403,8.419,"43,747",33.18%,42.58%  (  +0.74%),36.15%,"1,191,191",5,4,4,70,Credit Services,
