SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CME,USA,278.72,2025-07-23,56.24,4.74,11.44%,15.98,4.236,5.182,"1,569",13.91%,20.12%  (  -3.12%),26.77%,"47,328",5,4,4,90,Financial Data & Stock Exchanges,
BSX,USA,107.26,2025-07-23,62.41,2.22,10.33%,9.04,5.989,4.693,"30,244",19.05%,20.52%  (  -8.80%),15.36%,"213,649",7,5,5,80,Medical Devices,
APH,USA,105.13,2025-07-23,73.19,2.27,39.05%,7.58,8.692,7.955,"10,694",18.49%,28.24%  (  -8.68%),19.61%,"86,504",10,5,5,85,Electronic Components,
INFY,USA,18.51,2025-07-23,52.58,0.31,-8.25%,3.99,4.594,7.149,958,22.75%,23.00%  (  -7.80%),18.83%,"58,421",4,4,4,60,Information Technology Services,
FI,USA,136.82,2025-07-23,19.68,5.76,-31.16%,3.66,4.973,7.433,"57,751",58.70%,30.77%  (  -10.28%),38.53%,"118,319",8,5,5,80,Information Technology Services,
TEL,Ireland,197.77,2025-07-23,86.67,4.00,30.28%,3.66,6.038,6.307,"1,232",27.86%,19.41%  (  -10.27%),7.35%,"9,527",7,4,5,88,Electronic Components,
FCX,USA,45.06,2025-07-23,55.92,1.40,11.17%,2.64,3.516,4.596,"56,184",34.28%,36.26%  (  -0.35%),13.64%,"990,927",10,4,4,75,Copper,
HAS,USA,76.69,2025-07-23,60.79,1.84,19.85%,2.52,9.352,10.203,"8,942",26.14%,29.36%  (  -18.90%),15.59%,"63,089",8,5,4,70,Leisure,
GD,USA,317.34,2025-07-23,77.60,5.51,14.82%,1.73,3.699,3.567,"4,499",21.27%,18.02%  (  -4.23%),12.27%,"39,476",7,4,4,86,Aerospace & Defense,
TMO,USA,478.94,2025-07-23,69.98,16.54,-3.44%,4.21,4.244,5.474,"28,892",44.84%,30.50%  (  -4.90%),29.69%,"93,335",6,5,5,80,Diagnostics & Research,
LW,USA,57.50,2025-07-23,66.58,2.17,-5.60%,1.27,10.681,11.654,"73,782",53.42%,34.68%  (  -15.53%),18.71%,"140,511",9,4,4,72,Packaged Foods,
NEE,USA,72.74,2025-07-23,47.04,2.00,0.09%,6.06,4.184,3.831,"31,403",30.04%,25.04%  (  -3.16%),10.65%,"618,055",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
HLT,USA,267.91,2025-07-23,52.41,5.03,8.74%,5.64,5.769,3.402,"4,205",19.47%,20.88%  (  -3.25%),6.10%,"74,521",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,629.48,2025-07-23,78.03,22.64,67.85%,4.81,8.485,5.684,"40,285",47.21%,44.72%  (  -4.66%),11.63%,"143,156",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,957.08,2025-07-23,41.41,22.29,-1.90%,17.29,7.196,7.460,"8,498",25.36%,43.39%  (  -0.43%),40.09%,"102,623",7,5,5,85,Software - Application,
GOOG,USA,190.51,2025-07-23,69.35,4.18,8.51%,6.42,6.448,5.885,"133,530",21.81%,37.08%  (  -0.03%),45.06%,"1,418,241",5,5,5,90,Internet Content & Information,
TXN,USA,189.00,2025-07-23,28.81,5.75,-0.69%,10.30,5.188,4.720,"112,412",43.10%,27.66%  (  -4.63%),9.98%,"242,196",7,4,4,60,Semiconductors,
IBM,USA,286.89,2025-07-23,55.80,4.69,16.98%,4.24,6.411,6.513,"39,965",18.72%,34.83%  (  -0.82%),42.78%,"274,679",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
ORLY,USA,94.64,2025-07-23,60.69,1.77,9.07%,4.80,6.793,6.134,"2,631",21.53%,28.14%  (  -0.80%),37.79%,"73,651",7,5,5,72,Auto Parts,
LVS,USA,48.54,2025-07-23,62.12,1.06,7.15%,3.06,6.058,4.776,"10,786",35.57%,36.17%  (  +1.05%),17.21%,"267,235",5,4,4,,Resorts & Casinos,
TMUS,USA,231.41,2025-07-23,48.36,4.21,-3.14%,3.18,4.375,4.461,"10,748",23.01%,27.90%  (  -0.73%),37.29%,"150,518",5,4,4,90,Telecom Services,
CCI,USA,110.10,2025-07-23,72.52,1.99,10.08%,8.01,4.737,5.545,741,18.42%,25.51%  (  -0.24%),19.38%,"73,697",5,4,4,75,REIT - Specialty,
GOOGL,USA,189.48,2025-07-23,68.65,4.15,8.89%,6.41,6.450,5.944,"301,341",22.72%,37.65%  (  +0.20%),46.16%,"3,305,991",8,5,5,88,Internet Content & Information,"AMZN, 0.89(6M)"
SAP,USA,292.94,2025-07-23,40.91,5.90,8.99%,9.06,12.280,6.932,"8,858",23.11%,24.53%  (  -7.62%),14.06%,"28,180",10,5,5,75,Software - Application,
ICLR,Ireland,167.71,2025-07-23,68.94,6.67,-9.82%,1.65,9.802,15.432,601,50.30%,56.24%  (  -9.54%),66.77%,"2,293",7,4,5,62,Diagnostics & Research,
CSX,USA,35.09,2025-07-23,68.89,0.69,8.97%,4.62,4.578,2.765,"15,120",19.60%,26.67%  (  +1.46%),26.10%,"371,360",7,4,4,52,Railroads,
MAT,USA,20.21,2025-07-23,59.40,0.45,6.78%,1.21,9.019,9.935,"6,806",23.12%,45.99%  (  -1.15%),42.86%,"38,964",5,4,4,60,Leisure,
NLY,USA,20.46,2025-07-23,69.18,0.32,3.87%,1.96,2.354,2.717,"20,379",16.48%,24.71%  (  -6.79%),24.14%,"131,651",9,4,4,75,REIT - Mortgage,
CMG,USA,52.61,2025-07-23,43.53,1.31,-4.68%,6.17,8.761,6.748,"33,322",29.32%,39.01%  (  -1.87%),37.90%,"830,417",9,4,5,77,Restaurants,
ALK,USA,53.72,2025-07-23,60.48,1.77,-2.83%,0.52,7.012,9.979,"3,746",40.89%,45.66%  (  -0.37%),25.12%,"72,075",9,5,4,62,Airlines,
NBIS,Netherlands,51.08,2025-07-23,54.85,3.64,54.02%,75.42,7.994,9.922,"18,596",78.27%,87.52%  (  +2.73%),21.59%,"507,674",10,5,5,65,Software - Infrastructure,
TTE,USA,62.71,2025-07-24,56.30,0.99,4.05%,0.73,3.607,4.147,601,24.24%,20.28%  (  -0.20%),13.10%,"66,684",8,4,4,70,Oil & Gas Integrated,
FLEX,Singapore,53.63,2025-07-24,72.85,1.27,35.76%,0.78,9.508,9.102,"3,180",25.03%,41.59%  (  +0.06%),25.39%,"32,058",8,5,5,80,Electronic Components,
TSCO,USA,58.70,2025-07-24,66.69,1.41,8.10%,2.08,4.649,5.138,"2,819",24.42%,32.41%  (  -0.57%),34.31%,"77,733",10,4,4,55,Specialty Retail,
HON,USA,240.10,2025-07-24,63.65,3.45,9.75%,3.94,3.953,3.805,"5,026",14.82%,23.29%  (  -0.97%),21.55%,"142,032",9,4,4,65,Conglomerates,"MMM, 0.84(6M)"
BX,USA,171.20,2025-07-24,69.04,4.10,8.22%,16.45,3.978,3.836,"6,567",30.72%,31.26%  (  -1.18%),14.79%,"303,127",7,4,4,92,Asset Management,
STM,USA,31.60,2025-07-24,53.80,0.91,22.33%,2.28,10.004,9.677,"3,202",35.38%,47.24%  (  +0.29%),25.13%,"132,971",9,4,4,55,Semiconductors,
DOV,USA,190.29,2025-07-24,61.28,3.28,1.55%,3.28,6.240,6.177,"5,553",16.04%,28.37%  (  -2.55%),26.30%,"22,045",8,4,4,70,Specialty Industrial Machinery,"GGG, 0.8(6M)"
VLO,USA,147.43,2025-07-24,58.67,3.70,12.03%,0.36,3.390,3.381,"1,614",30.36%,31.57%  (  +1.56%),11.79%,"131,271",8,4,4,55,Oil & Gas Refining & Marketing,
