SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NKE,USA,71.75,2025-06-27,73.08,2.33,0.02%,2.21,8.788,7.811,"373,950",51.57%,32.08%  (  -14.99%),27.28%,"1,854,298",4,4,4,55,Footwear & Accessories,"UA, 0.88(6M)"
DAL,USA,49.24,2025-07-10,52.90,1.76,-9.16%,0.52,7.622,9.224,"13,249",36.55%,49.58%  (  +1.20%),34.08%,"697,333",7,5,5,78,Airlines,"UAL, 0.94(6M)"
JPM,USA,286.46,2025-07-15,74.18,4.70,17.24%,2.79,3.712,5.007,"14,947",14.79%,24.96%  (  -0.08%),19.15%,"743,597",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,83.97,2025-07-15,75.12,1.55,18.37%,0.93,3.872,5.860,"16,786",21.07%,29.29%  (  -0.01%),19.11%,"1,849,761",5,4,5,85,Banks - Diversified,
WFC,USA,79.95,2025-07-15,69.27,1.52,13.54%,2.09,4.664,6.112,"5,923",20.76%,30.01%  (  -2.09%),23.89%,"1,324,775",9,4,4,78,Banks - Diversified,
MS,USA,140.09,2025-07-16,75.76,2.54,13.90%,2.11,3.772,5.918,"5,796",18.41%,29.29%  (  -0.24%),20.23%,"571,400",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
BAC,USA,47.36,2025-07-16,74.01,0.80,9.59%,1.80,3.880,5.381,"38,274",16.83%,27.00%  (  +0.31%),19.21%,"2,668,001",8,5,5,88,Banks - Diversified,
GS,USA,686.00,2025-07-16,78.97,13.52,19.99%,1.67,4.520,5.957,"8,144",19.89%,29.88%  (  -0.54%),22.03%,"272,665",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,152.24,2025-07-16,46.06,2.16,-2.24%,4.10,2.634,3.522,"1,044",13.26%,18.04%  (  -0.23%),23.95%,"390,417",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
LVS,USA,44.17,2025-07-16,64.28,1.16,-1.66%,2.79,6.058,8.571,"6,517",34.92%,38.96%  (  -0.13%),22.61%,"256,618",6,4,4,0,Resorts & Casinos,
