SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.59,2025-07-10,54.08,1.80,-8.52%,0.52,7.622,9.677,"98,686",36.74%,52.69%  (  +4.31%),38.93%,"697,333",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,18.53,2025-07-10,61.93,0.51,6.08%,1.16,11.877,8.900,641,31.86%,42.27%  (  -0.33%),30.15%,"138,339",9,5,5,85,Apparel Manufacturing,
PGR,USA,263.99,2025-07-10,42.46,5.36,1.61%,1.97,2.117,5.311,"2,092",21.64%,25.64%  (  -1.18%),19.11%,"49,837",8,4,4,78,Insurance - Property & Casualty,
BK,USA,91.18,2025-07-15,58.45,1.68,12.41%,1.63,4.597,5.390,"2,543",17.65%,25.65%  (  -0.70%),23.03%,"58,501",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,79.50,2025-07-15,66.83,1.58,12.90%,2.08,4.664,6.065,"62,415",20.86%,29.37%  (  -2.73%),22.35%,"1,324,775",9,4,4,78,Banks - Diversified,
C,USA,84.38,2025-07-15,77.50,1.56,18.94%,0.93,3.872,5.998,"218,162",20.92%,29.54%  (  +0.24%),19.64%,"1,849,761",5,4,5,85,Banks - Diversified,
JPM,USA,287.11,2025-07-15,75.56,4.71,17.50%,2.80,3.712,4.816,"70,850",14.70%,24.25%  (  -0.79%),17.41%,"743,597",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
STT,USA,106.00,2025-07-15,75.45,1.97,13.25%,1.42,5.123,5.925,"6,104",18.31%,28.66%  (  -0.63%),20.12%,"52,030",6,4,4,81,Asset Management,"BK, 0.83(6M)"
MS,USA,140.69,2025-07-16,76.53,2.64,14.39%,2.12,3.772,5.740,"41,111",18.45%,28.66%  (  -0.88%),19.04%,"571,400",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
BAC,USA,47.12,2025-07-16,70.94,0.82,9.04%,1.79,3.880,5.222,"198,584",16.95%,25.33%  (  -1.36%),15.26%,"2,668,001",8,5,5,88,Banks - Diversified,
GS,USA,690.81,2025-07-16,80.48,13.65,20.83%,1.69,4.520,5.845,"59,343",19.89%,30.26%  (  -0.16%),22.85%,"272,665",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
PLD,USA,105.62,2025-07-16,46.17,2.34,-6.59%,11.97,4.653,5.399,972,21.02%,26.64%  (  -1.04%),13.04%,"65,720",5,4,4,75,REIT - Industrial,
PNC,USA,185.75,2025-07-16,68.50,3.34,0.55%,2.20,3.948,4.910,"2,415",19.64%,24.21%  (  -0.67%),14.75%,"39,964",8,4,4,86,Banks - Regional,
JNJ,USA,152.41,2025-07-16,46.67,2.22,-2.13%,4.11,2.634,3.461,"29,077",13.25%,17.65%  (  -0.63%),22.20%,"390,417",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.04,2025-07-16,65.84,0.45,9.78%,2.17,5.216,6.718,"5,195",24.10%,31.94%  (  -1.14%),19.91%,"31,490",7,4,4,76,Banks - Regional,
CFG,USA,44.43,2025-07-16,70.40,0.94,4.40%,1.58,4.430,5.627,"1,119",24.11%,29.14%  (  -0.37%),14.39%,"113,522",7,4,4,75,Banks - Regional,
ASML,USA,795.95,2025-07-16,60.44,20.17,9.45%,9.50,6.120,7.737,"14,332",26.52%,38.19%  (  +0.17%),20.25%,"146,397",4,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,44.12,2025-07-16,64.09,1.17,-1.77%,2.78,6.058,8.601,"14,752",34.95%,38.53%  (  -0.56%),21.78%,"256,618",6,4,4,0,Resorts & Casinos,
EFX,USA,256.14,2025-07-16,44.12,7.54,-1.88%,5.55,8.177,6.696,853,29.36%,35.96%  (  +4.30%),36.80%,"4,530",10,5,5,78,Consulting Services,
UAL,USA,79.18,2025-07-16,53.36,3.48,-3.19%,0.45,8.707,11.868,"32,794",48.16%,58.92%  (  +0.13%),35.16%,"542,773",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.98,2025-07-16,65.20,0.57,8.82%,4.16,3.613,4.297,"10,940",17.77%,23.27%  (  -1.38%),23.19%,"340,319",8,4,4,80,Oil & Gas Midstream,
ELV,USA,381.49,2025-07-16,48.26,9.24,-8.58%,0.47,7.043,6.988,839,28.68%,37.31%  (  -0.17%),68.20%,"34,438",4,5,5,77,Healthcare Plans,
FITB,USA,41.51,2025-07-17,69.12,0.81,-0.26%,2.02,4.432,5.358,"1,118",23.23%,24.60%  (  -2.01%),9.43%,"59,762",9,4,4,85,Banks - Regional,
USB,USA,45.76,2025-07-17,64.99,0.82,-0.05%,1.70,3.900,5.209,"37,198",21.60%,25.04%  (  -1.67%),13.62%,"222,118",10,4,5,78,Banks - Regional,
ABT,USA,134.38,2025-07-17,51.59,2.62,8.38%,5.52,3.858,4.929,"9,961",20.10%,23.72%  (  +0.79%),34.21%,"173,585",10,5,5,88,Medical Devices,
NFLX,USA,1323.12,2025-07-17,76.98,26.69,40.00%,14.12,8.268,9.073,"197,465",18.64%,43.57%  (  +0.70%),44.89%,"576,306",8,5,5,85,Entertainment,
IBKR,USA,53.96,2025-07-17,63.46,1.63,19.29%,2.47,1.557,8.131,"15,272",25.32%,39.67%  (  +0.16%),30.86%,"225,235",9,5,5,92,Capital Markets,
FCX,USA,43.87,2025-07-17,64.66,1.30,7.94%,2.57,3.874,7.928,"83,128",33.41%,36.85%  (  -0.50%),14.85%,"916,688",10,5,4,85,Copper,
NEM,USA,56.76,2025-07-17,53.83,1.63,18.17%,3.24,5.503,7.863,"35,573",33.68%,34.63%  (  -0.56%),22.26%,"929,399",10,4,4,85,Gold,
TSM,USA,228.57,2025-07-17,76.01,4.96,20.57%,12.26,3.882,6.980,"121,581",24.69%,36.19%  (  +0.87%),11.71%,"1,699,276",7,5,5,78,Semiconductors,
ALK,USA,49.37,2025-07-17,49.67,1.84,-9.33%,0.47,8.682,8.764,644,37.15%,46.44%  (  -0.10%),26.55%,"87,095",7,5,4,75,Airlines,
STX,Ireland,141.44,2025-07-17,84.66,3.33,41.74%,3.51,6.988,9.183,"4,866",27.04%,42.71%  (  +1.45%),28.97%,"122,476",6,4,4,85,Computer Hardware,
KVUE,USA,20.88,2025-07-17,31.96,0.49,-7.53%,2.62,5.431,0.000,"19,046",26.55%,31.85%  (  +1.59%),38.59%,"796,977",9,4,4,66,Household & Personal Products,
TFC,USA,42.61,2025-07-18,67.37,0.82,-0.25%,2.31,3.580,5.324,"9,286",22.96%,27.17%  (  +1.20%),18.20%,"213,407",6,4,4,60,Banks - Regional,
SCHW,USA,89.98,2025-07-18,62.60,1.59,15.68%,6.24,4.887,6.068,"14,770",12.75%,28.51%  (  +0.05%),18.48%,"446,236",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,34.01,2025-07-18,45.57,0.93,-13.71%,1.28,3.439,6.476,"27,111",28.70%,32.36%  (  -2.26%),23.67%,"660,093",9,5,5,65,Oil & Gas Equipment & Services,
RF,USA,23.35,2025-07-18,68.41,0.47,1.35%,2.25,4.289,5.675,"1,425",24.47%,26.41%  (  +0.88%),12.33%,"80,375",7,4,4,77,Banks - Regional,
IBN,USA,33.87,2025-07-19,58.03,0.45,10.20%,3.47,4.065,6.128,"1,512",14.89%,16.69%  (  -1.02%),20.29%,"59,138",4,4,4,0,Banks - Regional,
VZ,USA,42.31,2025-07-21,44.07,0.63,-0.50%,1.32,4.111,5.143,"47,054",16.30%,24.24%  (  +0.47%),43.09%,"1,064,862",6,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,217.04,2025-07-21,58.21,6.57,1.53%,4.45,6.662,11.822,"1,265",35.29%,37.17%  (  -0.06%),14.32%,"40,461",7,5,5,70,Semiconductors,
HAL,USA,20.57,2025-07-22,44.70,0.76,-20.29%,0.78,4.452,8.634,"18,060",37.58%,38.79%  (  +1.26%),32.29%,"523,734",7,4,4,70,Oil & Gas Equipment & Services,
DGX,USA,177.83,2025-07-22,52.76,3.12,8.71%,1.95,6.394,7.302,"1,816",18.55%,21.64%  (  -0.36%),23.86%,"12,705",6,4,4,85,Diagnostics & Research,
KO,USA,70.33,2025-07-22,47.73,0.97,3.40%,6.49,2.759,4.501,"53,477",15.75%,19.83%  (  -0.68%),41.14%,"596,566",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHR,USA,198.80,2025-07-22,52.99,4.87,-11.18%,5.97,5.419,7.415,"1,431",26.47%,33.15%  (  +0.07%),35.71%,"77,077",6,5,5,72,Diagnostics & Research,
PHM,USA,105.52,2025-07-22,57.68,2.89,-8.37%,1.18,5.330,8.099,978,28.93%,36.41%  (  -0.35%),23.79%,"36,153",8,4,4,79,Residential Construction,
SYF,USA,66.19,2025-07-22,71.78,1.55,12.62%,1.29,7.935,9.711,530,28.68%,29.63%  (  -2.25%),5.80%,"47,327",8,4,4,73,Credit Services,
NOC,USA,494.00,2025-07-22,52.08,10.76,0.13%,1.76,4.796,7.710,719,23.12%,23.46%  (  +0.20%),30.64%,"24,889",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
PM,USA,181.03,2025-07-22,53.65,2.98,25.38%,7.38,4.186,6.839,"8,048",17.01%,29.58%  (  -0.63%),51.91%,"208,373",9,5,5,85,Tobacco,
GE,USA,254.51,2025-07-22,69.23,5.86,29.53%,6.84,5.941,8.379,"86,404",24.39%,36.71%  (  +0.01%),32.71%,"348,067",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
THC,USA,173.63,2025-07-22,63.82,5.84,19.67%,0.79,10.520,11.256,810,29.82%,35.46%  (  -2.08%),20.29%,"33,043",9,5,5,80,Medical Care Facilities,
KEY,USA,17.22,2025-07-22,69.05,0.37,2.57%,2.04,4.358,6.794,"5,506",23.18%,29.18%  (  -15.62%),13.78%,"180,884",4,4,4,78,Banks - Regional,
GM,USA,49.68,2025-07-22,56.53,1.17,0.37%,0.25,6.006,8.217,"39,730",25.25%,34.71%  (  -2.43%),28.00%,"528,585",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
BKR,USA,38.06,2025-07-22,49.44,0.97,-5.84%,1.35,7.460,9.195,613,19.77%,29.32%  (  -0.30%),17.00%,"104,365",6,5,5,78,Oil & Gas Equipment & Services,
COF,USA,211.01,2025-07-22,68.07,4.87,17.40%,2.51,5.428,7.429,"13,835",27.60%,32.69%  (  -0.72%),16.98%,"163,287",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,533.71,2025-07-22,53.03,12.68,0.99%,21.95,6.379,4.656,"4,798",22.96%,38.54%  (  +0.40%),43.62%,"75,366",6,5,5,80,Medical Instruments & Supplies,
SAP,USA,301.09,2025-07-22,55.54,5.46,14.91%,9.31,12.280,8.768,758,20.30%,27.52%  (  +0.90%),23.83%,"24,173",10,5,5,88,Software - Application,
T,USA,28.08,2025-07-23,53.82,0.44,13.36%,1.64,4.607,5.691,"59,748",17.93%,27.02%  (  +0.44%),39.65%,"1,139,687",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
