SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NKE,USA,72.25,2025-06-27,73.67,2.33,0.72%,2.30,8.788,7.811,"492,868",49.53%,30.79%  (  -16.27%),24.26%,"1,854,298",4,4,4,55,Footwear & Accessories,"UA, 0.88(6M)"
DAL,USA,49.53,2025-07-10,53.87,1.77,-8.63%,0.52,7.622,9.410,"18,900",36.62%,50.29%  (  +1.91%),35.19%,"697,333",7,5,5,78,Airlines,"UAL, 0.94(6M)"
JPM,USA,287.83,2025-07-15,77.14,4.70,17.79%,2.81,3.712,4.953,"24,894",14.72%,24.62%  (  -0.42%),18.30%,"743,597",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,84.44,2025-07-15,77.61,1.55,19.03%,0.93,3.872,5.801,"30,946",21.00%,28.89%  (  -0.41%),18.26%,"1,849,761",5,4,5,85,Banks - Diversified,
WFC,USA,80.04,2025-07-15,69.54,1.53,13.67%,2.09,4.664,6.054,"11,074",20.75%,29.64%  (  -2.46%),23.00%,"1,324,775",9,4,4,78,Banks - Diversified,
MS,USA,140.81,2025-07-16,76.68,2.57,14.48%,2.12,3.772,5.801,"8,137",18.41%,29.27%  (  -0.27%),20.19%,"571,400",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
BAC,USA,47.51,2025-07-16,75.60,0.81,9.94%,1.80,3.880,5.279,"50,742",16.78%,26.63%  (  -0.06%),18.34%,"2,668,001",8,5,5,88,Banks - Diversified,
GS,USA,689.30,2025-07-16,80.22,13.52,20.56%,1.68,4.520,5.892,"11,589",19.94%,29.71%  (  -0.72%),21.66%,"272,665",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
FHN,USA,21.05,2025-07-16,65.94,0.45,9.84%,2.17,5.216,6.534,"2,176",24.14%,33.08%  (  unch),22.40%,"31,490",7,4,4,76,Banks - Regional,
JNJ,USA,152.77,2025-07-16,47.91,2.18,-1.90%,4.11,2.634,3.449,"8,173",13.26%,18.00%  (  -0.28%),23.75%,"390,417",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
