SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STZ,USA,161.65,2025-07-01,31.73,3.76,-21.03%,2.80,4.822,6.035,"4,077",24.69%,36.14%  (  +0.47%),51.51%,"95,646",7,4,4,75,Beverages - Brewers,
LEVI,USA,18.09,2025-07-10,57.76,0.52,3.58%,1.13,11.877,8.830,"36,279",31.87%,43.05%  (  -1.39%),31.42%,"101,921",9,5,5,85,Apparel Manufacturing,
DAL,USA,49.10,2025-07-10,52.40,1.84,-9.36%,0.52,7.622,9.226,"16,485",38.84%,49.04%  (  +0.71%),33.23%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,260.66,2025-07-10,37.77,5.53,0.37%,1.95,2.117,5.388,903,21.64%,26.78%  (  -0.12%),22.82%,"49,297",8,4,4,78,Insurance - Property & Casualty,
STT,USA,105.55,2025-07-15,74.69,2.01,12.90%,1.41,5.123,6.018,"2,351",18.35%,28.65%  (  -2.63%),20.10%,"50,647",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,80.03,2025-07-15,69.50,1.61,13.86%,2.09,4.664,6.133,"94,170",20.72%,29.55%  (  +0.59%),22.79%,"1,249,842",7,4,4,78,Banks - Diversified,
C,USA,84.74,2025-07-15,78.07,1.61,19.65%,0.94,3.872,6.110,"213,360",21.23%,29.52%  (  +1.99%),19.61%,"1,690,480",4,4,5,85,Banks - Diversified,
JPM,USA,289.26,2025-07-15,79.58,4.79,18.55%,2.82,3.712,5.166,"104,085",14.74%,25.16%  (  +0.94%),19.63%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,90.26,2025-07-15,55.12,1.63,11.44%,1.62,4.597,5.379,"1,269",17.33%,26.11%  (  -0.13%),23.94%,"57,916",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
MS,USA,140.00,2025-07-16,75.61,2.63,14.02%,2.11,3.772,6.185,"43,313",18.66%,29.80%  (  +0.86%),21.18%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
CFG,USA,43.98,2025-07-16,68.64,0.96,3.38%,1.57,4.430,6.012,888,23.97%,29.60%  (  -0.30%),15.57%,"112,993",7,4,4,75,Banks - Regional,
PLD,USA,103.92,2025-07-16,40.30,2.26,-8.18%,11.78,4.653,5.517,549,21.37%,27.61%  (  -0.58%),15.62%,"65,647",6,4,4,75,REIT - Industrial,
BAC,USA,47.56,2025-07-16,75.77,0.83,10.14%,1.81,3.880,5.504,"110,614",16.99%,26.84%  (  +0.81%),18.83%,"2,597,664",7,5,5,88,Banks - Diversified,
PNC,USA,185.50,2025-07-16,68.19,3.38,0.43%,2.20,3.948,5.150,762,19.62%,24.34%  (  -1.14%),15.14%,"39,388",8,4,4,86,Banks - Regional,
GS,USA,687.95,2025-07-16,79.96,13.95,20.54%,1.68,4.520,6.178,"50,690",19.98%,30.31%  (  +0.72%),22.94%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
FHN,USA,20.83,2025-07-16,63.83,0.46,8.83%,2.14,5.216,6.715,590,23.62%,33.02%  (  -0.84%),22.28%,"31,236",7,4,4,76,Banks - Regional,
JNJ,USA,152.48,2025-07-16,46.69,2.16,-2.13%,4.11,2.634,3.647,"9,909",13.94%,18.36%  (  +0.11%),25.36%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
KMI,USA,28.70,2025-07-16,62.43,0.58,7.95%,4.12,3.613,4.809,"5,281",17.36%,24.21%  (  -0.19%),25.84%,"336,674",8,4,4,80,Oil & Gas Midstream,
LVS,USA,43.47,2025-07-16,61.49,1.20,-3.17%,2.74,6.058,8.939,"9,873",34.82%,39.90%  (  +0.41%),24.45%,"256,069",7,4,4,0,Resorts & Casinos,
ASML,USA,797.60,2025-07-16,61.09,20.41,9.71%,9.52,6.120,7.883,"13,253",26.73%,38.28%  (  -1.08%),20.46%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
UAL,USA,78.16,2025-07-16,51.52,3.57,-4.26%,0.44,8.707,11.864,"9,314",49.66%,58.33%  (  +1.06%),34.33%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,372.15,2025-07-16,40.03,9.20,-10.99%,0.46,7.043,7.235,560,27.99%,37.04%  (  -0.17%),67.28%,"34,143",4,5,5,77,Healthcare Plans,
NDAQ,USA,88.55,2025-07-16,73.27,1.36,13.46%,6.51,5.897,6.639,603,12.59%,19.63%  (  +0.78%),9.77%,"23,589",5,4,4,92,Financial Data & Stock Exchanges,
USB,USA,45.57,2025-07-17,63.99,0.83,-0.46%,1.69,3.900,5.132,"15,319",21.52%,24.99%  (  +0.28%),13.50%,"218,525",10,4,5,78,Banks - Regional,
FITB,USA,41.40,2025-07-17,68.63,0.82,-0.51%,2.02,4.432,5.192,"2,372",23.12%,26.30%  (  -2.12%),13.88%,"58,993",9,4,4,85,Banks - Regional,
NFLX,USA,1303.58,2025-07-17,74.48,26.17,38.41%,13.91,8.268,8.999,"100,927",18.23%,42.89%  (  +0.82%),43.50%,"555,046",8,5,5,85,Entertainment,
NEM,USA,58.97,2025-07-17,64.50,1.55,22.86%,3.37,5.503,8.014,"17,220",32.22%,35.13%  (  +1.65%),23.69%,"921,540",10,4,4,85,Gold,
FCX,USA,44.56,2025-07-17,68.59,1.33,9.70%,2.61,3.874,8.437,"98,415",33.61%,37.55%  (  +0.19%),16.26%,"872,912",10,5,4,85,Copper,
STX,Ireland,140.74,2025-07-17,84.23,3.42,41.32%,3.50,6.988,9.028,"5,102",27.23%,40.57%  (  +1.50%),25.27%,"118,832",5,4,4,80,Computer Hardware,
ABT,USA,133.76,2025-07-17,49.84,2.63,7.96%,5.50,3.858,4.915,"4,716",20.05%,23.54%  (  -1.22%),33.59%,"172,146",10,5,5,88,Medical Devices,
BX,USA,147.25,2025-07-17,63.53,3.78,-6.41%,14.15,3.978,5.766,"7,923",26.21%,31.91%  (  +1.96%),16.08%,"299,930",5,4,4,85,Asset Management,
TSM,USA,224.40,2025-07-17,73.47,4.97,18.58%,12.03,3.882,6.974,"75,698",24.32%,35.88%  (  -0.16%),10.96%,"1,685,815",8,5,5,79,Semiconductors,
ISRG,USA,533.22,2025-07-17,52.81,12.80,0.95%,21.93,6.379,4.936,"4,771",22.74%,37.48%  (  -1.60%),41.39%,"73,551",6,5,5,78,Medical Instruments & Supplies,
KVUE,USA,21.04,2025-07-17,33.68,0.49,-6.85%,2.64,5.431,0.000,"308,616",26.86%,30.46%  (  -6.26%),35.28%,"658,713",9,4,4,66,Household & Personal Products,
UNP,USA,230.06,2025-07-17,61.05,3.39,-1.83%,5.67,3.215,5.413,"1,081",14.47%,22.47%  (  -0.90%),21.41%,"105,725",8,4,4,72,Railroads,"NSC, 0.89(6M)"
ALLY,USA,38.81,2025-07-18,69.03,0.90,8.49%,0.76,6.819,7.567,"1,355",27.04%,35.12%  (  -1.04%),17.30%,"97,515",8,4,4,70,Credit Services,
TFC,USA,42.47,2025-07-18,66.69,0.84,-0.59%,2.31,3.580,5.307,"21,956",22.79%,25.63%  (  -1.69%),14.69%,"195,371",6,4,4,60,Banks - Regional,
SLB,,33.74,2025-07-18,43.44,0.97,-14.46%,1.27,3.439,6.785,"6,613",28.48%,33.59%  (  -3.14%),26.72%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
