SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STZ,USA,160.61,2025-07-01,30.40,3.76,-21.54%,2.78,4.822,6.121,"1,318",24.64%,37.72%  (  +2.05%),55.71%,"95,646",7,4,4,75,Beverages - Brewers,
LEVI,USA,18.07,2025-07-10,57.50,0.52,3.44%,1.13,11.877,9.139,"36,153",31.85%,43.86%  (  -0.58%),32.72%,"101,921",9,5,5,85,Apparel Manufacturing,
DAL,USA,48.78,2025-07-10,51.30,1.82,-9.97%,0.51,7.622,9.238,"6,537",38.59%,48.99%  (  +0.67%),33.16%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
STT,USA,105.75,2025-07-15,75.00,2.01,13.11%,1.41,5.123,5.990,635,18.38%,28.67%  (  -2.61%),20.14%,"50,647",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,79.92,2025-07-15,69.24,1.60,13.70%,2.09,4.664,6.043,"42,653",20.69%,28.91%  (  -0.06%),21.25%,"1,249,842",7,4,4,78,Banks - Diversified,
C,USA,84.52,2025-07-15,77.73,1.60,19.35%,0.94,3.872,5.731,"65,180",20.85%,27.60%  (  +0.07%),15.52%,"1,690,480",4,4,5,85,Banks - Diversified,
JPM,USA,288.67,2025-07-15,79.24,4.76,18.31%,2.82,3.712,5.095,"61,693",14.59%,24.73%  (  +0.52%),18.59%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,47.53,2025-07-16,75.64,0.83,10.07%,1.80,3.880,5.281,"46,275",16.98%,25.83%  (  -0.20%),16.43%,"2,597,664",7,5,5,88,Banks - Diversified,
GS,USA,684.95,2025-07-16,79.43,13.76,20.02%,1.67,4.520,6.037,"25,815",19.61%,29.49%  (  -0.11%),21.19%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,152.95,2025-07-16,48.22,2.16,-1.84%,4.12,2.634,3.661,"4,193",13.95%,18.12%  (  -0.13%),24.30%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,139.53,2025-07-16,75.01,2.61,13.64%,2.10,3.772,5.955,"19,844",18.61%,28.60%  (  -0.34%),18.93%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,78.38,2025-07-16,51.89,3.57,-3.99%,0.44,8.707,11.712,"3,143",49.51%,58.13%  (  +0.85%),34.03%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.36,2025-07-16,61.03,1.17,-3.42%,2.74,6.058,8.963,"3,232",34.58%,39.34%  (  -0.16%),23.35%,"256,069",7,4,4,0,Resorts & Casinos,
KMI,USA,28.69,2025-07-16,62.28,0.57,7.90%,4.11,3.613,4.820,"1,786",17.12%,24.09%  (  -0.30%),25.52%,"336,674",8,4,4,80,Oil & Gas Midstream,
ASML,USA,796.48,2025-07-16,60.69,20.41,9.55%,9.51,6.120,7.969,"7,993",26.45%,38.73%  (  -0.63%),21.46%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
USB,USA,45.63,2025-07-17,64.32,0.83,-0.32%,1.69,3.900,5.110,"9,514",21.59%,24.81%  (  +0.10%),13.10%,"218,525",10,4,5,78,Banks - Regional,
NFLX,USA,1291.95,2025-07-17,72.83,25.55,37.18%,13.79,8.268,8.880,"48,950",17.83%,42.35%  (  +0.29%),42.42%,"555,046",8,5,5,85,Entertainment,
KVUE,USA,21.08,2025-07-17,34.04,0.49,-6.69%,2.64,5.431,0.000,"199,201",26.86%,25.37%  (  -11.35%),23.10%,"658,713",9,4,4,66,Household & Personal Products,
