SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STZ,USA,160.36,2025-07-01,30.13,3.76,-21.66%,2.78,4.822,6.134,997,24.64%,36.20%  (  +0.52%),51.66%,"95,646",7,4,4,75,Beverages - Brewers,
LEVI,USA,18.05,2025-07-10,57.23,0.52,3.33%,1.13,11.877,9.141,"36,137",31.85%,45.25%  (  +0.81%),34.96%,"101,921",9,5,5,85,Apparel Manufacturing,
DAL,USA,48.65,2025-07-10,50.87,1.82,-10.20%,0.51,7.622,9.222,"6,294",38.59%,48.84%  (  +0.51%),32.91%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
STT,USA,105.69,2025-07-15,74.91,2.01,13.05%,1.41,5.123,5.983,568,18.25%,28.96%  (  -2.32%),20.74%,"50,647",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,79.77,2025-07-15,68.88,1.60,13.48%,2.09,4.664,6.025,"35,653",20.60%,28.86%  (  -0.11%),21.13%,"1,249,842",7,4,4,78,Banks - Diversified,
C,USA,84.34,2025-07-15,77.43,1.59,19.09%,0.93,3.872,5.728,"62,837",20.70%,27.51%  (  -0.03%),15.32%,"1,690,480",4,4,5,85,Banks - Diversified,
JPM,USA,288.25,2025-07-15,78.99,4.76,18.14%,2.81,3.712,5.092,"51,251",14.38%,24.55%  (  +0.33%),18.14%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,47.40,2025-07-16,75.12,0.83,9.78%,1.80,3.880,5.275,"39,026",16.77%,25.83%  (  -0.20%),16.43%,"2,597,664",7,5,5,88,Banks - Diversified,
GS,USA,682.81,2025-07-16,79.03,13.72,19.64%,1.67,4.520,6.032,"20,180",19.37%,29.36%  (  -0.23%),20.92%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,152.70,2025-07-16,47.41,2.16,-2.00%,4.11,2.634,3.653,"3,867",13.94%,18.83%  (  +0.58%),27.44%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,139.31,2025-07-16,74.71,2.61,13.46%,2.10,3.772,5.948,"19,291",18.44%,28.67%  (  -0.27%),19.07%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,77.99,2025-07-16,51.23,3.54,-4.47%,0.44,8.707,11.635,"2,554",49.46%,57.86%  (  +0.59%),33.66%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.37,2025-07-16,61.07,1.17,-3.39%,2.74,6.058,8.963,"2,050",34.56%,39.31%  (  -0.19%),23.29%,"256,069",7,4,4,0,Resorts & Casinos,
KMI,USA,28.68,2025-07-16,62.22,0.57,7.88%,4.11,3.613,4.822,"1,560",17.15%,24.72%  (  +0.33%),27.31%,"336,674",8,4,4,80,Oil & Gas Midstream,
ASML,USA,798.50,2025-07-16,61.42,20.41,9.83%,9.53,6.120,7.926,"7,785",26.50%,38.78%  (  -0.57%),21.59%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
USB,USA,45.56,2025-07-17,63.91,0.83,-0.49%,1.69,3.900,5.095,"9,010",21.38%,25.11%  (  +0.40%),13.78%,"218,525",10,4,5,78,Banks - Regional,
NFLX,USA,1290.96,2025-07-17,72.67,25.55,37.08%,13.78,8.268,8.932,"45,706",17.87%,42.54%  (  +0.47%),42.80%,"555,046",8,5,5,85,Entertainment,
KVUE,USA,21.05,2025-07-17,33.69,0.49,-6.85%,2.64,5.431,0.000,"121,312",26.92%,28.38%  (  -8.34%),30.29%,"658,713",9,4,4,66,Household & Personal Products,
ISRG,USA,538.42,2025-07-17,55.59,12.80,1.93%,22.14,6.379,4.830,"1,760",23.42%,37.74%  (  -1.34%),41.94%,"73,551",6,5,5,78,Medical Instruments & Supplies,
BX,USA,146.44,2025-07-17,62.46,3.75,-6.92%,14.08,3.978,5.577,"3,276",25.71%,32.53%  (  +2.58%),17.32%,"299,930",5,4,4,85,Asset Management,
NEM,USA,58.73,2025-07-17,63.78,1.53,22.35%,3.35,5.503,7.826,"4,822",32.05%,35.09%  (  +1.61%),23.58%,"921,540",10,4,4,85,Gold,
STX,Ireland,140.18,2025-07-17,83.89,3.38,40.76%,3.48,6.988,9.233,"1,614",27.22%,43.01%  (  +3.93%),29.47%,"118,832",5,4,4,80,Computer Hardware,
ABT,USA,134.53,2025-07-17,52.00,2.53,8.58%,5.53,3.858,4.963,936,19.10%,23.95%  (  -0.82%),35.01%,"172,146",10,5,5,88,Medical Devices,
TSM,USA,224.23,2025-07-17,73.36,4.97,18.49%,12.02,3.882,7.069,"37,876",24.32%,35.57%  (  -0.47%),10.23%,"1,685,815",8,5,5,79,Semiconductors,
FCX,USA,44.42,2025-07-17,68.17,1.29,9.34%,2.60,3.874,8.605,"45,350",32.08%,38.59%  (  +1.23%),18.38%,"872,912",10,5,4,85,Copper,
