SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STZ,USA,160.59,2025-07-01,30.38,3.76,-21.55%,2.78,4.822,6.072,"1,937",24.66%,36.65%  (  +0.97%),52.86%,"95,646",7,4,4,75,Beverages - Brewers,
LEVI,USA,18.07,2025-07-10,57.50,0.52,3.44%,1.13,11.877,9.136,"36,201",31.85%,44.37%  (  -0.07%),33.54%,"101,921",9,5,5,85,Apparel Manufacturing,
DAL,USA,48.62,2025-07-10,50.76,1.82,-10.26%,0.51,7.622,9.244,"8,931",38.56%,49.74%  (  +1.42%),34.33%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
WFC,USA,79.49,2025-07-15,68.21,1.60,13.10%,2.08,4.664,6.083,"64,394",20.64%,29.35%  (  +0.38%),22.30%,"1,249,842",7,4,4,78,Banks - Diversified,
STT,USA,105.50,2025-07-15,74.61,2.01,12.84%,1.41,5.123,5.924,816,18.39%,28.25%  (  -3.03%),19.29%,"50,647",6,4,4,81,Asset Management,"BK, 0.83(6M)"
C,USA,84.11,2025-07-15,77.05,1.60,18.78%,0.93,3.872,5.819,"100,038",21.03%,28.06%  (  +0.52%),16.49%,"1,690,480",4,4,5,85,Banks - Diversified,
BK,USA,90.09,2025-07-15,54.48,1.63,11.22%,1.61,4.597,5.503,"1,103",17.33%,26.53%  (  +0.29%),24.76%,"57,916",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
JPM,USA,288.39,2025-07-15,79.08,4.76,18.20%,2.81,3.712,5.104,"71,094",14.55%,24.68%  (  +0.46%),18.45%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
CFG,USA,43.67,2025-07-16,67.39,0.95,2.66%,1.55,4.430,6.580,715,23.68%,30.18%  (  +0.27%),17.06%,"112,993",7,4,4,75,Banks - Regional,
GS,USA,683.98,2025-07-16,79.25,13.76,19.85%,1.67,4.520,6.000,"36,940",19.63%,29.58%  (  -0.02%),21.38%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
MS,USA,139.25,2025-07-16,74.63,2.61,13.42%,2.10,3.772,5.945,"25,160",18.53%,28.98%  (  +0.04%),19.64%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,152.38,2025-07-16,46.33,2.16,-2.20%,4.10,2.634,3.708,"6,207",13.95%,18.93%  (  +0.68%),27.89%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,47.32,2025-07-16,74.77,0.83,9.60%,1.80,3.880,5.310,"61,325",16.85%,25.92%  (  -0.11%),16.66%,"2,597,664",7,5,5,88,Banks - Diversified,
LVS,USA,43.46,2025-07-16,61.44,1.18,-3.19%,2.74,6.058,8.860,"4,388",34.63%,39.43%  (  -0.07%),23.53%,"256,069",7,4,4,0,Resorts & Casinos,
UAL,USA,77.52,2025-07-16,50.42,3.57,-5.04%,0.44,8.707,11.808,"5,980",49.40%,58.08%  (  +0.80%),33.97%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.76,2025-07-16,63.06,0.58,8.18%,4.13,3.613,4.749,"2,730",17.22%,24.69%  (  +0.29%),27.21%,"336,674",8,4,4,80,Oil & Gas Midstream,
ASML,USA,794.38,2025-07-16,59.95,20.41,9.27%,9.48,6.120,7.932,"10,379",27.04%,38.82%  (  -0.54%),21.68%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
USB,USA,45.44,2025-07-17,63.31,0.83,-0.74%,1.68,3.900,5.147,"10,324",21.49%,23.84%  (  -0.87%),10.89%,"218,525",10,4,5,78,Banks - Regional,
NFLX,USA,1298.83,2025-07-17,73.83,25.95,37.91%,13.86,8.268,9.019,"66,398",18.04%,42.67%  (  +0.60%),43.06%,"555,046",8,5,5,85,Entertainment,
FCX,USA,44.20,2025-07-17,67.55,1.31,8.81%,2.59,3.874,8.630,"63,665",32.88%,37.56%  (  +0.19%),16.28%,"872,912",10,5,4,85,Copper,
KVUE,USA,21.04,2025-07-17,33.64,0.49,-6.87%,2.64,5.431,0.000,"290,674",26.86%,23.83%  (  -12.90%),19.41%,"658,713",9,4,4,66,Household & Personal Products,
TSM,USA,224.58,2025-07-17,73.58,4.97,18.67%,12.05,3.882,7.054,"51,834",24.33%,35.51%  (  -0.53%),10.09%,"1,685,815",8,5,5,79,Semiconductors,
BX,USA,146.24,2025-07-17,62.18,3.75,-7.05%,14.05,3.978,5.721,"5,502",25.78%,31.74%  (  +1.78%),15.73%,"299,930",5,4,4,85,Asset Management,
NEM,USA,58.94,2025-07-17,64.41,1.54,22.79%,3.36,5.503,7.881,"9,011",32.14%,34.07%  (  +0.60%),20.64%,"921,540",10,4,4,85,Gold,
UNP,USA,228.48,2025-07-17,58.73,3.31,-2.50%,5.63,3.215,5.194,573,14.30%,22.98%  (  -0.38%),23.21%,"105,725",8,4,4,72,Railroads,"NSC, 0.89(6M)"
STX,Ireland,139.58,2025-07-17,83.50,3.39,40.16%,3.47,6.988,9.148,"4,137",27.23%,41.23%  (  +2.16%),26.41%,"118,832",5,4,4,80,Computer Hardware,
ABT,USA,133.61,2025-07-17,49.43,2.60,7.84%,5.49,3.858,5.022,"2,087",20.03%,25.55%  (  +0.78%),40.60%,"172,146",10,5,5,88,Medical Devices,
ISRG,USA,537.02,2025-07-17,54.87,12.80,1.66%,22.08,6.379,5.002,"2,626",23.30%,37.72%  (  -1.36%),41.90%,"73,551",6,5,5,78,Medical Instruments & Supplies,
HBAN,USA,16.47,2025-07-18,63.14,0.34,4.42%,2.01,4.013,8.778,887,23.63%,25.79%  (  +1.21%),12.08%,"63,237",4,4,4,85,Banks - Regional,
ALLY,USA,38.80,2025-07-18,68.99,0.89,8.47%,0.76,6.819,7.522,604,27.26%,36.36%  (  +0.20%),19.85%,"97,515",8,4,4,70,Credit Services,
SCHW,USA,90.13,2025-07-18,64.12,1.53,16.07%,6.25,4.887,6.182,"3,160",12.89%,28.51%  (  -0.79%),18.49%,"444,282",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,42.12,2025-07-18,65.05,0.83,-1.39%,2.29,3.580,5.403,"14,787",22.48%,25.42%  (  -1.90%),14.21%,"195,371",6,4,4,60,Banks - Regional,
SLB,,33.49,2025-07-18,41.35,0.95,-15.11%,1.26,3.439,6.675,"3,566",28.14%,33.53%  (  -3.21%),26.56%,"656,648",9,5,5,65,Oil & Gas Equipment & Services,
AXP,USA,309.72,2025-07-18,66.58,6.01,8.42%,2.88,4.528,5.582,"8,045",22.05%,27.78%  (  -0.37%),17.15%,"174,701",8,4,4,88,Credit Services,"COF, 0.82(6M)"
HDB,USA,77.31,2025-07-19,64.02,1.33,17.91%,3.55,5.508,7.404,"2,892",17.64%,22.62%  (  +1.18%),19.32%,"24,567",8,4,4,70,Banks - Regional,
VZ,USA,42.01,2025-07-21,40.87,0.64,-1.21%,1.31,4.111,5.185,"11,907",16.36%,23.02%  (  +0.11%),37.85%,"1,045,884",6,4,4,77,Telecom Services,"T, 0.88(6M)"
HAL,USA,20.69,2025-07-22,45.69,0.78,-19.94%,0.79,4.452,9.046,"4,853",37.68%,46.54%  (  +8.29%),50.43%,"515,120",7,4,4,70,Oil & Gas Equipment & Services,
THC,USA,172.34,2025-07-22,62.40,5.98,18.86%,0.78,10.520,12.386,"1,593",29.96%,37.81%  (  +0.26%),26.30%,"30,841",10,5,5,80,Medical Care Facilities,
KEY,USA,16.99,2025-07-22,66.41,0.37,1.21%,2.01,4.358,6.563,"6,051",22.68%,31.00%  (  -4.77%),17.84%,"173,926",4,4,4,78,Banks - Regional,
KO,USA,69.25,2025-07-22,40.00,0.96,1.80%,6.39,2.759,4.690,"13,257",15.46%,20.41%  (  -0.64%),44.31%,"590,614",10,5,5,88,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
GE,USA,252.56,2025-07-22,67.56,5.58,28.82%,6.79,5.941,8.352,"17,164",24.51%,37.31%  (  -0.32%),34.14%,"337,561",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
DHR,USA,202.72,2025-07-22,59.13,4.80,-9.58%,6.09,5.419,7.345,987,29.60%,33.14%  (  +0.17%),35.68%,"75,902",6,5,5,72,Diagnostics & Research,
PM,USA,179.59,2025-07-22,50.26,2.98,24.61%,7.33,4.186,6.845,"1,805",17.01%,28.73%  (  -1.45%),48.98%,"207,102",9,5,5,85,Tobacco,
GM,USA,49.03,2025-07-22,53.28,1.17,-0.93%,0.25,6.006,8.529,"7,828",24.61%,37.71%  (  +0.54%),35.17%,"503,698",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
NOC,USA,495.89,2025-07-22,53.04,11.17,0.48%,1.77,4.796,7.852,622,25.26%,22.89%  (  -0.57%),28.78%,"24,626",6,4,4,72,Aerospace & Defense,"LMT, 0.82(6M)"
MTDR,USA,48.94,2025-07-22,56.52,1.68,-4.87%,1.66,8.565,12.418,"2,349",32.78%,40.19%  (  -0.71%),19.88%,"58,961",10,5,5,86,Oil & Gas E&P,
COF,USA,210.38,2025-07-22,67.55,4.93,17.27%,2.50,5.428,7.454,"5,573",28.27%,33.08%  (  +0.31%),17.74%,"158,773",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
IBKR,USA,52.93,2025-07-22,59.74,1.62,17.32%,2.42,1.557,7.821,"3,347",24.70%,37.18%  (  -0.96%),26.62%,"222,011",9,5,5,92,Capital Markets,
T,USA,27.91,2025-07-23,51.33,0.45,12.83%,1.63,4.607,6.104,"10,293",17.97%,27.12%  (  -0.52%),40.02%,"1,117,215",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
APH,USA,97.25,2025-07-23,77.65,1.80,34.39%,7.01,8.692,9.863,"1,585",15.24%,28.58%  (  +0.21%),20.61%,"97,874",9,5,4,87,Electronic Components,
GEV,USA,506.64,2025-07-23,66.97,15.50,45.88%,3.88,8.485,10.811,"3,185",28.06%,47.92%  (  -0.25%),16.73%,"157,965",9,5,5,82,Specialty Industrial Machinery,
TMUS,USA,229.33,2025-07-23,42.87,4.63,-2.88%,3.15,4.375,6.868,"2,522",22.48%,30.50%  (  +0.41%),46.21%,"145,486",5,4,4,85,Telecom Services,
CMG,USA,54.31,2025-07-23,60.47,1.32,-1.94%,6.37,8.761,8.881,"10,857",27.72%,39.59%  (  -1.58%),39.29%,"887,950",6,4,4,80,Restaurants,
CSX,USA,32.51,2025-07-23,62.02,0.54,0.89%,4.28,4.578,0.000,617,16.36%,25.60%  (  +1.45%),29.86%,"286,195",7,4,4,60,Railroads,
IBM,USA,291.73,2025-07-23,71.91,5.35,22.14%,4.32,6.411,7.962,"5,604",19.88%,35.18%  (  -1.36%),43.58%,"288,373",10,4,4,82,Information Technology Services,"ORCL, 0.8(6M)"
FLEX,Singapore,49.61,2025-07-23,83.98,1.30,31.64%,0.72,9.508,10.676,"1,155",20.82%,35.87%  (  +3.38%),14.03%,"32,589",4,5,5,82,Electronic Components,
MCD,USA,285.42,2025-07-23,26.52,4.80,-5.35%,7.94,3.764,0.000,"10,888",14.40%,17.80%  (  +0.60%),12.24%,"219,378",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
GD,USA,291.46,2025-07-23,67.91,5.15,5.31%,1.59,3.699,4.761,"1,102",17.70%,20.84%  (  -0.57%),20.30%,"37,247",8,4,4,88,Aerospace & Defense,
NOW,USA,1007.97,2025-07-23,54.80,21.23,4.26%,18.21,7.196,8.998,"2,642",16.76%,40.10%  (  +0.42%),33.97%,"88,352",7,5,5,88,Software - Application,
