SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STZ,USA,161.57,2025-07-01,31.52,3.76,-21.07%,2.80,4.822,6.035,"4,007",24.69%,35.44%  (  -0.24%),49.64%,"95,646",7,4,4,75,Beverages - Brewers,
LEVI,USA,18.09,2025-07-10,57.67,0.52,3.54%,1.13,11.877,8.837,"36,278",31.86%,42.71%  (  -1.74%),30.86%,"101,921",9,5,5,85,Apparel Manufacturing,
DAL,USA,49.20,2025-07-10,52.71,1.84,-9.19%,0.52,7.622,9.203,"15,379",38.85%,49.17%  (  +0.85%),33.44%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,260.51,2025-07-10,37.55,5.53,0.31%,1.95,2.117,5.386,830,21.63%,27.01%  (  +0.10%),23.57%,"49,297",8,4,4,78,Insurance - Property & Casualty,
STT,USA,105.32,2025-07-15,74.32,2.01,12.66%,1.41,5.123,6.016,"1,125",18.34%,28.38%  (  -2.90%),19.56%,"50,647",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,79.86,2025-07-15,69.08,1.60,13.61%,2.09,4.664,6.133,"85,912",20.66%,29.69%  (  +0.72%),23.12%,"1,249,842",7,4,4,78,Banks - Diversified,
C,USA,84.75,2025-07-15,78.09,1.61,19.66%,0.94,3.872,6.101,"210,360",21.16%,29.57%  (  +2.04%),19.71%,"1,690,480",4,4,5,85,Banks - Diversified,
JPM,USA,289.20,2025-07-15,79.54,4.79,18.53%,2.82,3.712,5.158,"101,456",14.71%,25.30%  (  +1.08%),19.98%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,90.09,2025-07-15,54.48,1.63,11.22%,1.61,4.597,5.379,"1,269",17.33%,26.29%  (  +0.05%),24.29%,"57,916",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
MS,USA,139.86,2025-07-16,75.43,2.63,13.91%,2.11,3.772,6.178,"42,486",18.67%,29.91%  (  +0.97%),21.39%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
