SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,48.52,2025-07-10,50.41,1.82,-10.44%,0.51,7.622,9.174,"1,009",38.48%,48.90%  (  +0.58%),33.01%,"689,023",7,5,5,78,Airlines,"UAL, 0.94(6M)"
WFC,USA,79.52,2025-07-15,68.28,1.59,13.14%,2.08,4.664,6.003,"3,907",20.60%,28.98%  (  +0.02%),21.43%,"1,249,842",7,4,4,78,Banks - Diversified,
C,USA,83.78,2025-07-15,76.46,1.56,18.31%,0.93,3.872,5.656,"19,040",20.52%,27.80%  (  +0.26%),15.93%,"1,690,480",4,4,5,85,Banks - Diversified,
JPM,USA,287.96,2025-07-15,78.82,4.73,18.02%,2.81,3.712,5.038,"32,675",14.29%,24.63%  (  +0.41%),18.34%,"710,282",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,47.33,2025-07-16,74.81,0.82,9.62%,1.80,3.880,5.320,"14,888",16.74%,26.17%  (  +0.14%),17.24%,"2,597,664",7,5,5,88,Banks - Diversified,
GS,USA,679.64,2025-07-16,78.42,13.42,19.09%,1.66,4.520,5.957,"9,681",19.21%,29.42%  (  -0.17%),21.05%,"259,288",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,152.46,2025-07-16,46.63,2.15,-2.14%,4.11,2.634,3.640,"1,415",13.97%,17.15%  (  -1.10%),19.99%,"388,163",8,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,138.90,2025-07-16,74.15,2.58,13.14%,2.10,3.772,5.963,"3,587",18.38%,29.25%  (  +0.31%),20.15%,"541,754",9,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,77.48,2025-07-16,50.35,3.53,-5.09%,0.44,8.707,11.690,925,49.35%,55.25%  (  -2.03%),29.91%,"540,576",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,43.14,2025-07-16,60.11,1.16,-3.90%,2.72,6.058,8.924,852,34.52%,39.80%  (  +0.30%),24.25%,"256,069",7,4,4,0,Resorts & Casinos,
ASML,USA,797.75,2025-07-16,61.15,20.41,9.73%,9.52,6.120,8.032,"5,024",27.27%,39.46%  (  +0.10%),23.13%,"141,644",6,4,4,85,Semiconductor Equipment & Materials,
USB,USA,45.26,2025-07-17,62.34,0.80,-1.13%,1.68,3.900,5.118,"3,898",21.18%,24.73%  (  +0.01%),12.90%,"218,525",10,4,5,78,Banks - Regional,
NFLX,USA,1291.84,2025-07-17,72.81,25.55,37.17%,13.79,8.268,8.999,"20,022",17.77%,42.81%  (  +0.75%),43.35%,"555,046",8,5,5,85,Entertainment,
KVUE,USA,20.98,2025-07-17,33.01,0.49,-7.15%,2.63,5.431,0.000,"116,665",26.86%,43.41%  (  +6.69%),66.23%,"658,713",9,4,4,66,Household & Personal Products,
ISRG,USA,531.35,2025-07-17,51.73,12.35,0.60%,21.85,6.379,4.818,718,22.59%,37.98%  (  -1.10%),42.44%,"73,551",6,5,5,78,Medical Instruments & Supplies,
