SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CCL,Panama,30.86,2025-09-26,49.97,0.91,23.61%,1.56,5.606,8.854,"12,578",32.96%,46.75%  (  +0.38%),27.56%,"1,379,202",10,5,5,90,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
UEC,USA,11.73,2025-09-26,61.58,0.65,66.07%,77.77,0.000,12.447,"5,715",60.98%,76.42%  (  +2.31%),76.09%,"278,384",10,5,5,,Uranium,
DAL,USA,59.13,2025-10-09,48.97,1.85,7.74%,0.62,7.592,9.515,"9,872",37.50%,46.29%  (  +1.81%),26.24%,"996,318",5,5,5,85,Airlines,"UAL, 0.94(6M)"
GS,USA,791.13,2025-10-14,69.66,15.56,26.25%,1.91,4.413,7.076,"13,712",23.07%,28.80%  (  +1.12%),19.20%,"278,142",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
JPM,USA,309.01,2025-10-14,65.67,5.16,17.12%,3.05,3.907,6.079,"18,964",17.14%,24.82%  (  +1.18%),18.13%,"778,855",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,99.97,2025-10-14,67.03,1.92,26.75%,1.09,4.159,7.261,"22,568",20.55%,29.72%  (  +0.87%),20.03%,"1,825,606",7,5,5,85,Banks - Diversified,
WFC,USA,81.57,2025-10-14,55.56,1.61,8.38%,2.12,4.646,7.219,"6,643",22.05%,29.79%  (  +1.64%),22.52%,"1,278,660",8,4,4,85,Banks - Diversified,
APLD,USA,19.62,2025-10-14,73.86,1.23,110.58%,23.81,18.065,27.381,"50,620",82.56%,111.42%  (  +0.94%),35.38%,"687,724",7,5,5,85,Information Technology Services,
BAC,USA,51.00,2025-10-15,64.36,0.84,13.63%,1.90,3.906,6.660,"44,447",18.28%,25.77%  (  +1.29%),16.29%,"2,736,927",8,5,5,80,Banks - Diversified,
ASML,USA,856.39,2025-10-15,73.14,18.98,17.46%,9.63,5.966,10.377,"17,191",28.12%,39.75%  (  +5.54%),27.76%,"180,449",10,4,5,82,Semiconductor Equipment & Materials,
MS,USA,157.77,2025-10-15,73.68,2.77,20.23%,2.30,3.773,6.758,"3,021",17.89%,27.77%  (  +1.34%),15.83%,"518,364",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
EFX,USA,257.22,2025-10-15,56.91,6.82,1.58%,5.45,8.273,7.874,577,35.20%,33.61%  (  +1.18%),30.76%,"7,432",5,5,5,80,Consulting Services,
KMI,USA,27.60,2025-10-15,61.26,0.47,0.56%,3.85,3.583,5.404,"1,573",19.01%,23.12%  (  -0.69%),15.59%,"456,969",9,4,4,85,Oil & Gas Midstream,
STLD,USA,131.56,2025-10-15,52.28,3.47,2.71%,1.13,7.299,8.060,"2,549",28.10%,34.62%  (  +0.40%),12.37%,"38,943",5,5,5,80,Steel,
NFLX,USA,1194.75,2025-10-15,43.47,28.21,11.34%,12.24,7.632,0.000,"32,605",23.74%,37.93%  (  +3.48%),33.47%,"564,242",7,4,4,90,Entertainment,
ABT,USA,133.00,2025-10-15,54.58,2.38,3.86%,5.37,3.642,5.797,"1,533",17.19%,23.65%  (  +0.67%),33.97%,"199,195",9,5,5,85,Medical Devices,
LRCX,USA,117.75,2025-10-15,74.72,3.19,39.49%,8.08,6.439,0.000,"14,221",40.81%,37.95%  (  +0.25%),13.83%,"580,984",10,5,5,85,Semiconductor Equipment & Materials,
LVS,USA,52.99,2025-10-15,43.88,1.12,15.69%,3.13,5.661,0.000,"4,238",21.38%,31.27%  (  +0.72%),9.35%,"320,142",4,4,4,80,Resorts & Casinos,
CSX,USA,32.66,2025-10-15,41.98,0.75,1.54%,4.30,3.824,6.089,762,24.08%,26.07%  (  +1.65%),27.77%,"524,707",9,4,4,68,Railroads,
ELV,USA,310.34,2025-10-15,49.85,9.07,-17.29%,0.37,8.071,0.000,"1,062",29.17%,41.94%  (  +1.49%),80.24%,"74,150",6,4,4,60,Healthcare Plans,
KEY,USA,19.06,2025-10-16,57.22,0.36,11.74%,2.24,4.056,0.000,"1,164",21.10%,27.85%  (  +1.85%),10.94%,"210,284",4,4,4,85,Banks - Regional,
