SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,13.17,2025-09-26,72.04,0.74,86.34%,87.55,0.000,14.741,"45,113",65.83%,80.19%  (  +6.08%),85.26%,"278,384",10,5,5,,Uranium,
LEVI,USA,22.59,2025-10-01,64.72,0.52,24.86%,1.41,11.735,10.756,982,22.18%,45.25%  (  +3.05%),32.30%,"59,397",8,4,5,92,Apparel Manufacturing,
PGR,USA,245.65,2025-10-09,47.60,4.22,-5.39%,1.75,0.959,0.000,"4,809",17.57%,27.01%  (  +0.47%),21.48%,"57,064",6,4,4,85,Insurance - Property & Casualty,
DAL,USA,58.42,2025-10-09,46.25,1.89,6.45%,0.62,7.592,9.523,"55,050",38.20%,47.62%  (  +3.14%),28.40%,"996,318",5,5,5,85,Airlines,"UAL, 0.94(6M)"
C,USA,99.79,2025-10-14,66.59,1.92,26.52%,1.08,4.159,7.337,"53,475",20.53%,30.27%  (  +1.42%),21.20%,"1,825,606",7,5,5,85,Banks - Diversified,
JPM,USA,308.90,2025-10-14,65.57,5.16,17.08%,3.05,3.907,6.087,"49,933",17.15%,24.79%  (  +1.15%),18.05%,"778,855",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,786.76,2025-10-14,68.54,15.56,25.56%,1.90,4.413,7.111,"24,746",22.96%,29.22%  (  +1.54%),20.11%,"278,142",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,177.40,2025-10-14,57.14,2.35,12.15%,4.71,2.588,4.255,"15,031",11.47%,17.66%  (  +0.64%),23.05%,"455,560",10,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
WFC,USA,81.41,2025-10-14,54.91,1.61,8.16%,2.12,4.646,7.151,"26,214",22.06%,29.42%  (  +1.27%),21.62%,"1,278,660",8,4,4,85,Banks - Diversified,
APLD,USA,19.35,2025-10-14,73.08,1.25,107.66%,23.48,18.065,26.648,"133,009",82.61%,110.05%  (  -0.44%),33.87%,"687,724",7,5,5,85,Information Technology Services,
PNC,USA,202.46,2025-10-15,55.83,3.36,8.58%,2.36,3.823,6.511,"2,347",18.19%,26.29%  (  +1.69%),20.64%,"44,495",8,4,4,80,Banks - Regional,
ASML,USA,867.30,2025-10-15,74.53,19.57,18.94%,9.76,5.966,10.712,"43,927",30.41%,40.09%  (  +5.89%),28.49%,"180,449",10,4,5,82,Semiconductor Equipment & Materials,
MS,USA,156.64,2025-10-15,72.06,2.80,19.38%,2.29,3.773,6.886,"11,482",17.86%,27.68%  (  +1.25%),15.66%,"518,364",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
BAC,USA,50.59,2025-10-15,61.87,0.85,12.73%,1.89,3.906,6.454,"107,227",18.27%,26.08%  (  +1.60%),17.03%,"2,736,927",8,5,5,80,Banks - Diversified,
CCI,USA,93.57,2025-10-15,33.02,2.23,-5.32%,7.52,5.056,6.539,"1,968",18.80%,27.52%  (  +1.18%),27.68%,"65,324",6,5,4,70,REIT - Specialty,
NFLX,USA,1202.26,2025-10-15,45.42,29.10,12.04%,12.32,7.632,0.000,"103,178",23.93%,29.77%  (  -4.68%),16.95%,"564,242",7,4,4,90,Entertainment,
KNX,USA,41.60,2025-10-15,42.29,1.33,-11.92%,0.91,8.850,0.000,"5,728",34.79%,42.00%  (  +2.51%),44.98%,"48,397",6,4,4,78,Trucking,
ELV,USA,306.91,2025-10-15,47.58,9.18,-18.20%,0.37,8.071,0.000,"6,973",29.51%,42.98%  (  +2.54%),84.62%,"74,150",6,4,4,60,Healthcare Plans,
CSX,USA,32.50,2025-10-15,40.03,0.75,1.05%,4.28,3.824,5.784,"3,859",24.08%,24.75%  (  +0.32%),25.00%,"524,707",9,4,4,68,Railroads,
LRCX,USA,119.21,2025-10-15,75.93,3.28,41.21%,8.18,6.439,0.000,"43,854",40.94%,38.97%  (  +1.26%),15.68%,"580,984",10,5,5,85,Semiconductor Equipment & Materials,
KMI,USA,27.36,2025-10-15,56.17,0.49,-0.33%,3.82,3.583,5.586,"6,241",19.12%,23.15%  (  -0.66%),15.69%,"456,969",9,4,4,85,Oil & Gas Midstream,
BKR,USA,46.28,2025-10-15,61.60,1.01,10.83%,1.65,7.723,0.000,"1,670",19.36%,29.19%  (  +1.63%),11.81%,"119,419",10,5,5,85,Oil & Gas Equipment & Services,
ABT,USA,131.33,2025-10-15,49.30,2.49,2.56%,5.30,3.642,5.975,"8,831",17.85%,23.60%  (  +0.62%),33.79%,"199,195",9,5,5,85,Medical Devices,
STLD,USA,131.58,2025-10-15,52.31,3.50,2.72%,1.13,7.299,8.210,"2,753",28.13%,35.16%  (  +0.95%),13.97%,"38,943",5,5,5,80,Steel,
EFX,USA,256.88,2025-10-15,56.68,6.82,1.45%,5.45,8.273,7.109,920,35.20%,32.29%  (  -0.14%),27.35%,"7,432",5,5,5,80,Consulting Services,
LVS,USA,53.09,2025-10-15,44.41,1.12,15.91%,3.14,5.661,0.000,"15,270",20.79%,31.72%  (  +1.17%),10.21%,"320,142",4,4,4,80,Resorts & Casinos,
SLG,USA,64.94,2025-10-15,68.02,1.80,5.93%,5.04,6.009,8.923,504,34.12%,36.78%  (  -0.44%),18.25%,"54,086",5,4,4,78,REIT - Office,
NDAQ,USA,92.86,2025-10-15,43.16,1.43,11.76%,6.57,5.820,0.000,"2,555",13.18%,21.16%  (  +0.06%),9.96%,"37,314",7,5,5,88,Financial Data & Stock Exchanges,
TRV,USA,276.30,2025-10-16,56.59,4.36,6.99%,1.30,4.991,0.000,"1,263",16.50%,23.41%  (  +2.00%),15.58%,"11,957",5,4,4,88,Insurance - Property & Casualty,
BK,USA,106.42,2025-10-16,63.65,1.83,20.77%,1.86,4.539,0.000,"6,403",15.73%,27.88%  (  +0.67%),27.39%,"86,627",7,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
KEY,USA,18.84,2025-10-16,51.95,0.37,10.46%,2.21,4.056,0.000,"7,077",21.50%,29.35%  (  +3.36%),14.30%,"210,284",4,4,4,85,Banks - Regional,
USB,USA,49.29,2025-10-16,64.88,0.80,8.02%,1.82,3.787,6.316,"3,710",18.83%,25.53%  (  +0.81%),14.74%,"253,027",7,4,4,85,Banks - Regional,
CFG,USA,51.34,2025-10-16,57.94,0.92,15.91%,1.83,4.259,0.000,680,20.50%,29.58%  (  +1.65%),15.53%,"52,250",8,4,4,80,Banks - Regional,
FCX,USA,45.64,2025-10-16,56.88,1.38,14.29%,2.56,3.387,0.000,"27,324",29.93%,35.85%  (  +0.25%),12.80%,"1,042,299",8,4,4,90,Copper,
TSCO,USA,59.61,2025-10-16,47.63,1.22,8.61%,2.09,4.782,0.000,"1,410",20.43%,28.19%  (  +1.50%),25.45%,"69,147",6,4,4,85,Specialty Retail,
BX,USA,183.80,2025-10-16,67.80,4.27,15.70%,17.42,3.895,0.000,"14,224",24.69%,30.74%  (  +0.51%),13.75%,"342,200",9,4,4,85,Asset Management,
UNP,USA,216.25,2025-10-16,40.18,3.82,-5.94%,5.26,3.183,0.000,"6,396",14.91%,21.34%  (  +0.16%),17.46%,"154,577",9,4,4,88,Railroads,"NSC, 0.89(6M)"
ISRG,USA,433.99,2025-10-16,32.85,12.30,-17.27%,17.01,6.488,0.000,"8,417",29.14%,31.39%  (  +2.68%),28.61%,"91,999",10,4,5,80,Medical Instruments & Supplies,
