SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.09,2025-09-26,65.37,0.66,71.13%,80.35,0.000,12.483,"9,184",60.40%,76.38%  (  +2.26%),75.98%,"278,384",10,5,5,,Uranium,
CCL,Panama,31.06,2025-09-26,51.45,0.92,24.39%,1.57,5.606,9.178,"25,567",33.31%,47.93%  (  +1.56%),29.74%,"1,379,202",10,5,5,90,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
LEVI,USA,22.44,2025-10-01,63.27,0.51,24.06%,1.40,11.735,10.757,526,21.87%,45.08%  (  +2.89%),32.03%,"59,397",8,5,5,92,Apparel Manufacturing,
DAL,USA,58.50,2025-10-09,46.55,1.87,6.60%,0.62,7.592,9.514,"31,495",38.07%,47.97%  (  +3.50%),28.97%,"996,318",5,5,5,85,Airlines,"UAL, 0.94(6M)"
PGR,USA,246.56,2025-10-09,49.00,4.17,-5.04%,1.75,0.959,0.000,"1,059",17.36%,27.01%  (  +0.46%),21.45%,"57,064",6,4,4,85,Insurance - Property & Casualty,
C,USA,99.83,2025-10-14,66.70,1.92,26.57%,1.09,4.159,7.311,"32,189",20.53%,29.36%  (  +0.51%),19.27%,"1,825,606",7,5,5,85,Banks - Diversified,
WFC,USA,81.53,2025-10-14,55.38,1.61,8.31%,2.12,4.646,7.249,"15,992",22.08%,29.73%  (  +1.59%),22.39%,"1,278,660",8,4,4,85,Banks - Diversified,
JPM,USA,309.19,2025-10-14,65.83,5.16,17.19%,3.05,3.907,6.120,"31,126",17.12%,24.77%  (  +1.13%),18.00%,"778,855",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,787.53,2025-10-14,68.74,15.56,25.68%,1.90,4.413,7.111,"19,386",22.93%,29.12%  (  +1.44%),19.88%,"278,142",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
APLD,USA,19.77,2025-10-14,74.27,1.25,112.17%,24.00,18.065,27.218,"100,975",82.92%,112.76%  (  +2.28%),36.85%,"687,724",7,5,5,85,Information Technology Services,
