SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.00,2025-09-26,64.67,0.66,69.87%,79.75,0.000,12.452,"9,060",60.40%,76.80%  (  +2.68%),77.00%,"278,384",10,5,5,,Uranium,
CCL,Panama,30.99,2025-09-26,50.87,0.92,24.09%,1.57,5.606,9.008,"25,424",33.31%,48.16%  (  +1.78%),30.16%,"1,379,202",10,5,5,90,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
LEVI,USA,22.48,2025-10-01,63.59,0.51,24.23%,1.40,11.735,10.870,519,21.87%,45.02%  (  +2.83%),31.93%,"59,397",8,5,5,92,Apparel Manufacturing,
DAL,USA,58.50,2025-10-09,46.54,1.87,6.60%,0.62,7.592,9.505,"31,234",38.07%,47.92%  (  +3.44%),28.88%,"996,318",5,5,5,85,Airlines,"UAL, 0.94(6M)"
PGR,USA,246.63,2025-10-09,49.11,4.17,-5.01%,1.76,0.959,0.000,805,17.36%,26.89%  (  +0.35%),21.07%,"57,064",6,4,4,85,Insurance - Property & Casualty,
C,USA,99.73,2025-10-14,66.45,1.92,26.44%,1.08,4.159,7.261,"31,447",20.53%,29.52%  (  +0.67%),19.61%,"1,825,606",7,5,5,85,Banks - Diversified,
WFC,USA,81.57,2025-10-14,55.52,1.61,8.37%,2.12,4.646,7.409,"15,856",22.08%,29.78%  (  +1.64%),22.51%,"1,278,660",8,4,4,85,Banks - Diversified,
JPM,USA,308.95,2025-10-14,65.62,5.16,17.10%,3.05,3.907,6.095,"29,336",17.12%,24.79%  (  +1.15%),18.04%,"778,855",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,787.04,2025-10-14,68.62,15.56,25.60%,1.90,4.413,7.056,"19,038",22.93%,29.08%  (  +1.40%),19.80%,"278,142",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
APLD,USA,19.78,2025-10-14,74.28,1.25,112.19%,24.00,18.065,28.674,"98,986",82.92%,112.25%  (  +1.76%),36.28%,"687,724",7,5,5,85,Information Technology Services,
