SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FHN,USA,20.24,2025-10-15,31.56,0.81,-2.41%,2.10,5.496,5.791,"72,460",45.12%,46.86%  (  +4.42%),51.54%,"325,272",7,4,4,75,Banks - Regional,
CFG,USA,51.70,2025-10-15,48.75,1.36,14.80%,1.85,4.259,4.478,"2,773",25.09%,29.20%  (  -4.72%),14.52%,"58,680",8,5,5,80,Banks - Regional,
BAC,USA,52.72,2025-10-15,64.57,1.11,16.01%,1.97,3.906,4.022,"251,234",22.06%,27.42%  (  -4.28%),20.21%,"2,810,296",7,5,5,80,Banks - Diversified,
ABT,USA,128.57,2025-10-15,37.59,2.68,-1.16%,5.19,3.642,3.617,"8,222",17.47%,22.01%  (  -5.84%),28.20%,"207,300",8,5,5,88,Medical Devices,
MS,USA,164.60,2025-10-15,65.93,4.01,22.39%,2.40,3.773,4.257,"59,555",26.38%,28.67%  (  -4.07%),17.54%,"524,675",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
ASML,USA,1016.32,2025-10-15,65.07,28.65,34.12%,11.27,5.966,7.427,"29,331",39.16%,39.87%  (  -9.82%),28.02%,"205,236",10,4,5,82,Semiconductor Equipment & Materials,
PGR,USA,221.07,2025-10-15,27.51,5.58,-14.63%,1.57,0.959,3.896,"7,874",28.58%,32.14%  (  +2.53%),38.61%,"51,805",7,4,4,88,Insurance - Property & Casualty,
PNC,USA,180.09,2025-10-15,27.59,4.68,-3.08%,2.09,3.823,3.225,"8,861",22.15%,27.49%  (  -1.14%),24.03%,"47,130",10,4,4,78,Banks - Regional,
PLD,USA,120.40,2025-10-15,65.47,2.63,9.11%,13.38,4.465,3.815,"6,183",23.39%,26.49%  (  -2.50%),12.64%,"71,828",6,4,4,80,REIT - Industrial,
SYF,USA,71.88,2025-10-15,48.40,2.36,12.42%,1.38,8.318,5.952,"3,097",27.51%,37.31%  (  -3.68%),19.83%,"57,264",7,4,4,80,Credit Services,
UAL,USA,103.49,2025-10-15,57.00,3.84,16.52%,0.58,8.326,6.251,"13,508",32.20%,52.40%  (  -3.13%),21.23%,"511,484",5,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.34,2025-10-15,41.73,1.82,7.92%,2.92,5.661,8.494,"2,703",41.35%,51.53%  (  +5.07%),47.95%,"310,405",6,4,4,80,Resorts & Casinos,
KMI,USA,27.76,2025-10-15,52.03,0.52,0.88%,3.87,3.583,1.912,"3,852",16.44%,26.92%  (  +1.79%),23.01%,"350,239",9,4,4,85,Oil & Gas Midstream,
USB,USA,46.53,2025-10-16,41.32,1.00,2.66%,1.72,3.787,3.656,"3,509",20.40%,29.63%  (  -0.09%),24.04%,"222,927",7,4,4,85,Banks - Regional,
SCHW,USA,94.22,2025-10-16,51.02,1.90,9.39%,6.41,5.246,5.147,"6,676",27.69%,33.44%  (  -1.86%),35.31%,"449,203",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
KEY,USA,17.75,2025-10-16,39.85,0.47,3.97%,2.08,4.056,4.328,"2,371",23.25%,35.96%  (  +1.47%),29.05%,"210,025",4,4,4,85,Banks - Regional,
TRV,USA,268.21,2025-10-16,41.12,5.29,2.76%,1.26,4.991,4.513,830,19.55%,27.18%  (  -0.49%),26.44%,"13,558",7,4,4,88,Insurance - Property & Casualty,
BK,USA,107.59,2025-10-16,54.88,1.96,17.99%,1.88,4.539,4.775,680,15.74%,30.62%  (  -0.61%),32.74%,"73,690",8,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
CSX,USA,36.24,2025-10-16,64.06,0.72,12.42%,4.77,3.824,3.762,"1,642",22.47%,27.25%  (  +1.85%),30.23%,"444,355",9,5,5,70,Railroads,
IBKR,USA,69.56,2025-10-16,56.65,2.29,28.26%,3.18,6.111,5.993,"6,595",36.58%,48.84%  (  -2.26%),42.10%,"230,466",10,5,5,88,Capital Markets,
TSM,USA,305.46,2025-10-16,63.04,10.67,43.24%,14.93,3.853,5.010,"96,450",41.68%,46.23%  (  -1.71%),38.44%,"1,864,235",10,5,5,82,Semiconductors,
HBAN,USA,16.24,2025-10-17,39.27,0.40,0.69%,1.97,3.937,4.560,886,23.53%,33.89%  (  +1.78%),35.27%,"89,157",10,5,4,90,Banks - Regional,
SLB,,32.38,2025-10-17,37.57,0.98,-11.53%,1.36,3.469,4.230,"5,273",26.12%,40.95%  (  +1.32%),42.29%,"893,793",9,5,5,80,Oil & Gas Equipment & Services,
ALLY,USA,39.74,2025-10-17,48.42,1.27,6.53%,0.79,6.507,7.589,"8,094",31.76%,45.12%  (  +0.93%),39.24%,"128,178",9,4,4,75,Credit Services,
TFC,USA,43.33,2025-10-17,39.05,1.01,0.75%,1.83,3.229,3.665,"2,643",20.61%,31.11%  (  +0.57%),28.64%,"187,238",6,4,4,70,Banks - Regional,
CLF,USA,13.98,2025-10-20,66.19,0.67,45.79%,0.37,9.153,11.045,"7,241",53.17%,75.37%  (  +0.61%),51.81%,"900,576",6,4,4,85,Steel,
AGNC,USA,10.01,2025-10-20,52.44,0.17,4.65%,4.85,3.868,3.505,"2,794",17.43%,24.11%  (  +3.43%),23.52%,"682,789",9,4,4,55,REIT - Mortgage,
