SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TRV,USA,269.45,2025-10-16,42.29,5.37,3.23%,1.27,4.991,4.884,"3,070",19.62%,30.10%  (  +2.44%),34.89%,"13,558",7,4,4,88,Insurance - Property & Casualty,
KEY,USA,17.73,2025-10-16,39.61,0.48,3.85%,2.08,4.056,4.165,"28,131",23.58%,34.69%  (  +0.21%),26.22%,"210,025",4,4,4,85,Banks - Regional,
USB,USA,46.45,2025-10-16,40.88,1.02,2.48%,1.72,3.787,3.610,"38,309",20.60%,31.17%  (  +1.45%),27.55%,"222,927",7,4,4,85,Banks - Regional,
BK,USA,108.93,2025-10-16,59.28,2.04,19.45%,1.90,4.539,5.704,"16,666",16.31%,33.20%  (  +1.97%),37.79%,"73,690",8,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
SCHW,USA,94.33,2025-10-16,51.41,1.92,9.52%,6.42,5.246,5.056,"70,977",27.55%,34.54%  (  -0.76%),38.09%,"449,203",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
CSX,USA,36.24,2025-10-16,64.03,0.73,12.41%,4.77,3.824,3.561,"7,287",22.47%,27.81%  (  +2.41%),31.39%,"444,355",9,4,5,70,Railroads,
IBKR,USA,69.77,2025-10-16,57.21,2.29,28.64%,3.18,6.111,6.000,"17,192",36.59%,45.35%  (  -5.75%),35.68%,"230,466",10,5,5,88,Capital Markets,
FNB,USA,15.79,2025-10-16,45.48,0.41,6.78%,2.16,7.044,7.804,872,23.78%,54.04%  (  +4.83%),41.85%,"12,426",9,5,5,80,Banks - Regional,
TSM,USA,304.71,2025-10-16,62.77,10.67,42.89%,14.89,3.853,5.090,"355,366",41.69%,47.19%  (  -0.75%),40.63%,"1,864,235",10,5,5,82,Semiconductors,
FITB,USA,42.92,2025-10-17,41.85,1.10,3.87%,2.10,4.300,4.444,"1,855",23.25%,33.50%  (  +3.31%),33.20%,"76,022",9,4,4,85,Banks - Regional,
AXP,USA,330.66,2025-10-17,52.21,7.66,10.15%,2.99,4.314,4.396,"10,016",21.78%,34.16%  (  +0.02%),30.48%,"259,243",6,4,4,88,Credit Services,"COF, 0.82(6M)"
HBAN,USA,16.21,2025-10-17,38.83,0.41,0.48%,1.97,3.937,4.246,"2,675",23.57%,32.15%  (  +0.04%),30.30%,"89,157",10,5,4,90,Banks - Regional,
SLB,,32.57,2025-10-17,38.64,0.98,-11.00%,1.37,3.469,4.739,"45,341",26.13%,41.27%  (  +1.64%),43.11%,"893,793",9,5,5,80,Oil & Gas Equipment & Services,
TFC,USA,43.26,2025-10-17,38.64,1.04,0.58%,1.83,3.229,3.909,"7,248",20.85%,31.44%  (  +0.90%),29.37%,"187,238",6,4,4,70,Banks - Regional,
RF,USA,24.74,2025-10-17,36.54,0.63,4.77%,2.33,4.237,4.683,"2,379",22.12%,33.00%  (  +0.95%),28.52%,"100,585",10,4,4,85,Banks - Regional,
ALLY,USA,39.70,2025-10-17,48.21,1.30,6.43%,0.79,6.507,7.262,"10,367",31.77%,45.21%  (  +1.02%),39.42%,"128,178",9,4,4,75,Credit Services,
SMMT,USA,22.64,2025-10-20,54.29,1.50,1.40%,-,11.098,25.473,"3,788",105.13%,143.18%  (  -3.84%),89.23%,"144,964",7,4,4,80,Biotechnology,
CLF,USA,13.95,2025-10-20,65.91,0.68,45.48%,0.37,9.153,11.244,"20,411",53.22%,75.16%  (  +0.40%),51.45%,"900,576",6,4,4,85,Steel,
STLD,USA,146.05,2025-10-20,59.66,4.16,12.99%,1.25,7.299,10.547,574,33.34%,42.13%  (  +1.64%),34.39%,"31,003",8,5,5,80,Steel,
AGNC,USA,10.02,2025-10-20,53.08,0.17,4.80%,4.86,3.868,3.254,"24,417",17.43%,25.06%  (  +4.38%),26.44%,"682,789",9,4,4,55,REIT - Mortgage,
CCK,USA,90.38,2025-10-20,31.09,1.73,-4.01%,0.88,6.441,8.583,619,18.25%,32.77%  (  -0.17%),51.32%,"7,876",5,5,5,85,Packaging & Containers,
HAL,USA,22.39,2025-10-21,41.65,0.84,-3.36%,0.86,4.866,6.757,"23,261",37.45%,45.16%  (  -0.75%),47.19%,"718,118",10,5,4,70,Oil & Gas Equipment & Services,
PHM,USA,124.68,2025-10-21,42.33,3.82,11.25%,1.39,5.338,6.396,"1,229",32.25%,39.96%  (  -0.58%),37.35%,"43,554",8,4,4,70,Residential Construction,
RTX,USA,157.00,2025-10-21,40.28,3.24,12.33%,2.51,4.453,5.257,"9,273",21.81%,31.10%  (  +0.76%),37.37%,"191,101",8,4,4,75,Aerospace & Defense,
DHR,USA,206.10,2025-10-21,55.82,5.44,0.94%,6.15,5.575,7.381,"6,738",34.89%,39.14%  (  -0.17%),46.77%,"98,643",8,5,5,78,Diagnostics & Research,
ELV,USA,349.49,2025-10-21,62.62,8.45,-5.41%,0.42,8.071,11.654,"3,095",29.10%,46.88%  (  +0.45%),100.00%,"72,345",5,4,4,60,Healthcare Plans,
PCAR,USA,95.23,2025-10-21,43.55,2.39,-3.50%,1.61,7.730,8.743,896,26.11%,34.10%  (  -4.95%),50.23%,"22,966",5,4,4,78,Farm & Heavy Construction Machinery,
LMT,USA,499.41,2025-10-21,59.62,8.99,7.75%,1.62,4.469,5.905,"8,867",14.07%,32.25%  (  +1.77%),61.34%,"121,801",6,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
MMM,USA,153.47,2025-10-21,48.01,3.53,3.58%,3.32,6.498,6.950,"4,152",21.43%,39.57%  (  +0.59%),46.62%,"157,773",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
PNR,Ireland,110.31,2025-10-21,51.72,2.40,11.10%,4.41,6.658,7.838,516,20.86%,30.75%  (  -0.93%),39.10%,"13,500",6,4,4,85,Specialty Industrial Machinery,
GE,USA,300.12,2025-10-21,57.72,7.03,28.54%,7.65,5.795,6.776,"8,380",22.19%,40.44%  (  +4.10%),41.57%,"228,766",9,5,5,90,Aerospace & Defense,"MMM, 0.8(6M)"
NDAQ,USA,89.62,2025-10-21,48.25,1.59,6.63%,6.34,5.820,6.757,564,22.13%,26.65%  (  -0.28%),25.80%,"40,328",6,5,5,90,Financial Data & Stock Exchanges,
GM,USA,57.80,2025-10-21,49.18,1.47,12.67%,0.29,6.126,7.701,"29,488",21.92%,41.55%  (  +0.38%),40.33%,"479,064",6,4,4,76,Auto Manufacturers,"TSLA, 0.83(6M)"
PM,USA,157.73,2025-10-21,43.47,3.51,-1.43%,6.31,4.608,5.745,"5,639",21.01%,34.21%  (  +1.22%),64.25%,"213,582",8,5,5,85,Tobacco,
KO,USA,67.08,2025-10-21,50.82,0.86,-2.42%,6.13,2.875,3.368,"53,827",11.77%,20.62%  (  -0.07%),38.37%,"720,558",8,5,4,78,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
