SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CTAS,USA,202.07,2025-09-24,28.44,3.44,-3.76%,7.88,5.779,5.150,"4,199",16.60%,28.05%  (  -0.02%),49.63%,"34,830",7,4,4,90,Specialty Business Services,
UEC,USA,12.09,2025-09-26,71.56,0.64,73.03%,80.37,0.000,15.778,"23,481",58.52%,75.73%  (  +2.45%),74.41%,"255,917",10,5,5,,Uranium,
CCL,Panama,31.57,2025-09-26,59.07,0.85,27.09%,1.58,5.606,10.010,"24,972",31.12%,46.57%  (  +0.18%),27.23%,"1,355,677",10,5,5,95,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
LEVI,USA,21.70,2025-10-01,54.68,0.54,20.75%,1.36,11.735,10.351,707,24.97%,40.49%  (  -0.95%),24.33%,"58,149",9,4,5,85,Apparel Manufacturing,
PEP,USA,143.10,2025-10-09,43.82,3.11,-0.87%,2.14,3.516,6.055,"21,876",21.28%,26.24%  (  +0.48%),45.91%,"504,987",8,4,4,65,Beverages - Non-Alcoholic,"KO, 0.89(6M)"
DAL,USA,60.68,2025-10-09,56.76,1.86,10.42%,0.64,7.592,10.010,"23,502",39.91%,42.78%  (  +0.25%),20.54%,"1,028,995",4,5,5,96,Airlines,"UAL, 0.94(6M)"
PGR,USA,243.26,2025-10-09,43.79,4.29,-6.37%,1.73,0.959,0.000,"4,111",16.72%,25.76%  (  +0.58%),17.28%,"57,250",4,4,4,80,Insurance - Property & Casualty,
GS,USA,763.92,2025-10-14,63.38,15.84,22.65%,1.84,4.413,0.000,"38,860",23.58%,26.00%  (  +0.34%),13.19%,"270,573",6,4,4,85,Capital Markets,"MS, 0.96(6M)"
WFC,USA,80.76,2025-10-14,52.81,1.79,7.49%,2.10,4.646,0.000,"63,630",24.75%,26.25%  (  +0.56%),13.95%,"1,261,526",7,4,4,84,Banks - Diversified,
C,USA,97.34,2025-10-14,60.36,2.08,24.35%,1.06,4.159,0.000,"96,531",22.70%,27.21%  (  +0.08%),14.70%,"1,798,863",7,5,5,90,Banks - Diversified,
JNJ,USA,176.96,2025-10-14,58.56,2.31,12.20%,4.70,2.588,0.000,"16,795",12.56%,15.77%  (  -0.28%),14.72%,"457,261",9,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
JPM,USA,297.85,2025-10-14,53.91,5.40,13.42%,2.94,3.907,0.000,"60,433",18.35%,21.93%  (  -0.03%),11.01%,"773,051",6,4,4,78,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,15.20,2025-10-14,55.25,1.18,66.27%,18.45,18.065,24.661,"126,310",108.44%,93.57%  (  +4.32%),15.76%,"641,930",8,5,5,97,Information Technology Services,
MS,USA,152.22,2025-10-15,65.11,2.87,16.41%,2.22,3.773,0.000,"25,674",20.02%,24.07%  (  +0.25%),8.77%,"511,509",7,4,4,75,Capital Markets,"GS, 0.96(6M)"
BAC,USA,50.29,2025-10-15,61.26,0.90,12.27%,1.88,3.906,0.000,"106,730",21.61%,22.56%  (  +0.16%),8.71%,"2,741,768",7,5,5,85,Banks - Diversified,
ASML,USA,805.13,2025-10-15,65.89,17.26,10.88%,9.06,5.966,0.000,"13,495",28.52%,29.72%  (  +0.37%),6.27%,"181,875",10,4,5,80,Semiconductor Equipment & Materials,
PNC,USA,200.41,2025-10-15,52.61,3.71,7.43%,2.33,3.823,0.000,"2,251",20.05%,24.41%  (  +2.07%),15.31%,"44,432",9,4,4,78,Banks - Regional,
KNX,USA,42.90,2025-10-15,46.83,1.33,-9.72%,0.94,8.850,0.000,629,33.85%,40.32%  (  +0.45%),41.05%,"48,066",6,4,4,78,Trucking,
NFLX,USA,1263.25,2025-10-15,61.13,26.57,18.43%,12.95,7.632,0.000,"75,157",21.65%,25.38%  (  +0.19%),8.07%,"526,182",5,4,4,80,Entertainment,
KMI,USA,26.64,2025-10-15,44.72,0.49,-3.01%,3.72,3.583,0.000,"5,111",18.60%,24.41%  (  +0.65%),19.83%,"456,733",8,4,4,85,Oil & Gas Midstream,
LRCX,USA,105.57,2025-10-15,60.11,3.06,26.35%,7.25,6.439,0.000,"16,902",38.19%,32.38%  (  -1.77%),3.60%,"557,455",9,5,5,85,Semiconductor Equipment & Materials,
FNB,USA,16.36,2025-10-15,55.54,0.34,10.66%,2.24,7.044,0.000,"1,002",24.65%,44.06%  (  -9.99%),31.87%,"9,730",8,5,5,92,Banks - Regional,
BKR,USA,45.45,2025-10-15,60.25,1.01,8.97%,1.62,7.723,0.000,"1,201",20.66%,27.66%  (  -0.04%),8.09%,"116,846",9,5,5,85,Oil & Gas Equipment & Services,
ABT,USA,131.95,2025-10-15,52.20,2.09,3.28%,5.33,3.642,0.000,"7,901",15.75%,20.25%  (  +1.20%),22.06%,"192,620",9,5,5,78,Medical Devices,
