SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CL,USA,76.51,2025-10-31,39.04,1.31,-12.58%,3.09,3.466,3.232,"4,873",18.28%,26.39%  (  +2.41%),45.80%,"97,512",4,4,4,75,Household & Personal Products,
AON,Ireland,328.19,2025-10-31,27.78,6.10,-10.68%,4.20,5.491,6.941,"10,613",17.63%,31.90%  (  +1.16%),64.50%,"9,039",8,4,4,90,Insurance Brokers,
ABBV,USA,228.20,2025-10-31,52.95,3.92,14.49%,6.91,4.455,3.957,"34,757",24.57%,27.83%  (  +0.88%),30.21%,"335,070",8,4,5,85,Drug Manufacturers - General,
CVX,USA,153.52,2025-10-31,46.62,2.49,1.61%,1.68,2.536,2.341,"35,849",15.78%,25.31%  (  +0.41%),22.96%,"564,781",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
CHD,USA,81.80,2025-10-31,26.35,1.68,-16.63%,3.29,5.064,6.175,"1,371",20.38%,30.30%  (  +2.64%),67.91%,"10,067",8,4,4,70,Household & Personal Products,
XOM,USA,114.69,2025-10-31,53.51,1.89,4.22%,1.49,2.403,2.130,"69,792",18.25%,23.68%  (  +0.40%),18.29%,"982,505",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NVT,Ireland,104.35,2025-10-31,61.75,3.21,40.99%,5.08,9.140,10.046,"12,910",26.94%,46.36%  (  -1.37%),36.46%,"41,733",7,5,5,90,Electrical Equipment & Parts,
ON,USA,50.85,2025-11-03,49.27,2.23,4.57%,3.25,10.068,10.697,"9,057",54.10%,61.48%  (  -5.10%),38.97%,"242,500",8,4,4,70,Semiconductors,
BRKR,USA,36.40,2025-11-03,49.49,1.68,-10.39%,1.60,10.365,15.118,531,48.03%,79.89%  (  +3.84%),88.65%,"17,491",6,4,4,60,Medical Devices,
FRPT,USA,50.60,2025-11-03,43.73,2.40,-37.28%,2.36,13.980,15.575,"2,551",53.74%,82.55%  (  +5.61%),92.77%,"37,498",9,4,4,70,Packaged Foods,
PEG,USA,80.75,2025-11-03,42.28,1.60,-2.16%,3.60,5.074,5.599,"1,679",19.10%,27.50%  (  +1.11%),32.64%,"34,162",7,4,4,80,Utilities - Regulated Electric,
CIFR,USA,19.07,2025-11-03,57.89,2.04,191.01%,47.21,13.555,21.245,"100,528",129.70%,154.28%  (  -0.29%),75.04%,"1,489,366",7,5,5,65,Capital Markets,
UPWK,USA,16.31,2025-11-03,45.10,0.74,8.71%,2.80,14.861,16.555,"1,248",45.12%,76.69%  (  -3.83%),74.20%,"71,687",8,4,4,88,Internet Content & Information,
RNG,USA,29.48,2025-11-03,53.36,1.02,3.76%,1.09,10.213,11.367,957,46.23%,63.19%  (  -2.75%),63.12%,"27,674",5,4,4,75,Software - Application,
BWXT,USA,213.80,2025-11-03,66.66,7.85,55.36%,6.82,10.760,11.120,"1,518",36.01%,51.78%  (  +0.35%),79.06%,"24,448",10,4,4,85,Aerospace & Defense,
EXAS,USA,63.22,2025-11-03,67.22,1.60,23.15%,4.07,12.433,9.545,818,22.19%,56.56%  (  +3.15%),46.38%,"37,696",10,5,5,90,Diagnostics & Research,
WMB,USA,57.62,2025-11-03,33.95,1.44,-1.99%,6.21,3.783,4.255,"6,583",23.46%,28.72%  (  +4.61%),29.07%,"139,068",4,5,5,85,Oil & Gas Midstream,
CTRA,USA,23.40,2025-11-03,48.57,0.55,-8.00%,2.75,4.628,5.875,"1,315",27.71%,40.84%  (  -41.94%),34.54%,"143,769",8,5,5,80,Oil & Gas E&P,
EMN,USA,59.72,2025-11-03,39.87,1.82,-23.70%,0.74,6.574,9.040,679,32.18%,51.77%  (  -0.26%),74.61%,"35,231",8,5,4,65,Specialty Chemicals,
VRTX,USA,419.89,2025-11-03,57.45,8.27,-5.78%,9.45,5.428,7.464,"1,561",20.77%,38.71%  (  +0.05%),53.80%,"42,100",7,4,4,85,Biotechnology,
GRAB,Cayman Islands,5.98,2025-11-03,53.09,0.24,19.30%,7.93,9.953,10.943,"41,077",34.65%,55.61%  (  -3.85%),28.20%,"2,164,697",6,5,5,85,Software - Application,
SEI,USA,53.11,2025-11-03,62.53,3.79,78.03%,8.03,17.723,29.001,774,79.28%,123.32%  (  -0.98%),72.99%,"64,469",7,5,5,72,Oil & Gas Equipment & Services,
SWK,USA,68.58,2025-11-04,42.58,2.30,-6.35%,0.70,8.866,9.531,"2,106",36.29%,48.53%  (  +4.35%),43.29%,"108,581",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
BP,USA,34.77,2025-11-04,54.75,0.63,8.27%,0.48,3.031,3.870,"11,409",22.95%,29.84%  (  -1.23%),33.97%,"565,168",8,4,4,80,Oil & Gas Integrated,
UBER,USA,96.49,2025-11-04,54.06,2.63,13.61%,4.25,7.484,7.942,"81,168",27.22%,47.15%  (  +1.88%),44.23%,"1,529,513",7,5,5,90,Software - Application,
APO,USA,123.45,2025-11-04,42.76,3.84,-11.69%,2.75,5.748,6.788,"3,719",36.63%,43.69%  (  -0.76%),28.83%,"378,874",7,4,4,85,Asset Management,
GPN,USA,78.69,2025-11-04,34.53,2.55,-10.46%,2.01,8.392,11.244,"1,644",37.64%,58.13%  (  +0.45%),79.45%,"129,574",7,4,4,85,Software - Infrastructure,
MPC,USA,195.63,2025-11-04,60.58,4.76,20.59%,0.45,4.599,7.511,"1,070",25.07%,35.50%  (  +0.56%),24.99%,"67,464",10,4,4,75,Oil & Gas Refining & Marketing,
