SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
XOM,USA,114.66,2025-10-31,53.39,1.92,4.18%,1.49,2.403,2.104,"90,520",18.08%,22.78%  (  -0.90%),15.43%,"1,000,081",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
AON,Ireland,338.70,2025-10-31,41.99,7.12,-7.80%,4.34,5.491,7.023,"2,218",20.01%,23.05%  (  -8.85%),32.15%,"11,132",8,4,4,90,Insurance Brokers,
CVX,USA,158.81,2025-10-31,60.16,2.69,5.11%,1.73,2.536,2.326,"48,098",17.81%,22.89%  (  -2.42%),17.27%,"577,755",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,218.10,2025-10-31,37.73,4.51,9.30%,6.61,4.455,3.999,"25,393",27.81%,22.99%  (  -4.84%),15.80%,"352,239",8,4,4,85,Drug Manufacturers - General,
NVT,Ireland,113.13,2025-10-31,73.62,3.93,52.41%,5.51,9.140,9.851,"3,917",32.98%,39.86%  (  -6.51%),24.24%,"50,337",7,5,5,90,Electrical Equipment & Parts,
CIFR,USA,19.58,2025-11-03,59.50,2.00,195.61%,48.49,13.555,20.498,"215,964",129.64%,150.21%  (  -4.06%),70.61%,"1,507,601",7,5,5,65,Capital Markets,
BRKR,USA,38.46,2025-11-03,57.45,1.74,-5.10%,1.69,10.365,15.165,"4,097",49.87%,77.84%  (  -2.05%),84.79%,"17,872",5,4,4,60,Medical Devices,
ARES,USA,147.03,2025-11-03,39.71,5.01,-12.26%,9.17,6.666,9.577,559,39.89%,48.70%  (  +2.49%),48.07%,"35,944",5,5,4,85,Asset Management,
FRPT,USA,49.29,2025-11-03,41.12,2.43,-38.50%,2.30,13.980,16.825,"1,961",54.04%,83.61%  (  +1.06%),94.56%,"39,893",9,4,4,70,Packaged Foods,
PEG,USA,80.87,2025-11-03,42.89,1.59,-1.99%,3.61,5.074,5.543,723,19.04%,27.57%  (  +0.07%),32.91%,"33,226",6,4,4,80,Utilities - Regulated Electric,
ON,USA,50.39,2025-11-03,47.91,2.17,3.68%,3.22,10.068,11.103,"22,057",53.94%,65.56%  (  +4.08%),45.60%,"243,906",8,4,4,70,Semiconductors,
UPWK,USA,16.20,2025-11-03,44.22,0.72,8.00%,2.78,14.861,17.554,682,44.24%,77.62%  (  +0.93%),75.89%,"72,150",7,4,4,88,Internet Content & Information,
CTRA,USA,23.58,2025-11-03,51.16,0.54,-7.17%,2.77,4.628,5.413,"1,761",25.99%,36.36%  (  -4.48%),27.54%,"144,021",8,5,5,80,Oil & Gas E&P,
BWXT,USA,214.81,2025-11-03,67.29,7.66,55.55%,6.85,10.760,10.366,"2,395",36.03%,51.09%  (  -0.69%),76.91%,"24,684",10,4,4,85,Aerospace & Defense,
WMB,USA,57.48,2025-11-03,33.44,1.40,-2.22%,6.19,3.783,4.035,"3,741",23.45%,28.97%  (  +0.25%),29.74%,"136,666",4,5,5,85,Oil & Gas Midstream,
FANG,USA,142.71,2025-11-03,49.44,4.00,-1.97%,2.93,4.788,7.624,601,26.62%,38.53%  (  -1.80%),31.94%,"75,031",6,5,5,80,Oil & Gas E&P,
VRTX,USA,423.68,2025-11-03,60.36,8.32,-4.93%,9.53,5.428,6.878,"2,367",20.44%,37.83%  (  -0.88%),50.96%,"42,444",7,4,4,85,Biotechnology,
APLE,USA,11.15,2025-11-03,30.16,0.24,-11.77%,1.86,7.069,12.446,560,15.61%,37.74%  (  +4.51%),56.39%,"9,020",4,4,4,68,REIT - Hotel & Motel,
GRAB,Cayman Islands,5.98,2025-11-03,53.08,0.23,19.12%,7.94,9.953,10.540,"36,864",34.56%,57.46%  (  +1.85%),30.51%,"2,165,177",6,5,5,85,Software - Application,
CRBG,USA,32.19,2025-11-03,50.19,0.76,-1.23%,1.15,5.919,7.070,"9,647",26.61%,34.70%  (  +1.09%),23.82%,"15,419",6,5,5,70,Asset Management,
MPLX,USA,50.69,2025-11-04,56.70,0.69,-1.03%,4.50,4.926,3.804,546,15.88%,20.55%  (  +0.51%),23.38%,"67,941",6,5,5,85,Oil & Gas Midstream,
ETN,Ireland,381.80,2025-11-04,55.16,11.01,14.62%,5.72,5.131,5.714,969,26.43%,37.85%  (  -0.02%),35.36%,"68,237",10,5,5,88,Specialty Industrial Machinery,
EXC,USA,46.51,2025-11-04,48.25,0.70,5.44%,1.98,3.954,4.503,655,14.64%,23.33%  (  +0.74%),41.50%,"74,823",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MAR,USA,258.19,2025-11-04,41.26,5.85,-2.00%,2.73,4.759,4.709,"1,268",22.52%,32.50%  (  +0.92%),31.86%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
SWK,USA,67.24,2025-11-04,39.29,2.26,-8.09%,0.69,8.866,9.046,710,35.54%,47.64%  (  -0.89%),41.62%,"108,318",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
CPRI,Virgin Islands (British),20.79,2025-11-04,46.34,0.82,6.05%,0.59,10.496,12.835,508,43.80%,65.82%  (  -0.89%),38.59%,"123,664",7,4,4,60,Luxury Goods,
