SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
XOM,USA,114.87,2025-10-31,54.09,1.93,4.37%,1.49,2.403,2.104,"92,019",18.01%,22.72%  (  -0.97%),15.22%,"1,000,081",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
AON,Ireland,338.34,2025-10-31,41.60,7.12,-7.89%,4.33,5.491,7.023,"2,240",20.01%,23.36%  (  -8.54%),33.28%,"11,132",8,4,4,90,Insurance Brokers,
CVX,USA,158.85,2025-10-31,60.24,2.70,5.14%,1.73,2.536,2.326,"48,459",17.81%,22.81%  (  -2.51%),17.08%,"577,755",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,217.47,2025-10-31,37.06,4.51,8.98%,6.59,4.455,3.999,"26,197",27.68%,23.62%  (  -4.20%),17.69%,"352,239",8,4,4,85,Drug Manufacturers - General,
NVT,Ireland,113.12,2025-10-31,73.61,3.93,52.39%,5.51,9.140,9.851,"3,964",32.99%,40.21%  (  -6.16%),24.90%,"50,337",7,5,5,90,Electrical Equipment & Parts,
CIFR,USA,19.53,2025-11-03,59.32,2.00,194.74%,48.34,13.555,20.498,"222,667",129.59%,144.83%  (  -9.45%),64.73%,"1,507,601",7,5,5,65,Capital Markets,
BRKR,USA,38.47,2025-11-03,57.49,1.74,-5.06%,1.70,10.365,15.165,"4,099",49.87%,77.83%  (  -2.06%),84.77%,"17,872",5,4,4,60,Medical Devices,
ARES,USA,147.27,2025-11-03,40.01,5.01,-12.11%,9.18,6.666,9.577,560,39.89%,47.96%  (  +1.75%),46.69%,"35,944",5,5,4,85,Asset Management,
FRPT,USA,49.65,2025-11-03,41.79,2.43,-38.06%,2.32,13.980,16.825,"1,965",54.04%,83.58%  (  +1.03%),94.51%,"39,893",9,4,4,70,Packaged Foods,
PEG,USA,80.92,2025-11-03,43.17,1.59,-1.92%,3.61,5.074,5.543,723,19.04%,27.53%  (  +0.03%),32.77%,"33,226",6,4,4,80,Utilities - Regulated Electric,
ON,USA,50.45,2025-11-03,48.08,2.17,3.80%,3.22,10.068,11.103,"25,026",53.98%,65.72%  (  +4.24%),45.86%,"243,906",8,4,4,70,Semiconductors,
UPWK,USA,16.19,2025-11-03,44.18,0.72,7.97%,2.78,14.861,17.554,699,44.25%,78.26%  (  +1.56%),77.05%,"72,150",7,4,4,88,Internet Content & Information,
EMN,USA,59.61,2025-11-03,39.56,1.77,-23.68%,0.74,6.574,10.028,508,31.83%,50.95%  (  -0.81%),72.61%,"35,475",8,5,4,65,Specialty Chemicals,
CTRA,USA,23.66,2025-11-03,52.08,0.54,-6.90%,2.78,4.628,5.413,"1,768",25.99%,36.60%  (  -4.25%),27.91%,"144,021",8,5,5,80,Oil & Gas E&P,
BWXT,USA,214.99,2025-11-03,67.41,7.66,55.68%,6.86,10.760,10.366,"2,407",36.03%,51.17%  (  -0.61%),77.16%,"24,684",10,4,4,85,Aerospace & Defense,
WMB,USA,57.67,2025-11-03,34.27,1.40,-1.91%,6.21,3.783,4.035,"3,749",23.45%,28.99%  (  +0.27%),29.79%,"136,666",4,5,5,85,Oil & Gas Midstream,
FANG,USA,142.71,2025-11-03,49.43,4.00,-1.97%,2.93,4.788,7.624,607,26.62%,38.50%  (  -1.83%),31.88%,"75,031",6,5,5,80,Oil & Gas E&P,
VRTX,USA,423.87,2025-11-03,60.50,8.32,-4.89%,9.54,5.428,6.878,"2,396",20.45%,37.84%  (  -0.87%),50.99%,"42,444",7,4,4,85,Biotechnology,
APLE,USA,11.16,2025-11-03,30.29,0.24,-11.72%,1.86,7.069,12.446,561,15.79%,36.17%  (  +2.94%),51.75%,"9,020",4,4,4,68,REIT - Hotel & Motel,
GRAB,Cayman Islands,5.99,2025-11-03,53.40,0.23,19.32%,7.95,9.953,10.540,"37,349",34.56%,57.53%  (  +1.93%),30.60%,"2,165,177",6,5,5,85,Software - Application,
CRBG,USA,32.21,2025-11-03,50.45,0.76,-1.14%,1.15,5.919,7.070,"9,647",26.61%,34.70%  (  +1.09%),23.82%,"15,419",6,5,5,70,Asset Management,
MPLX,USA,50.76,2025-11-04,57.34,0.69,-0.88%,4.50,4.926,3.804,559,15.87%,20.35%  (  +0.31%),22.87%,"67,941",6,5,5,85,Oil & Gas Midstream,
ETN,Ireland,381.91,2025-11-04,55.23,11.01,14.65%,5.72,5.131,5.714,"1,747",26.45%,37.70%  (  -0.17%),35.04%,"68,237",10,5,5,88,Specialty Industrial Machinery,
EXC,USA,46.54,2025-11-04,48.60,0.70,5.52%,1.98,3.954,4.503,657,14.54%,22.87%  (  +0.28%),39.39%,"74,823",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MAR,USA,258.70,2025-11-04,41.74,5.85,-1.80%,2.73,4.759,4.709,"1,293",22.52%,32.65%  (  +1.08%),32.16%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
SWK,USA,67.14,2025-11-04,39.07,2.26,-8.23%,0.69,8.866,9.046,710,35.61%,47.70%  (  -0.84%),41.72%,"108,318",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
CPRI,Virgin Islands (British),20.84,2025-11-04,46.78,0.82,6.31%,0.59,10.496,12.835,524,43.80%,65.84%  (  -0.87%),38.62%,"123,664",7,4,4,60,Luxury Goods,
UBER,USA,96.46,2025-11-04,53.94,2.61,13.37%,4.25,7.484,7.364,"105,790",24.70%,45.51%  (  -1.63%),40.21%,"1,544,266",7,5,5,90,Software - Application,
ADT,USA,8.78,2025-11-04,55.47,0.14,6.74%,1.44,10.499,7.422,953,18.78%,36.68%  (  -1.82%),35.11%,"86,567",9,4,4,85,Security & Protection Services,
GENI,Guernsey,11.19,2025-11-04,35.39,0.43,4.93%,5.07,14.323,16.839,741,40.98%,65.45%  (  -4.05%),56.45%,"59,214",7,5,5,85,Internet Content & Information,
NCLH,Bermuda,22.30,2025-11-04,36.16,0.77,1.05%,1.05,7.501,7.966,"5,152",27.39%,51.12%  (  -1.13%),26.16%,"468,240",10,4,5,80,Travel Services,
FOLD,USA,9.10,2025-11-04,69.86,0.34,19.76%,4.91,11.455,14.374,598,38.17%,69.68%  (  -28.48%),17.01%,"26,090",7,5,5,85,Biotechnology,
SPOT,Luxembourg,662.89,2025-11-04,44.34,20.57,2.46%,7.44,9.995,9.589,"5,283",27.71%,53.92%  (  -0.40%),47.52%,"157,647",7,5,5,75,Internet Content & Information,
BP,USA,34.98,2025-11-04,56.40,0.61,8.87%,0.48,3.031,4.232,"9,574",22.64%,29.09%  (  -0.76%),32.28%,"568,424",8,4,4,80,Oil & Gas Integrated,
APO,USA,123.66,2025-11-04,43.20,3.76,-11.41%,2.76,5.748,6.280,"3,811",36.49%,42.66%  (  -1.04%),26.94%,"380,502",7,4,4,85,Asset Management,
