SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CL,USA,75.91,2025-10-31,36.85,1.35,-13.21%,3.07,3.466,3.293,"2,112",18.39%,23.17%  (  -3.22%),32.15%,"98,985",4,4,4,75,Household & Personal Products,
XOM,USA,114.65,2025-10-31,53.35,1.92,4.17%,1.49,2.403,2.104,"30,900",18.07%,23.48%  (  -0.21%),17.64%,"1,000,081",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,158.60,2025-10-31,59.75,2.69,4.97%,1.73,2.536,2.326,"13,204",17.11%,24.16%  (  -1.16%),20.25%,"577,755",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,219.65,2025-10-31,39.47,4.51,10.07%,6.66,4.455,3.999,"10,010",27.31%,23.71%  (  -4.12%),17.95%,"352,239",8,4,4,85,Drug Manufacturers - General,
NVT,Ireland,112.05,2025-10-31,72.58,3.93,50.97%,5.46,9.140,9.851,"1,122",39.14%,41.16%  (  -5.20%),26.69%,"50,337",7,5,5,90,Electrical Equipment & Parts,
BRKR,USA,38.40,2025-11-03,57.24,1.73,-5.25%,1.69,10.365,15.165,"3,624",48.56%,73.87%  (  -6.02%),77.35%,"17,872",5,4,4,60,Medical Devices,
CIFR,USA,19.46,2025-11-03,59.11,2.00,193.72%,48.38,13.555,20.498,"36,797",129.78%,153.14%  (  -1.14%),73.79%,"1,507,601",7,5,5,65,Capital Markets,
ON,USA,50.43,2025-11-03,48.02,2.17,3.76%,3.22,10.068,11.103,"1,057",54.07%,64.76%  (  +3.28%),44.30%,"243,906",8,4,4,70,Semiconductors,
APLE,USA,11.13,2025-11-03,29.75,0.24,-11.93%,1.85,7.069,12.446,527,15.14%,37.02%  (  +3.79%),54.26%,"9,020",6,4,4,68,REIT - Hotel & Motel,
GRAB,Cayman Islands,5.96,2025-11-03,52.39,0.23,18.73%,7.91,9.953,10.540,"6,967",34.91%,62.42%  (  +6.81%),36.67%,"2,165,177",6,5,5,85,Software - Application,
