SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CL,USA,76.09,2025-10-31,37.47,1.35,-13.01%,3.08,3.466,3.293,"1,882",18.35%,23.39%  (  -3.00%),33.10%,"98,985",4,4,4,75,Household & Personal Products,
XOM,USA,114.04,2025-10-31,51.13,1.90,3.62%,1.48,2.403,2.104,"18,150",18.06%,22.82%  (  -0.87%),15.54%,"1,000,081",7,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,158.66,2025-10-31,59.87,2.68,5.01%,1.73,2.536,2.326,"9,922",16.95%,24.59%  (  -0.72%),21.26%,"577,755",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,217.68,2025-10-31,37.28,4.51,9.09%,6.59,4.455,3.999,"9,090",27.41%,25.70%  (  -2.13%),23.86%,"352,239",8,4,4,85,Drug Manufacturers - General,
NVT,Ireland,115.21,2025-10-31,75.43,3.93,55.19%,5.61,9.140,9.851,"1,023",39.35%,40.88%  (  -5.48%),26.17%,"50,337",7,5,5,90,Electrical Equipment & Parts,
BRKR,USA,37.75,2025-11-03,55.00,1.69,-6.84%,1.66,10.365,14.350,"3,530",48.58%,73.24%  (  -6.65%),76.17%,"17,872",5,4,4,60,Medical Devices,
CIFR,USA,19.73,2025-11-03,59.93,1.97,197.76%,48.84,13.555,20.887,"12,411",129.80%,153.44%  (  -0.84%),74.12%,"1,507,601",7,5,5,65,Capital Markets,
ON,USA,51.52,2025-11-03,51.29,2.13,5.99%,3.29,10.068,10.935,669,54.08%,64.70%  (  +3.23%),44.21%,"243,906",8,4,4,70,Semiconductors,
APLE,USA,11.15,2025-11-03,30.09,0.24,-11.80%,1.86,7.069,11.934,515,15.11%,37.88%  (  +4.65%),56.79%,"9,020",6,4,4,68,REIT - Hotel & Motel,
GRAB,Cayman Islands,6.05,2025-11-03,55.02,0.23,20.41%,8.01,9.953,10.608,"3,768",34.94%,63.78%  (  +8.17%),38.36%,"2,165,177",6,5,5,85,Software - Application,
BP,USA,34.93,2025-11-04,56.01,0.60,8.71%,0.48,3.031,3.624,"1,331",22.65%,27.60%  (  -2.24%),28.95%,"568,424",8,4,4,80,Oil & Gas Integrated,
TPG,USA,54.00,2025-11-04,37.67,1.86,-1.55%,5.25,7.873,9.599,"1,764",35.83%,45.38%  (  -2.82%),34.71%,"19,562",10,4,4,80,Asset Management,
UBER,USA,97.38,2025-11-04,56.48,2.58,14.46%,4.29,7.484,7.519,"11,963",24.91%,45.29%  (  -1.86%),39.66%,"1,544,266",7,5,5,90,Software - Application,
NCLH,Bermuda,22.37,2025-11-04,37.15,0.77,1.37%,1.06,7.501,8.366,"1,390",27.54%,54.25%  (  +2.00%),30.83%,"468,240",10,4,5,80,Travel Services,
UUUU,Canada,21.36,2025-11-04,55.88,2.45,153.37%,75.73,11.836,20.892,"11,101",104.60%,141.33%  (  -2.16%),65.52%,"1,127,185",4,5,5,80,Uranium,
CAVA,USA,53.90,2025-11-04,27.90,2.77,-36.76%,5.77,12.082,13.667,"2,999",50.74%,80.67%  (  -0.64%),77.68%,"342,783",7,4,5,88,Restaurants,
ALAB,USA,190.71,2025-11-04,54.60,13.11,59.08%,52.35,16.483,17.141,"9,604",95.18%,96.66%  (  -3.12%),51.37%,"264,257",4,4,4,85,Semiconductors,
PINS,USA,33.22,2025-11-04,49.28,1.16,-0.96%,5.78,13.233,14.228,"5,381",42.14%,71.84%  (  +1.56%),62.45%,"547,621",7,5,5,88,Internet Content & Information,
ANET,USA,161.00,2025-11-04,62.65,6.10,45.59%,25.45,9.272,11.218,"1,887",44.34%,65.85%  (  +0.34%),64.85%,"471,747",10,5,5,85,Computer Hardware,
MARA,USA,18.22,2025-11-04,45.48,1.43,13.56%,8.45,10.264,11.009,"42,660",87.38%,96.88%  (  +1.44%),40.64%,"2,990,632",6,4,5,85,Capital Markets,
CPNG,USA,32.08,2025-11-04,55.53,0.70,17.74%,1.81,8.033,7.279,584,19.03%,43.47%  (  +2.76%),43.42%,"463,960",8,5,5,80,Internet Retail,
TEM,USA,88.92,2025-11-04,51.11,5.58,36.34%,16.23,11.482,12.261,"1,869",62.04%,86.14%  (  +1.19%),29.44%,"369,713",4,4,4,85,Health Information Services,
ZETA,USA,17.76,2025-11-04,42.72,0.99,7.11%,3.66,18.270,14.352,"12,709",54.48%,86.75%  (  +1.21%),42.20%,"294,282",9,5,5,80,Software - Infrastructure,
AES,USA,13.90,2025-11-04,45.83,0.44,15.38%,0.82,9.923,5.246,"2,900",55.43%,63.63%  (  +19.03%),79.64%,"433,639",9,4,5,85,Utilities - Diversified,
AMD,USA,261.43,2025-11-04,70.24,11.02,87.48%,14.33,8.344,8.592,"90,136",81.12%,63.51%  (  +0.93%),55.08%,"3,972,592",10,4,5,88,Semiconductors,
MCD,USA,297.23,2025-11-05,38.94,4.34,-2.41%,8.14,3.421,3.562,"1,317",13.40%,24.38%  (  +1.54%),39.86%,"205,783",7,4,4,72,Restaurants,"YUM, 0.83(6M)"
CNK,USA,26.52,2025-11-05,47.95,0.94,-6.21%,0.95,7.331,9.179,537,38.69%,56.30%  (  +6.79%),100.00%,"126,292",8,5,5,80,Entertainment,
NVO,USA,49.15,2025-11-05,25.70,1.53,-26.83%,3.64,6.707,8.269,"18,039",31.19%,58.98%  (  -0.41%),72.47%,"1,460,467",5,4,4,70,Drug Manufacturers - General,
BROS,USA,56.56,2025-11-05,51.08,2.24,-11.42%,6.41,15.122,14.223,731,42.78%,78.42%  (  +3.15%),63.43%,"126,751",9,5,5,85,Restaurants,
DVN,USA,32.40,2025-11-05,43.73,0.90,-3.64%,1.23,5.081,5.264,"2,170",31.53%,37.85%  (  -0.84%),23.89%,"416,828",4,4,4,85,Oil & Gas E&P,
