SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JPM,USA,287.01,2025-07-15,60.23,4.99,15.55%,2.80,3.712,3.643,"18,999",17.30%,24.72%  (  +0.37%),18.56%,"738,394",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,94.56,2025-07-15,68.21,1.45,14.97%,1.69,4.597,4.031,684,16.34%,26.06%  (  -0.45%),23.84%,"64,741",8,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
C,USA,86.69,2025-07-15,68.02,1.49,19.91%,0.96,3.872,4.243,"19,119",19.17%,29.81%  (  +0.50%),20.22%,"1,787,783",8,4,5,76,Banks - Diversified,
WFC,USA,82.62,2025-07-15,68.11,1.44,15.06%,2.16,4.664,4.559,"8,675",18.99%,29.27%  (  +0.61%),22.12%,"1,319,237",9,4,4,70,Banks - Diversified,
MS,USA,143.12,2025-07-16,69.29,2.33,14.36%,2.16,3.772,4.190,"3,050",14.17%,28.41%  (  +0.61%),18.57%,"550,866",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
GS,USA,707.45,2025-07-16,68.61,13.28,21.37%,1.73,4.520,4.030,"3,620",19.45%,29.22%  (  +0.41%),20.61%,"270,033",7,4,4,72,Capital Markets,"MS, 0.96(6M)"
BAC,USA,46.76,2025-07-16,54.86,0.81,7.21%,1.78,3.880,4.183,"18,122",16.41%,27.32%  (  +0.65%),19.96%,"2,732,006",9,5,5,73,Banks - Diversified,
ASML,USA,802.10,2025-07-16,59.48,16.63,10.31%,9.57,6.120,5.929,"3,583",24.52%,39.15%  (  +0.63%),22.41%,"140,615",5,4,4,72,Semiconductor Equipment & Materials,
PGR,USA,246.12,2025-07-16,31.49,5.24,-5.35%,1.84,0.000,3.672,932,23.51%,27.66%  (  +0.99%),25.70%,"51,109",6,4,4,78,Insurance - Property & Casualty,
FR,USA,49.45,2025-07-16,52.84,1.02,-4.62%,9.88,6.952,11.402,800,18.01%,43.36%  (  +2.86%),60.12%,"1,699",4,4,4,75,REIT - Industrial,
KMI,USA,28.19,2025-07-16,51.40,0.57,4.50%,4.04,3.613,3.401,"1,778",19.21%,25.73%  (  +0.27%),30.15%,"367,205",8,4,4,72,Oil & Gas Midstream,
UAL,USA,87.45,2025-07-16,61.61,3.81,4.86%,0.50,8.707,7.908,"3,802",58.06%,54.85%  (  +0.53%),29.35%,"571,640",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
AA,USA,29.85,2025-07-16,51.90,1.18,-13.49%,0.60,6.135,7.468,"4,939",42.32%,55.94%  (  +2.01%),27.50%,"288,018",4,4,4,72,Aluminum,
LVS,USA,49.88,2025-07-16,74.20,1.18,10.10%,3.15,6.058,6.064,"1,323",38.29%,37.99%  (  +1.04%),20.74%,"285,603",6,4,4,,Resorts & Casinos,
USB,USA,46.97,2025-07-17,61.39,0.81,2.36%,1.74,3.900,3.837,"1,567",20.27%,26.35%  (  -0.04%),16.60%,"238,534",10,4,4,74,Banks - Regional,
GE,USA,259.35,2025-07-17,66.63,5.54,29.61%,6.97,5.940,5.790,"6,421",23.86%,37.48%  (  -0.24%),34.54%,"351,494",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,132.55,2025-07-17,45.42,2.33,6.14%,5.45,3.858,3.458,916,16.81%,24.37%  (  +0.78%),36.50%,"177,444",10,5,5,80,Medical Devices,
IBKR,USA,59.08,2025-07-17,70.68,1.66,27.02%,2.70,6.230,5.558,"2,085",26.87%,42.07%  (  +2.32%),34.94%,"256,049",10,5,5,85,Capital Markets,
TSM,USA,228.76,2025-07-17,62.61,5.04,18.82%,12.25,3.445,4.973,"40,272",26.56%,37.66%  (  +0.62%),15.20%,"1,703,352",9,5,5,82,Semiconductors,
STX,Ireland,147.89,2025-07-17,70.40,3.80,45.02%,3.68,6.988,5.305,644,27.14%,45.51%  (  +0.65%),33.79%,"148,565",7,4,4,80,Computer Hardware,
SCHW,USA,92.32,2025-07-18,64.10,1.38,16.57%,6.40,4.222,4.713,"2,990",12.00%,29.32%  (  -0.56%),20.64%,"452,371",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
