SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JPM,USA,287.27,2025-07-15,60.50,4.99,15.66%,2.80,3.712,3.643,"4,337",17.35%,25.00%  (  +0.65%),19.24%,"738,394",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,86.74,2025-07-15,68.27,1.49,19.98%,0.96,3.872,4.243,"12,046",19.26%,29.91%  (  +0.60%),20.43%,"1,787,783",8,4,5,76,Banks - Diversified,
WFC,USA,82.65,2025-07-15,68.20,1.44,15.10%,2.16,4.664,4.559,"1,063",19.09%,29.27%  (  +0.61%),22.13%,"1,319,237",9,4,4,70,Banks - Diversified,
GS,USA,706.74,2025-07-16,68.40,13.24,21.25%,1.72,4.520,4.030,511,19.50%,29.25%  (  +0.44%),20.68%,"270,033",7,4,4,72,Capital Markets,"MS, 0.96(6M)"
BAC,USA,46.72,2025-07-16,54.44,0.81,7.10%,1.77,3.880,4.183,"4,061",16.46%,27.10%  (  +0.43%),19.45%,"2,732,006",9,5,5,73,Banks - Diversified,
ASML,USA,792.99,2025-07-16,55.05,16.60,9.06%,9.47,6.120,5.929,"1,269",24.52%,39.41%  (  +0.89%),23.00%,"140,615",5,4,4,72,Semiconductor Equipment & Materials,
FR,USA,49.58,2025-07-16,53.82,1.02,-4.36%,9.89,6.952,11.402,800,18.01%,43.36%  (  +2.86%),60.12%,"1,699",4,4,4,75,REIT - Industrial,
UAL,USA,87.08,2025-07-16,60.89,3.80,4.43%,0.49,8.707,7.908,959,58.10%,55.85%  (  +1.52%),30.78%,"571,640",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
AA,USA,29.83,2025-07-16,51.80,1.18,-13.54%,0.60,6.135,7.468,"2,001",42.32%,57.22%  (  +3.29%),29.58%,"288,018",4,4,4,72,Aluminum,
IBKR,USA,58.94,2025-07-17,70.33,1.66,26.73%,2.70,6.230,5.558,960,26.87%,41.29%  (  +1.54%),33.61%,"256,049",10,5,5,85,Capital Markets,
TSM,USA,227.50,2025-07-17,60.75,5.04,18.17%,12.20,3.445,4.973,"8,883",26.47%,37.88%  (  +0.84%),15.72%,"1,703,352",9,5,5,82,Semiconductors,
SCHW,USA,91.82,2025-07-18,61.43,1.38,15.94%,6.37,4.222,4.713,684,12.02%,28.72%  (  -1.15%),19.05%,"452,371",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
SLB,,36.73,2025-07-18,58.96,1.05,-6.20%,1.38,3.439,4.852,"1,179",33.57%,35.98%  (  +1.13%),32.62%,"684,438",9,5,5,60,Oil & Gas Equipment & Services,
VZ,USA,41.80,2025-07-21,40.26,0.65,-1.55%,1.30,4.111,3.914,"1,458",16.14%,22.90%  (  -0.04%),37.30%,"1,066,189",7,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.38,2025-07-21,55.01,0.14,-2.04%,3.39,4.008,3.238,"1,484",14.85%,23.48%  (  +1.32%),27.84%,"826,684",5,4,4,67,REIT - Mortgage,
KO,USA,70.04,2025-07-22,46.35,0.94,3.05%,6.45,2.759,3.562,"2,720",13.10%,20.44%  (  +0.33%),44.50%,"633,743",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
NOC,USA,519.28,2025-07-22,64.89,9.26,5.41%,1.85,4.796,6.646,677,22.23%,27.50%  (  +1.26%),43.69%,"26,990",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
LMT,USA,472.73,2025-07-22,54.30,9.51,-4.13%,1.54,4.191,5.320,703,27.29%,29.68%  (  +1.10%),57.01%,"115,625",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,53.31,2025-07-22,66.33,1.15,7.12%,0.27,6.006,6.999,838,29.31%,39.24%  (  +0.91%),38.82%,"528,037",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,22.61,2025-07-22,58.53,0.79,-11.17%,0.86,4.452,6.972,"2,607",44.04%,42.31%  (  +1.05%),40.52%,"528,065",6,4,4,70,Oil & Gas Equipment & Services,
GPC,USA,124.90,2025-07-22,53.36,2.37,1.97%,0.73,7.412,7.420,555,19.42%,31.52%  (  +2.25%),42.27%,"14,138",8,5,5,54,Auto Parts,
PM,USA,181.10,2025-07-22,53.37,3.23,23.04%,7.38,4.186,6.050,587,18.53%,32.28%  (  -0.11%),61.17%,"224,396",7,5,5,78,Tobacco,
DHR,USA,199.59,2025-07-22,50.22,5.23,-9.36%,6.00,5.419,6.653,564,21.20%,37.82%  (  +2.09%),46.57%,"83,619",9,5,5,65,Diagnostics & Research,
RTX,USA,148.50,2025-07-22,65.33,2.48,16.40%,2.43,4.537,4.968,849,18.99%,27.77%  (  +1.00%),33.42%,"217,753",8,4,4,78,Aerospace & Defense,
TXN,USA,218.16,2025-07-22,70.33,4.21,14.78%,12.35,5.188,5.783,726,20.67%,32.48%  (  +0.41%),19.54%,"250,929",9,4,4,65,Semiconductors,
EQT,USA,56.79,2025-07-22,52.35,1.71,16.76%,5.60,4.799,6.904,"2,223",30.84%,39.37%  (  +0.64%),27.14%,"279,081",6,5,4,78,Oil & Gas E&P,
T,USA,27.46,2025-07-23,43.73,0.51,9.41%,1.61,4.607,4.634,"2,236",19.44%,28.14%  (  +0.53%),43.78%,"1,105,225",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
NEE,USA,75.44,2025-07-23,60.94,1.95,3.34%,6.28,4.184,4.874,650,25.93%,28.07%  (  +0.01%),21.01%,"628,566",6,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
FCX,USA,45.73,2025-07-23,60.85,1.53,12.15%,2.68,3.516,6.283,"1,994",35.44%,39.76%  (  +0.82%),20.77%,"1,048,954",10,4,4,70,Copper,
LW,USA,51.33,2025-07-23,40.93,1.60,-16.45%,1.13,10.681,12.554,"1,071",23.25%,53.62%  (  +0.92%),61.50%,"163,774",9,4,4,72,Packaged Foods,
GEV,USA,543.54,2025-07-23,70.96,17.36,49.41%,4.15,8.485,8.599,759,28.42%,52.05%  (  +0.97%),23.33%,"161,786",10,5,5,85,Specialty Industrial Machinery,
CMG,USA,55.06,2025-07-23,53.56,1.32,-0.53%,6.45,8.761,7.880,"3,936",30.51%,41.88%  (  +1.69%),44.70%,"907,194",6,4,4,68,Restaurants,
TMUS,USA,228.76,2025-07-23,42.15,4.39,-3.90%,3.14,4.375,5.632,"2,318",23.97%,30.55%  (  +0.08%),46.39%,"148,525",4,4,4,90,Telecom Services,
CSX,USA,33.92,2025-07-23,66.21,0.59,5.34%,4.46,4.578,5.218,833,16.79%,31.88%  (  +4.09%),37.43%,"331,939",4,4,4,64,Railroads,
NOW,USA,951.02,2025-07-23,38.18,25.39,-2.26%,17.18,7.196,7.930,720,24.55%,44.37%  (  +0.79%),41.92%,"97,699",8,5,5,90,Software - Application,
INFY,USA,18.01,2025-07-23,41.87,0.31,-11.37%,3.88,4.594,2.454,567,22.59%,30.60%  (  +2.47%),44.67%,"57,147",5,4,4,80,Information Technology Services,
NBIS,Netherlands,50.33,2025-07-23,56.72,3.59,52.63%,74.32,7.994,16.523,"19,187",92.05%,88.40%  (  +7.82%),23.18%,"451,508",10,5,5,65,Software - Infrastructure,
