SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HBAN,USA,17.07,2025-07-14,59.06,0.34,7.23%,2.08,4.013,4.129,"7,315",21.09%,28.86%  (  -0.89%),20.88%,"83,161",6,4,4,78,Banks - Regional,
ACI,USA,22.13,2025-07-15,54.43,0.42,8.16%,0.16,5.818,4.033,"25,620",22.53%,29.20%  (  +4.61%),17.18%,"91,226",6,4,4,55,Grocery Stores,
BK,USA,95.25,2025-07-15,70.25,1.51,15.81%,1.71,4.597,4.196,"11,140",16.80%,26.47%  (  -0.04%),24.64%,"64,741",8,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
C,USA,87.50,2025-07-15,70.08,1.54,21.02%,0.97,3.872,4.249,"183,956",19.16%,29.82%  (  +0.51%),20.24%,"1,787,783",8,4,5,76,Banks - Diversified,
JPM,USA,288.70,2025-07-15,61.94,5.10,16.23%,2.82,3.712,3.557,"139,881",17.33%,24.55%  (  +0.20%),18.14%,"738,394",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,83.43,2025-07-15,70.32,1.49,16.18%,2.18,4.664,4.322,"144,338",19.09%,27.78%  (  -0.88%),18.56%,"1,319,237",9,4,4,70,Banks - Diversified,
STT,USA,110.03,2025-07-15,74.62,1.85,16.11%,1.47,5.123,4.809,"25,586",17.35%,28.54%  (  +2.46%),19.87%,"58,702",8,4,4,75,Asset Management,"BK, 0.83(6M)"
OMC,USA,72.65,2025-07-15,49.31,1.66,-15.08%,0.90,5.023,4.596,671,27.29%,35.22%  (  -0.14%),56.50%,"15,523",7,4,4,74,Advertising Agencies,
JBHT,USA,152.20,2025-07-15,60.48,3.68,-5.25%,1.25,6.113,6.143,"1,367",26.86%,40.41%  (  -0.46%),45.36%,"19,510",7,4,4,55,Integrated Freight & Logistics,
PGR,USA,247.37,2025-07-16,33.38,5.26,-4.87%,1.85,0.000,3.551,"3,766",23.69%,28.20%  (  +1.53%),27.44%,"51,109",6,4,4,78,Insurance - Property & Casualty,
BAC,USA,47.07,2025-07-16,57.15,0.83,7.90%,1.79,3.880,4.237,"191,863",16.48%,27.48%  (  +0.80%),20.33%,"2,732,006",9,5,5,73,Banks - Diversified,
ASML,USA,806.73,2025-07-16,61.08,17.38,10.94%,9.63,6.120,5.905,"17,432",24.17%,38.16%  (  -0.36%),20.19%,"140,615",5,4,4,72,Semiconductor Equipment & Materials,
PLD,USA,109.35,2025-07-16,58.12,2.46,-2.36%,12.40,4.653,4.122,739,16.69%,29.15%  (  +0.36%),19.77%,"70,443",5,4,4,65,REIT - Industrial,
PNC,USA,197.39,2025-07-16,73.51,3.28,6.45%,2.34,3.948,3.569,"6,802",17.91%,24.31%  (  -0.33%),15.03%,"45,130",10,4,4,70,Banks - Regional,
GS,USA,713.30,2025-07-16,70.19,13.61,22.36%,1.74,4.520,3.857,"20,407",19.52%,28.22%  (  -0.58%),18.50%,"270,033",7,4,4,72,Capital Markets,"MS, 0.96(6M)"
MS,USA,143.97,2025-07-16,70.80,2.40,15.04%,2.17,3.772,4.162,"21,148",14.35%,28.31%  (  +0.52%),18.39%,"550,866",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
SNV,USA,54.69,2025-07-16,69.33,1.17,9.67%,2.23,4.529,4.810,"1,088",23.63%,33.26%  (  -0.34%),18.84%,"6,770",9,4,4,75,Banks - Regional,
AA,USA,29.79,2025-07-16,51.60,1.22,-13.66%,0.60,6.135,6.627,"43,361",42.61%,53.72%  (  -0.21%),23.90%,"288,018",4,4,4,72,Aluminum,
UAL,USA,88.94,2025-07-16,63.58,3.85,6.64%,0.50,8.707,7.692,"29,883",58.09%,54.38%  (  +0.06%),28.68%,"571,640",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.32,2025-07-16,53.18,0.58,4.99%,4.06,3.613,3.274,"6,910",19.75%,26.55%  (  +1.10%),32.49%,"367,205",8,4,4,72,Oil & Gas Midstream,
LVS,USA,50.23,2025-07-16,75.07,1.21,10.87%,3.17,6.058,6.017,"9,640",38.20%,37.55%  (  +0.60%),19.88%,"285,603",6,4,4,,Resorts & Casinos,
FITB,USA,43.75,2025-07-17,71.81,0.78,5.01%,2.13,4.432,3.803,"1,546",20.61%,27.42%  (  +0.47%),16.82%,"64,438",10,4,4,80,Banks - Regional,
USB,USA,47.06,2025-07-17,62.33,0.81,2.56%,1.75,3.900,3.878,"8,859",20.31%,26.72%  (  +0.32%),17.44%,"238,534",10,4,4,74,Banks - Regional,
CTAS,USA,216.90,2025-07-17,45.30,3.35,3.93%,8.63,4.782,5.125,"1,906",16.91%,32.06%  (  +3.01%),63.82%,"43,278",6,4,4,80,Specialty Business Services,
ELV,USA,340.07,2025-07-17,31.33,10.26,-16.63%,0.42,7.043,6.419,"3,155",39.29%,43.33%  (  -0.26%),88.68%,"45,787",4,5,5,70,Healthcare Plans,
CFG,USA,47.88,2025-07-17,74.53,0.93,11.65%,1.70,4.430,4.228,"3,503",21.05%,29.51%  (  -0.93%),15.35%,"83,367",10,4,4,68,Banks - Regional,
GE,USA,262.34,2025-07-17,68.82,5.74,31.09%,7.05,5.940,6.130,"42,755",24.85%,38.69%  (  +0.97%),37.41%,"351,494",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,132.03,2025-07-17,43.35,2.33,5.73%,5.42,3.858,3.451,"7,556",16.75%,24.59%  (  +1.00%),37.26%,"177,444",10,5,5,80,Medical Devices,
IBKR,USA,59.60,2025-07-17,71.98,1.66,28.14%,2.73,6.230,5.471,"19,532",26.97%,42.50%  (  +2.75%),35.67%,"256,049",10,5,5,85,Capital Markets,
STX,Ireland,149.08,2025-07-17,71.51,3.90,46.18%,3.70,6.988,5.349,"8,786",27.02%,44.16%  (  -0.70%),31.46%,"148,565",7,4,4,80,Computer Hardware,
TSM,USA,228.67,2025-07-17,62.47,5.04,18.77%,12.26,3.445,4.918,"104,611",26.10%,36.80%  (  -0.24%),13.15%,"1,703,352",9,5,5,82,Semiconductors,
MMM,USA,157.91,2025-07-18,65.90,3.17,12.19%,3.47,6.801,5.705,"8,359",19.63%,33.60%  (  +1.23%),34.99%,"197,684",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
SLB,,36.22,2025-07-18,55.52,1.10,-7.50%,1.36,3.439,4.570,"16,899",34.72%,35.50%  (  +0.66%),31.44%,"684,438",9,5,5,60,Oil & Gas Equipment & Services,
TFC,USA,45.67,2025-07-18,74.35,0.82,6.54%,2.48,3.580,3.539,"3,682",19.30%,26.62%  (  +1.44%),16.94%,"220,411",9,4,4,60,Banks - Regional,
AXP,USA,320.92,2025-07-18,61.21,6.14,11.02%,2.98,4.528,4.166,"11,843",21.39%,29.29%  (  +0.45%),20.31%,"230,975",7,4,4,80,Credit Services,"COF, 0.82(6M)"
RF,USA,24.70,2025-07-18,72.35,0.46,6.74%,2.38,4.289,3.925,"1,667",20.56%,27.59%  (  +0.91%),15.30%,"86,102",8,4,4,74,Banks - Regional,
SCHW,USA,92.70,2025-07-18,65.63,1.43,17.05%,6.43,4.222,4.847,"14,862",12.13%,29.05%  (  -0.83%),19.91%,"452,371",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
ALLY,USA,40.65,2025-07-18,70.34,0.82,12.57%,0.79,6.819,6.043,"2,870",20.99%,35.30%  (  -0.95%),17.67%,"101,855",8,4,4,65,Credit Services,
HDB,USA,75.21,2025-07-19,47.97,1.09,13.45%,3.45,0.000,5.184,507,16.21%,19.15%  (  +0.42%),6.56%,"28,950",8,4,4,70,Banks - Regional,
IBN,USA,33.20,2025-07-19,45.97,0.39,7.43%,3.40,0.000,5.311,"1,850",13.01%,19.63%  (  +1.00%),32.46%,"65,564",4,4,4,,Banks - Regional,
VZ,USA,41.58,2025-07-21,37.92,0.65,-2.06%,1.30,4.111,4.092,"77,467",16.14%,22.97%  (  +0.04%),37.63%,"1,066,189",7,4,4,88,Telecom Services,"T, 0.88(6M)"
STLD,USA,133.22,2025-07-21,51.82,3.50,3.03%,1.15,6.518,7.898,899,37.73%,34.29%  (  +0.43%),14.70%,"32,855",8,5,5,73,Steel,
ARE,USA,78.61,2025-07-21,62.09,2.16,-16.38%,4.38,6.249,7.981,"1,797",25.60%,33.20%  (  +0.61%),36.37%,"38,434",6,4,4,68,REIT - Office,
AGNC,USA,9.31,2025-07-21,51.36,0.15,-2.77%,3.36,4.008,3.229,"14,675",15.16%,22.75%  (  +0.58%),25.77%,"826,684",5,4,4,67,REIT - Mortgage,
NXPI,Netherlands,224.61,2025-07-21,55.40,6.59,5.14%,4.60,6.662,9.692,947,34.52%,42.30%  (  +1.07%),24.18%,"42,191",9,5,5,65,Semiconductors,
RTX,USA,149.28,2025-07-22,66.77,2.55,17.00%,2.44,4.537,4.884,"16,266",19.27%,27.43%  (  +0.66%),32.58%,"217,753",8,4,4,78,Aerospace & Defense,
GM,USA,53.33,2025-07-22,66.51,1.19,7.17%,0.27,6.006,7.102,"14,192",29.33%,38.56%  (  +0.23%),37.18%,"528,037",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
DHI,USA,136.10,2025-07-22,60.99,3.98,-4.63%,1.18,5.211,6.774,"3,589",33.41%,40.26%  (  +0.17%),40.65%,"99,745",7,4,4,77,Residential Construction,
DHR,USA,197.75,2025-07-22,47.57,5.23,-10.20%,5.94,5.419,6.041,"13,456",21.89%,35.43%  (  -0.30%),41.00%,"83,619",9,5,5,65,Diagnostics & Research,
LMT,USA,473.57,2025-07-22,54.87,9.59,-3.96%,1.55,4.191,5.295,"10,409",27.36%,29.17%  (  +0.59%),55.22%,"115,625",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
THC,USA,177.74,2025-07-22,64.28,4.89,21.97%,0.80,10.520,10.451,598,28.54%,43.06%  (  +1.48%),39.66%,"34,998",9,5,5,75,Medical Care Facilities,
PHM,USA,112.84,2025-07-22,62.84,3.23,-0.80%,1.26,5.330,6.639,"2,405",30.78%,39.51%  (  +0.17%),34.59%,"44,874",9,4,4,78,Residential Construction,
PCAR,USA,95.89,2025-07-22,51.10,2.04,-5.27%,1.56,7.553,7.912,554,21.50%,34.13%  (  +2.50%),50.30%,"26,598",4,4,4,60,Farm & Heavy Construction Machinery,
PM,USA,180.75,2025-07-22,52.70,3.26,22.81%,7.37,4.186,5.636,"7,224",18.49%,31.46%  (  -0.93%),58.36%,"224,396",7,5,5,78,Tobacco,
KEY,USA,18.36,2025-07-22,72.48,0.36,8.79%,2.18,4.358,4.949,"9,294",20.38%,30.01%  (  -0.02%),15.63%,"226,316",7,4,4,70,Banks - Regional,
IQV,USA,160.13,2025-07-22,53.29,4.78,-13.72%,1.79,8.024,10.542,614,27.03%,45.56%  (  +1.54%),53.65%,"23,150",8,4,4,68,Diagnostics & Research,
HAL,USA,22.02,2025-07-22,53.78,0.83,-13.48%,0.84,4.452,6.679,"30,672",46.07%,42.34%  (  +1.08%),40.59%,"528,065",6,4,4,70,Oil & Gas Equipment & Services,
NOC,USA,521.11,2025-07-22,65.80,9.50,5.78%,1.86,4.796,6.684,"2,592",22.40%,27.85%  (  +1.61%),44.83%,"26,990",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
KO,USA,69.47,2025-07-22,42.56,0.96,2.22%,6.41,2.759,3.576,"51,660",13.17%,20.29%  (  +0.18%),43.69%,"633,743",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
TXN,USA,220.05,2025-07-22,74.65,4.21,15.77%,12.46,5.188,5.827,"17,962",19.99%,32.45%  (  +0.37%),19.47%,"250,929",9,4,4,65,Semiconductors,
MTDR,USA,51.82,2025-07-22,60.08,1.74,0.76%,1.75,8.565,10.903,"1,013",38.83%,45.60%  (  +2.08%),29.41%,"63,207",10,5,5,76,Oil & Gas E&P,
ISRG,USA,516.44,2025-07-22,41.61,12.28,-2.68%,21.24,6.379,6.986,"3,889",24.19%,38.00%  (  -0.72%),42.48%,"79,164",5,5,5,80,Medical Instruments & Supplies,
EQT,USA,58.28,2025-07-22,57.59,1.77,19.80%,5.74,4.799,7.092,"58,562",33.11%,41.34%  (  +2.61%),31.40%,"279,081",6,5,4,78,Oil & Gas E&P,
BKR,USA,39.87,2025-07-22,56.50,1.03,-1.97%,1.42,7.460,8.122,685,23.41%,33.67%  (  +0.23%),26.98%,"107,898",5,5,5,70,Oil & Gas Equipment & Services,
COF,USA,220.84,2025-07-22,70.69,4.24,20.37%,2.62,5.428,5.754,"11,773",21.10%,32.39%  (  +0.57%),16.43%,"166,096",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
GD,USA,304.85,2025-07-23,76.91,4.52,10.29%,1.66,3.699,3.603,"1,510",12.90%,20.80%  (  -0.05%),20.20%,"37,012",8,4,4,73,Aerospace & Defense,
APH,USA,100.21,2025-07-23,71.91,1.81,34.89%,7.22,8.692,8.748,"7,967",14.68%,36.26%  (  +1.02%),43.04%,"101,577",9,5,4,88,Electronic Components,
HAS,USA,75.79,2025-07-23,62.99,1.79,18.74%,2.49,9.352,9.009,595,26.49%,38.79%  (  +0.55%),34.72%,"54,367",8,5,4,72,Leisure,
T,USA,27.16,2025-07-23,39.42,0.51,8.24%,1.59,4.607,4.634,"54,114",19.39%,26.81%  (  -0.80%),38.90%,"1,105,225",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
NEE,USA,75.04,2025-07-23,59.83,1.97,2.80%,6.25,4.184,4.817,"17,246",25.98%,28.76%  (  +0.70%),23.38%,"628,566",6,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
FCX,USA,45.63,2025-07-23,60.34,1.54,11.91%,2.68,3.516,5.961,"90,585",35.20%,38.93%  (  -0.01%),19.07%,"1,048,954",10,4,4,70,Copper,
CME,USA,277.06,2025-07-23,53.67,4.80,11.73%,15.89,4.236,5.469,"1,466",17.46%,23.13%  (  +0.45%),42.93%,"51,317",4,4,4,88,Financial Data & Stock Exchanges,
HLT,USA,278.65,2025-07-23,75.35,4.92,13.77%,5.86,5.769,4.740,"32,490",17.14%,26.87%  (  +0.69%),19.20%,"84,559",8,4,4,65,Lodging,"MAR, 0.9(6M)"
FI,USA,167.00,2025-07-23,44.29,3.83,-16.23%,4.47,4.973,7.719,"5,705",22.40%,39.76%  (  +0.29%),59.75%,"111,575",5,4,5,85,Information Technology Services,
LW,USA,51.07,2025-07-23,39.71,1.60,-16.87%,1.13,10.681,12.456,"2,380",23.26%,53.44%  (  +0.75%),61.11%,"163,774",9,4,4,72,Packaged Foods,
COOP,USA,150.51,2025-07-23,58.22,5.87,36.25%,4.51,8.604,12.874,"2,764",36.50%,53.29%  (  -0.32%),59.31%,"19,245",6,4,4,72,Mortgage Finance,
BSX,USA,104.33,2025-07-23,53.99,1.92,8.12%,8.79,5.989,4.936,"9,426",17.02%,27.66%  (  +0.04%),34.16%,"213,647",9,5,5,85,Medical Devices,
GEV,USA,555.04,2025-07-23,73.95,18.00,52.55%,4.24,8.485,8.721,"23,318",29.23%,52.08%  (  +1.01%),23.39%,"161,786",10,5,5,85,Specialty Industrial Machinery,
ALK,USA,52.93,2025-07-23,59.41,1.95,-3.74%,0.51,7.012,11.028,"2,721",41.23%,48.32%  (  -0.88%),30.03%,"91,245",8,5,4,82,Airlines,
BANC,USA,14.95,2025-07-23,64.58,0.34,0.68%,1.29,9.946,8.592,"2,952",21.55%,36.28%  (  +1.40%),24.18%,"45,076",5,5,5,66,Banks - Regional,
NOW,USA,961.78,2025-07-23,41.21,26.29,-1.16%,17.37,7.196,8.519,"15,139",25.39%,44.19%  (  +0.62%),41.59%,"97,699",8,5,5,90,Software - Application,
WH,USA,90.59,2025-07-23,71.82,2.05,-1.49%,4.76,6.149,7.388,527,23.35%,30.89%  (  +3.21%),38.02%,"3,585",4,5,5,60,Lodging,
CSX,USA,33.98,2025-07-23,67.30,0.60,5.54%,4.47,4.578,4.770,"11,526",16.63%,30.24%  (  +2.45%),33.87%,"331,939",4,4,4,64,Railroads,
KNX,USA,46.78,2025-07-23,57.13,1.36,-5.53%,1.02,8.756,9.540,"2,308",28.31%,41.60%  (  +2.56%),44.03%,"22,113",5,4,5,47,Trucking,
