SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JPM,USA,287.32,2025-07-15,60.55,4.99,15.68%,2.80,3.712,3.531,"29,094",17.31%,24.46%  (  +0.11%),17.92%,"738,394",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
STT,USA,109.76,2025-07-15,74.07,1.82,15.82%,1.47,5.123,4.764,582,17.35%,28.49%  (  +2.42%),19.78%,"58,702",8,4,4,75,Asset Management,"BK, 0.83(6M)"
BK,USA,94.49,2025-07-15,67.99,1.46,14.89%,1.69,4.597,3.905,"1,097",16.41%,24.79%  (  -1.72%),21.36%,"64,741",8,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
C,USA,86.65,2025-07-15,67.80,1.49,19.85%,0.96,3.872,4.134,"46,290",19.19%,29.46%  (  +0.15%),19.48%,"1,787,783",8,4,5,76,Banks - Diversified,
WFC,USA,82.79,2025-07-15,68.60,1.44,15.30%,2.17,4.664,4.486,"14,049",19.00%,28.97%  (  +0.30%),21.39%,"1,319,237",9,4,4,70,Banks - Diversified,
MS,USA,142.98,2025-07-16,69.03,2.35,14.25%,2.16,3.772,4.172,"4,697",14.19%,28.34%  (  +0.54%),18.44%,"550,866",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
GS,USA,708.08,2025-07-16,68.79,13.34,21.47%,1.73,4.520,3.942,"5,191",19.44%,28.69%  (  -0.11%),19.49%,"270,033",7,4,4,72,Capital Markets,"MS, 0.96(6M)"
BAC,USA,46.69,2025-07-16,54.25,0.81,7.05%,1.77,3.880,4.194,"31,738",16.42%,27.24%  (  +0.56%),19.77%,"2,732,006",9,5,5,73,Banks - Diversified,
ASML,USA,799.84,2025-07-16,58.34,16.63,10.00%,9.55,6.120,5.792,"5,116",24.17%,38.51%  (  -0.01%),20.98%,"140,615",5,4,4,72,Semiconductor Equipment & Materials,
PGR,USA,246.18,2025-07-16,31.58,5.24,-5.33%,1.84,0.000,3.749,"1,066",23.49%,27.75%  (  +1.08%),25.98%,"51,109",6,4,4,78,Insurance - Property & Casualty,
FR,USA,49.46,2025-07-16,52.93,1.02,-4.59%,9.86,6.952,11.429,800,17.96%,43.36%  (  +2.86%),60.12%,"1,699",4,4,4,75,REIT - Industrial,
SNV,USA,54.43,2025-07-16,67.84,1.17,9.15%,2.21,4.529,4.812,979,23.65%,33.44%  (  -0.15%),19.18%,"6,770",9,4,4,75,Banks - Regional,
KMI,USA,28.10,2025-07-16,50.26,0.57,4.20%,4.03,3.613,3.418,"2,205",19.38%,25.86%  (  +0.41%),30.54%,"367,205",8,4,4,72,Oil & Gas Midstream,
UAL,USA,86.89,2025-07-16,60.50,3.81,4.19%,0.49,8.707,7.691,"6,646",58.04%,54.85%  (  +0.52%),29.34%,"571,640",7,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
AA,USA,29.57,2025-07-16,50.49,1.19,-14.31%,0.59,6.135,7.367,"7,794",42.61%,56.03%  (  +2.10%),27.64%,"288,018",4,4,4,72,Aluminum,
LVS,USA,49.90,2025-07-16,74.26,1.20,10.15%,3.15,6.058,6.235,"3,638",38.22%,38.01%  (  +1.05%),20.77%,"285,603",6,4,4,,Resorts & Casinos,
USB,USA,46.90,2025-07-17,60.77,0.81,2.21%,1.74,3.900,3.773,"2,687",20.34%,26.74%  (  +0.34%),17.47%,"238,534",10,4,4,74,Banks - Regional,
GE,USA,259.35,2025-07-17,66.63,5.56,29.61%,6.97,5.940,5.795,"8,915",24.12%,37.38%  (  -0.34%),34.29%,"351,494",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,131.98,2025-07-17,43.18,2.33,5.69%,5.42,3.858,3.515,"1,603",16.81%,24.70%  (  +1.11%),37.65%,"177,444",10,5,5,80,Medical Devices,
ELV,USA,336.15,2025-07-17,29.84,10.20,-17.59%,0.41,7.043,6.116,592,39.32%,44.78%  (  +1.19%),93.60%,"45,787",4,5,5,70,Healthcare Plans,
IBKR,USA,59.03,2025-07-17,70.56,1.66,26.92%,2.70,6.230,5.431,"3,302",26.79%,41.88%  (  +2.13%),34.62%,"256,049",10,5,5,85,Capital Markets,
TSM,USA,228.63,2025-07-17,62.41,5.04,18.75%,12.26,3.445,4.929,"47,851",26.17%,37.40%  (  +0.35%),14.57%,"1,703,352",9,5,5,82,Semiconductors,
STX,Ireland,148.00,2025-07-17,70.51,3.80,45.12%,3.68,6.988,5.416,"1,240",26.99%,45.19%  (  +0.33%),33.24%,"148,565",7,4,4,80,Computer Hardware,
SCHW,USA,92.32,2025-07-18,64.10,1.39,16.57%,6.40,4.222,4.786,"3,623",12.02%,28.88%  (  -0.99%),19.48%,"452,371",8,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
AXP,USA,318.89,2025-07-18,59.38,6.01,10.32%,2.97,4.528,4.166,"2,820",21.40%,28.95%  (  +0.10%),19.59%,"230,975",7,4,4,80,Credit Services,"COF, 0.82(6M)"
SLB,,36.28,2025-07-18,55.90,1.09,-7.34%,1.37,3.439,4.803,"5,305",34.56%,35.95%  (  +1.11%),32.56%,"684,438",9,5,5,60,Oil & Gas Equipment & Services,
MMM,USA,156.82,2025-07-18,64.26,3.13,11.42%,3.44,6.801,5.625,"1,658",19.45%,33.48%  (  +1.10%),34.71%,"197,684",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
VZ,USA,41.66,2025-07-21,38.67,0.65,-1.87%,1.30,4.111,4.009,"31,073",16.20%,22.53%  (  -0.41%),35.71%,"1,066,189",7,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.36,2025-07-21,54.03,0.14,-2.23%,3.38,4.008,3.387,"4,458",14.89%,22.83%  (  +0.67%),26.00%,"826,684",5,4,4,67,REIT - Mortgage,
KO,USA,69.60,2025-07-22,43.34,0.94,2.41%,6.42,2.759,3.490,"9,062",13.10%,20.46%  (  +0.35%),44.59%,"633,743",10,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
NOC,USA,520.66,2025-07-22,65.58,9.45,5.69%,1.86,4.796,7.018,"1,641",22.43%,29.37%  (  +3.13%),49.75%,"26,990",6,4,4,60,Aerospace & Defense,"LMT, 0.82(6M)"
LMT,USA,471.83,2025-07-22,53.67,9.59,-4.31%,1.54,4.191,5.309,"4,432",27.27%,29.14%  (  +0.56%),55.10%,"115,625",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.85,2025-07-22,63.07,1.19,6.21%,0.27,6.006,7.046,"4,140",29.53%,39.12%  (  +0.79%),38.52%,"528,037",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,22.08,2025-07-22,54.19,0.82,-13.27%,0.84,4.452,7.150,"7,934",45.42%,42.80%  (  +1.54%),41.68%,"528,065",6,4,4,70,Oil & Gas Equipment & Services,
PM,USA,180.08,2025-07-22,51.37,3.26,22.36%,7.34,4.186,6.050,"1,746",18.47%,33.09%  (  +0.71%),63.97%,"224,396",7,5,5,78,Tobacco,
DHI,USA,133.56,2025-07-22,56.35,3.97,-6.40%,1.16,5.211,6.616,865,33.76%,40.79%  (  +0.70%),42.09%,"99,745",7,4,4,77,Residential Construction,
DHR,USA,197.98,2025-07-22,47.89,5.23,-10.09%,5.95,5.419,6.500,"4,634",21.34%,37.44%  (  +1.71%),45.69%,"83,619",9,5,5,65,Diagnostics & Research,
KEY,USA,18.21,2025-07-22,68.87,0.36,7.91%,2.16,4.358,5.084,"2,291",20.55%,30.11%  (  +0.08%),15.85%,"226,316",7,4,4,70,Banks - Regional,
RTX,USA,149.00,2025-07-22,66.26,2.54,16.78%,2.44,4.537,4.901,"6,091",19.18%,27.65%  (  +0.88%),33.12%,"217,753",8,4,4,78,Aerospace & Defense,
ISRG,USA,517.79,2025-07-22,42.56,12.06,-2.42%,21.30,6.379,7.156,994,24.30%,38.08%  (  -0.65%),42.64%,"79,164",5,5,5,80,Medical Instruments & Supplies,
TXN,USA,218.04,2025-07-22,70.08,4.21,14.72%,12.34,5.188,5.793,"2,768",20.36%,32.75%  (  +0.68%),20.07%,"250,929",9,4,4,65,Semiconductors,
COF,USA,220.02,2025-07-22,69.91,4.24,19.93%,2.61,5.428,5.754,"2,059",21.17%,32.81%  (  +0.99%),17.21%,"166,096",10,5,5,66,Credit Services,"AXP, 0.82(6M)"
EQT,USA,57.69,2025-07-22,55.65,1.76,18.59%,5.68,4.799,7.511,"42,839",32.19%,41.88%  (  +3.14%),32.57%,"279,081",6,5,4,78,Oil & Gas E&P,
BSX,USA,103.64,2025-07-23,51.49,1.83,7.41%,8.74,5.989,5.006,"5,269",16.80%,28.58%  (  +0.96%),36.59%,"213,647",9,5,5,85,Medical Devices,
T,USA,27.22,2025-07-23,40.27,0.51,8.46%,1.59,4.607,4.725,"18,044",19.56%,26.61%  (  -1.00%),38.17%,"1,105,225",5,5,5,81,Telecom Services,"VZ, 0.88(6M)"
NEE,USA,74.72,2025-07-23,58.90,1.95,2.36%,6.22,4.184,4.768,"3,603",26.02%,29.23%  (  +1.17%),25.00%,"628,566",6,4,4,78,Utilities - Regulated Electric,"D, 0.85(6M)"
CME,USA,276.85,2025-07-23,53.32,4.80,11.65%,15.87,4.236,5.542,706,17.48%,23.11%  (  +0.43%),42.84%,"51,317",4,4,4,88,Financial Data & Stock Exchanges,
HLT,USA,276.29,2025-07-23,72.12,4.80,12.81%,5.81,5.769,4.497,"17,651",17.34%,26.74%  (  +0.56%),18.93%,"84,559",8,4,4,65,Lodging,"MAR, 0.9(6M)"
FCX,USA,45.66,2025-07-23,60.52,1.53,11.99%,2.68,3.516,6.249,"7,380",35.23%,39.47%  (  +0.53%),20.18%,"1,048,954",10,4,4,70,Copper,
LW,USA,50.72,2025-07-23,38.17,1.60,-17.45%,1.12,10.681,12.652,"1,465",23.25%,53.85%  (  +1.16%),62.03%,"163,774",9,4,4,72,Packaged Foods,
GEV,USA,549.25,2025-07-23,72.53,17.57,50.97%,4.20,8.485,8.627,"3,978",28.58%,51.98%  (  +0.91%),23.23%,"161,786",10,5,5,85,Specialty Industrial Machinery,
