SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BRKR,USA,38.94,2025-11-03,58.95,1.79,-3.92%,1.72,10.365,16.597,"7,128",51.33%,71.70%  (  -8.19%),73.29%,"17,872",5,4,4,60,Medical Devices,
PEG,USA,80.56,2025-11-03,41.56,1.62,-2.36%,3.59,5.074,5.636,"1,172",19.05%,28.97%  (  +1.47%),38.17%,"33,226",5,4,4,80,Utilities - Regulated Electric,
CIFR,USA,18.65,2025-11-03,56.08,2.02,181.72%,46.17,13.555,18.177,"299,278",130.04%,166.96%  (  +12.68%),88.88%,"1,507,601",7,5,5,65,Capital Markets,
FRPT,USA,49.21,2025-11-03,40.96,2.44,-38.60%,2.30,13.980,17.668,"3,379",54.17%,85.87%  (  +3.32%),98.38%,"39,893",10,4,4,70,Packaged Foods,
LQDA,USA,24.36,2025-11-03,55.92,1.36,35.21%,108.55,10.882,38.843,"6,418",52.27%,185.25%  (  +10.77%),100.00%,"212,597",7,5,5,75,Biotechnology,
ON,USA,50.08,2025-11-03,47.03,2.20,3.04%,3.20,10.068,13.150,"61,568",54.11%,71.26%  (  +9.78%),54.84%,"243,906",8,4,4,70,Semiconductors,
ARES,USA,148.71,2025-11-03,42.55,5.02,-11.26%,9.27,6.666,9.626,"1,053",40.15%,47.80%  (  +1.59%),46.39%,"35,944",5,5,4,85,Asset Management,
EXAS,USA,64.69,2025-11-03,71.56,1.64,25.88%,4.17,12.433,10.110,975,22.47%,51.92%  (  -4.64%),34.10%,"37,780",10,5,5,90,Diagnostics & Research,
APLE,USA,11.19,2025-11-03,30.92,0.24,-11.48%,1.86,7.069,12.011,645,15.24%,32.89%  (  -0.34%),42.10%,"9,020",4,4,4,68,REIT - Hotel & Motel,
FANG,USA,143.19,2025-11-03,50.37,4.00,-1.64%,2.94,4.788,7.319,"1,375",26.68%,38.92%  (  -1.40%),32.81%,"75,031",4,5,5,80,Oil & Gas E&P,
BWXT,USA,213.61,2025-11-03,66.41,7.66,54.69%,6.82,10.760,10.317,"3,898",36.07%,52.88%  (  +1.11%),82.53%,"24,684",10,4,4,85,Aerospace & Defense,
LSCC,USA,72.96,2025-11-03,56.66,2.76,26.08%,20.44,13.382,13.874,815,38.51%,67.57%  (  +1.10%),45.20%,"14,312",10,5,4,85,Semiconductors,
CTRA,USA,23.66,2025-11-03,52.14,0.54,-6.88%,2.78,4.628,5.361,"4,033",26.11%,40.15%  (  -0.69%),33.46%,"144,021",8,5,5,80,Oil & Gas E&P,
UPWK,USA,15.94,2025-11-03,42.27,0.74,6.28%,2.73,14.861,15.776,"1,106",44.44%,75.16%  (  -1.54%),71.40%,"72,150",7,4,4,88,Internet Content & Information,
CRGY,USA,8.43,2025-11-03,48.65,0.39,-15.87%,0.62,10.712,16.586,524,58.75%,68.58%  (  +2.99%),47.70%,"23,189",9,5,5,85,Oil & Gas E&P,
EMN,USA,59.52,2025-11-03,39.30,1.77,-23.79%,0.74,6.574,10.520,681,31.80%,51.74%  (  -0.03%),74.52%,"35,475",8,5,4,65,Specialty Chemicals,
VRTX,USA,425.57,2025-11-03,61.68,8.48,-4.51%,9.58,5.428,6.826,"3,569",20.60%,37.57%  (  -1.14%),50.11%,"42,444",6,4,4,85,Biotechnology,
WMB,USA,57.87,2025-11-03,35.73,1.40,-1.56%,6.23,3.783,3.764,"4,963",23.51%,31.88%  (  +3.16%),37.55%,"136,666",4,5,5,85,Oil & Gas Midstream,
HOLX,USA,73.91,2025-11-03,70.07,1.17,14.48%,4.07,6.815,1.573,564,21.27%,10.08%  (  +1.94%),6.66%,"53,739",9,4,4,80,Medical Instruments & Supplies,
RNG,USA,30.12,2025-11-03,56.92,1.01,6.07%,1.11,10.213,11.405,753,46.43%,62.99%  (  -0.19%),62.80%,"28,014",5,4,4,75,Software - Application,
GRAB,Cayman Islands,6.01,2025-11-03,54.00,0.23,19.72%,7.97,9.953,10.335,"49,197",34.62%,58.35%  (  +2.75%),31.62%,"2,165,177",5,5,5,85,Software - Application,
CRBG,USA,32.56,2025-11-03,53.40,0.78,-0.08%,1.16,5.919,6.724,"9,798",27.39%,34.22%  (  +0.60%),22.85%,"15,419",7,5,5,75,Asset Management,
INSP,USA,72.08,2025-11-03,35.45,3.25,-45.31%,2.47,14.847,16.330,"1,779",36.29%,83.55%  (  +2.37%),98.35%,"6,716",5,4,4,55,Medical Devices,
MPLX,USA,50.76,2025-11-04,57.31,0.70,-0.88%,4.50,4.926,3.803,642,15.90%,20.74%  (  +0.70%),23.85%,"67,941",7,5,5,85,Oil & Gas Midstream,
FOLD,USA,9.03,2025-11-04,68.56,0.35,18.78%,4.87,11.455,13.393,"1,600",38.03%,64.15%  (  -34.00%),14.94%,"26,090",7,5,5,85,Biotechnology,
CPRI,Virgin Islands (British),20.75,2025-11-04,46.00,0.82,5.83%,0.59,10.496,13.095,745,43.81%,65.70%  (  -1.01%),38.42%,"123,664",8,4,4,60,Luxury Goods,
SPOT,Luxembourg,655.32,2025-11-04,41.19,20.70,1.30%,7.35,9.995,9.527,"9,783",27.45%,53.77%  (  -0.55%),47.26%,"157,647",7,5,5,75,Internet Content & Information,
APO,USA,124.31,2025-11-04,44.52,3.78,-10.94%,2.77,5.748,6.257,"4,710",36.57%,40.70%  (  -2.99%),23.37%,"380,502",7,5,4,85,Asset Management,
GPN,USA,77.76,2025-11-04,33.07,2.51,-11.36%,1.99,8.392,12.087,"8,657",37.62%,60.35%  (  +2.22%),84.67%,"129,712",8,4,4,85,Software - Infrastructure,
BP,USA,35.13,2025-11-04,57.50,0.62,9.33%,0.48,3.031,3.986,"26,176",22.79%,29.52%  (  -0.32%),33.26%,"568,424",9,4,4,80,Oil & Gas Integrated,
NCLH,Bermuda,22.42,2025-11-04,37.76,0.77,1.58%,1.06,7.501,8.105,"8,874",27.58%,50.46%  (  -1.79%),25.17%,"468,240",10,4,5,80,Travel Services,
SWK,USA,67.72,2025-11-04,40.42,2.27,-7.43%,0.69,8.866,9.380,"1,102",35.32%,48.74%  (  +0.21%),43.67%,"108,318",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
MPC,USA,194.91,2025-11-04,59.20,4.65,19.98%,0.45,4.599,6.795,604,25.13%,34.99%  (  -0.51%),23.86%,"67,642",10,4,4,75,Oil & Gas Refining & Marketing,
EXC,USA,46.12,2025-11-04,44.72,0.72,4.57%,1.96,3.954,4.608,"2,830",15.30%,23.70%  (  +1.11%),43.19%,"74,823",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
YUM,USA,138.21,2025-11-04,32.86,2.65,-5.66%,4.85,4.860,5.620,"3,029",19.35%,28.05%  (  +0.47%),49.58%,"33,250",5,4,4,78,Restaurants,"MCD, 0.83(6M)"
UUUU,Canada,20.51,2025-11-04,53.05,2.52,143.36%,72.70,11.836,17.707,"179,177",106.71%,138.49%  (  -5.00%),63.38%,"1,127,185",4,5,5,80,Uranium,
MAR,USA,260.58,2025-11-04,43.66,5.85,-1.09%,2.75,4.759,4.019,"1,747",22.16%,32.21%  (  +0.63%),31.30%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
GENI,Guernsey,11.26,2025-11-04,36.87,0.43,5.54%,5.10,14.323,15.134,"1,026",41.08%,67.18%  (  -2.32%),60.67%,"59,214",8,5,5,85,Internet Content & Information,
UBER,USA,96.50,2025-11-04,54.09,2.61,13.43%,4.25,7.484,7.444,"133,839",24.70%,45.43%  (  -1.71%),40.01%,"1,544,266",8,5,5,90,Software - Application,
ETN,Ireland,381.56,2025-11-04,54.98,11.01,14.54%,5.72,5.131,5.804,"2,282",26.43%,38.79%  (  +0.92%),37.31%,"68,237",9,5,5,88,Specialty Industrial Machinery,
ERJ,USA,64.48,2025-11-04,60.21,1.71,25.49%,1.70,8.416,8.472,932,38.01%,43.88%  (  -0.21%),41.30%,"37,086",5,4,5,85,Aerospace & Defense,
ADT,USA,8.84,2025-11-04,57.80,0.15,7.46%,1.45,10.499,8.005,"1,947",19.02%,38.42%  (  -0.08%),39.75%,"86,567",9,4,4,85,Security & Protection Services,
HNGE,USA,49.76,2025-11-04,46.14,2.49,1.17%,8.12,8.218,22.056,"4,783",56.35%,105.50%  (  +1.70%),87.87%,"23,914",6,5,5,0,Health Information Services,
CPNG,USA,31.97,2025-11-04,54.13,0.71,17.32%,1.81,8.033,7.578,"4,714",18.85%,42.32%  (  +1.61%),41.33%,"463,960",8,5,5,80,Internet Retail,
KTOS,USA,90.60,2025-11-04,53.19,5.27,80.66%,12.61,11.268,12.190,"5,345",57.13%,83.33%  (  -2.85%),83.38%,"110,881",10,5,5,85,Aerospace & Defense,
AMD,USA,256.12,2025-11-04,68.53,11.14,83.71%,14.04,8.344,8.833,"715,656",81.20%,66.21%  (  +3.63%),60.15%,"3,972,592",10,4,5,88,Semiconductors,
MTCH,USA,32.34,2025-11-04,38.39,0.74,-1.50%,2.26,9.184,8.692,"4,082",27.31%,49.12%  (  -0.01%),67.81%,"140,131",5,4,4,75,Internet Content & Information,
PINS,USA,33.10,2025-11-04,48.64,1.17,-1.31%,5.76,13.233,13.616,"55,285",41.96%,71.34%  (  +1.07%),61.73%,"547,621",7,5,5,88,Internet Content & Information,
MOS,USA,27.45,2025-11-04,26.54,1.01,-12.30%,-,5.630,7.941,"5,460",42.36%,46.06%  (  -1.27%),51.88%,"200,862",9,4,5,80,Agricultural Inputs,
EXEL,USA,38.67,2025-11-04,49.22,1.28,-0.45%,4.67,8.072,10.031,536,49.23%,49.76%  (  +3.69%),59.54%,"106,500",7,4,4,85,Biotechnology,
