SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.51,2025-09-26,63.91,0.74,76.38%,83.13,0.000,13.479,"14,976",66.99%,81.19%  (  +1.01%),87.71%,"303,981",10,5,5,,Uranium,
DAL,USA,57.52,2025-10-09,42.99,1.87,4.88%,0.61,7.592,9.343,"24,250",38.31%,48.73%  (  +1.11%),30.20%,"1,015,836",6,5,5,85,Airlines,"UAL, 0.94(6M)"
PGR,USA,244.21,2025-10-09,45.38,4.25,-5.92%,1.74,0.959,0.000,"1,664",17.68%,27.89%  (  +0.87%),24.40%,"58,145",6,4,4,88,Insurance - Property & Casualty,
JNJ,USA,177.04,2025-10-14,55.66,2.33,11.85%,4.70,2.588,4.434,"7,304",9.97%,18.03%  (  +0.37%),24.68%,"459,086",9,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,781.91,2025-10-14,65.67,15.19,24.61%,1.88,4.413,7.153,"7,725",22.41%,30.21%  (  +0.99%),22.23%,"286,249",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
C,USA,99.55,2025-10-14,65.35,1.86,25.98%,1.08,4.159,7.190,"34,016",20.66%,30.77%  (  +0.49%),22.24%,"1,841,155",8,5,5,85,Banks - Diversified,
JPM,USA,308.29,2025-10-14,64.46,5.00,16.72%,3.04,3.907,6.060,"17,122",16.69%,25.71%  (  +0.91%),20.30%,"788,910",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,80.92,2025-10-14,52.62,1.61,7.47%,2.10,4.646,7.218,"14,137",22.33%,30.41%  (  +0.99%),24.03%,"1,288,963",8,4,4,85,Banks - Diversified,
APLD,USA,19.33,2025-10-14,72.91,1.24,106.48%,23.46,18.065,24.249,"47,988",77.96%,111.02%  (  +0.97%),34.93%,"711,094",7,5,5,85,Information Technology Services,
BAC,USA,50.44,2025-10-15,60.15,0.83,12.35%,1.88,3.906,6.534,"31,430",18.36%,27.23%  (  +1.15%),19.76%,"2,773,441",8,5,5,80,Banks - Diversified,
ASML,USA,870.90,2025-10-15,74.99,19.19,19.28%,9.80,5.966,10.346,"14,490",30.41%,40.84%  (  +0.75%),30.10%,"191,707",10,4,5,82,Semiconductor Equipment & Materials,
