SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.34,2025-09-26,62.17,0.76,74.07%,82.04,0.000,13.901,"26,348",68.19%,79.13%  (  -1.05%),82.69%,"303,981",10,5,5,,Uranium,
LEVI,USA,22.50,2025-10-01,63.06,0.50,24.18%,1.41,11.735,9.935,690,20.48%,43.41%  (  -1.84%),29.22%,"59,752",7,4,5,92,Apparel Manufacturing,
DAL,USA,57.86,2025-10-09,44.17,1.87,5.50%,0.61,7.592,9.386,"41,326",37.86%,48.45%  (  +0.83%),29.74%,"1,015,836",6,5,5,85,Airlines,"UAL, 0.94(6M)"
PGR,USA,244.97,2025-10-09,46.53,4.25,-5.62%,1.74,0.959,0.000,"6,203",17.59%,28.27%  (  +1.26%),25.68%,"58,145",6,4,4,88,Insurance - Property & Casualty,
C,USA,100.64,2025-10-14,68.70,1.90,27.35%,1.09,4.159,7.467,"78,056",20.59%,30.99%  (  +0.71%),22.72%,"1,841,155",8,4,5,85,Banks - Diversified,
JNJ,USA,176.46,2025-10-14,53.44,2.33,11.49%,4.69,2.588,4.339,"18,113",10.04%,18.05%  (  +0.39%),24.76%,"459,086",9,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,785.53,2025-10-14,67.79,15.19,25.18%,1.89,4.413,7.166,"16,398",22.28%,29.98%  (  +0.75%),21.72%,"286,249",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
WFC,USA,81.39,2025-10-14,54.82,1.61,8.10%,2.12,4.646,7.114,"31,171",22.03%,30.43%  (  +1.02%),24.08%,"1,288,963",8,4,4,85,Banks - Diversified,
JPM,USA,309.19,2025-10-14,65.85,5.06,17.06%,3.05,3.907,6.215,"50,734",16.61%,26.16%  (  +1.37%),21.42%,"788,910",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,19.46,2025-10-14,73.42,1.24,107.86%,23.61,18.065,23.801,"72,929",77.97%,105.79%  (  -4.25%),29.19%,"711,094",7,5,5,85,Information Technology Services,
MS,USA,155.81,2025-10-15,68.71,2.77,18.64%,2.28,3.773,6.746,"14,073",17.70%,28.50%  (  +0.82%),17.22%,"520,426",9,4,4,85,Capital Markets,"GS, 0.96(6M)"
