SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UEC,USA,12.54,2025-09-26,64.26,0.74,76.84%,83.35,0.000,13.136,"12,108",66.25%,81.69%  (  +1.51%),88.92%,"303,981",10,5,5,,Uranium,
DAL,USA,57.29,2025-10-09,42.23,1.87,4.46%,0.60,7.592,9.215,"9,065",38.34%,48.89%  (  +1.27%),30.46%,"1,015,836",6,5,5,85,Airlines,"UAL, 0.94(6M)"
PGR,USA,243.18,2025-10-09,43.93,4.25,-6.31%,1.73,0.959,0.000,"1,055",17.79%,27.90%  (  +0.89%),24.45%,"58,145",6,4,4,88,Insurance - Property & Casualty,
C,USA,99.62,2025-10-14,65.71,1.84,26.07%,1.08,4.159,7.190,"22,768",20.57%,30.74%  (  +0.46%),22.18%,"1,841,155",8,5,5,85,Banks - Diversified,
WFC,USA,80.19,2025-10-14,49.59,1.61,6.52%,2.08,4.646,7.102,"11,704",22.53%,30.52%  (  +1.10%),24.29%,"1,288,963",8,4,4,85,Banks - Diversified,
JNJ,USA,176.99,2025-10-14,55.47,2.33,11.82%,4.70,2.588,4.397,"4,985",10.01%,17.78%  (  +0.12%),23.57%,"459,086",9,4,4,88,Drug Manufacturers - General,"PFE, 0.83(6M)"
JPM,USA,308.08,2025-10-14,64.11,4.99,16.65%,3.04,3.907,6.077,"11,040",16.67%,25.75%  (  +0.96%),20.41%,"788,910",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
GS,USA,780.70,2025-10-14,64.98,15.13,24.41%,1.88,4.413,7.121,"5,119",22.43%,30.19%  (  +0.97%),22.18%,"286,249",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
APLD,USA,19.63,2025-10-14,73.95,1.24,109.69%,23.78,18.065,24.598,"38,731",77.99%,111.57%  (  +1.53%),35.54%,"711,094",7,5,5,85,Information Technology Services,
ASML,USA,876.78,2025-10-15,75.71,19.19,20.08%,9.86,5.966,10.499,"10,806",30.40%,40.93%  (  +0.84%),30.29%,"191,707",10,4,5,82,Semiconductor Equipment & Materials,
