SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AON,Ireland,373.99,2025-07-25,66.08,7.35,1.05%,4.94,5.601,5.452,"1,845",20.34%,19.61%  (  -6.57%),21.04%,"14,028",9,4,5,80,Insurance Brokers,
HCA,USA,330.65,2025-07-25,23.79,10.67,-4.19%,1.11,8.597,9.220,"2,841",23.06%,26.00%  (  -17.08%),20.91%,"39,554",8,4,4,85,Medical Care Facilities,
PSX,USA,125.41,2025-07-25,51.43,3.19,3.52%,0.37,3.307,3.075,"3,947",26.36%,27.81%  (  -4.67%),14.52%,"91,660",10,4,4,55,Oil & Gas Refining & Marketing,
CHTR,USA,310.38,2025-07-25,23.78,14.74,-16.22%,0.86,8.695,7.928,"28,471",64.19%,33.69%  (  -11.27%),18.23%,"50,099",9,4,4,72,Telecom Services,
FLG,USA,11.23,2025-07-25,46.33,0.43,0.10%,0.77,7.973,8.842,"12,512",42.77%,35.20%  (  -9.25%),7.29%,"476,097",7,4,4,60,Banks - Regional,
OMF,USA,59.38,2025-07-25,63.79,1.44,13.51%,1.20,8.576,7.797,667,20.47%,26.38%  (  -9.49%),7.11%,"44,459",6,4,5,70,Credit Services,
EPD,USA,31.61,2025-07-28,52.57,0.43,-0.37%,1.21,2.740,3.222,"21,587",11.69%,19.09%  (  -2.13%),36.99%,"232,510",10,4,4,75,Oil & Gas Midstream,
EXEL,USA,45.48,2025-07-28,57.21,1.35,23.07%,5.40,8.292,11.176,"1,761",39.46%,52.29%  (  -0.97%),62.70%,"75,155",8,4,4,90,Biotechnology,
CDNS,USA,334.65,2025-07-28,68.33,7.39,15.36%,18.75,8.011,7.318,"2,567",23.37%,34.60%  (  -1.93%),21.46%,"42,757",10,5,5,82,Software - Application,
NUE,USA,145.44,2025-07-28,66.57,3.65,11.43%,1.10,5.258,4.478,"3,709",25.74%,33.69%  (  +0.21%),17.13%,"90,734",9,5,5,77,Steel,
WM,USA,229.63,2025-07-28,52.25,3.20,2.82%,4.03,4.571,4.691,956,15.42%,22.41%  (  -0.37%),46.21%,"43,735",9,4,4,88,Waste Management,
RMBS,USA,63.49,2025-07-28,48.72,2.08,14.14%,11.25,13.416,9.970,"1,832",32.28%,48.83%  (  -1.83%),16.02%,"15,781",9,5,5,80,Semiconductors,
CARR,USA,80.66,2025-07-29,73.97,1.46,14.60%,3.00,7.425,6.453,"6,154",19.66%,30.54%  (  +0.26%),20.76%,"143,994",9,4,4,85,Building Products & Equipment,
SPOT,Luxembourg,695.49,2025-07-29,47.47,24.63,24.22%,8.02,10.342,9.907,"13,913",36.23%,54.59%  (  -1.95%),48.69%,"131,388",8,4,4,89,Internet Content & Information,
MRK,USA,84.87,2025-07-29,61.61,1.86,-6.55%,3.34,4.913,5.025,"60,207",25.04%,32.38%  (  -0.75%),41.79%,"689,016",8,4,4,78,Drug Manufacturers - General,
RCL,Liberia,351.55,2025-07-29,75.03,7.78,44.92%,5.70,6.458,6.023,"5,495",26.72%,39.40%  (  -2.05%),24.32%,"127,302",7,5,5,92,Travel Services,
ECL,USA,270.98,2025-07-29,57.10,3.67,7.04%,4.90,6.771,4.805,554,15.51%,22.74%  (  -0.64%),28.85%,"7,113",7,4,4,83,Specialty Chemicals,
NSC,USA,283.00,2025-07-29,74.91,5.58,14.69%,5.26,4.357,4.399,"3,798",18.33%,29.50%  (  -0.78%),35.30%,"33,653",10,4,4,68,Railroads,"UNP, 0.89(6M)"
WGS,USA,80.48,2025-07-29,48.83,4.48,1.43%,6.96,22.637,25.705,"2,146",80.38%,126.37%  (  -2.16%),68.88%,"52,690",10,5,5,80,Diagnostics & Research,
ARCC,USA,23.10,2025-07-29,65.30,0.27,5.33%,5.31,3.866,3.142,"2,440",14.52%,17.13%  (  +0.72%),16.83%,"141,272",9,5,5,78,Asset Management,
UPS,USA,104.01,2025-07-29,59.68,1.91,-9.56%,0.97,6.554,6.230,"20,988",21.28%,36.50%  (  -1.89%),36.77%,"394,639",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
AZN,USA,72.50,2025-07-29,56.56,1.35,2.65%,4.09,4.892,4.119,"6,606",23.58%,27.81%  (  +0.99%),33.13%,"126,126",10,5,4,92,Drug Manufacturers - General,
SYY,USA,80.29,2025-07-29,66.25,1.21,7.80%,0.48,5.408,4.706,"3,283",15.81%,23.27%  (  -0.03%),32.76%,"65,136",8,5,5,65,Food Distribution,
UNH,USA,282.71,2025-07-29,38.75,8.48,-39.66%,0.63,4.351,7.366,"187,751",33.90%,48.27%  (  -3.38%),53.17%,"1,460,396",10,4,5,51,Healthcare Plans,
