SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AON,Ireland,372.89,2025-07-25,65.40,7.35,0.75%,4.93,5.601,5.452,"2,738",19.66%,20.32%  (  -5.87%),23.58%,"14,028",9,4,5,80,Insurance Brokers,
PSX,USA,124.97,2025-07-25,50.53,3.19,3.16%,0.37,3.307,3.075,"5,183",26.30%,28.43%  (  -4.05%),15.74%,"91,660",10,4,4,55,Oil & Gas Refining & Marketing,
HCA,USA,334.32,2025-07-25,25.09,10.67,-3.13%,1.12,8.597,9.220,"3,915",22.91%,24.53%  (  -18.55%),16.15%,"39,554",8,4,4,85,Medical Care Facilities,
FLG,USA,11.39,2025-07-25,48.30,0.43,1.52%,0.78,7.973,8.842,"13,083",40.47%,35.79%  (  -8.66%),8.34%,"476,097",7,4,4,60,Banks - Regional,
CHTR,USA,309.75,2025-07-25,23.69,14.92,-16.39%,0.86,8.695,7.928,"38,884",65.64%,33.20%  (  -11.76%),17.04%,"50,099",9,4,4,72,Telecom Services,
OMF,USA,59.39,2025-07-25,63.83,1.44,13.53%,1.20,8.576,7.797,758,20.47%,26.30%  (  -9.58%),6.95%,"44,459",6,4,5,70,Credit Services,
EPD,USA,31.55,2025-07-28,51.50,0.44,-0.56%,1.21,2.740,3.413,"28,868",11.85%,21.47%  (  +0.25%),43.59%,"232,510",10,4,4,75,Oil & Gas Midstream,
RVTY,USA,103.67,2025-07-28,61.66,3.45,-3.83%,4.41,8.886,9.885,604,33.91%,41.66%  (  -0.39%),55.22%,"1,352",7,4,4,75,Diagnostics & Research,
EXEL,USA,45.60,2025-07-28,57.70,1.35,23.40%,5.41,8.292,10.469,"2,610",39.55%,47.82%  (  -5.43%),54.43%,"75,155",8,4,4,90,Biotechnology,
WELL,USA,161.56,2025-07-28,67.90,2.70,13.28%,12.36,5.618,4.502,523,14.88%,23.42%  (  -1.22%),22.11%,"23,905",8,5,5,85,REIT - Healthcare Facilities,
WM,USA,229.67,2025-07-28,52.34,3.20,2.84%,4.03,4.571,4.713,"1,423",15.43%,22.60%  (  -0.18%),47.18%,"43,735",9,4,4,88,Waste Management,
NUE,USA,145.83,2025-07-28,67.01,3.67,11.72%,1.11,5.258,4.643,"4,938",26.09%,34.72%  (  +1.24%),19.56%,"90,734",9,5,5,77,Steel,
CDNS,USA,332.19,2025-07-28,66.86,7.41,14.52%,18.61,8.011,7.543,"3,436",23.06%,35.41%  (  -1.12%),23.51%,"42,757",10,5,5,82,Software - Application,
RMBS,USA,62.85,2025-07-28,46.71,2.12,13.00%,11.15,13.416,9.745,"2,024",32.78%,50.52%  (  -0.14%),19.30%,"15,781",9,5,5,80,Semiconductors,
SPOT,Luxembourg,693.10,2025-07-29,46.75,24.63,23.79%,7.99,10.342,9.981,"17,904",36.13%,54.71%  (  -1.83%),48.91%,"131,388",8,4,4,89,Internet Content & Information,
RCL,Liberia,352.80,2025-07-29,75.54,7.81,45.43%,5.72,6.458,6.021,"7,096",26.67%,39.33%  (  -2.12%),24.19%,"127,302",7,5,5,92,Travel Services,
UPS,USA,103.56,2025-07-29,58.53,1.91,-9.95%,0.97,6.554,6.777,"38,057",21.21%,38.38%  (  -0.01%),40.60%,"394,639",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
CARR,USA,80.73,2025-07-29,74.12,1.47,14.70%,3.00,7.425,6.532,"6,625",19.69%,29.97%  (  -0.32%),19.37%,"143,994",9,4,4,85,Building Products & Equipment,
MRK,USA,84.71,2025-07-29,61.19,1.86,-6.72%,3.33,4.913,5.156,"79,290",25.02%,32.68%  (  -0.44%),42.63%,"689,016",8,4,4,78,Drug Manufacturers - General,
ARCC,USA,23.11,2025-07-29,65.39,0.28,5.35%,5.31,3.866,3.251,"2,641",14.52%,17.60%  (  +1.19%),18.16%,"141,272",9,5,5,78,Asset Management,
AMT,USA,229.87,2025-07-29,62.55,4.05,10.69%,10.22,5.927,4.888,"2,519",17.28%,24.92%  (  -0.35%),23.97%,"55,023",8,5,5,75,REIT - Specialty,
SYY,USA,80.30,2025-07-29,66.29,1.21,7.81%,0.48,5.408,4.644,"3,529",15.71%,23.21%  (  -0.09%),32.51%,"65,136",8,5,5,65,Food Distribution,
ALKS,Ireland,26.13,2025-07-29,29.30,0.88,-13.51%,2.85,9.332,9.286,"1,170",33.00%,59.57%  (  +13.46%),51.03%,"24,041",9,4,4,85,Drug Manufacturers - Specialty & Generic,
ECL,USA,271.75,2025-07-29,58.38,3.74,7.34%,4.91,6.771,4.823,658,15.60%,22.66%  (  -0.73%),28.53%,"7,113",7,4,4,83,Specialty Chemicals,
UNH,USA,281.06,2025-07-29,37.43,8.48,-40.01%,0.62,4.351,7.634,"259,654",33.67%,47.57%  (  -4.08%),51.92%,"1,460,396",10,4,5,51,Healthcare Plans,
PYPL,USA,77.98,2025-07-29,64.20,1.80,1.66%,2.38,8.403,7.403,"72,040",33.05%,40.23%  (  -0.99%),31.07%,"1,238,505",6,4,4,76,Credit Services,
JCI,Ireland,111.73,2025-07-29,75.96,1.84,28.41%,2.99,6.667,7.809,"27,856",14.79%,35.86%  (  +1.71%),42.11%,"124,052",5,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
NSC,USA,282.38,2025-07-29,74.50,5.58,14.44%,5.26,4.357,4.500,"5,736",18.40%,29.97%  (  -0.31%),36.61%,"33,653",10,4,4,68,Railroads,"UNP, 0.89(6M)"
BRSL,UK,14.55,2025-07-29,59.59,0.39,-0.33%,1.03,0.000,10.327,"2,181",65.92%,41.48%  (  -11.74%),17.39%,"78,797",8,4,4,60,Gambling,
AZN,USA,72.66,2025-07-29,57.29,1.35,2.88%,4.10,4.892,4.440,"8,569",23.46%,26.98%  (  +0.17%),30.30%,"126,126",10,5,4,92,Drug Manufacturers - General,
WGS,USA,79.83,2025-07-29,47.85,4.50,0.62%,6.90,22.637,25.718,"2,705",80.51%,127.83%  (  -0.70%),70.35%,"52,690",10,5,5,80,Diagnostics & Research,
MARA,USA,17.25,2025-07-29,48.23,1.20,1.32%,8.61,9.949,9.192,"377,199",69.84%,75.16%  (  +0.18%),12.88%,"2,566,121",6,4,4,54,Capital Markets,
V,USA,357.04,2025-07-29,54.94,5.55,7.53%,18.40,3.450,3.560,"27,834",25.93%,23.52%  (  -2.05%),26.42%,"357,832",9,5,5,85,Credit Services,"MA, 0.92(6M)"
STX,Ireland,150.89,2025-07-29,64.72,3.96,45.32%,3.75,6.988,7.234,"5,932",26.99%,43.51%  (  +0.16%),30.34%,"151,198",8,4,4,91,Computer Hardware,
EA,USA,151.68,2025-07-29,48.76,2.72,3.55%,5.12,5.607,5.269,"1,628",19.32%,30.16%  (  -1.22%),39.13%,"72,980",4,4,4,80,Electronic Gaming & Multimedia,
CAR,USA,206.79,2025-07-29,77.04,8.62,102.52%,0.62,10.061,9.266,"6,867",59.67%,60.94%  (  -1.53%),21.57%,"395,886",10,4,5,60,Rental & Leasing Services,
CZR,USA,29.56,2025-07-29,51.54,1.12,-9.56%,0.54,6.757,7.005,"9,740",45.62%,49.90%  (  -10.09%),27.90%,"281,625",8,4,4,70,Resorts & Casinos,
NXT,USA,64.53,2025-07-29,60.97,2.60,41.85%,3.22,15.241,14.218,"2,051",48.86%,65.05%  (  -1.40%),45.73%,"121,658",10,4,5,85,Solar,
MDLZ,USA,70.58,2025-07-29,62.36,1.21,8.44%,2.51,3.542,3.242,"1,584",20.59%,21.39%  (  -0.73%),35.45%,"116,699",7,4,4,73,Confectioners,
VRNS,USA,54.69,2025-07-29,70.24,1.38,15.98%,10.68,12.203,11.243,760,27.91%,46.63%  (  +0.67%),58.22%,"5,002",4,5,5,70,Software - Infrastructure,
FTAI,Cayman Islands,117.18,2025-07-29,52.85,4.78,-6.08%,6.24,10.434,12.654,"10,574",43.63%,69.74%  (  -4.06%),37.00%,"98,931",10,5,5,75,Rental & Leasing Services,
EXE,USA,98.17,2025-07-29,28.61,3.27,-4.84%,3.57,4.530,6.322,"2,947",36.13%,31.52%  (  -3.33%),49.62%,"187,841",5,5,5,85,Oil & Gas E&P,
TER,USA,90.15,2025-07-29,47.27,3.08,-11.62%,4.98,11.190,10.374,"14,441",34.42%,52.43%  (  +1.02%),38.24%,"104,858",9,4,4,70,Semiconductor Equipment & Materials,
SBUX,USA,94.42,2025-07-29,54.06,2.41,-1.01%,2.95,6.761,6.781,"32,130",22.54%,39.19%  (  -0.29%),39.92%,"546,154",4,4,4,55,Restaurants,
FRSH,USA,14.19,2025-07-29,43.04,0.48,-6.21%,5.57,15.054,15.528,"4,367",34.44%,66.65%  (  +0.17%),51.48%,"39,933",9,4,5,84,Software - Application,
BA,USA,233.06,2025-07-29,69.08,5.41,30.98%,2.53,5.308,4.703,"71,648",29.29%,31.77%  (  -1.23%),9.59%,"1,083,643",5,5,5,60,Aerospace & Defense,"EADSY, 0.8(6M)"
TEVA,USA,16.54,2025-07-30,49.41,0.43,-4.48%,1.15,8.679,8.147,"11,273",26.76%,47.35%  (  -18.89%),41.15%,"662,281",7,5,4,75,Drug Manufacturers - Specialty & Generic,
AEP,USA,109.79,2025-07-30,68.66,1.59,8.56%,2.87,3.908,3.720,557,13.63%,19.06%  (  -0.40%),19.00%,"66,435",9,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
VRT,USA,137.47,2025-07-30,67.06,5.69,25.58%,6.23,10.693,10.180,"84,312",43.51%,57.65%  (  -3.89%),15.94%,"640,256",7,5,5,85,Electrical Equipment & Parts,
GEHC,USA,77.61,2025-07-30,61.40,1.72,-2.45%,1.79,6.989,6.449,"1,093",22.01%,35.36%  (  -1.08%),32.53%,"77,664",5,4,5,73,Medical Devices,
STNG,Marshall Islands,44.09,2025-07-30,55.07,1.68,-4.63%,1.81,7.614,8.515,"3,068",48.73%,42.01%  (  -3.15%),30.23%,"67,951",4,4,5,75,Oil & Gas Midstream,
DRS,USA,48.44,2025-07-30,60.77,1.50,33.37%,3.85,8.390,8.940,763,34.74%,43.94%  (  +0.34%),38.33%,"16,247",5,4,4,80,Aerospace & Defense,
IONS,USA,42.24,2025-07-30,60.76,1.22,20.87%,9.37,8.677,11.741,761,36.14%,58.96%  (  +6.28%),55.26%,"24,873",4,4,5,80,Biotechnology,
BG,Switzerland,77.27,2025-07-30,50.36,2.07,-3.24%,0.30,6.203,6.910,"2,604",35.37%,34.69%  (  +0.41%),38.83%,"42,196",8,4,4,68,Farm Products,
