SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FITB,USA,42.24,2025-07-17,55.10,0.84,1.39%,2.06,4.432,3.159,"3,001",22.06%,23.07%  (  -2.62%),5.41%,"69,212",9,4,4,85,Banks - Regional,
GE,USA,259.97,2025-07-17,61.86,6.17,29.17%,6.99,5.940,5.734,"55,829",25.89%,27.67%  (  -10.25%),11.20%,"434,366",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
CTAS,USA,220.63,2025-07-17,53.45,3.89,5.65%,8.79,4.782,5.137,"9,414",19.18%,19.77%  (  -11.27%),20.37%,"49,547",7,4,4,80,Specialty Business Services,
TRV,USA,258.21,2025-07-17,46.97,5.31,1.61%,1.24,5.118,3.960,"1,531",22.71%,19.48%  (  -6.82%),7.02%,"17,716",6,4,4,70,Insurance - Property & Casualty,
ABT,USA,120.36,2025-07-17,21.67,3.03,-3.79%,4.96,3.858,3.559,"33,753",30.65%,22.36%  (  -3.00%),29.44%,"212,013",10,5,5,80,Medical Devices,
USB,USA,44.79,2025-07-17,43.98,0.94,-2.39%,1.66,3.900,3.206,"22,878",22.45%,22.48%  (  -3.69%),7.80%,"274,943",10,4,4,80,Banks - Regional,
PNC,USA,195.03,2025-07-17,63.68,3.49,5.09%,2.28,3.948,3.435,"1,178",19.60%,21.19%  (  -0.53%),6.22%,"50,558",10,4,4,85,Banks - Regional,
CFG,USA,48.97,2025-07-17,72.50,1.04,13.92%,1.74,4.430,3.696,"2,640",24.22%,26.07%  (  -4.11%),6.43%,"88,753",9,4,4,77,Banks - Regional,
ELV,USA,306.23,2025-07-17,24.43,12.76,-24.39%,0.38,7.043,7.825,"16,767",51.90%,36.54%  (  -9.05%),65.58%,"52,919",4,5,5,70,Healthcare Plans,
NFLX,USA,1264.70,2025-07-17,52.93,27.78,28.71%,13.49,8.268,6.455,"84,975",21.96%,39.53%  (  -0.72%),36.71%,"614,669",8,4,4,82,Entertainment,
UAL,USA,89.60,2025-07-17,62.66,3.91,6.80%,0.51,8.707,7.356,"93,001",59.00%,43.29%  (  -9.22%),12.81%,"660,898",6,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
IBKR,USA,59.67,2025-07-17,71.46,1.70,27.25%,2.73,6.230,4.989,"16,089",26.80%,40.53%  (  -1.54%),32.32%,"279,116",10,5,5,85,Capital Markets,
TSM,USA,246.90,2025-07-17,75.25,5.60,27.68%,13.24,3.445,4.347,"261,960",27.90%,32.79%  (  -4.31%),3.62%,"1,849,370",10,5,5,82,Semiconductors,
ALLY,USA,39.81,2025-07-18,58.87,0.87,10.02%,0.78,6.819,5.507,"4,945",24.40%,35.21%  (  +0.02%),17.49%,"119,197",9,4,4,65,Credit Services,
SLB,,34.40,2025-07-18,45.03,1.06,-11.90%,1.43,3.439,3.453,"18,911",35.30%,35.06%  (  -0.42%),30.35%,"710,766",9,5,5,68,Oil & Gas Equipment & Services,
RF,USA,24.33,2025-07-18,62.42,0.48,5.03%,2.34,4.289,4.058,"1,497",21.21%,26.93%  (  -0.83%),13.65%,"85,676",9,4,4,74,Banks - Regional,
AXP,USA,313.63,2025-07-18,53.06,6.26,8.24%,2.92,4.528,3.733,"9,722",23.56%,28.53%  (  -1.40%),18.72%,"250,142",7,4,4,80,Credit Services,"COF, 0.82(6M)"
MMM,USA,158.08,2025-07-18,64.66,2.99,12.07%,3.47,6.801,4.945,"7,064",18.95%,31.89%  (  -0.89%),31.08%,"208,678",7,4,4,65,Conglomerates,"GE, 0.8(6M)"
SCHW,USA,92.45,2025-07-18,61.23,1.47,16.12%,6.41,4.222,4.273,"56,446",13.09%,28.01%  (  -0.26%),17.14%,"476,187",10,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
TFC,USA,44.78,2025-07-18,63.06,0.86,4.36%,2.43,3.580,3.034,"9,154",21.31%,27.67%  (  -1.17%),19.34%,"227,356",9,4,4,60,Banks - Regional,
IBN,USA,33.10,2025-07-19,44.38,0.37,7.02%,3.39,0.000,3.841,"1,974",12.25%,19.12%  (  -2.13%),24.84%,"64,998",5,4,4,,Banks - Regional,
VZ,USA,40.89,2025-07-21,32.78,0.61,-3.57%,1.27,4.111,3.854,"31,180",15.51%,22.81%  (  -0.13%),36.93%,"1,125,921",8,4,4,88,Telecom Services,"T, 0.88(6M)"
CCK,USA,106.36,2025-07-21,60.40,1.76,15.36%,1.04,6.635,6.979,990,15.17%,30.01%  (  -1.31%),43.08%,"5,966",8,4,4,83,Packaging & Containers,
AGNC,USA,9.26,2025-07-21,49.17,0.15,-3.12%,3.35,4.008,3.702,"8,565",13.24%,23.35%  (  -0.38%),27.47%,"843,011",5,4,4,67,REIT - Mortgage,
NXPI,Netherlands,222.82,2025-07-21,53.49,6.40,4.41%,4.57,6.662,9.839,591,33.15%,42.79%  (  -0.27%),25.12%,"45,742",9,5,5,65,Semiconductors,
ARE,USA,78.49,2025-07-21,60.30,2.13,-15.90%,4.37,6.249,7.340,"1,448",25.51%,32.39%  (  -0.54%),33.71%,"39,787",7,4,4,68,REIT - Office,
GM,USA,53.21,2025-07-22,64.05,1.14,6.72%,0.27,6.006,6.612,"5,877",25.49%,37.66%  (  +0.29%),35.04%,"545,461",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.41,2025-07-22,49.43,0.79,-15.52%,0.82,4.452,6.382,"6,183",45.78%,43.33%  (  +0.62%),42.91%,"562,121",5,4,4,68,Oil & Gas Equipment & Services,
IQV,USA,161.36,2025-07-22,55.12,4.67,-12.52%,1.80,8.024,10.800,674,26.65%,45.32%  (  -0.74%),53.11%,"21,946",8,4,4,78,Diagnostics & Research,
KO,USA,69.66,2025-07-22,44.87,0.90,2.54%,6.42,2.759,3.186,"23,172",12.67%,19.86%  (  -0.69%),41.31%,"682,359",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
RTX,USA,151.03,2025-07-22,69.01,2.45,17.97%,2.47,4.537,4.459,"5,832",19.27%,26.30%  (  -1.04%),29.79%,"222,624",8,4,4,78,Aerospace & Defense,
PM,USA,179.08,2025-07-22,48.44,3.38,20.93%,7.29,4.186,5.527,"11,462",19.32%,32.35%  (  +2.02%),61.40%,"231,498",7,5,5,78,Tobacco,
LMT,USA,468.68,2025-07-22,50.61,8.84,-4.64%,1.53,4.191,4.827,"3,088",26.84%,28.22%  (  -0.73%),51.91%,"118,793",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
THC,USA,174.18,2025-07-22,56.63,4.97,19.44%,0.79,10.520,9.608,527,29.40%,42.05%  (  -5.48%),37.09%,"35,744",10,5,5,75,Medical Care Facilities,
KEY,USA,18.31,2025-07-22,66.20,0.39,8.35%,2.17,4.358,4.724,"1,869",22.02%,29.82%  (  -0.51%),15.20%,"227,294",7,4,4,70,Banks - Regional,
EQT,USA,59.01,2025-07-22,59.74,1.74,20.44%,5.81,4.799,5.331,"22,055",32.50%,37.50%  (  -1.39%),23.08%,"346,327",7,5,4,78,Oil & Gas E&P,
TXN,USA,216.01,2025-07-22,64.93,4.15,13.55%,12.24,5.188,5.633,"3,304",19.78%,33.92%  (  -0.57%),22.40%,"257,139",7,4,4,65,Semiconductors,
ISRG,USA,513.89,2025-07-22,40.82,11.67,-3.23%,21.13,6.379,7.072,"1,680",24.28%,38.14%  (  +0.05%),42.78%,"82,578",5,5,5,80,Medical Instruments & Supplies,
CB,Switzerland,274.37,2025-07-22,37.82,4.55,-3.09%,1.95,5.229,4.807,605,17.48%,21.44%  (  +0.15%),21.23%,"30,450",9,4,4,67,Insurance - Property & Casualty,
