SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CTAS,USA,213.26,2025-07-17,39.97,3.54,2.14%,8.50,4.782,5.137,614,17.24%,22.60%  (  -8.44%),30.39%,"49,547",7,4,4,80,Specialty Business Services,
GE,USA,268.03,2025-07-17,72.75,6.03,33.15%,7.21,5.940,5.734,"10,900",24.86%,30.81%  (  -7.11%),18.66%,"434,366",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,122.95,2025-07-17,24.40,2.89,-1.73%,5.03,3.858,3.559,"4,348",26.54%,22.84%  (  -2.52%),31.13%,"212,013",10,5,5,80,Medical Devices,
ELV,USA,306.92,2025-07-17,24.58,12.27,-24.22%,0.38,7.043,7.825,"1,683",50.45%,39.34%  (  -6.25%),75.11%,"52,919",4,5,5,70,Healthcare Plans,
USB,USA,45.41,2025-07-17,48.24,0.94,-1.04%,1.68,3.900,3.206,"4,857",21.82%,23.07%  (  -3.10%),9.14%,"274,943",10,4,4,74,Banks - Regional,
NFLX,USA,1254.73,2025-07-17,50.49,27.44,27.70%,13.39,8.268,6.202,"6,161",21.81%,41.03%  (  +0.78%),39.74%,"614,669",8,4,4,82,Entertainment,
IBKR,USA,60.33,2025-07-17,73.23,1.70,28.63%,2.75,6.230,5.290,"1,383",26.91%,41.61%  (  -0.46%),34.17%,"279,116",10,5,5,85,Capital Markets,
UAL,USA,93.62,2025-07-17,66.97,3.91,11.57%,0.52,8.707,7.356,"8,097",61.11%,45.65%  (  -6.87%),16.18%,"660,898",6,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
TSM,USA,244.39,2025-07-17,73.95,5.60,26.39%,13.12,3.445,4.347,"50,776",26.83%,34.38%  (  -2.72%),7.40%,"1,849,370",10,5,5,82,Semiconductors,
SLB,,34.79,2025-07-18,47.30,1.06,-10.90%,1.45,3.439,3.536,942,35.30%,34.99%  (  -0.49%),30.19%,"710,766",9,5,5,70,Oil & Gas Equipment & Services,
AXP,USA,314.77,2025-07-18,54.05,6.26,8.63%,2.93,4.528,4.032,528,23.58%,29.16%  (  -0.78%),20.03%,"250,142",7,4,4,80,Credit Services,"COF, 0.82(6M)"
MMM,USA,158.41,2025-07-18,65.20,2.99,12.31%,3.47,6.801,5.308,994,18.96%,33.00%  (  +0.22%),33.62%,"208,678",7,4,4,65,Conglomerates,"GE, 0.8(6M)"
VZ,USA,41.22,2025-07-21,35.19,0.59,-2.80%,1.28,4.111,3.951,"2,010",15.42%,22.84%  (  -0.10%),37.06%,"1,125,921",8,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.27,2025-07-21,49.41,0.14,-3.06%,3.35,4.008,3.987,517,13.23%,22.88%  (  -0.85%),26.14%,"843,011",5,4,4,67,REIT - Mortgage,
GM,USA,53.66,2025-07-22,65.94,1.12,7.62%,0.27,6.006,6.649,918,25.51%,37.30%  (  -0.06%),34.19%,"545,461",8,4,4,55,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,69.71,2025-07-22,45.30,0.90,2.61%,6.43,2.759,3.338,"5,800",12.69%,20.44%  (  -0.12%),44.46%,"682,359",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
FCX,USA,44.19,2025-07-23,53.59,1.47,8.77%,2.59,3.516,5.574,825,34.86%,38.38%  (  +0.33%),17.95%,"1,068,455",10,4,4,70,Copper,
GEV,USA,575.18,2025-07-23,78.60,17.44,56.08%,4.40,8.485,7.818,"2,244",29.04%,50.72%  (  +0.05%),21.22%,"180,678",9,5,5,85,Specialty Industrial Machinery,
LVS,USA,49.06,2025-07-23,66.55,1.12,8.17%,3.09,6.058,6.596,577,38.46%,36.38%  (  +0.82%),17.61%,"298,981",6,4,4,,Resorts & Casinos,
NOW,USA,970.86,2025-07-23,44.34,23.79,-0.33%,17.50,7.196,8.124,700,25.71%,43.84%  (  +0.23%),40.93%,"109,433",8,5,5,90,Software - Application,
GOOG,USA,182.04,2025-07-23,59.82,4.14,3.96%,6.14,6.448,6.390,"21,820",22.57%,37.89%  (  +1.38%),47.25%,"1,483,989",5,5,5,85,Internet Content & Information,
KNX,USA,45.78,2025-07-23,51.82,1.34,-7.32%,1.00,8.756,9.358,578,29.67%,41.24%  (  -0.28%),43.20%,"24,453",4,4,5,65,Trucking,
IBM,USA,282.54,2025-07-23,49.98,4.71,15.82%,4.18,6.411,7.122,504,17.45%,37.35%  (  -0.01%),48.48%,"317,540",10,4,4,74,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,34.49,2025-07-23,66.76,0.66,7.12%,4.52,4.578,6.414,"6,722",19.49%,34.81%  (  +6.07%),43.79%,"373,464",5,4,4,64,Railroads,
GOOGL,USA,181.05,2025-07-23,59.56,4.18,4.34%,6.13,6.450,6.442,"45,639",23.68%,38.05%  (  +0.93%),47.23%,"3,513,577",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CMG,USA,53.31,2025-07-23,45.90,1.29,-3.56%,6.25,8.761,7.470,"1,824",31.34%,40.67%  (  +0.52%),41.85%,"941,943",7,4,4,75,Restaurants,
NBIS,Netherlands,54.70,2025-07-23,62.75,3.63,65.42%,81.05,7.994,13.790,"3,652",94.07%,86.50%  (  +1.79%),19.76%,"512,483",10,5,5,65,Software - Infrastructure,
