SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FITB,USA,42.34,2025-07-17,55.96,0.84,1.63%,2.06,4.432,3.159,"2,624",21.90%,23.15%  (  -2.54%),5.62%,"69,212",9,4,4,85,Banks - Regional,
GE,USA,262.36,2025-07-17,65.24,6.07,30.35%,7.05,5.940,5.734,"48,072",24.92%,27.33%  (  -10.58%),10.40%,"434,366",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
CTAS,USA,220.27,2025-07-17,52.91,3.88,5.48%,8.77,4.782,5.137,"8,755",18.83%,19.08%  (  -11.96%),17.94%,"49,547",7,4,4,80,Specialty Business Services,
TRV,USA,260.22,2025-07-17,49.44,5.28,2.39%,1.25,5.118,3.960,"1,399",22.96%,19.47%  (  -6.83%),6.98%,"17,716",6,4,4,70,Insurance - Property & Casualty,
ABT,USA,121.29,2025-07-17,22.57,3.00,-3.05%,4.98,3.858,3.559,"23,951",26.49%,21.43%  (  -3.93%),26.19%,"212,013",10,5,5,80,Medical Devices,
USB,USA,45.03,2025-07-17,45.53,0.94,-1.87%,1.67,3.900,3.206,"20,352",22.37%,22.64%  (  -3.53%),8.15%,"274,943",10,4,4,80,Banks - Regional,
PNC,USA,194.86,2025-07-17,63.45,3.49,5.00%,2.28,3.948,3.435,999,19.59%,21.36%  (  -0.36%),6.70%,"50,558",10,4,4,85,Banks - Regional,
CFG,USA,48.67,2025-07-17,71.58,1.03,13.23%,1.73,4.430,3.696,"2,263",23.59%,25.13%  (  -5.05%),3.99%,"88,753",9,4,4,77,Banks - Regional,
ELV,USA,307.23,2025-07-17,24.65,12.76,-24.14%,0.38,7.043,7.825,"15,415",52.39%,36.81%  (  -8.78%),66.50%,"52,919",4,5,5,70,Healthcare Plans,
NFLX,USA,1258.08,2025-07-17,51.34,27.44,28.04%,13.43,8.268,6.323,"61,241",21.86%,39.33%  (  -0.92%),36.30%,"614,669",8,4,4,82,Entertainment,
UAL,USA,90.62,2025-07-17,63.86,3.91,8.01%,0.51,8.707,7.356,"85,594",59.41%,43.50%  (  -9.02%),13.10%,"660,898",6,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
IBKR,USA,59.83,2025-07-17,71.92,1.70,27.60%,2.74,6.230,4.989,"13,262",26.81%,40.78%  (  -1.29%),32.75%,"279,116",10,5,5,85,Capital Markets,
TSM,USA,246.96,2025-07-17,75.29,5.60,27.71%,13.24,3.445,4.347,"219,144",27.66%,32.81%  (  -4.28%),3.68%,"1,849,370",10,5,5,82,Semiconductors,
ALLY,USA,39.87,2025-07-18,59.21,0.87,10.18%,0.78,6.819,5.572,"2,703",24.43%,34.76%  (  -0.43%),16.56%,"119,197",9,4,4,65,Credit Services,
