SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CTAS,USA,219.42,2025-07-17,51.60,3.81,5.07%,8.73,4.782,5.137,"8,092",17.59%,19.25%  (  -11.79%),18.52%,"49,547",7,4,4,80,Specialty Business Services,
CFG,USA,48.51,2025-07-17,71.04,1.01,12.85%,1.73,4.430,3.696,"2,100",23.18%,26.31%  (  -3.87%),7.04%,"88,753",9,4,4,68,Banks - Regional,
GE,USA,265.53,2025-07-17,70.33,6.07,31.92%,7.14,5.940,5.734,"44,788",25.49%,27.23%  (  -10.69%),10.15%,"434,366",9,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,122.28,2025-07-17,23.62,3.00,-2.27%,5.02,3.858,3.559,"21,410",27.48%,21.69%  (  -3.67%),27.11%,"212,013",10,5,5,80,Medical Devices,
PNC,USA,194.18,2025-07-17,62.48,3.49,4.64%,2.27,3.948,3.435,972,19.59%,21.47%  (  -0.25%),7.01%,"50,558",10,4,4,70,Banks - Regional,
ELV,USA,305.90,2025-07-17,24.36,12.76,-24.47%,0.38,7.043,7.825,"13,970",51.10%,37.23%  (  -8.36%),67.92%,"52,919",4,5,5,70,Healthcare Plans,
FITB,USA,42.34,2025-07-17,55.93,0.84,1.62%,2.06,4.432,3.159,"2,488",22.22%,23.51%  (  -2.18%),6.57%,"69,212",9,4,4,80,Banks - Regional,
USB,USA,44.77,2025-07-17,43.88,0.94,-2.43%,1.66,3.900,3.206,"13,648",22.85%,22.88%  (  -3.29%),8.70%,"274,943",10,4,4,74,Banks - Regional,
TRV,USA,260.11,2025-07-17,49.31,5.26,2.35%,1.25,5.118,3.960,"1,339",22.72%,20.52%  (  -5.78%),9.93%,"17,716",6,4,4,70,Insurance - Property & Casualty,
NFLX,USA,1258.29,2025-07-17,51.39,27.44,28.06%,13.43,8.268,6.347,"53,704",21.86%,39.99%  (  -0.26%),37.65%,"614,669",8,4,4,82,Entertainment,
IBKR,USA,59.63,2025-07-17,71.34,1.70,27.16%,2.73,6.230,5.031,"10,414",26.80%,40.93%  (  -1.14%),33.00%,"279,116",10,5,5,85,Capital Markets,
UAL,USA,91.42,2025-07-17,64.75,3.91,8.96%,0.51,8.707,7.356,"82,177",59.80%,43.69%  (  -8.83%),13.37%,"660,898",6,5,5,88,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
